filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
casos_clinicos_cardiologia34	T26	SPECIES	3384	3395	T. mucoides	False	False	False	False	False	False	82522
casos_clinicos_cardiologia34	T27	SPECIES	3397	3407	T. ovoides	False	False	False	False	False	False	82524
casos_clinicos_cardiologia34	T28	SPECIES	3410	3423	T. asteroides	False	False	False	False	False	False	82511
casos_clinicos_cardiologia34	T29	SPECIES	3498	3507	T. asahii	False	False	False	False	False	False	82508
casos_clinicos_cardiologia34	T30	SPECIES	3584	3596	Trichosporon	False	False	False	False	False	False	5552
casos_clinicos_cardiologia34	T31	SPECIES	4077	4089	D. capitatus	False	False	False	False	False	False	746748
casos_clinicos_cardiologia34	T32	SPECIES	4209	4222	G. geotrichum	False	False	False	False	False	False	1173061
casos_clinicos_cardiologia34	T33	SPECIES	4296	4307	T. beigelii	False	False	False	False	False	False	5553
casos_clinicos_cardiologia34	T34	SPECIES	4754	4778	especies de Trichosporon	False	False	False	False	False	False	5552
casos_clinicos_cardiologia34	T35	SPECIES	4810	4822	Galactomyces	False	False	False	False	False	False	27316
casos_clinicos_cardiologia34	T36	SPECIES	4828	4838	Dipodascus	False	False	False	False	False	False	27314
casos_clinicos_cardiologia34	T37	SPECIES	4926	4939	G. geotrichum	False	False	False	False	False	False	1173061
casos_clinicos_cardiologia34	T38	SPECIES	4942	4954	D. capitatus	False	False	False	False	False	False	746748
casos_clinicos_cardiologia34	T39	SPECIES	5131	5143	Galactomyces	False	False	False	False	False	False	27316
casos_clinicos_cardiologia34	T41	HUMAN	840	847	enferma	False	False	False	False	False	False	9606
casos_clinicos_cardiologia34	T42	HUMAN	1166	1173	enferma	False	False	False	False	False	False	9606
casos_clinicos_cardiologia34	T43	SPECIES	1619	1628	levaduras	False	False	False	False	True	False	4751|H
casos_clinicos_cardiologia34	T44	SPECIES	1650	1663	artroconidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T45	SPECIES	1630	1647	filamentos cortos	False	False	False	False	True	False	4751|H
casos_clinicos_cardiologia34	T46	SPECIES	1789	1798	levaduras	False	False	False	False	True	False	4751|H
casos_clinicos_cardiologia34	T48	HUMAN	1825	1832	humanos	False	False	False	False	False	False	9606
casos_clinicos_cardiologia34	T49	SPECIES	1983	1991	levadura	False	False	False	False	True	False	4751|H
casos_clinicos_cardiologia34	T50	SPECIES	2066	2077	Rhodotorula	False	False	False	False	False	False	5533
casos_clinicos_cardiologia34	T51	SPECIES	2199	2220	levaduras pigmentadas	False	False	False	False	True	False	4751|H
casos_clinicos_cardiologia34	T52	SPECIES	2226	2237	Rhodotorula	False	False	False	False	False	False	5533
casos_clinicos_cardiologia34	T53	SPECIES	2240	2254	Sporobolomyces	False	False	False	False	False	False	5429
casos_clinicos_cardiologia34	T54	SPECIES	2403	2428	organismos levaduriformes	False	False	False	False	True	False	4751|H
casos_clinicos_cardiologia34	T55	SPECIES	2434	2439	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T56	SPECIES	2442	2455	artroconidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T57	SPECIES	2474	2479	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T58	SPECIES	2548	2558	filamentos	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T59	SPECIES	2576	2589	artroconidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T60	SPECIES	2642	2655	artroconidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T61	SPECIES	2733	2741	conidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T62	SPECIES	2787	2792	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T63	SPECIES	2954	2969	artroconidiales	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T65	HUMAN	3033	3040	humanos	False	False	False	False	False	False	9606
casos_clinicos_cardiologia34	T66	SPECIES	3111	3130	Geotrichumcapitatum	False	False	False	False	False	False	1095183
casos_clinicos_cardiologia34	T67	SPECIES	3197	3208	genoespecie	False	False	False	False	False	False	_NOCODE_
casos_clinicos_cardiologia34	T68	SPECIES	3284	3292	especies	False	False	False	False	False	True	2|2759|10239
casos_clinicos_cardiologia34	T70	SPECIES	3641	3656	artroconidiales	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T71	SPECIES	4024	4029	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T72	SPECIES	4032	4045	artroconidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T73	SPECIES	4119	4124	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T74	SPECIES	4181	4194	aneloconidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T75	SPECIES	4197	4207	endosporas	False	False	False	False	False	False	1239
casos_clinicos_cardiologia34	T76	SPECIES	4244	4249	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T77	SPECIES	4352	4363	genoespecie	False	False	False	False	False	False	_NOCODE_
casos_clinicos_cardiologia34	T78	SPECIES	4405	4410	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T79	SPECIES	4448	4461	artroconidias	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T80	SPECIES	4551	4556	hifas	False	False	False	False	False	False	4751
casos_clinicos_cardiologia34	T81	SPECIES	5095	5103	especies	False	False	False	False	False	True	2|2759|10239
casos_clinicos_cardiologia34	T82	SPECIES	5241	5249	especies	False	False	False	False	False	True	2|2759|10239
casos_clinicos_cardiologia43	T2	HUMAN	2892	2900	Paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia43	T3	HUMAN	24	29	Varón	False	False	False	False	False	False	9606
casos_clinicos_cardiologia43	T4	HUMAN	13	23	personales	False	False	False	False	False	False	9606
casos_clinicos_cardiologia44	T2	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
casos_clinicos_cardiologia44	T3	SPECIES	1950	1958	cannabis	False	False	False	False	False	False	3483
casos_clinicos_cardiologia44	T8	HUMAN	999	1007	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia44	T9	HUMAN	2958	2966	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia44	T10	HUMAN	170	180	personales	False	False	False	False	False	False	9606
casos_clinicos_cardiologia44	T11	HUMAN	444	452	cocinero	False	False	False	False	False	False	9606
casos_clinicos_cardiologia44	T12	HUMAN	403	411	testigos	False	False	False	False	False	False	9606
casos_clinicos_cardiologia44	T13	HUMAN	590	598	testigos	False	False	False	False	False	False	9606
casos_clinicos_cardiologia46	T2	HUMAN	688	693	hijos	False	False	False	False	False	False	9606
casos_clinicos_cardiologia46	T5	HUMAN	679	685	marido	False	False	False	False	False	False	9606
casos_clinicos_cardiologia46	T6	HUMAN	1019	1027	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia46	T7	HUMAN	2768	2776	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia46	T8	HUMAN	13	23	personales	False	False	False	False	False	False	9606
casos_clinicos_cardiologia46	T9	SPECIES	396	419	Lactobacillus rhamnosus	False	False	False	False	False	False	47715
casos_clinicos_cardiologia46	T10	SPECIES	3525	3548	Lactobacillus rhamnosus	False	False	False	False	False	False	47715
casos_clinicos_cardiologia46	T11	SPECIES	5304	5327	Lactobacillus rhamnosus	False	False	False	False	False	False	47715
casos_clinicos_cardiologia46	T12	HUMAN	632	665	dependienta de una tienda de ropa	False	False	False	False	False	False	9606
casos_clinicos_cardiologia46	T13	HUMAN	3204	3212	cirujano	False	False	False	False	False	False	9606
casos_clinicos_cardiologia53	T7	HUMAN	1088	1098	cardiólogo	False	False	False	False	False	False	9606
casos_clinicos_cardiologia53	T9	SPECIES	3584	3599	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_cardiologia53	T10	HUMAN	542	569	médico de atención primaria	False	False	False	False	False	False	9606
casos_clinicos_cardiologia53	T11	HUMAN	1128	1136	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia53	T12	HUMAN	3741	3749	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia53	T13	HUMAN	4079	4087	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia53	T14	SPECIES	4365	4379	polimicrobiano	False	False	False	False	False	True	2|2759|10239
casos_clinicos_cardiologia53	T19	SPECIES	130	136	tabaco	False	False	False	False	False	False	4090
casos_clinicos_cardiologia53	T20	HUMAN	10	15	varón	False	False	False	False	False	False	9606
casos_clinicos_cardiologia53	T21	SPECIES	2289	2315	Streptococcus constellatum	False	False	False	False	False	False	76860
casos_clinicos_cardiologia53	T22	SPECIES	3660	3679	Gemella morbillorum	False	False	False	False	False	False	29391
casos_clinicos_cardiologia53	T23	SPECIES	3682	3698	Parvimonas micra	False	False	False	False	False	False	33033
casos_clinicos_cardiologia53	T24	SPECIES	3338	3353	S. constellatum	False	False	False	False	False	False	76860
casos_clinicos_cardiologia53	T25	SPECIES	3643	3658	microbiota oral	False	False	False	False	False	False	1227552
casos_clinicos_cardiologia60	T2	HUMAN	13	18	Mujer	False	False	False	False	False	False	9606
casos_clinicos_cardiologia60	T3	HUMAN	1473	1481	Paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia60	T4	SPECIES	227	230	VHC	False	False	False	False	False	False	11103
casos_clinicos_cardiologia60	T6	HUMAN	1810	1818	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia60	T7	HUMAN	3061	3069	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia60	T8	HUMAN	4524	4532	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia60	T10	SPECIES	202	225	virus de la hepatitis C	False	False	False	False	False	False	11103
casos_clinicos_cardiologia89	T1	HUMAN	53	61	Paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia89	T2	HUMAN	964	974	familiares	False	False	False	False	False	False	9606
casos_clinicos_cardiologia89	T3	HUMAN	1647	1657	familiares	False	False	False	False	False	False	9606
casos_clinicos_cardiologia89	T4	HUMAN	197	205	infancia	False	False	False	False	False	False	9606
casos_clinicos_cardiologia89	T5	HUMAN	895	903	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia89	T6	HUMAN	1544	1552	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T1	HUMAN	53	67	Paciente varón	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T2	SPECIES	5996	6017	Pseudomona aeruginosa	False	False	False	False	False	False	287
casos_clinicos_cardiologia97	T4	HUMAN	5970	5976	adulto	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T5	HUMAN	382	389	familia	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T6	HUMAN	598	605	familia	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T7	HUMAN	788	796	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T8	HUMAN	1302	1310	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T9	HUMAN	1402	1410	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T10	HUMAN	2968	2976	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T11	HUMAN	3982	3990	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T12	HUMAN	4675	4683	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T13	HUMAN	5449	5457	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia97	T15	SPECIES	5434	5444	Pseudomona	False	False	False	False	False	False	286
casos_clinicos_cardiologia99	T1	HUMAN	0	14	Paciente varón	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T2	HUMAN	236	246	familiares	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T3	HUMAN	598	606	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T4	HUMAN	942	950	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T5	HUMAN	3573	3581	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T6	HUMAN	4724	4732	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T7	HUMAN	4965	4973	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T8	HUMAN	5560	5568	paciente	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T9	HUMAN	222	232	personales	False	False	False	False	False	False	9606
casos_clinicos_cardiologia99	T10	HUMAN	35	64	trabajador de la construcción	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T2	SPECIES	5853	5873	Chlamydia pneumoniae	False	False	False	False	False	False	83558
casos_clinicos_infecciosas1	T3	SPECIES	5988	6003	Citomegalovirus	False	False	False	False	False	False	10358
casos_clinicos_infecciosas1	T4	SPECIES	5899	5916	Coxiella burnetti	False	False	False	False	False	False	777
casos_clinicos_infecciosas1	T5	SPECIES	5563	5580	Fusobacterium spp	False	False	False	False	False	False	68766
casos_clinicos_infecciosas1	T6	SPECIES	7095	7120	Fusobacterium necrophorum	False	False	False	False	False	False	859
casos_clinicos_infecciosas1	T8	SPECIES	5682	5704	Legionella pneumophila	False	False	False	False	False	False	446
casos_clinicos_infecciosas1	T9	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T10	SPECIES	5830	5851	Mycoplasma pneumoniae	False	False	False	False	False	False	2104
casos_clinicos_infecciosas1	T12	SPECIES	5655	5679	Streptococcus pneumoniae	False	False	False	False	False	False	1313
casos_clinicos_infecciosas1	T14	SPECIES	6004	6021	Toxoplasma gondii	False	False	False	False	False	False	5811
casos_clinicos_infecciosas1	T20	SPECIES	5766	5775	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas1	T23	SPECIES	2915	2929	estreptocócico	False	False	False	False	False	False	1301
casos_clinicos_infecciosas1	T24	HUMAN	75	83	infancia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T26	SPECIES	5778	5791	micobacterias	False	False	False	False	False	False	1762
casos_clinicos_infecciosas1	T27	HUMAN	300	327	médico de atención primaria	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T29	HUMAN	681	689	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T30	HUMAN	873	881	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T31	HUMAN	3497	3505	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T32	HUMAN	4626	4634	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T33	HUMAN	7292	7300	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T34	HUMAN	7813	7821	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T35	HUMAN	8042	8050	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T36	HUMAN	4588	4596	personal	False	False	False	False	False	False	9606
casos_clinicos_infecciosas1	T45	SPECIES	6056	6086	virus inmunodeficiencia humana	False	False	False	False	False	False	12721
casos_clinicos_infecciosas1	T46	SPECIES	5919	5938	virus respiratorios	False	False	False	False	True	False	10239|H
casos_clinicos_infecciosas1	T48	SPECIES	5875	5897	Chlamydophila psittaci	False	False	False	False	False	False	83554
casos_clinicos_infecciosas1	T49	SPECIES	6023	6040	virus hepatitis A	False	False	False	False	False	False	12092
casos_clinicos_infecciosas1	T50	SPECIES	2857	2871	estreptocócica	False	False	False	False	False	False	1301
casos_clinicos_infecciosas1	T54	SPECIES	4797	4809	Bacteriemias	False	False	False	False	False	False	2
casos_clinicos_infecciosas1	T56	SPECIES	5968	5986	Virus Epstein Barr	False	False	False	False	False	False	10376
casos_clinicos_infecciosas1	T57	SPECIES	6023	6042	virus hepatitis A,B	False	False	False	False	False	True	12092|10407
casos_clinicos_infecciosas1	T58	SPECIES	6023	6044	virus hepatitis A,B,C	False	False	False	False	False	True	12092|10407|11103
casos_clinicos_infecciosas1	T62	SPECIES	6046	6053	rubeola	False	False	False	False	False	False	11041
casos_clinicos_infecciosas10	T1	SPECIES	7099	7102	CMV	False	False	False	False	False	False	10358
casos_clinicos_infecciosas10	T2	SPECIES	8096	8099	CMV	False	False	False	False	False	False	10358
casos_clinicos_infecciosas10	T3	SPECIES	7273	7290	Coxiella burnetii	False	False	False	False	False	False	777
casos_clinicos_infecciosas10	T4	SPECIES	647	663	Escherichia coli	False	False	False	False	False	False	562
casos_clinicos_infecciosas10	T6	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T7	SPECIES	5594	5615	Mycoplasma pneumoniae	False	False	False	False	False	False	2104
casos_clinicos_infecciosas10	T8	SPECIES	7313	7330	Toxoplasma gondii	False	False	False	False	False	False	5811
casos_clinicos_infecciosas10	T9	SPECIES	5491	5494	VEB	False	False	False	False	False	False	10376
casos_clinicos_infecciosas10	T10	SPECIES	5861	5864	VEB	False	False	False	False	False	False	10376
casos_clinicos_infecciosas10	T11	SPECIES	7004	7007	VEB	False	False	False	False	False	False	10376
casos_clinicos_infecciosas10	T12	SPECIES	8015	8018	VEB	False	False	False	False	False	False	10376
casos_clinicos_infecciosas10	T13	SPECIES	7861	7864	VHS	False	False	False	False	False	False	10294
casos_clinicos_infecciosas10	T14	SPECIES	7190	7193	VHS	False	False	False	False	False	False	10294
casos_clinicos_infecciosas10	T15	SPECIES	5497	5500	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas10	T16	SPECIES	7164	7167	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas10	T17	SPECIES	5440	5443	VVZ	False	False	False	False	False	False	10335
casos_clinicos_infecciosas10	T18	SPECIES	7267	7270	VVZ	False	False	False	False	False	False	10335
casos_clinicos_infecciosas10	T19	SPECIES	7866	7869	VVZ	False	False	False	False	False	False	10335
casos_clinicos_infecciosas10	T21	SPECIES	5549	5558	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas10	T22	SPECIES	5635	5644	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas10	T23	SPECIES	7082	7097	citomegalovirus	False	False	False	False	False	False	10358
casos_clinicos_infecciosas10	T24	SPECIES	7872	7883	enterovirus	False	False	False	False	False	False	1193974
casos_clinicos_infecciosas10	T28	HUMAN	777	785	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T29	HUMAN	2129	2137	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T30	HUMAN	2484	2492	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T31	HUMAN	3024	3032	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T32	HUMAN	4011	4019	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T33	HUMAN	4334	4342	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T34	HUMAN	4527	4535	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T35	HUMAN	4692	4700	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T36	HUMAN	5060	5068	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T37	HUMAN	5695	5703	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T38	HUMAN	6763	6771	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T39	HUMAN	7521	7529	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T40	HUMAN	8145	8153	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T41	SPECIES	5455	5466	parotiditis	False	False	False	False	False	False	2560602
casos_clinicos_infecciosas10	T42	HUMAN	34	44	personales	False	False	False	False	False	False	9606
casos_clinicos_infecciosas10	T47	SPECIES	5290	5300	vacunación	False	False	False	False	False	False	_NOCODE_
casos_clinicos_infecciosas10	T48	SPECIES	5423	5438	varicela-zóster	False	False	False	False	False	False	10335
casos_clinicos_infecciosas10	T49	SPECIES	8317	8338	virus de Epstein-Barr	False	False	False	False	False	False	10376
casos_clinicos_infecciosas10	T50	SPECIES	5468	5489	virus de Epstein-Barr	False	False	False	False	False	False	10376
casos_clinicos_infecciosas10	T51	SPECIES	7218	7238	virus de hepatitis A	False	False	False	False	False	False	12092
casos_clinicos_infecciosas10	T52	SPECIES	5402	5421	virus del sarampión	False	False	False	False	False	False	11234
casos_clinicos_infecciosas10	T53	SPECIES	7169	7196	virus herpes simple (VHS) 1	False	False	False	False	False	False	10298
casos_clinicos_infecciosas10	T54	SPECIES	7244	7265	virus varicela-zóster	False	False	False	False	False	False	10335
casos_clinicos_infecciosas10	T55	SPECIES	7202	7216	parvovirus B19	False	False	False	False	False	False	10798
casos_clinicos_infecciosas10	T56	SPECIES	7292	7310	Rickettsia conorii	False	False	False	False	False	False	781
casos_clinicos_infecciosas10	T60	SPECIES	5446	5453	rubéola	False	False	False	False	False	False	11041
casos_clinicos_infecciosas10	T62	SPECIES	5502	5507	gripe	False	False	False	False	False	False	11308
casos_clinicos_infecciosas10	T64	SPECIES	5509	5520	hepatitis A	False	False	False	False	False	False	12092
casos_clinicos_infecciosas10	T65	SPECIES	5509	5524	hepatitis A y C	False	False	False	False	False	True	12092|11103
casos_clinicos_infecciosas10	T66	SPECIES	7169	7200	virus herpes simple (VHS) 1 y 2	False	False	False	False	False	True	10298|10310
casos_clinicos_infecciosas10	T68	SPECIES	7218	7242	virus de hepatitis A y B	False	False	False	False	False	True	12092|10407
casos_clinicos_infecciosas102	T1	HUMAN	2209	2215	abuela	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T2	HUMAN	5550	5556	amigos	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T3	SPECIES	2737	2746	antiviral	False	False	False	False	False	False	10239
casos_clinicos_infecciosas102	T4	HUMAN	5526	5547	compañeros de estudio	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T5	HUMAN	5506	5515	contactos	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T7	HUMAN	2030	2037	familia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T8	HUMAN	2430	2437	familia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T9	HUMAN	1938	1948	familiares	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T10	SPECIES	2098	2102	gato	True	True	False	False	False	False	9685
casos_clinicos_infecciosas102	T11	SPECIES	2256	2260	gato	True	True	False	False	False	False	9685
casos_clinicos_infecciosas102	T12	SPECIES	2409	2413	gato	True	True	False	False	False	False	9685
casos_clinicos_infecciosas102	T13	SPECIES	4977	4981	gato	True	False	False	False	False	False	9685
casos_clinicos_infecciosas102	T14	SPECIES	5014	5018	gato	True	True	False	False	False	False	9685
casos_clinicos_infecciosas102	T15	HUMAN	5455	5461	humana	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T16	HUMAN	5652	5658	humana	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T19	HUMAN	10	18	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T20	HUMAN	2054	2062	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T21	HUMAN	2960	2968	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T22	HUMAN	3338	3346	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T23	HUMAN	5117	5141	trabajadores de la salud	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T24	SPECIES	2447	2455	vacunado	False	False	False	False	False	False	_NOCODE_
casos_clinicos_infecciosas102	T25	SPECIES	4765	4782	virus de la rabia	False	False	False	False	False	False	11292
casos_clinicos_infecciosas102	T26	SPECIES	4966	4976	murciélago	False	False	False	False	False	False	9397
casos_clinicos_infecciosas102	T27	HUMAN	4982	4988	humano	False	False	False	False	False	False	9606
casos_clinicos_infecciosas102	T30	SPECIES	2498	2509	murciélagos	False	False	False	False	False	False	9397
casos_clinicos_infecciosas102	T32	SPECIES	2791	2803	antirrábicos	False	False	False	False	False	False	11292
casos_clinicos_infecciosas102	T35	SPECIES	4808	4815	ratones	False	False	False	False	False	False	10090
casos_clinicos_infecciosas102	T36	SPECIES	4902	4926	murciélagos insectívoros	False	False	False	False	True	False	9697|H
casos_clinicos_infecciosas102	T37	SPECIES	5052	5063	murciélagos	False	False	False	False	False	False	9397
casos_clinicos_infecciosas102	T40	SPECIES	5697	5703	vacuna	False	False	False	False	False	False	_NOCODE_
casos_clinicos_infecciosas102	T41	SPECIES	5041	5063	cazador de murciélagos	False	False	False	False	True	False	40674|H
casos_clinicos_infecciosas104	T1	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas104	T2	SPECIES	1440	1453	baciloscopias	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas104	T3	SPECIES	1578	1589	flora mixta	False	False	False	False	False	False	646099
casos_clinicos_infecciosas104	T4	SPECIES	472	476	gato	True	False	False	False	False	False	9685
casos_clinicos_infecciosas104	T5	HUMAN	949	957	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas104	T6	HUMAN	2398	2406	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas104	T7	SPECIES	461	466	perro	True	False	False	False	False	False	9615
casos_clinicos_infecciosas104	T8	HUMAN	248	269	trabajador del cáñamo	False	False	False	False	False	False	9606
casos_clinicos_infecciosas104	T9	SPECIES	263	269	cáñamo	False	False	False	False	False	False	1678924
casos_clinicos_infecciosas104	T10	SPECIES	2244	2265	Pasteurella multocida	False	False	False	False	False	False	747
casos_clinicos_infecciosas11	T2	SPECIES	3002	3009	Candida	False	False	False	False	False	False	5475
casos_clinicos_infecciosas11	T3	SPECIES	3011	3023	Coccidioides	False	False	False	False	False	False	5500
casos_clinicos_infecciosas11	T4	SPECIES	3025	3048	Cryptococcus neoformans	False	False	False	False	False	False	5207
casos_clinicos_infecciosas11	T5	SPECIES	3432	3455	Cryptococcus neoformans	False	False	False	False	False	False	5207
casos_clinicos_infecciosas11	T6	SPECIES	3050	3072	Haemophilus influenzae	False	False	False	False	False	False	727
casos_clinicos_infecciosas11	T7	SPECIES	3115	3137	Listeria monocytogenes	False	False	False	False	False	False	1639
casos_clinicos_infecciosas11	T8	SPECIES	4590	4612	Listeria monocytogenes	False	False	False	False	False	False	1639
casos_clinicos_infecciosas11	T9	SPECIES	5699	5721	Listeria monocytogenes	False	False	False	False	False	False	1639
casos_clinicos_infecciosas11	T10	SPECIES	3074	3086	Nocardia spp	False	False	False	False	False	False	1821
casos_clinicos_infecciosas11	T11	SPECIES	2978	3000	Pseudomonas aeruginosa	False	False	False	False	False	False	287
casos_clinicos_infecciosas11	T12	SPECIES	3088	3112	Streptococcus pneumoniae	False	False	False	False	False	False	1313
casos_clinicos_infecciosas11	T13	SPECIES	2959	2976	Toxoplasma gondii	False	False	False	False	False	False	5811
casos_clinicos_infecciosas11	T14	SPECIES	3473	3490	Toxoplasma gondii	False	False	False	False	False	False	5811
casos_clinicos_infecciosas11	T21	SPECIES	2857	2872	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas11	T22	SPECIES	2878	2893	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas11	T23	HUMAN	526	534	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T24	HUMAN	1684	1692	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T25	HUMAN	1832	1840	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T26	HUMAN	1891	1899	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T27	HUMAN	2369	2377	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T28	HUMAN	2474	2482	paciente	False	False	False	False	False	False	9606
