filename	mark	label	offset1	offset2	span	code
32427645_ES	T11	SPECIES	3134	3162	coronavirus NL63, 229E, OC43	277944|11137|31631
32427645_ES	T12	SPECIES	3134	3169	coronavirus NL63, 229E, OC43 e HKU1	277944|11137|31631|290028
32427645_ES	T13	HUMAN	1668	1676	paciente	9606
32427645_ES	T14	HUMAN	2866	2874	paciente	9606
32427645_ES	T15	HUMAN	3527	3535	paciente	9606
32427645_ES	T16	HUMAN	4120	4128	paciente	9606
32427645_ES	T17	HUMAN	1	7	Pícaro	9606
caso_clinico_medtropical63	T1	SPECIES	1439	1448	garrapata	6935
caso_clinico_medtropical63	T2	SPECIES	525	535	garrapatas	6935
caso_clinico_medtropical63	T5	HUMAN	103	122	compañeiro de viaxe	9606
caso_clinico_medtropical63	T6	HUMAN	5	11	muller	9606
caso_clinico_medtropical63	T7	HUMAN	598	606	paciente	9606
caso_clinico_medtropical63	T8	HUMAN	1384	1391	parella	9606
caso_clinico_medtropical63	T9	SPECIES	1837	1840	HIV	12721
caso_clinico_medtropical63	T10	SPECIES	1765	1769	VDRL	160
caso_clinico_medtropical63	T11	SPECIES	1589	1600	chikungunya	37124
caso_clinico_medtropical63	T12	SPECIES	1622	1632	hantavirus	1980442
caso_clinico_medtropical63	T13	SPECIES	1756	1763	sífilis	160
caso_clinico_medtropical63	T14	SPECIES	1525	1531	dengue	PENDING
caso_clinico_medtropical63	T15	SPECIES	1667	1674	malaria	5820
caso_clinico_medtropical63	T16	SPECIES	1695	1708	leishmaniosis	PENDING
caso_clinico_medtropical63	T17	SPECIES	1734	1740	Chagas	5693
caso_clinico_medtropical63	T18	SPECIES	1772	1782	brucelosis	234
caso_clinico_medtropical63	T19	SPECIES	1847	1858	hepatitis B	PENDING
caso_clinico_medtropical63	T20	SPECIES	1857	1858	B	PENDING
caso_clinico_medtropical63	T21	SPECIES	1847	1862	hepatitis B e C	PENDING
caso_clinico_medtropical63	T34	SPECIES	2346	2360	Rickettsia spp	789
caso_clinico_medtropical63	T35	SPECIES	2550	2572	cepas de R. rickettsii	783
caso_clinico_medtropical39	T1	SPECIES	655	665	Leishmania	5658
caso_clinico_medtropical39	T2	SPECIES	1486	1507	Staphylococcus aureus	1280
caso_clinico_medtropical39	T3	SPECIES	612	620	insectos	50557
caso_clinico_medtropical39	T4	SPECIES	1121	1132	leishmanina	5658
caso_clinico_medtropical39	T5	HUMAN	1040	1051	dermatólogo	9606
caso_clinico_medtropical39	T6	HUMAN	100	118	enxeñeiro forestal	9606
caso_clinico_medtropical39	T7	HUMAN	957	983	médico otorrinolaringólogo	9606
caso_clinico_medtropical39	T8	HUMAN	40	48	paciente	9606
caso_clinico_medtropical39	T9	HUMAN	479	487	paciente	9606
caso_clinico_medtropical39	T10	HUMAN	780	788	paciente	9606
caso_clinico_medtropical39	T11	HUMAN	1540	1548	paciente	9606
caso_clinico_medtropical39	T12	HUMAN	40	58	paciente masculino	9606
caso_clinico_medtropical39	T16	SPECIES	1944	1959	citomegalovirus	10358
caso_clinico_medtropical39	T17	SPECIES	1901	1910	S. aureus	1280
caso_clinico_medtropical39	T18	SPECIES	2209	2220	leishmanina	5658
caso_clinico_medtropical39	T19	HUMAN	2658	2666	paciente	9606
caso_clinico_medtropical39	T22	HUMAN	2854	2862	paciente	9606
caso_clinico_medtropical39	T23	SPECIES	3012	3026	parasitológico	2759|H
caso_clinico_medtropical39	T24	SPECIES	3050	3060	Leishmania	5658
caso_clinico_medtropical39	T25	SPECIES	3035	3063	amastigotes de Leishmania sp	28847
caso_clinico_medtropical39	T26	SPECIES	3035	3046	amastigotes	5654
caso_clinico_medtropical39	T27	SPECIES	3322	3333	amastigotes	5654
caso_clinico_medtropical39	T28	SPECIES	3573	3584	amastigotes	5654
caso_clinico_medtropical39	T29	SPECIES	3035	3060	amastigotes de Leishmania	5658
caso_clinico_medtropical39	T30	SPECIES	3251	3260	parásitos	2759|H
caso_clinico_medtropical39	T31	SPECIES	3627	3637	Leishmania	5658
caso_clinico_medtropical39	T32	SPECIES	3616	3637	especie de Leishmania	5658
caso_clinico_medtropical39	T33	SPECIES	3616	3623	especie	2|2759|10239
caso_clinico_medtropical39	T34	SPECIES	3732	3742	Leishmania	5658
caso_clinico_medtropical39	T35	SPECIES	4228	4238	Leishmania	5658
caso_clinico_medtropical39	T36	SPECIES	4311	4321	Leishmania	5658
caso_clinico_medtropical39	T37	SPECIES	3717	3728	amastigotes	5654
caso_clinico_medtropical39	T38	SPECIES	3717	3742	amastigotes de Leishmania	5658
caso_clinico_medtropical39	T39	SPECIES	3690	3697	especie	2|2759|10239
caso_clinico_medtropical39	T40	SPECIES	4216	4252	especies de Leishmania neotropicales	5658|H
caso_clinico_medtropical39	T41	SPECIES	4311	4334	Leishmania braziliensis	5660
caso_clinico_medtropical39	T42	SPECIES	3763	3777	parasitológico	2759|H
caso_clinico_medtropical39	T43	HUMAN	4568	4576	paciente	9606
caso_clinico_medtropical39	T44	HUMAN	4705	4713	paciente	9606
caso_clinico_medtropical39	T45	SPECIES	4862	4872	Leishmania	5658
caso_clinico_medtropical39	T46	SPECIES	4897	4912	L. braziliensis	5660
caso_clinico_medtropical39	T47	HUMAN	4761	4769	paciente	9606
caso_clinico_medtropical39	T48	SPECIES	5244	5254	Leishmania	5658
caso_clinico_medtropical39	T49	SPECIES	5244	5267	Leishmania braziliensis	5660
caso_clinico_medtropical39	T51	SPECIES	5305	5320	L. braziliensis	5660
caso_clinico_medtropical39	T52	SPECIES	5559	5574	L. braziliensis	5660
caso_clinico_medtropical39	T53	SPECIES	5884	5899	L. braziliensis	5660
caso_clinico_medtropical39	T54	SPECIES	5542	5574	promastigotes de L. braziliensis	5660
caso_clinico_medtropical39	T55	SPECIES	5738	5758	L. (V.) braziliensis	67396
caso_clinico_medtropical39	T56	SPECIES	5961	5977	L. (L.) mexicana	5665
caso_clinico_medtropical39	T57	SPECIES	5981	6000	L. (L.) amazonensis	5659
caso_clinico_medtropical39	T58	SPECIES	6140	6154	parasitológica	2759|H
caso_clinico_medtropical39	T59	HUMAN	5935	5945	individuos	9606
caso_clinico_medicina_interna147	T1	SPECIES	403	418	antituberculoso	77643
caso_clinico_medicina_interna147	T2	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna147	T3	HUMAN	575	583	paciente	9606
caso_clinico_medicina_interna147	T4	HUMAN	920	928	paciente	9606
caso_clinico_medicina_interna147	T5	SPECIES	1419	1426	B.A.A.R	2|H
caso_clinico_medicina_interna147	T6	SPECIES	1965	1969	VVH8	37296
caso_clinico_medicina_interna147	T7	SPECIES	1972	1975	VHI	12721
caso_clinico_medicina_interna147	T8	SPECIES	2012	2016	VVH6	10368
caso_clinico_endocrinologia195	T1	HUMAN	0	6	Muller	9606
caso_clinico_endocrinologia195	T2	HUMAN	497	507	FAMILIARES	9606
caso_clinico_endocrinologia195	T3	HUMAN	521	533	Avóa materna	9606
caso_clinico_endocrinologia195	T4	HUMAN	508	511	Nai	9606
caso_clinico_endocrinologia195	T5	HUMAN	2399	2407	paciente	9606
caso_clinico_medicina_interna5	T1	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna5	T2	SPECIES	165	171	paxaro	8782
caso_clinico_medicina_interna5	T3	HUMAN	70	78	PERSOAIS	9606
caso_clinico_medicina_interna5	T4	HUMAN	145	151	mestra	9606
caso_clinico_medicina_interna5	T7	HUMAN	495	498	MAP	9606
caso_clinico_medicina_interna5	T8	HUMAN	312	320	paciente	9606
caso_clinico_medicina_interna5	T9	SPECIES	1501	1511	Legionella	445
caso_clinico_medicina_interna5	T10	SPECIES	1512	1521	neumococo	1313
caso_clinico_medicina_interna5	T11	SPECIES	1677	1682	abeja	7460
caso_clinico_medicina_interna5	T13	SPECIES	1991	2012	aspergillus fumigatus	746128
caso_clinico_medicina_interna5	T14	SPECIES	1991	2002	aspergillus	5052
caso_clinico_medicina_interna5	T15	SPECIES	2013	2017	BAAR	2|H
caso_clinico_medicina_interna5	T17	SPECIES	2325	2346	ASPERGILLUS FUMIGATUS	746128
caso_clinico_medicina_interna5	T18	SPECIES	2325	2336	ASPERGILLUS	5052
caso_clinico_medicina_interna5	T19	SPECIES	2388	2399	aspergillus	5052
caso_clinico_medicina_interna5	T20	SPECIES	2422	2425	VIH	12721
caso_clinico_medicina_interna5	T21	HUMAN	2547	2555	paciente	9606
casos_clinicos_infecciosas51	T1	HUMAN	97	105	persoais	9606
casos_clinicos_infecciosas51	T2	HUMAN	22	27	varón	9606
casos_clinicos_infecciosas51	T4	HUMAN	236	244	paciente	9606
casos_clinicos_infecciosas51	T9	HUMAN	1789	1799	familiares	9606
casos_clinicos_infecciosas51	T10	HUMAN	1711	1719	paciente	9606
casos_clinicos_infecciosas51	T11	HUMAN	2395	2403	paciente	9606
casos_clinicos_infecciosas51	T12	SPECIES	3189	3197	Anisakis	6268
casos_clinicos_infecciosas51	T13	SPECIES	3120	3125	peixe	7898
casos_clinicos_infecciosas51	T16	HUMAN	2998	3006	paciente	9606
casos_clinicos_infecciosas51	T17	HUMAN	3353	3361	paciente	9606
caso_clinico_neurologia359	T1	HUMAN	10	15	Varón	9606
caso_clinico_neurologia359	T2	HUMAN	126	136	familiares	9606
caso_clinico_neurologia359	T3	HUMAN	995	1001	muller	9606
caso_clinico_neurologia359	T4	HUMAN	227	235	paciente	9606
caso_clinico_neurologia359	T5	SPECIES	2589	2597	Borrelia	138
caso_clinico_neurologia359	T6	SPECIES	2571	2581	Criptococo	5206
caso_clinico_neurologia359	T7	SPECIES	2664	2667	VHS	10294
caso_clinico_neurologia359	T8	SPECIES	2648	2662	herpes simplex	10294
caso_clinico_neurologia359	T9	SPECIES	2642	2662	virus herpes simplex	10294
caso_clinico_neurologia359	T10	SPECIES	2583	2587	lúes	160
caso_clinico_neurologia359	T13	SPECIES	3019	3027	Borrelia	138
caso_clinico_neurologia359	T14	SPECIES	3029	3036	Brucela	234
caso_clinico_neurologia359	T15	SPECIES	2923	2926	VHS	10294
caso_clinico_neurologia359	T16	SPECIES	2864	2879	citomegalovirus	10358
caso_clinico_neurologia359	T17	SPECIES	3059	3074	citomegalovirus	10358
caso_clinico_neurologia359	T18	SPECIES	2978	3011	virus da inmunodeficiencia humana	12721
caso_clinico_neurologia359	T19	SPECIES	2951	2972	virus das hepatitis B	10407
caso_clinico_neurologia359	T20	SPECIES	2899	2920	virus varicela zóster	10335
caso_clinico_neurologia359	T21	SPECIES	3013	3017	lúes	160
caso_clinico_neurologia359	T22	SPECIES	2951	2976	virus das hepatitis B e C	10407|11103
caso_clinico_neurologia359	T29	SPECIES	4572	4575	VHS	10294
caso_clinico_neurologia359	T30	SPECIES	4600	4609	antiviral	10239
caso_clinico_neurologia359	T31	SPECIES	4428	4434	vírica	10239
caso_clinico_neurologia359	T32	HUMAN	4117	4125	paciente	9606
caso_clinico_neurologia359	T33	HUMAN	4499	4507	paciente	9606
caso_clinico_neurologia359	T34	HUMAN	4691	4699	paciente	9606
caso_clinico_neurologia359	T35	HUMAN	4856	4864	paciente	9606
caso_clinico_medicina_interna607	T1	SPECIES	1048	1065	Coxiella Burnetti	777
caso_clinico_medicina_interna607	T2	SPECIES	1067	1089	Legionella pneumophila	446
caso_clinico_medicina_interna607	T3	SPECIES	1135	1145	leishmania	5658
caso_clinico_medicina_interna607	T4	SPECIES	218	227	neumococo	1313
caso_clinico_medicina_interna607	T5	SPECIES	485	488	can	9615
caso_clinico_medicina_interna607	T6	SPECIES	1123	1133	rickettsia	780
caso_clinico_medicina_interna607	T7	SPECIES	1111	1121	toxoplasma	5810
caso_clinico_medicina_interna607	T8	SPECIES	1091	1109	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna607	T9	SPECIES	971	984	S. pneumoniae	1313
caso_clinico_medicina_interna607	T10	SPECIES	986	999	H. influenzae	727
caso_clinico_medicina_interna607	T11	SPECIES	1001	1016	N. meningitidis	487
caso_clinico_medicina_interna607	T12	SPECIES	1018	1031	M. pneumoniae	2104
caso_clinico_medicina_interna607	T13	SPECIES	1033	1046	C. pneumoniae	83558
caso_clinico_medicina_interna607	T16	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna607	T17	SPECIES	1500	1519	Bordetella holmesii	35814
caso_clinico_medicina_interna607	T18	SPECIES	1432	1438	vírica	10239
caso_clinico_medicina_interna607	T20	HUMAN	1287	1295	paciente	9606
caso_clinico_medicina_interna607	T21	HUMAN	1560	1568	paciente	9606
casos_clinicos_cardiologia97	T1	HUMAN	54	68	Paciente varón	9606
casos_clinicos_cardiologia97	T2	HUMAN	383	390	familia	9606
casos_clinicos_cardiologia97	T3	HUMAN	592	599	familia	9606
casos_clinicos_cardiologia97	T4	HUMAN	54	62	Paciente	9606
casos_clinicos_cardiologia97	T5	HUMAN	778	786	paciente	9606
casos_clinicos_cardiologia97	T6	HUMAN	1277	1285	paciente	9606
casos_clinicos_cardiologia97	T7	HUMAN	1371	1379	paciente	9606
casos_clinicos_cardiologia97	T8	HUMAN	2924	2932	paciente	9606
casos_clinicos_cardiologia97	T9	HUMAN	3927	3935	paciente	9606
casos_clinicos_cardiologia97	T10	HUMAN	4601	4609	paciente	9606
casos_clinicos_cardiologia97	T11	HUMAN	5372	5380	paciente	9606
casos_clinicos_cardiologia97	T12	SPECIES	5358	5368	Pseudomona	286
casos_clinicos_cardiologia97	T15	HUMAN	5889	5895	adulto	9606
casos_clinicos_cardiologia97	T17	SPECIES	5915	5936	Pseudomona aeruginosa	287
casos_clinicos_cardiologia97	T18	SPECIES	5915	5925	Pseudomona	286
32638347C_ES	T10	SPECIES	699	709	SARS-CoV-2	2697049
32638347C_ES	T11	SPECIES	1769	1779	SARS-CoV-2	2697049
32638347C_ES	T12	SPECIES	2288	2298	SARS-CoV-2	2697049
32638347C_ES	T13	SPECIES	1899	1906	víricos	10239
32638347C_ES	T14	SPECIES	1974	1984	virológica	10239
32638347C_ES	T15	SPECIES	2536	2547	neumocistos	4753
32638347C_ES	T16	SPECIES	1989	1993	cepa	2|4751
32638347C_ES	T17	HUMAN	882	890	paciente	9606
32638347C_ES	T18	HUMAN	1109	1117	paciente	9606
32638347C_ES	T19	HUMAN	1494	1502	paciente	9606
32638347C_ES	T20	HUMAN	2353	2361	paciente	9606
32638347C_ES	T21	HUMAN	2601	2609	paciente	9606
32638347C_ES	T22	HUMAN	2786	2794	paciente	9606
32638347C_ES	T23	HUMAN	1	7	Muller	9606
32638347C_ES	T24	HUMAN	2648	2660	convalecente	9606
cc_odontologia12	T1	HUMAN	15	23	paciente	9606
cc_odontologia12	T2	HUMAN	24	39	Paciente muller	9606
cc_odontologia12	T3	HUMAN	533	543	familiares	9606
cc_odontologia12	T4	HUMAN	24	32	Paciente	9606
cc_odontologia12	T6	SPECIES	1096	1108	T. forsythia	28112
cc_odontologia12	T7	SPECIES	1110	1122	F. nucleatum	851
cc_odontologia12	T8	SPECIES	1124	1137	P. gingivalis	837
cc_odontologia12	T9	SPECIES	1140	1152	T. denticola	158
cc_odontologia12	T13	HUMAN	1790	1798	paciente	9606
cc_odontologia12	T14	HUMAN	1860	1868	paciente	9606
cc_odontologia12	T15	HUMAN	2079	2087	paciente	9606
cc_odontologia12	T16	SPECIES	2092	2110	biofilm bacteriano	2
cc_odontologia12	T20	HUMAN	2866	2884	médico de cabecera	9606
cc_odontologia12	T21	HUMAN	2758	2766	paciente	9606
cc_odontologia12	T22	HUMAN	3606	3614	paciente	9606
cc_odontologia12	T23	HUMAN	5624	5632	paciente	9606
cc_odontologia12	T24	HUMAN	5780	5788	paciente	9606
cc_odontologia12	T25	HUMAN	6020	6028	paciente	9606
casos_clinicos_cardiologia17	T1	HUMAN	0	5	Varón	9606
casos_clinicos_cardiologia17	T3	SPECIES	1288	1311	Streptococcus gordonnii	1302
es-S1130-01082007000400015-1	T1	HUMAN	0	5	Varón	9606
es-S1130-01082007000400015-1	T2	HUMAN	267	275	neonatal	9606
es-S1130-01082007000400015-1	T3	HUMAN	562	570	paciente	9606
es-S1130-01082007000400015-1	T4	SPECIES	1216	1222	tabaco	4090
caso_clinico_neurologia340	T1	HUMAN	10	16	Muller	9606
caso_clinico_neurologia340	T3	HUMAN	526	536	familiares	9606
caso_clinico_neurologia340	T4	HUMAN	270	278	paciente	9606
caso_clinico_neurologia340	T5	HUMAN	421	429	paciente	9606
caso_clinico_neurologia340	T6	SPECIES	4835	4844	bacterias	2
caso_clinico_neurologia340	T7	SPECIES	4801	4813	herpes virus	10292
caso_clinico_neurologia340	T8	SPECIES	4846	4859	micobacterias	1762
caso_clinico_neurologia340	T9	SPECIES	4808	4813	virus	10239
caso_clinico_neurologia340	T10	SPECIES	4875	4880	virus	10239
caso_clinico_neurologia340	T12	HUMAN	5688	5696	paciente	9606
caso_clinico_neurologia340	T13	HUMAN	6159	6167	paciente	9606
caso_clinico_neurologia340	T14	HUMAN	6706	6714	paciente	9606
caso_clinico_neurologia340	T19	HUMAN	7638	7646	paciente	9606
caso_clinico_dermatologia350	T1	SPECIES	222	231	aceitunas	4146
caso_clinico_dermatologia350	T2	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia350	T3	HUMAN	75	83	persoais	9606
caso_clinico_dermatologia350	T4	HUMAN	199	208	temporero	9606
caso_clinico_dermatologia350	T5	SPECIES	593	599	hongos	4751
caso_clinico_dermatologia350	T6	SPECIES	886	897	artrosporas	4751
caso_clinico_dermatologia350	T9	SPECIES	1027	1051	hongo Tricophyton rubrum	5551
caso_clinico_dermatologia350	T10	SPECIES	1136	1139	VIH	12721
caso_clinico_dermatologia350	T12	HUMAN	1280	1288	paciente	9606
32427774-B_ES	T1	HUMAN	6	12	muller	9606
32427774-B_ES	T2	HUMAN	210	237	médico de atención primaria	9606
32427774-B_ES	T3	HUMAN	1910	1918	paciente	9606
32427774-B_ES	T4	HUMAN	2015	2023	paciente	9606
32427774-B_ES	T5	HUMAN	1571	1578	persoal	9606
caso_clinico_dermatologia485	T1	HUMAN	0	8	Paciente	9606
caso_clinico_dermatologia485	T2	SPECIES	460	464	Neem	124943
caso_clinico_dermatologia485	T3	SPECIES	472	490	Azadirachta indica	124943
caso_clinico_dermatologia485	T4	HUMAN	1231	1240	pacientes	9606
caso_clinico_dermatologia485	T5	SPECIES	1031	1038	laranxa	2711
caso_clinico_dermatologia485	T6	SPECIES	1140	1144	Neem	124943
caso_clinico_dermatologia485	T7	SPECIES	931	936	cedro	3321
caso_clinico_dermatologia485	T8	SPECIES	951	957	laurel	85223
caso_clinico_dermatologia485	T9	SPECIES	986	997	lemon grass	66014
caso_clinico_dermatologia485	T10	SPECIES	1011	1016	limón	2708
caso_clinico_dermatologia485	T11	SPECIES	1021	1026	menta	21819
caso_clinico_dermatologia485	T12	SPECIES	986	991	lemon	2708
caso_clinico_dermatologia485	T13	SPECIES	917	926	bergamota	380129
caso_clinico_dermatologia485	T14	SPECIES	941	946	cravo	219868
caso_clinico_dermatologia485	T15	SPECIES	962	972	eucaliptus	3932
caso_clinico_dermatologia485	T16	SPECIES	977	984	lavanda	39169
caso_clinico_dermatologia485	T17	SPECIES	1002	1006	lima	159033
caso_clinico_dermatologia485	T18	SPECIES	1043	1049	neroli	43166
caso_clinico_dermatologia485	T19	SPECIES	1055	1062	sándalo	35974
caso_clinico_dermatologia485	T20	SPECIES	2040	2047	plantas	33090
caso_clinico_dermatologia485	T21	SPECIES	1902	1908	laurel	85223
caso_clinico_dermatologia485	T22	SPECIES	1931	1942	lemon grass	66014
caso_clinico_dermatologia485	T23	SPECIES	1361	1374	rosa mosqueta	74646
caso_clinico_dermatologia485	T24	SPECIES	1851	1859	cinnamon	128608
caso_clinico_dermatologia485	T25	SPECIES	1868	1874	cloves	219868
caso_clinico_dermatologia485	T26	SPECIES	1917	1922	lemon	2708
caso_clinico_dermatologia485	T27	SPECIES	1931	1936	lemon	2708
caso_clinico_dermatologia485	T28	SPECIES	1964	1972	rosemary	39367
caso_clinico_dermatologia485	T29	SPECIES	2049	2069	achillea millefolium	13329
caso_clinico_dermatologia485	T30	SPECIES	2086	2100	arnica montana	436207
caso_clinico_dermatologia485	T31	SPECIES	2172	2177	musgo	3208
caso_clinico_dermatologia485	T32	SPECIES	2216	2233	tanacetum vulgare	128002
caso_clinico_dermatologia485	T33	SPECIES	2235	2255	taraxacum officinale	50225
caso_clinico_dermatologia485	T34	SPECIES	1822	1828	neroli	43166
caso_clinico_dermatologia485	T35	SPECIES	1344	1349	argán	85884
caso_clinico_dermatologia485	T36	SPECIES	1788	1796	oak moss	87257
caso_clinico_dermatologia485	T37	SPECIES	1811	1816	cedar	3321
caso_clinico_dermatologia485	T38	SPECIES	1834	1842	bergamot	380129
caso_clinico_dermatologia485	T39	SPECIES	1883	1893	eucalyptus	3932
caso_clinico_dermatologia485	T40	SPECIES	1951	1955	rose	3764
caso_clinico_dermatologia485	T41	SPECIES	2102	2119	chamomilla romana	99037
caso_clinico_dermatologia485	T42	SPECIES	2121	2150	chrysanthemum cineariaefolium	118510
caso_clinico_dermatologia485	T43	SPECIES	2181	2187	encina	58334
caso_clinico_medtropical32	T1	SPECIES	75	78	HIV	12721
caso_clinico_medtropical32	T2	HUMAN	0	14	Paciente varón	9606
caso_clinico_medtropical32	T3	HUMAN	0	8	Paciente	9606
caso_clinico_medtropical32	T4	HUMAN	435	443	paciente	9606
caso_clinico_medtropical32	T6	SPECIES	1353	1368	Cryptococcus sp	2046349
caso_clinico_medtropical32	T7	SPECIES	1353	1365	Cryptococcus	5206
caso_clinico_medtropical32	T8	SPECIES	1735	1747	Cryptococcus	5206
caso_clinico_medtropical32	T9	SPECIES	1652	1655	HIV	12721
caso_clinico_medtropical32	T10	SPECIES	1316	1336	levaduras capsuladas	4751|H
caso_clinico_medtropical32	T11	SPECIES	1316	1325	levaduras	4751|H
caso_clinico_medtropical32	T12	SPECIES	1630	1635	viral	10239
caso_clinico_medtropical32	T13	SPECIES	1863	1875	Cryptococcus	5206
caso_clinico_medtropical32	T14	SPECIES	1863	1886	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T15	SPECIES	1971	1984	H. capsulatum	5037
caso_clinico_medtropical32	T17	SPECIES	2763	2775	Cryptococcus	5206
caso_clinico_medtropical32	T18	SPECIES	2763	2786	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T19	SPECIES	2817	2829	Cryptococcus	5206
caso_clinico_medtropical32	T20	SPECIES	2817	2840	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T21	SPECIES	3045	3056	histoplasma	5036
caso_clinico_medtropical32	T22	SPECIES	3019	3028	levaduras	4751|H
caso_clinico_medtropical32	T23	SPECIES	3231	3243	Cryptococcus	5206
caso_clinico_medtropical32	T24	SPECIES	3546	3558	Cryptococcus	5206
caso_clinico_medtropical32	T25	SPECIES	3546	3569	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T26	SPECIES	3572	3594	Histoplasma capsulatum	5037
caso_clinico_medtropical32	T27	SPECIES	3572	3583	Histoplasma	5036
caso_clinico_medtropical32	T28	SPECIES	3205	3214	levaduras	4751|H
caso_clinico_medtropical32	T29	SPECIES	3461	3470	levaduras	4751|H
caso_clinico_medtropical32	T31	SPECIES	4152	4157	TARGA	11632
caso_clinico_medtropical32	T32	SPECIES	4301	4316	antirretroviral	11632
caso_clinico_medtropical32	T33	HUMAN	3598	3606	paciente	9606
caso_clinico_medtropical32	T34	HUMAN	4240	4248	paciente	9606
caso_clinico_radiologia448	T1	HUMAN	0	6	Muller	9606
caso_clinico_urologia24	T1	HUMAN	10	18	Paciente	9606
caso_clinico_urologia24	T2	HUMAN	10	24	Paciente varón	9606
caso_clinico_urologia24	T3	HUMAN	637	664	médico de Atención Primaria	9606
caso_clinico_urologia24	T4	HUMAN	971	979	Paciente	9606
caso_clinico_urologia24	T5	SPECIES	2315	2323	pimienta	13216
caso_clinico_urologia24	T6	HUMAN	4334	4342	paciente	9606
caso_clinico_urologia24	T7	HUMAN	4647	4655	paciente	9606
casos_clinicos_infecciosas104	T1	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas104	T2	HUMAN	933	941	paciente	9606
casos_clinicos_infecciosas104	T3	HUMAN	2349	2357	paciente	9606
casos_clinicos_infecciosas104	T4	HUMAN	240	261	traballador do cáñamo	9606
casos_clinicos_infecciosas104	T5	SPECIES	1410	1423	baciloscopias	2|H
casos_clinicos_infecciosas104	T6	SPECIES	1550	1561	flora mixta	646099
casos_clinicos_infecciosas104	T7	SPECIES	462	466	gato	9685
casos_clinicos_infecciosas104	T8	SPECIES	453	456	can	9615
casos_clinicos_infecciosas104	T9	SPECIES	255	261	cáñamo	1678924
casos_clinicos_infecciosas104	T10	SPECIES	2199	2220	Pasteurella multocida	747
cc_onco908	T1	HUMAN	13	18	varón	9606
cc_onco908	T2	HUMAN	304	313	contactos	9606
cc_onco908	T3	HUMAN	201	206	varón	9606
cc_onco908	T4	HUMAN	341	348	familia	9606
cc_onco908	T5	HUMAN	328	336	paciente	9606
cc_onco908	T6	HUMAN	1111	1119	contacto	9606
cc_onco908	T7	HUMAN	1300	1308	paciente	9606
cc_onco908	T9	SPECIES	1866	1869	VIH	12721
cc_onco908	T10	SPECIES	1872	1881	hepatitis	10239|H
cc_onco908	T11	HUMAN	1998	2006	paciente	9606
cc_onco908	T12	HUMAN	2551	2559	paciente	9606
cc_onco908	T13	HUMAN	3383	3391	paciente	9606
cc_onco908	T15	SPECIES	3664	3686	Pneumocystis jirovecii	42068
cc_onco908	T16	HUMAN	3712	3720	paciente	9606
cc_onco908	T17	HUMAN	3793	3801	paciente	9606
cc_onco908	T18	SPECIES	4033	4045	Nocardia spp	1821
cc_onco908	T19	SPECIES	4033	4041	Nocardia	1817
cc_onco908	T22	SPECIES	4110	4118	Nocardia	1817
cc_onco908	T23	HUMAN	4429	4437	paciente	9606
caso_clinico_neurologia172	T1	HUMAN	10	16	Muller	9606
caso_clinico_neurologia172	T3	SPECIES	1232	1248	tuberculostático	77643
caso_clinico_neurologia172	T4	SPECIES	1381	1391	Bartonella	773
caso_clinico_neurologia172	T5	SPECIES	1360	1368	Brucella	234
caso_clinico_neurologia172	T6	SPECIES	1376	1379	VIH	12721
caso_clinico_neurologia172	T7	SPECIES	1393	1399	herpes	10292
caso_clinico_neurologia172	T8	SPECIES	1370	1374	lúes	160
caso_clinico_neurologia172	T9	SPECIES	1350	1358	Borrelia	138
caso_clinico_neurologia172	T10	SPECIES	1413	1424	criptococco	5206
caso_clinico_neurologia172	T13	SPECIES	1459	1472	micobacterias	1762
caso_clinico_neurologia172	T14	SPECIES	1483	1495	tuberculosis	77643
caso_clinico_neurologia172	T17	SPECIES	1952	1968	antituberculosos	77643
caso_clinico_neurologia172	T18	SPECIES	3558	3574	tuberculostático	77643
caso_clinico_neurologia172	T19	SPECIES	2403	2420	tuberculostáticos	77643
caso_clinico_dermatologia138	T1	SPECIES	635	642	insecto	50557
caso_clinico_dermatologia138	T2	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia138	T3	HUMAN	584	594	dependente	9606
caso_clinico_dermatologia138	T4	HUMAN	471	479	paciente	9606
caso_clinico_dermatologia138	T6	HUMAN	1107	1115	paciente	9606
caso_clinico_dermatologia138	T7	SPECIES	1629	1663	Mycobacterium tuberculosis complex	77643
caso_clinico_dermatologia138	T8	SPECIES	1796	1808	baciloscopia	2|H
caso_clinico_dermatologia138	T9	SPECIES	1676	1687	tuberculina	77643
caso_clinico_dermatologia138	T12	SPECIES	2335	2350	antituberculoso	77643
caso_clinico_dermatologia138	T13	SPECIES	2089	2105	antituberculosos	77643
caso_clinico_dermatologia138	T14	SPECIES	2043	2055	micobacteria	1762
caso_clinico_dermatologia138	T15	SPECIES	2565	2581	tuberculostático	77643
