filename	mark	label	offset1	offset2	span	code
cc_onco235	T1	HUMAN	10	16	Muller	9606
cc_onco235	T2	HUMAN	124	134	familiares	9606
cc_onco235	T3	HUMAN	2091	2100	pacientes	9606
cc_onco235	T4	HUMAN	2138	2147	pacientes	9606
cc_onco235	T5	HUMAN	2927	2935	paciente	9606
cc_onco235	T7	SPECIES	4325	4346	virus de Epstein-Barr	10376
cc_onco235	T8	SPECIES	4293	4321	virus do herpes simple 1 e 2	10298|10310
cc_onco235	T9	SPECIES	4219	4224	viral	10239
cc_onco235	T10	SPECIES	4276	4291	citomegalogivus	10358
cc_onco235	T11	SPECIES	4293	4317	virus do herpes simple 1	10298
cc_onco235	T16	SPECIES	4403	4424	clostridium difficile	1496
cc_onco235	T17	HUMAN	4509	4517	paciente	9606
cc_onco235	T18	SPECIES	5004	5009	viral	10239
cc_onco235	T23	HUMAN	5440	5448	paciente	9606
cc_onco235	T24	HUMAN	5636	5644	paciente	9606
32427161_ES	T5	HUMAN	170	173	nai	9606
32427161_ES	T6	HUMAN	177	185	paciente	9606
32427161_ES	T7	HUMAN	247	255	paciente	9606
32427161_ES	T8	HUMAN	326	334	paciente	9606
32427161_ES	T9	HUMAN	994	1002	paciente	9606
32427161_ES	T10	HUMAN	1125	1133	paciente	9606
32427161_ES	T11	HUMAN	1	7	Pícaro	9606
32427161_ES	T12	SPECIES	291	301	SARS-CoV-2	2697049
32427161_ES	T13	SPECIES	881	891	SARS-CoV-2	2697049
32427161_ES	T14	SPECIES	1357	1367	SARS-CoV-2	2697049
32427161_ES	T16	HUMAN	2495	2503	paciente	9606
32427161_ES	T17	HUMAN	2725	2733	paciente	9606
32427161_ES	T18	HUMAN	2833	2841	paciente	9606
32427161_ES	T19	HUMAN	3238	3246	paciente	9606
32427161_ES	T20	HUMAN	3632	3640	paciente	9606
32427161_ES	T21	SPECIES	2801	2811	SARS-CoV-2	2697049
32427161_ES	T22	SPECIES	3946	3956	SARS-CoV-2	2697049
32427161_ES	T23	SPECIES	4008	4018	SARS-CoV-2	2697049
caso_clinico_neurologia109	T3	HUMAN	10	15	Varón	9606
caso_clinico_neurologia109	T4	HUMAN	572	580	paciente	9606
caso_clinico_neurologia109	T5	SPECIES	153	161	cannabis	3483
caso_clinico_neurologia109	T8	HUMAN	951	959	paciente	9606
caso_clinico_neurologia109	T10	SPECIES	2060	2065	xerme	2|2759|10239
caso_clinico_oftalmologia202	T1	HUMAN	0	14	Paciente varón	9606
caso_clinico_oftalmologia202	T2	HUMAN	0	8	Paciente	9606
caso_clinico_oftalmologia202	T3	HUMAN	813	821	paciente	9606
caso_clinico_oftalmologia202	T4	HUMAN	1175	1183	paciente	9606
caso_clinico_oftalmologia202	T5	SPECIES	1928	1940	Epstein-Barr	10376
caso_clinico_oftalmologia202	T6	SPECIES	1942	1945	HIV	12721
caso_clinico_oftalmologia202	T7	SPECIES	2241	2260	Streptococcus mitis	28037
caso_clinico_oftalmologia202	T8	SPECIES	1842	1856	familia herpes	10292
caso_clinico_oftalmologia202	T9	SPECIES	1898	1911	herpes simple	10294
caso_clinico_oftalmologia202	T10	SPECIES	2174	2186	herpes virus	10292
caso_clinico_oftalmologia202	T11	SPECIES	2362	2374	treponémicas	157
caso_clinico_oftalmologia202	T12	SPECIES	1913	1926	herpes zóster	PENDING
caso_clinico_oftalmologia202	T13	SPECIES	1947	1960	toxoplasmosis	5810
caso_clinico_oftalmologia202	T14	SPECIES	1963	1967	lúes	160
caso_clinico_oftalmologia202	T15	SPECIES	2290	2294	lúes	160
caso_clinico_oftalmologia202	T16	SPECIES	2309	2313	VDRL	160
caso_clinico_oftalmologia202	T17	SPECIES	2524	2528	VDRL	160
caso_clinico_oftalmologia202	T18	HUMAN	1321	1329	paciente	9606
caso_clinico_oftalmologia202	T19	HUMAN	1745	1753	paciente	9606
caso_clinico_oftalmologia202	T34	HUMAN	3544	3552	paciente	9606
caso_clinico_medtropical105	T1	HUMAN	0	6	Muller	9606
caso_clinico_medtropical105	T2	HUMAN	269	275	fillos	9606
caso_clinico_medtropical105	T3	HUMAN	147	165	vendedora de doces	9606
caso_clinico_medtropical105	T5	SPECIES	1139	1142	VIH	12721
caso_clinico_medtropical105	T6	SPECIES	844	868	larvas de S. stercolaris	6248
caso_clinico_medtropical105	T7	SPECIES	1159	1168	HTLV I-II	11908|11909
caso_clinico_medtropical105	T8	SPECIES	1460	1470	bacteriana	2
caso_clinico_medtropical105	T9	HUMAN	1223	1231	paciente	9606
caso_clinico_medtropical105	T12	SPECIES	3116	3183	Escherichia coli productora de betalactamasas de espectro estendido	562|H
caso_clinico_medtropical105	T13	SPECIES	3543	3589	larva filariforme de Strongyloides stercoralis	6248
caso_clinico_medtropical105	T14	SPECIES	3673	3686	baciloscopias	2|H
caso_clinico_medtropical105	T15	SPECIES	3370	3394	larvas de S. stercoralis	6248
caso_clinico_medtropical105	T16	SPECIES	2954	2964	bacteriana	2
caso_clinico_medtropical105	T17	SPECIES	2985	2999	antibacteriana	2
caso_clinico_medtropical105	T18	HUMAN	2474	2482	paciente	9606
caso_clinico_medtropical105	T24	SPECIES	4216	4237	parásitos intestinais	2759|H
caso_clinico_medtropical105	T25	SPECIES	4372	4386	antihelmíntico	6231|6157
caso_clinico_medtropical105	T26	HUMAN	4039	4047	paciente	9606
caso_clinico_medtropical105	T27	HUMAN	4484	4492	paciente	9606
casos_clinicos_infecciosas31	T1	SPECIES	624	631	animais	33208
casos_clinicos_infecciosas31	T2	HUMAN	131	139	Persoais	9606
casos_clinicos_infecciosas31	T3	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas31	T5	SPECIES	1554	1566	bacteriémico	2
casos_clinicos_infecciosas31	T6	HUMAN	841	849	Paciente	9606
casos_clinicos_infecciosas31	T7	HUMAN	1656	1664	paciente	9606
casos_clinicos_infecciosas31	T8	HUMAN	3045	3053	paciente	9606
casos_clinicos_infecciosas31	T9	HUMAN	3272	3280	paciente	9606
casos_clinicos_infecciosas31	T15	HUMAN	4121	4129	paciente	9606
casos_clinicos_infecciosas31	T25	SPECIES	6737	6771	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas31	T26	SPECIES	6783	6799	antituberculosos	77643
casos_clinicos_infecciosas31	T27	SPECIES	6698	6707	bacterias	2
casos_clinicos_infecciosas31	T28	SPECIES	5853	5866	micobacterias	1762
casos_clinicos_infecciosas31	T29	SPECIES	6554	6566	tuberculosis	77643
casos_clinicos_infecciosas31	T30	SPECIES	6751	6763	tuberculosis	77643
casos_clinicos_infecciosas31	T31	HUMAN	4482	4490	paciente	9606
casos_clinicos_infecciosas31	T32	HUMAN	5962	5970	paciente	9606
casos_clinicos_infecciosas31	T35	SPECIES	7087	7121	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas31	T36	SPECIES	7044	7056	baciloscopia	2|H
casos_clinicos_infecciosas31	T37	SPECIES	7101	7113	tuberculosis	77643
casos_clinicos_infecciosas31	T42	SPECIES	7278	7312	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas31	T43	SPECIES	7722	7737	antituberculoso	77643
casos_clinicos_infecciosas31	T44	SPECIES	7161	7174	baciloscopias	2|H
casos_clinicos_infecciosas31	T45	SPECIES	7292	7304	tuberculosis	77643
casos_clinicos_infecciosas31	T46	SPECIES	7244	7246	TB	PENDING
casos_clinicos_infecciosas31	T47	SPECIES	7552	7558	árbore	3193|H
casos_clinicos_infecciosas31	T48	HUMAN	7773	7781	paciente	9606
casos_clinicos_infecciosas31	T54	SPECIES	7977	7989	Tuberculosis	77643
caso_clinico_medtropical104	T3	SPECIES	239	244	peixe	7898
caso_clinico_medtropical104	T4	HUMAN	102	108	muller	9606
caso_clinico_medtropical104	T5	SPECIES	610	627	larva de Anisakis	6268
caso_clinico_medtropical104	T6	SPECIES	610	615	larva	2759|H
caso_clinico_medtropical104	T7	SPECIES	573	581	parásito	2759|H
caso_clinico_medtropical104	T8	HUMAN	680	688	paciente	9606
caso_clinico_medtropical104	T10	SPECIES	920	926	larvas	2759|H
caso_clinico_medtropical104	T11	HUMAN	881	889	paciente	9606
caso_clinico_medtropical104	T15	SPECIES	1145	1161	xéneros Anisakis	6268
caso_clinico_medtropical104	T16	SPECIES	1131	1140	nematodos	6231
caso_clinico_medtropical104	T17	SPECIES	1075	1081	peixes	7898
caso_clinico_medtropical104	T18	SPECIES	1029	1040	parasitaria	2759|H
caso_clinico_medtropical104	T19	SPECIES	1145	1178	xéneros Anisakis, Pseudoterranova	6268|6270
caso_clinico_medtropical104	T20	SPECIES	1145	1193	xéneros Anisakis, Pseudoterranova e Contracaecum	6268|6270|47567
cc_onco348	T1	HUMAN	10	16	Muller	9606
cc_onco348	T2	HUMAN	65	92	médico de Atención Primaria	9606
cc_onco348	T3	HUMAN	258	266	Persoais	9606
cc_onco348	T4	HUMAN	398	406	paciente	9606
cc_onco348	T5	SPECIES	1498	1502	HHV8	37296
cc_onco348	T6	HUMAN	2030	2038	paciente	9606
cc_onco348	T7	HUMAN	2319	2327	paciente	9606
cc_onco348	T8	HUMAN	2950	2958	paciente	9606
caso_clinico_urologia408	T1	HUMAN	0	4	Home	9606
caso_clinico_urologia408	T2	HUMAN	40	91	traballador en labores administrativas nunha minera	9606
caso_clinico_urologia408	T3	SPECIES	991	994	VIH	12721
caso_clinico_urologia408	T4	SPECIES	964	981	virus hepatitis B	10407
caso_clinico_urologia408	T5	SPECIES	970	981	hepatitis B	10407
caso_clinico_urologia408	T6	SPECIES	964	985	virus hepatitis B e C	10407|11103
caso_clinico_urologia408	T11	SPECIES	2537	2558	Pneumocystis jiroveci	42068
caso_clinico_urologia408	T13	HUMAN	4525	4533	paciente	9606
caso_clinico_urgencias75	T1	HUMAN	0	5	Varón	9606
caso_clinico_urgencias75	T2	HUMAN	290	298	paciente	9606
caso_clinico_urgencias75	T3	HUMAN	1235	1243	paciente	9606
caso_clinico_urgencias75	T17	SPECIES	1962	1972	herpéticas	10292
caso_clinico_urgencias75	T18	SPECIES	1866	1877	leishmanias	5658
caso_clinico_urgencias75	T19	SPECIES	1879	1892	micobacterias	1762
caso_clinico_medicina_interna1002	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna1002	T4	SPECIES	865	867	BK	1891762
caso_clinico_medicina_interna1002	T5	SPECIES	1815	1818	CMV	10358
caso_clinico_medicina_interna1002	T6	SPECIES	1803	1813	Toxoplasma	5810
caso_clinico_medicina_interna1002	T7	SPECIES	1754	1757	VHB	10407
caso_clinico_medicina_interna1002	T8	SPECIES	1749	1752	VHC	11103
caso_clinico_medicina_interna1002	T9	SPECIES	1759	1762	VIH	12721
caso_clinico_medicina_interna1002	T10	SPECIES	1764	1773	R.conorii	781
caso_clinico_medicina_interna1002	T11	SPECIES	1820	1830	T.spiralis	6334
caso_clinico_medicina_interna1002	T12	SPECIES	1832	1845	E.histolytica	5759
caso_clinico_medicina_interna1002	T13	SPECIES	1775	1787	B.burgdoferi	139
caso_clinico_dermatologia197	T1	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia197	T2	HUMAN	396	399	nai	9606
caso_clinico_dermatologia197	T3	HUMAN	456	459	nai	9606
caso_clinico_dermatologia197	T4	HUMAN	688	691	nai	9606
caso_clinico_dermatologia197	T5	HUMAN	635	662	médico de atención primaria	9606
caso_clinico_dermatologia197	T6	HUMAN	672	680	paciente	9606
caso_clinico_dermatologia197	T7	HUMAN	119	127	persoais	9606
caso_clinico_dermatologia197	T8	HUMAN	417	425	persoais	9606
caso_clinico_dermatologia197	T9	HUMAN	1006	1011	fillo	9606
caso_clinico_dermatologia197	T10	HUMAN	925	932	materna	9606
caso_clinico_dermatologia197	T13	HUMAN	1242	1250	lactante	9606
caso_clinico_dermatologia197	T14	HUMAN	1171	1174	nai	9606
caso_clinico_dermatologia197	T15	HUMAN	1274	1277	nai	9606
caso_clinico_dermatologia197	T17	SPECIES	1451	1472	molluscum contagiosum	10279
caso_clinico_dermatologia197	T18	HUMAN	1601	1609	lactante	9606
caso_clinico_dermatologia197	T19	HUMAN	1525	1528	nai	9606
caso_clinico_dermatologia197	T21	HUMAN	1691	1694	nai	9606
caso_clinico_dermatologia197	T22	HUMAN	1671	1679	paciente	9606
caso_clinico_dermatologia197	T23	SPECIES	1742	1763	molluscum contagiosum	10279
casos_clinicos_cardiologia22	T1	SPECIES	2235	2278	Staphylococcus aureus sensible á meticilina	1280|H
casos_clinicos_cardiologia22	T2	SPECIES	1363	1373	bacteriana	2
casos_clinicos_cardiologia22	T3	SPECIES	1374	1379	viral	10239
casos_clinicos_cardiologia22	T9	HUMAN	1820	1827	familia	9606
casos_clinicos_cardiologia22	T10	HUMAN	1443	1451	paciente	9606
casos_clinicos_cardiologia22	T11	HUMAN	2666	2674	paciente	9606
caso_clinico_medtropical135	T1	HUMAN	13	21	persoais	9606
caso_clinico_medtropical135	T2	HUMAN	22	27	Varón	9606
caso_clinico_medtropical135	T3	HUMAN	40	49	estudante	9606
caso_clinico_medtropical135	T6	SPECIES	2025	2033	Borrelia	138
caso_clinico_medtropical135	T7	SPECIES	1993	2001	Brucella	234
caso_clinico_medtropical135	T8	SPECIES	2063	2078	Citomegalovirus	10358
caso_clinico_medtropical135	T9	SPECIES	2015	2023	Coxiella	776
caso_clinico_medtropical135	T10	SPECIES	2035	2045	Leishmania	5658
caso_clinico_medtropical135	T11	SPECIES	2003	2013	Rickettsia	780
caso_clinico_medtropical135	T12	SPECIES	1981	1991	Salmonella	590
caso_clinico_medtropical135	T13	SPECIES	2120	2130	Toxoplasma	5810
caso_clinico_medtropical135	T14	SPECIES	2104	2118	herpes simplex	10294
caso_clinico_medtropical135	T15	SPECIES	2133	2140	sífilis	160
caso_clinico_medtropical135	T16	SPECIES	2080	2101	virus de Epstein-Barr	10376
caso_clinico_medtropical135	T17	SPECIES	2047	2061	Parvovirus B19	10798
caso_clinico_medtropical135	T20	SPECIES	2321	2337	Plasmodium vivax	5855
caso_clinico_medtropical135	T23	SPECIES	2368	2376	P. vivax	5855
caso_clinico_medtropical135	T26	HUMAN	2507	2515	paciente	9606
casos_clinicos_infecciosas25	T1	SPECIES	182	186	cans	9615
casos_clinicos_infecciosas25	T2	SPECIES	188	193	gatos	9685
casos_clinicos_infecciosas25	T3	SPECIES	196	203	paxaros	8782
casos_clinicos_infecciosas25	T4	HUMAN	7	15	paciente	9606
casos_clinicos_infecciosas25	T5	HUMAN	57	65	persoais	9606
casos_clinicos_infecciosas25	T6	HUMAN	23	28	varón	9606
casos_clinicos_infecciosas25	T9	HUMAN	3352	3360	paciente	9606
casos_clinicos_infecciosas25	T14	HUMAN	3746	3755	pacientes	9606
casos_clinicos_infecciosas25	T17	HUMAN	5312	5320	paciente	9606
casos_clinicos_infecciosas25	T20	SPECIES	5995	6001	árbore	3193|H
casos_clinicos_infecciosas25	T24	SPECIES	6838	6863	Streptococcus intermedius	1338
casos_clinicos_infecciosas25	T25	SPECIES	6838	6885	Streptococcus intermedius sensible a penicilina	1338|H
casos_clinicos_infecciosas25	T28	SPECIES	7366	7391	Streptococcus intermedius	1338
caso_clinico_alergologia27	T1	HUMAN	0	8	Lactante	9606
caso_clinico_alergologia27	T2	HUMAN	152	155	nai	9606
caso_clinico_alergologia27	T3	HUMAN	141	148	materna	9606
caso_clinico_alergologia27	T4	SPECIES	180	186	fresas	1753
caso_clinico_alergologia27	T5	HUMAN	566	569	nai	9606
caso_clinico_alergologia27	T6	HUMAN	534	541	materna	9606
caso_clinico_alergologia27	T7	SPECIES	463	469	fresas	1753
caso_clinico_alergologia27	T8	SPECIES	582	588	fresas	1753
caso_clinico_alergologia27	T9	SPECIES	641	650	cacahuete	3818
caso_clinico_alergologia27	T10	SPECIES	681	686	fresa	1753
caso_clinico_alergologia27	T11	SPECIES	727	736	melocotón	3760
caso_clinico_alergologia27	T12	SPECIES	757	765	rosáceas	3745
caso_clinico_alergologia27	T13	SPECIES	799	805	fresas	1753
caso_clinico_alergologia27	T14	SPECIES	808	817	melocotón	3760
cc_onco569	T1	HUMAN	10	15	Varón	9606
cc_onco569	T2	SPECIES	904	907	VIH	12721
cc_onco569	T3	SPECIES	916	934	virus hepatotropos	12092|10407|11103|12475|1678143
cc_onco569	T4	HUMAN	2431	2439	paciente	9606
cc_onco569	T5	HUMAN	3011	3019	paciente	9606
cc_onco569	T7	HUMAN	4504	4512	paciente	9606
cc_onco569	T8	HUMAN	5007	5015	paciente	9606
cc_onco569	T9	HUMAN	5212	5220	paciente	9606
caso_clinico_alergologia26	T1	HUMAN	0	8	Lactante	9606
caso_clinico_alergologia26	T2	SPECIES	429	433	vaca	9913
caso_clinico_alergologia26	T3	SPECIES	938	942	vaca	9913
caso_clinico_alergologia26	T4	SPECIES	1032	1036	vaca	9913
caso_clinico_alergologia26	T5	SPECIES	1597	1602	porco	9825
caso_clinico_alergologia26	T6	SPECIES	1576	1584	cordeiro	9935
caso_clinico_alergologia26	T7	SPECIES	1491	1500	mamíferos	40674
caso_clinico_alergologia26	T8	SPECIES	1336	1340	vaca	9913
caso_clinico_alergologia26	T9	SPECIES	1586	1594	tenreira	9913
caso_clinico_alergologia26	T10	HUMAN	1613	1621	paciente	9606
caso_clinico_neurologia335	T1	SPECIES	1076	1085	antiviral	10239
caso_clinico_neurologia335	T2	HUMAN	10	16	Muller	9606
caso_clinico_neurologia335	T3	HUMAN	1327	1335	paciente	9606
caso_clinico_neurologia335	T4	HUMAN	205	211	marido	9606
caso_clinico_neurologia335	T6	HUMAN	1440	1448	Paciente	9606
caso_clinico_neurologia335	T7	HUMAN	1483	1489	persoa	9606
caso_clinico_neurologia335	T8	SPECIES	3930	3938	Borrelia	138
caso_clinico_neurologia335	T9	SPECIES	3780	3798	Epstein-Barr virus	10376
caso_clinico_neurologia335	T10	SPECIES	3696	3705	bacterias	2
caso_clinico_neurologia335	T11	SPECIES	3800	3815	citomegalovirus	10358
caso_clinico_neurologia335	T12	SPECIES	3767	3778	enterovirus	1193974
caso_clinico_neurologia335	T13	SPECIES	3838	3852	herpes virus 6	10368
caso_clinico_neurologia335	T14	SPECIES	3707	3713	hongos	4751
caso_clinico_neurologia335	T15	SPECIES	3716	3721	virus	10239
caso_clinico_neurologia335	T16	SPECIES	3793	3798	virus	10239
caso_clinico_neurologia335	T17	SPECIES	3817	3822	virus	10239
caso_clinico_neurologia335	T18	SPECIES	3845	3850	virus	10239
caso_clinico_neurologia335	T19	SPECIES	3854	3859	virus	10239
caso_clinico_neurologia335	T20	SPECIES	3871	3876	virus	10239
caso_clinico_neurologia335	T21	SPECIES	3886	3891	virus	10239
caso_clinico_neurologia335	T22	SPECIES	3909	3914	virus	10239
caso_clinico_neurologia335	T23	SPECIES	3919	3924	virus	10239
caso_clinico_neurologia335	T24	SPECIES	3909	3917	virus JC	10632
caso_clinico_neurologia335	T25	SPECIES	3871	3884	virus Toscana	11590
caso_clinico_neurologia335	T26	SPECIES	3817	3836	virus herpes simple	10294
caso_clinico_neurologia335	T27	SPECIES	3886	3907	virus varicela zóster	10335
caso_clinico_neurologia335	T28	SPECIES	3854	3869	virus West Nile	11082
caso_clinico_neurologia335	T29	SPECIES	3919	3927	virus BK	1891762
caso_clinico_neurologia335	T34	SPECIES	4487	4495	Borrelia	138
caso_clinico_neurologia335	T35	SPECIES	4487	4507	Borrelia burgdorferi	139
caso_clinico_neurologia335	T36	SPECIES	4454	4462	Brucella	234
caso_clinico_neurologia335	T37	SPECIES	4464	4485	Mycoplasma pneumoniae	2104
caso_clinico_neurologia335	T38	SPECIES	4436	4441	VIH 1	11676
caso_clinico_neurologia335	T39	SPECIES	4445	4452	sífilis	160
caso_clinico_neurologia335	T40	SPECIES	4509	4514	virus	10239
caso_clinico_neurologia335	T41	SPECIES	4436	4443	VIH 1/2	11676|11709
caso_clinico_neurologia335	T42	SPECIES	4509	4533	virus das hepatitis A, B	12092|10407
caso_clinico_neurologia335	T43	SPECIES	4509	4537	virus das hepatitis A, B e C	12092|10407|11103
caso_clinico_neurologia335	T45	HUMAN	4996	5004	paciente	9606
caso_clinico_neurologia335	T46	HUMAN	5322	5332	familiares	9606
caso_clinico_urgencias43	T1	HUMAN	0	6	Muller	9606
caso_clinico_urgencias43	T2	HUMAN	2371	2386	portadora nasal	9606
caso_clinico_urgencias43	T3	SPECIES	1778	1794	SAMR comunitario	1280
caso_clinico_urgencias43	T4	SPECIES	2351	2367	SAMR comunitario	1280
caso_clinico_urgencias43	T5	SPECIES	2390	2411	Staphilococcus aureus	1280
caso_clinico_medtropical103	T1	HUMAN	92	96	pais	9606
caso_clinico_medtropical103	T2	HUMAN	649	656	familia	9606
caso_clinico_medtropical103	T3	HUMAN	722	730	paciente	9606
caso_clinico_medtropical103	T4	SPECIES	757	763	gusano	6157|10232|6231
caso_clinico_medtropical103	T5	SPECIES	933	946	microfilarias	6231|H
caso_clinico_medtropical103	T6	SPECIES	1159	1191	parásito adulto de Brugia malaya	6279
caso_clinico_medtropical103	T7	SPECIES	1159	1167	parásito	2759|H
caso_clinico_medtropical103	T8	SPECIES	1159	1174	parásito adulto	2759|H
caso_clinico_medtropical103	T9	SPECIES	1159	1213	parásito adulto de Brugia malaya e Onchocerca volvulus	6279|6282
caso_clinico_medtropical103	T10	SPECIES	1092	1099	filaria	6295
caso_clinico_medtropical103	T12	HUMAN	1826	1833	persoas	9606
caso_clinico_medtropical103	T17	SPECIES	1724	1740	nematodo Loa loa	7209
caso_clinico_medtropical103	T18	SPECIES	1864	1872	parásito	2759|H
caso_clinico_medtropical103	T21	SPECIES	2007	2022	xénero Chrysops	27458
caso_clinico_medtropical103	T22	SPECIES	2026	2031	larva	2759|H
caso_clinico_medtropical103	T23	SPECIES	2252	2265	microfilarias	6231|H
caso_clinico_medtropical103	T24	SPECIES	2096	2102	gusano	6157|10232|6231
caso_clinico_medtropical103	T25	SPECIES	2225	2231	gusano	6157|10232|6231
caso_clinico_medtropical103	T26	SPECIES	2096	2109	gusano adulto	6157|10232|6231
caso_clinico_medtropical103	T27	SPECIES	2225	2244	gusano femia adulto	6157|10232|6231
caso_clinico_medtropical103	T28	SPECIES	1997	2003	moscas	44052
caso_clinico_medtropical103	T29	SPECIES	2318	2324	vector	33208
caso_clinico_medtropical103	T30	HUMAN	2388	2395	humanos	9606
caso_clinico_medtropical103	T34	SPECIES	2707	2715	parásito	2759|H
caso_clinico_medtropical103	T35	SPECIES	2707	2722	parásito adulto	2759|H
caso_clinico_medtropical103	T36	SPECIES	2515	2521	gusano	6157|10232|6231
caso_clinico_medtropical103	T37	SPECIES	2515	2528	gusano adulto	6157|10232|6231
es-S1130-01082009000500011-1	T1	HUMAN	60	68	persoais	9606
es-S1130-01082009000500011-1	T2	HUMAN	0	14	Paciente varón	9606
es-S1130-01082009000500011-1	T4	SPECIES	1122	1144	virus do Herpex simple	10294
es-S1130-01082009000500011-1	T5	SPECIES	1115	1120	viral	10239
caso_clinico_alergologia96	T1	HUMAN	0	8	Paciente	9606
caso_clinico_alergologia96	T2	SPECIES	71	76	cabra	9925
caso_clinico_alergologia96	T3	SPECIES	296	300	maíz	4577
caso_clinico_alergologia96	T4	SPECIES	79	85	ovella	9940
caso_clinico_alergologia96	T5	SPECIES	176	180	vaca	9913
caso_clinico_alergologia96	T6	SPECIES	412	417	cabra	9925
caso_clinico_alergologia96	T7	SPECIES	487	492	cabra	9925
caso_clinico_alergologia96	T8	SPECIES	634	639	cabra	9925
caso_clinico_alergologia96	T9	SPECIES	785	790	cabra	9925
caso_clinico_alergologia96	T10	SPECIES	432	438	ovella	9940
caso_clinico_alergologia96	T11	SPECIES	505	511	ovella	9940
caso_clinico_alergologia96	T12	SPECIES	642	648	ovella	9940
caso_clinico_alergologia96	T13	SPECIES	776	782	ovella	9940
caso_clinico_alergologia96	T14	SPECIES	378	382	vaca	9913
caso_clinico_alergologia96	T15	SPECIES	548	552	vaca	9913
caso_clinico_alergologia96	T16	SPECIES	665	669	vaca	9913
caso_clinico_alergologia96	T17	SPECIES	875	879	vaca	9913
caso_clinico_alergologia96	T18	HUMAN	989	997	paciente	9606
caso_clinico_alergologia96	T19	SPECIES	971	976	cabra	9925
caso_clinico_alergologia96	T20	SPECIES	1167	1172	cabra	9925
caso_clinico_alergologia96	T21	SPECIES	979	985	ovella	9940
caso_clinico_alergologia96	T22	SPECIES	1175	1181	ovella	9940
caso_clinico_alergologia96	T23	SPECIES	1014	1018	vaca	9913
caso_clinico_medicina_interna267	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna267	T2	SPECIES	256	275	vacuna antitetánica	1513
caso_clinico_medicina_interna267	T3	SPECIES	263	275	antitetánica	1513
caso_clinico_medicina_interna267	T4	SPECIES	644	656	antitetánica	1513
caso_clinico_medicina_interna267	T5	SPECIES	1487	1505	Clostridium Tetani	1513
caso_clinico_medicina_interna267	T6	SPECIES	1875	1890	S. Haemolyticus	1283
caso_clinico_medicina_interna267	T7	SPECIES	1863	1874	bacteriemia	2
casos_clinicos_pediatria54	T1	HUMAN	0	6	Pícara	9606
casos_clinicos_pediatria54	T2	HUMAN	258	266	PERSOAIS	9606
casos_clinicos_pediatria54	T3	HUMAN	378	388	FAMILIARES	9606
casos_clinicos_pediatria54	T4	SPECIES	950	956	xermes	2|2759|10239
casos_clinicos_pediatria54	T5	SPECIES	1230	1241	enterovirus	1193974
casos_clinicos_pediatria54	T6	SPECIES	1210	1213	HPS	10294
casos_clinicos_pediatria54	T8	SPECIES	1424	1435	enterovirus	1193974
cc_onco142	T1	HUMAN	10	18	Paciente	9606
cc_onco142	T2	HUMAN	627	635	paciente	9606
cc_onco142	T3	HUMAN	961	969	paciente	9606
cc_onco142	T4	HUMAN	1221	1229	paciente	9606
cc_onco142	T5	HUMAN	1699	1707	paciente	9606
cc_onco142	T6	HUMAN	2047	2055	paciente	9606
cc_onco142	T7	HUMAN	2178	2186	paciente	9606
cc_onco142	T8	HUMAN	2997	3005	paciente	9606
cc_onco142	T10	SPECIES	3508	3519	Aspergillus	5052
cc_onco142	T11	SPECIES	3560	3563	CMV	10358
cc_onco142	T12	SPECIES	3424	3449	flora bacteriana habitual	2|H
cc_onco142	T13	SPECIES	3609	3618	neumococo	1313
cc_onco142	T14	SPECIES	3566	3585	virus respiratorios	10239|H
cc_onco142	T15	SPECIES	3462	3470	Nocardia	1817
cc_onco142	T16	SPECIES	3531	3544	C. pneumoniae	83558
cc_onco142	T17	SPECIES	3621	3630	legionela	445
cc_onco142	T18	HUMAN	4196	4204	paciente	9606
cc_onco142	T20	HUMAN	4506	4514	paciente	9606
cc_onco142	T21	HUMAN	4882	4890	paciente	9606
cc_onco142	T22	HUMAN	5059	5067	paciente	9606
caso_clinico_urologia281	T1	HUMAN	10	15	Varón	9606
caso_clinico_urologia281	T2	SPECIES	511	514	BCG	33892
caso_clinico_urologia281	T3	SPECIES	586	589	BCG	33892
caso_clinico_urologia281	T4	SPECIES	483	509	bacilo de Calmettte-Guérin	33892
caso_clinico_urologia281	T6	SPECIES	1436	1469	bacilos acedo-alcohol resistentes	2|H
caso_clinico_urologia281	T7	SPECIES	1484	1496	Baciloscopia	2|H
caso_clinico_urologia281	T9	SPECIES	1747	1750	BCG	33892
caso_clinico_urologia281	T11	SPECIES	1801	1817	tuberculostático	77643
caso_clinico_urologia281	T12	SPECIES	2248	2264	tuberculostático	77643
caso_clinico_urologia281	T13	HUMAN	1947	1955	paciente	9606
caso_clinico_urologia281	T14	HUMAN	2460	2468	paciente	9606
caso_clinico_urologia281	T15	SPECIES	2639	2655	tuberculostático	77643
cc_otorrinolaringologia310	T1	HUMAN	0	6	Muller	9606
cc_otorrinolaringologia310	T2	HUMAN	1155	1163	paciente	9606
