filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia179	T2	SPECIES	3473	3494	Clostridium difficile	1496
casos_clinicos_cardiologia179	T3	SPECIES	3517	3520	VIH	12721
casos_clinicos_cardiologia179	T4	SPECIES	4888	4897	S. aureus	1280
casos_clinicos_cardiologia179	T5	SPECIES	5589	5610	Staphylococcus aureus	1280
caso_clinico_psiquiatria19	T1	SPECIES	1251	1256	tenia	6202
caso_clinico_alergologia91	T1	HUMAN	203	207	mans	9606
caso_clinico_alergologia91	T2	SPECIES	588	594	patata	4113
caso_clinico_alergologia91	T3	SPECIES	874	880	patata	4113
caso_clinico_alergologia91	T4	SPECIES	974	1004	Dermatophagoides pteronyssinus	6956
caso_clinico_alergologia91	T5	SPECIES	1246	1252	patata	4113
caso_clinico_alergologia91	T6	SPECIES	1331	1337	patata	4113
caso_clinico_alergologia91	T7	SPECIES	1675	1681	patata	4113
cc_onco304	T1	SPECIES	4765	4781	Escherichia coli	562
casos_clinicos_cardiologia93	T1	SPECIES	970	975	tenia	6202
casos_clinicos_cardiologia93	T2	SPECIES	3914	3917	PVM	12167|11263
caso_clinico_medtropical36	T1	SPECIES	350	354	ales	513146
casos_clinicos_pediatria65	T1	SPECIES	438	441	VIH	12721
es-S0211-69952014000200018-1	T1	SPECIES	2051	2073	Staphylococcus hominis	1290
es-S0211-69952014000200018-1	T2	SPECIES	2076	2097	Enterococcus faecalis	1351
cc_onco699	T1	SPECIES	2720	2725	virus	10239
cc_onco699	T2	SPECIES	4291	4299	Fasciola	6191
caso_clinico_medicina_interna654	T1	SPECIES	1226	1251	Fusobacterium necrophorum	859
caso_clinico_atencion_primaria47	T1	SPECIES	2741	2744	VIH	12721
caso_clinico_atencion_primaria47	T2	SPECIES	2874	2879	virus	10239
32415334_ES	T1	SPECIES	503	511	COVID-19	2697049
32415334_ES	T2	SPECIES	878	888	SARS-CoV-2	2697049
32415334_ES	T3	SPECIES	893	898	virus	10239
32415334_ES	T4	SPECIES	1891	1901	SARS-CoV-2	2697049
32415334_ES	T5	SPECIES	2112	2122	SARS-CoV-2	2697049
32415334_ES	T6	SPECIES	2403	2411	COVID-19	2697049
32415334_ES	T7	SPECIES	2502	2512	SARS-CoV-2	2697049
32415334_ES	T8	SPECIES	2598	2608	SARS-CoV-2	2697049
32415334_ES	T9	SPECIES	3076	3086	SARS-CoV-2	2697049
32415334_ES	T10	SPECIES	3187	3197	SARS-CoV-2	2697049
32650881_ES	T1	SPECIES	267	278	coronavirus	2697049
32650881_ES	T2	SPECIES	839	844	virus	10239
32650881_ES	T3	SPECIES	846	856	adenovirus	10535|10508
32650881_ES	T4	SPECIES	858	871	Coronaviridae	11118
32650881_ES	T5	SPECIES	1040	1051	coronavirus	2697049
cc_onco797	T1	SPECIES	4472	4494	Pseudomonas aeruginosa	287
cc_onco797	T2	SPECIES	4497	4518	Staphylococcus aureus	1280
caso_clinico_neurologia264	T1	SPECIES	349	354	tenia	6202
caso_clinico_neurologia264	T2	HUMAN	1130	1134	mans	9606
caso_clinico_neurologia264	T3	SPECIES	1910	1916	Atropa	24609
caso_clinico_neurologia264	T4	SPECIES	2184	2190	Atropa	24609
32363351_ES	T1	SPECIES	957	967	SARS-CoV-2	2697049
32363351_ES	T2	SPECIES	969	977	COVID-19	2697049
32363351_ES	T3	SPECIES	1010	1015	tenia	6202
32363351_ES	T4	SPECIES	2292	2300	COVID-19	2697049
32363351_ES	T5	SPECIES	2552	2560	COVID-19	2697049
32363351_ES	T6	SPECIES	3418	3426	COVID-19	2697049
caso_clinico_dermatologia118	T1	SPECIES	1219	1237	Rickettsia conorii	781
caso_clinico_dermatologia118	T2	SPECIES	1333	1336	VIH	12721
caso_clinico_dermatologia118	T3	SPECIES	1340	1343	VIH	12721
caso_clinico_dermatologia118	T4	SPECIES	1348	1366	Treponema pallidum	160
caso_clinico_dermatologia118	T5	SPECIES	1440	1458	Rickettsia conorii	781
caso_clinico_oftalmologia54	T1	HUMAN	651	655	mans	9606
caso_clinico_medicina_interna49	T1	HUMAN	1049	1053	mans	9606
caso_clinico_medicina_interna49	T2	SPECIES	1984	1987	VIH	12721
caso_clinico_medicina_interna49	T3	SPECIES	3180	3183	VIH	12721
casos_clinicos_infecciosas10	T1	SPECIES	646	662	Escherichia coli	562
casos_clinicos_infecciosas10	T2	SPECIES	5373	5378	virus	10239
casos_clinicos_infecciosas10	T3	SPECIES	5440	5445	virus	10239
casos_clinicos_infecciosas10	T4	SPECIES	5469	5472	VIH	12721
casos_clinicos_infecciosas10	T5	SPECIES	5554	5575	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas10	T6	SPECIES	7049	7064	citomegalovirus	10358
casos_clinicos_infecciosas10	T7	SPECIES	7066	7069	CMV	10358
casos_clinicos_infecciosas10	T8	SPECIES	7132	7135	VIH	12721
casos_clinicos_infecciosas10	T9	SPECIES	7137	7142	virus	10239
casos_clinicos_infecciosas10	T10	SPECIES	7170	7184	parvovirus B19	10798
casos_clinicos_infecciosas10	T11	SPECIES	7186	7191	virus	10239
casos_clinicos_infecciosas10	T12	SPECIES	7211	7216	virus	10239
casos_clinicos_infecciosas10	T13	SPECIES	7242	7259	Coxiella burnetii	777
casos_clinicos_infecciosas10	T14	SPECIES	7261	7279	Rickettsia conorii	781
casos_clinicos_infecciosas10	T15	SPECIES	7282	7299	Toxoplasma gondii	5811
casos_clinicos_infecciosas10	T16	SPECIES	8090	8093	CMV	10358
casos_clinicos_infecciosas10	T17	SPECIES	8317	8322	virus	10239
casos_clinicos_cardiologia60	T1	SPECIES	202	207	virus	10239
casos_clinicos_cardiologia60	T2	SPECIES	213	224	hepatitis C	11103
caso_clinico_urologia333	T1	SPECIES	1125	1130	virus	10239
caso_clinico_urologia333	T2	SPECIES	1234	1239	virus	10239
caso_clinico_urologia333	T3	SPECIES	1272	1275	VIH	12721
caso_clinico_urologia333	T4	SPECIES	1280	1285	virus	10239
caso_clinico_urologia333	T5	SPECIES	1344	1365	Gardnerella vaginalis	2702
caso_clinico_urologia333	T6	SPECIES	1621	1624	VIH	12721
caso_clinico_urologia333	T7	SPECIES	1843	1855	G. vaginalis	2702
32351657_ES	T1	SPECIES	789	799	SARS-CoV-2	2697049
32351657_ES	T2	SPECIES	907	915	COVID-19	2697049
32351657_ES	T3	SPECIES	1701	1705	prim	13597
32351657_ES	T4	SPECIES	2238	2246	COVID-19	2697049
32611761A_ES	T1	SPECIES	509	519	SARS-CoV-2	2697049
cc_onco506	T1	SPECIES	2343	2358	citomegalovirus	10358
cc_onco506	T2	SPECIES	2360	2381	aspergillus fumigatus	746128
cc_onco506	T3	SPECIES	2434	2454	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas19	T1	SPECIES	2432	2437	virus	10239
casos_clinicos_infecciosas19	T2	SPECIES	2485	2488	CMV	10358
casos_clinicos_infecciosas19	T3	SPECIES	2493	2496	VIH	12721
casos_clinicos_infecciosas19	T4	SPECIES	2501	2511	Toxoplasma	5810
casos_clinicos_infecciosas19	T5	SPECIES	2516	2526	Rickettsia	780
casos_clinicos_infecciosas19	T6	SPECIES	2535	2543	Coxiella	776
casos_clinicos_infecciosas19	T7	SPECIES	2548	2569	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas19	T8	SPECIES	4089	4094	virus	10239
casos_clinicos_infecciosas19	T9	SPECIES	4111	4116	virus	10239
casos_clinicos_infecciosas19	T10	SPECIES	4152	4155	CMV	10358
casos_clinicos_infecciosas19	T11	SPECIES	5549	5552	CMV	10358
casos_clinicos_infecciosas19	T12	SPECIES	5856	5859	CMV	10358
casos_clinicos_infecciosas19	T13	SPECIES	6481	6484	CMV	10358
casos_clinicos_infecciosas19	T14	SPECIES	6625	6640	citomegalovirus	10358
caso_clinico_medtropical17	T1	SPECIES	199	207	T. cruzi	5693
caso_clinico_medicina_interna291	T1	HUMAN	720	724	mans	9606
caso_clinico_medicina_interna291	T2	SPECIES	1080	1083	VIH	12721
caso_clinico_medicina_interna291	T3	SPECIES	1085	1088	CMV	12305|10358|36410
caso_clinico_medicina_interna291	T4	SPECIES	1251	1272	Chlamydia trachomatis	813
casos_clinicos_cardiologia31	T1	SPECIES	2167	2190	Propionibacterium acnes	1747
casos_clinicos_cardiologia31	T2	SPECIES	2521	2529	P. acnes	1747
casos_clinicos_infecciosas55	T1	SPECIES	515	520	virus	10239
casos_clinicos_infecciosas55	T2	SPECIES	540	545	virus	10239
casos_clinicos_infecciosas55	T3	SPECIES	2176	2187	Aspergillus	5052
casos_clinicos_infecciosas55	T4	SPECIES	2189	2200	Histoplasma	5036
casos_clinicos_infecciosas55	T5	SPECIES	2215	2237	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T6	SPECIES	2333	2341	Listeria	1637
casos_clinicos_infecciosas55	T7	SPECIES	2344	2352	Nocardia	1817
casos_clinicos_infecciosas55	T8	SPECIES	2545	2555	adenovirus	10535|10508
casos_clinicos_infecciosas55	T9	SPECIES	2592	2597	virus	10239
casos_clinicos_infecciosas55	T10	SPECIES	2628	2643	citomegalovirus	10358
casos_clinicos_infecciosas55	T11	SPECIES	2645	2648	CMV	10358
casos_clinicos_infecciosas55	T12	SPECIES	3358	3381	Cryptococcus neoformans	5207
casos_clinicos_infecciosas55	T13	SPECIES	3384	3403	Cryptococcus gattii	37769|552467
casos_clinicos_infecciosas55	T14	SPECIES	3659	3671	Cryptococcus	5206
casos_clinicos_infecciosas55	T15	SPECIES	4117	4127	criptococo	5206
casos_clinicos_infecciosas55	T16	SPECIES	4302	4323	Aspergillus fumigatus	746128
casos_clinicos_infecciosas55	T17	SPECIES	4862	4884	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T18	SPECIES	5190	5193	VIH	12721
casos_clinicos_infecciosas55	T19	SPECIES	5548	5570	Listeria monocytogenes	1639
casos_clinicos_infecciosas55	T20	SPECIES	6968	6989	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas55	T21	SPECIES	7662	7667	virus	10239
casos_clinicos_infecciosas55	T22	SPECIES	8705	8710	virus	10239
casos_clinicos_infecciosas55	T23	SPECIES	8888	8893	virus	10239
casos_clinicos_infecciosas55	T24	SPECIES	8924	8939	citomegalovirus	10358
casos_clinicos_infecciosas55	T25	SPECIES	8941	8944	CMV	10358
casos_clinicos_infecciosas55	T26	SPECIES	10714	10735	Clostridium difficile	1496
casos_clinicos_infecciosas55	T27	SPECIES	11468	11476	Coxiella	776
casos_clinicos_infecciosas55	T28	SPECIES	11487	11507	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas55	T29	SPECIES	11510	11520	Mycoplasma	2093
32250095_ES	T1	SPECIES	792	803	coronavirus	2697049
32250095_ES	T2	SPECIES	807	817	SARS-CoV-2	2697049
32250095_ES	T3	SPECIES	961	969	COVID-19	2697049
32250095_ES	T4	SPECIES	1271	1276	tenia	6202
32250095_ES	T5	SPECIES	2733	2741	COVID-19	2697049
casos_clinicos_infecciosas47	T1	SPECIES	683	688	cuina	10141
casos_clinicos_infecciosas47	T2	SPECIES	3170	3186	Escherichia coli	562
casos_clinicos_infecciosas47	T3	SPECIES	3205	3221	Escherichia coli	562
casos_clinicos_infecciosas47	T4	SPECIES	3240	3260	Campylobacter jejuni	197
casos_clinicos_infecciosas47	T5	SPECIES	3262	3270	Shigella	620
casos_clinicos_infecciosas47	T6	SPECIES	3277	3287	Salmonella	590
casos_clinicos_infecciosas47	T7	SPECIES	3325	3334	Norovirus	142786
casos_clinicos_infecciosas47	T8	SPECIES	3336	3345	Rotavirus	10912
casos_clinicos_infecciosas47	T9	SPECIES	3347	3362	Giardia lamblia	5741
casos_clinicos_infecciosas47	T10	SPECIES	3364	3385	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T11	SPECIES	3388	3398	Cyclospora	44417
casos_clinicos_infecciosas47	T12	SPECIES	3924	3945	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T13	SPECIES	4993	4996	VIH	12721
casos_clinicos_infecciosas47	T14	SPECIES	5049	5064	Cryptosporidium	5806
casos_clinicos_infecciosas47	T15	SPECIES	5067	5077	Cyclospora	44417
casos_clinicos_infecciosas47	T16	SPECIES	5216	5242	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas47	T17	SPECIES	5663	5666	VIH	12721
casos_clinicos_infecciosas47	T18	SPECIES	5683	5691	Coxiella	776
casos_clinicos_infecciosas47	T19	SPECIES	5702	5712	Rickettsia	780
casos_clinicos_infecciosas47	T20	SPECIES	5723	5742	Brucella melitensis	29459
casos_clinicos_infecciosas47	T21	SPECIES	9950	9966	de Mycobacterium	1785
caso_clinico_medicina_interna992	T1	SPECIES	1328	1349	Clostridium difficile	1496
caso_clinico_medicina_interna992	T2	SPECIES	1541	1544	CMV	12305|10358|36410
caso_clinico_medicina_interna992	T3	SPECIES	1558	1561	VIH	12721
caso_clinico_medicina_interna992	T4	SPECIES	1629	1637	Coxiella	776
caso_clinico_psiquiatria29	T1	SPECIES	909	914	tenia	6202
caso_clinico_psiquiatria29	T2	SPECIES	4460	4465	tenia	6202
cc_onco437	T1	SPECIES	2258	2261	HPV	10566
cc_onco437	T2	SPECIES	2659	2663	prim	13597
cc_onco437	T3	SPECIES	4660	4664	prim	13597
cc_onco437	T4	SPECIES	5684	5688	prim	13597
caso_clinico_alergologia176	T1	SPECIES	326	330	coca	289672
cc_otorrinolaringologia308	T1	SPECIES	1353	1372	Peptoniphilus harei	54005
es-S0004-06142009000500009-1	T1	SPECIES	1866	1882	Escherichia coli	562
casos_clinicos_infecciosas45	T1	SPECIES	322	325	VIH	12721
casos_clinicos_infecciosas45	T2	SPECIES	1380	1385	virus	10239
casos_clinicos_infecciosas45	T3	SPECIES	1478	1493	citomegalovirus	10358
casos_clinicos_infecciosas45	T4	SPECIES	2951	2954	CMV	10358
casos_clinicos_infecciosas45	T5	SPECIES	3180	3183	VIH	12721
casos_clinicos_infecciosas45	T6	SPECIES	3526	3531	virus	10239
casos_clinicos_infecciosas45	T7	SPECIES	3915	3918	VIH	12721
casos_clinicos_infecciosas45	T8	SPECIES	4106	4111	virus	10239
casos_clinicos_infecciosas45	T9	SPECIES	4156	4177	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas45	T10	SPECIES	4179	4200	Chlamydia trachomatis	813
casos_clinicos_infecciosas45	T11	SPECIES	4202	4207	virus	10239
casos_clinicos_infecciosas45	T12	SPECIES	4225	4243	Treponema pallidum	160
casos_clinicos_infecciosas45	T13	SPECIES	4666	4669	CMV	10358
casos_clinicos_infecciosas45	T14	SPECIES	4855	4871	Escherichia coli	562
casos_clinicos_infecciosas45	T15	SPECIES	4873	4881	Shigella	620
casos_clinicos_infecciosas45	T16	SPECIES	4887	4908	Entamoeba histolytica	5759
casos_clinicos_infecciosas45	T17	SPECIES	4999	5020	Clostridium difficile	1496
casos_clinicos_infecciosas45	T18	SPECIES	5153	5167	de Clostridium	1506
casos_clinicos_infecciosas45	T19	SPECIES	5291	5294	CMV	10358
casos_clinicos_infecciosas45	T20	SPECIES	5543	5546	CMV	10358
casos_clinicos_infecciosas45	T21	SPECIES	5803	5811	gonococo	485
casos_clinicos_infecciosas45	T22	SPECIES	5814	5822	clamidia	810
casos_clinicos_infecciosas45	T23	SPECIES	5843	5851	gonococo	485
casos_clinicos_infecciosas45	T24	SPECIES	6376	6390	C. trachomatis	813
caso_clinico_medtropical7	T1	SPECIES	1181	1198	Trypanosoma cruzi	5693
caso_clinico_medicina_interna151	T1	SPECIES	957	964	E. coli	110766|562
caso_clinico_medicina_interna151	T2	SPECIES	1403	1410	Proteus	583
caso_clinico_medicina_interna151	T3	SPECIES	1422	1433	Pseudomonas	286
caso_clinico_medicina_interna151	T4	SPECIES	1436	1443	E. coli	110766|562
32428291_ES	T1	SPECIES	191	199	COVID-19	2697049
32428291_ES	T2	SPECIES	518	526	COVID-19	2697049
caso_clinico_alergologia46	T1	SPECIES	307	318	Aspergillus	5052
caso_clinico_alergologia183	T1	SPECIES	858	871	Mycobacterium	1763
caso_clinico_medicina_interna34	T1	SPECIES	674	679	tenia	6202
caso_clinico_medicina_interna34	T2	SPECIES	1469	1472	VIH	12721
caso_clinico_medicina_interna34	T3	SPECIES	1484	1494	Rickettsia	780
caso_clinico_medicina_interna34	T4	SPECIES	1496	1504	Borrelia	138
caso_clinico_medicina_interna34	T5	SPECIES	1506	1516	Mycoplasma	2093
caso_clinico_medicina_interna34	T6	SPECIES	1518	1526	Coxiella	776
caso_clinico_medicina_interna34	T7	SPECIES	1528	1536	Brucella	234
caso_clinico_medicina_interna34	T8	SPECIES	1538	1548	Adenovirus	10535
caso_clinico_medicina_interna34	T9	SPECIES	1550	1559	Echovirus	33758
caso_clinico_medicina_interna34	T10	SPECIES	2609	2617	Borrelia	138
caso_clinico_medicina_interna34	T11	SPECIES	2673	2678	virus	10239
caso_clinico_neurologia348	T1	SPECIES	2651	2656	virus	10239
caso_clinico_neurologia348	T2	SPECIES	3803	3808	virus	10239
caso_clinico_neurologia348	T3	SPECIES	3903	3908	virus	10239
caso_clinico_dermatologia657	T1	SPECIES	1500	1512	dermatofitos	34384
caso_clinico_dermatologia657	T2	SPECIES	1590	1596	Potato	4113
caso_clinico_dermatologia657	T3	SPECIES	1618	1630	Dermatophyte	34384
caso_clinico_dermatologia657	T4	SPECIES	1864	1888	Epidermophyton floccosum	34391
32294273_ES	T1	SPECIES	680	688	COVID-19	2697049
32294273_ES	T2	SPECIES	697	707	SARS-CoV-2	2697049
caso_clinico_medtropical67	T1	SPECIES	737	760	Cryptococcus neoformans	5207
caso_clinico_medtropical67	T2	SPECIES	1156	1175	Cryptococcus gattii	552467
caso_clinico_medtropical67	T3	SPECIES	2137	2149	Cryptococcus	5206
caso_clinico_medtropical67	T4	SPECIES	2213	2226	C. neoformans	5207
caso_clinico_medtropical67	T5	SPECIES	2357	2366	C. gattii	552467
caso_clinico_medtropical67	T6	SPECIES	2462	2471	C. gattii	552467
caso_clinico_medtropical67	T7	SPECIES	2491	2504	C. neoformans	5207
32589794_ES	T1	SPECIES	180	190	SARS-CoV-2	2697049
32589794_ES	T2	SPECIES	931	941	SARS-CoV-2	2697049
32032497_ES	T1	SPECIES	1073	1082	2019-nCoV	2697049
caso_clinico_medtropical41	T1	SPECIES	273	281	T. cruzi	5693
es-S1130-63432015000400006-1	T1	SPECIES	1819	1832	Streptococcus	1301
es-S1130-63432015000400006-1	T2	SPECIES	2892	2913	Clostridium difficile	1496
es-S1130-63432015000400006-1	T3	SPECIES	4087	4108	Clostridium difficile	1496
es-S1130-63432015000400006-1	T4	SPECIES	4788	4801	Streptococcus	1301
es-S0004-06142009000100013-1	T1	SPECIES	1321	1333	Echinococcus	6209
casos_clinicos_cardiologia160	T1	SPECIES	1427	1432	tenia	6202
es-S0210-48062006000700010-1	T1	SPECIES	78	81	HIV	12721
32592761_ES	T1	SPECIES	492	500	COVID-19	2697049
casos_clinicos_cardiologia27	T1	SPECIES	3510	3523	Streptococcus	1301
caso_clinico_medtropical40	T1	SPECIES	748	756	T. cruzi	5693
caso_clinico_medtropical40	T2	SPECIES	792	805	P.geniculatus	156442|418126|446063
caso_clinico_medtropical40	T3	SPECIES	843	851	T. cruzi	5693
caso_clinico_medicina_interna679	T1	SPECIES	1348	1366	Bacteroides caccae	47678
caso_clinico_medicina_interna679	T2	SPECIES	2259	2277	Bacteroides caccae	47678
casos_clinicos_infecciosas32	T1	SPECIES	8064	8077	Streptococcus	1301
casos_clinicos_infecciosas32	T2	SPECIES	8886	8899	Streptococcus	1301
caso_clinico_dermatologia22	T1	SPECIES	323	328	virus	10239
caso_clinico_dermatologia22	T2	SPECIES	349	352	VIH	12721
caso_clinico_medicina_interna801	T1	SPECIES	918	921	VIH	12721
caso_clinico_medicina_interna801	T2	SPECIES	929	934	virus	10239
32639089_ES	T1	SPECIES	128	136	COVID-19	2697049
32639089_ES	T2	SPECIES	182	190	COVID-19	2697049
32639089_ES	T3	SPECIES	715	723	COVID-19	2697049
32639089_ES	T4	SPECIES	979	987	COVID-19	2697049
32639089_ES	T5	SPECIES	1494	1502	COVID-19	2697049
caso_clinico_medicina_interna554	T1	SPECIES	862	867	virus	10239
caso_clinico_medicina_interna554	T2	SPECIES	2002	2007	virus	10239
caso_clinico_medicina_interna554	T3	SPECIES	2106	2113	E. coli	110766|562
caso_clinico_neurologia203	T1	SPECIES	1826	1829	CMV	12305|10358|36410
caso_clinico_dermatologia347	T1	SPECIES	244	249	tigre	9694
caso_clinico_dermatologia347	T2	SPECIES	314	320	animal	33208
caso_clinico_dermatologia347	T3	SPECIES	1743	1770	Trichophyton mentagrophytes	523103
cc_onco551	T1	SPECIES	1243	1248	virus	10239
32222713_ES	T1	SPECIES	1069	1077	COVID-19	2697049
32222713_ES	T2	SPECIES	4567	4575	COVID-19	2697049
32222713_ES	T3	SPECIES	4964	4972	COVID-19	2697049
caso_clinico_medicina_interna77	T1	SPECIES	2454	2457	VIH	12721
caso_clinico_medicina_interna77	T2	SPECIES	4294	4297	VIH	12721
caso_clinico_medtropical25	T1	SPECIES	393	396	SIV	11723|12845
caso_clinico_medtropical25	T2	SPECIES	1396	1417	klebsiella pneumoniae	573
32425356_ES	T1	SPECIES	165	170	tenia	6202
32425356_ES	T2	SPECIES	2033	2041	COVID-19	2697049
32425356_ES	T3	SPECIES	2091	2099	COVID-19	2697049
32425356_ES	T4	SPECIES	2907	2915	COVID-19	2697049
32425356_ES	T5	SPECIES	3046	3054	COVID-19	2697049
32425356_ES	T6	SPECIES	3129	3137	COVID-19	2697049
casos_clinicos_infecciosas89	T1	SPECIES	6022	6046	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas89	T2	SPECIES	6072	6080	Listeria	1637
casos_clinicos_infecciosas89	T3	SPECIES	6260	6268	Brucella	234
casos_clinicos_infecciosas89	T4	SPECIES	6465	6483	Treponema pallidum	160
casos_clinicos_infecciosas89	T5	SPECIES	6486	6506	Borrelia burgdorferi	139
casos_clinicos_infecciosas89	T6	SPECIES	6909	6920	Aspergillus	5052
casos_clinicos_infecciosas89	T7	SPECIES	6938	6961	Pseudallescheria boydii	5597
casos_clinicos_infecciosas89	T8	SPECIES	7386	7389	VIH	12721
casos_clinicos_infecciosas89	T9	SPECIES	8156	8164	M. avium	1764
casos_clinicos_infecciosas89	T10	SPECIES	9159	9172	Mycobacterium	1763
casos_clinicos_infecciosas89	T11	SPECIES	9853	9856	VIH	12721
casos_clinicos_infecciosas89	T12	SPECIES	9947	9968	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89	T13	SPECIES	10062	10088	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas89	T14	SPECIES	10104	10125	Klebsiella pneumoniae	573
casos_clinicos_infecciosas190	T1	SPECIES	2337	2361	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T2	SPECIES	2363	2385	Neisseria meningitidis	487
casos_clinicos_infecciosas190	T3	SPECIES	2388	2410	Listeria monocytogenes	1639
casos_clinicos_infecciosas190	T4	SPECIES	2449	2457	Brucella	234
casos_clinicos_infecciosas190	T5	SPECIES	2564	2569	virus	10239
casos_clinicos_infecciosas190	T6	SPECIES	2585	2590	virus	10239
casos_clinicos_infecciosas190	T7	SPECIES	2611	2616	virus	10239
casos_clinicos_infecciosas190	T8	SPECIES	2634	2649	citomegalovirus	10358
casos_clinicos_infecciosas190	T9	SPECIES	2651	2661	adenovirus	10535|10508
casos_clinicos_infecciosas190	T10	SPECIES	2664	2667	VIH	12721
casos_clinicos_infecciosas190	T11	SPECIES	4100	4124	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T12	SPECIES	4285	4290	cocos	1869227
casos_clinicos_infecciosas190	T13	SPECIES	4400	4418	Streptococcus equi	1336
casos_clinicos_infecciosas190	T14	SPECIES	5171	5189	Streptococcus equi	1336
casos_clinicos_infecciosas190	T15	SPECIES	5669	5706	Streptococcus equi subsp. ruminatorum	254358
32594151_ES	T1	SPECIES	400	405	tenia	6202
32594151_ES	T2	SPECIES	568	573	tenia	6202
32594151_ES	T3	SPECIES	2033	2041	COVID-19	2697049
32594151_ES	T4	SPECIES	2162	2172	SARS-CoV-2	2697049
32594151_ES	T5	SPECIES	2814	2824	SARS-CoV-2	2697049
32594151_ES	T6	SPECIES	2964	2969	virus	10239
32594151_ES	T7	SPECIES	2971	2981	SARS-CoV-2	2697049
32594151_ES	T8	SPECIES	3016	3021	virus	10239
32594151_ES	T9	SPECIES	3042	3047	virus	10239
32594151_ES	T10	SPECIES	3068	3078	adenovirus	10535|10508
32594151_ES	T11	SPECIES	3182	3200	Citrobacter koseri	545
32594151_ES	T12	SPECIES	3730	3739	C. koseri	545
32594151_ES	T13	SPECIES	3892	3902	SARS-CoV-2	2697049
caso_clinico_medtropical122	T1	SPECIES	1863	1873	Rickettsia	780
caso_clinico_medtropical122	T2	SPECIES	1875	1883	Brucella	234
caso_clinico_medtropical122	T3	SPECIES	1885	1893	Coxiella	776
caso_clinico_medtropical122	T4	SPECIES	1895	1904	Chlamydia	810
caso_clinico_medtropical122	T5	SPECIES	1912	1933	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122	T6	SPECIES	1935	1945	Toxoplasma	5810
caso_clinico_medtropical122	T7	SPECIES	1964	1969	virus	10239
caso_clinico_medtropical122	T8	SPECIES	1986	1991	virus	10239
caso_clinico_medtropical122	T9	SPECIES	2008	2011	VIH	12721
caso_clinico_medtropical122	T10	SPECIES	2133	2138	virus	10239
caso_clinico_medtropical122	T11	SPECIES	2196	2201	virus	10239
caso_clinico_medtropical122	T12	SPECIES	2432	2437	virus	10239
caso_clinico_medtropical122	T13	SPECIES	2806	2811	virus	10239
cc_onco727	T1	SPECIES	3606	3622	Candida albicans	5476
caso_clinico_psiquiatria110	T1	SPECIES	539	542	tia	72648
caso_clinico_psiquiatria110	T2	SPECIES	6341	6344	VIH	12721
caso_clinico_psiquiatria110	T3	SPECIES	6359	6370	hepatitis C	11103
caso_clinico_psiquiatria110	T4	SPECIES	6372	6380	Borrelia	138
cc_onco222	T1	SPECIES	200	211	hepatitis C	11103
caso_clinico_medicina_interna137	T1	SPECIES	970	985	Polyomavirus BK	10629
caso_clinico_medtropical27	T1	SPECIES	1013	1029	virus del dengue	12637
caso_clinico_medtropical27	T2	SPECIES	1170	1186	virus del dengue	12637
caso_clinico_medtropical27	T3	SPECIES	1228	1241	Aedes aegypti	7159
caso_clinico_medtropical27	T4	SPECIES	1244	1260	Aedes albopictus	7160
caso_clinico_neurologia284	T1	SPECIES	1221	1226	tenia	6202
caso_clinico_neurologia284	T2	SPECIES	2342	2350	Brucella	234
caso_clinico_neurologia284	T3	SPECIES	2367	2388	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284	T4	SPECIES	2395	2415	Borrelia burgdorferi	139
caso_clinico_medtropical44	T1	SPECIES	1562	1575	Streptococcus	1301
caso_clinico_medtropical44	T2	SPECIES	4086	4099	H. capsulatum	5037
caso_clinico_medtropical44	T3	SPECIES	4355	4377	Histoplasma capsulatum	5037
casos_clinicos_infecciosas79	T1	SPECIES	1580	1588	Coxiella	776
casos_clinicos_infecciosas79	T2	SPECIES	1599	1609	Toxoplasma	5810
casos_clinicos_infecciosas79	T3	SPECIES	1630	1633	VIH	12721
casos_clinicos_infecciosas79	T4	SPECIES	3664	3672	S.aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas79	T5	SPECIES	3683	3693	S.pyogenes	1314
casos_clinicos_infecciosas79	T6	SPECIES	3819	3827	M. avium	1764
casos_clinicos_infecciosas79	T7	SPECIES	3830	3845	M. scrofulaceum	1783
casos_clinicos_infecciosas79	T8	SPECIES	4109	4131	Francisella tularensis	263
