filename	mark	label	offset1	offset2	span	code
caso_clinico_psiquiatria10.ann	T13	SPECIES	1183	1191	cannabis	3483
caso_clinico_psiquiatria10.ann	T14	SPECIES	1850	1858	cannabis	3483
caso_clinico_psiquiatria10.ann	T15	SPECIES	2083	2091	cannabis	3483
caso_clinico_psiquiatria10.ann	T16	SPECIES	2260	2268	cannabis	3483
caso_clinico_psiquiatria10.ann	T17	HUMAN	2286	2296	familiares	9606
caso_clinico_psiquiatria10.ann	T18	HUMAN	2703	2711	paciente	9606
caso_clinico_psiquiatria10.ann	T19	HUMAN	2676	2680	pais	9606
caso_clinico_psiquiatria10.ann	T20	HUMAN	3511	3528	assistente social	9606
caso_clinico_psiquiatria10.ann	T21	HUMAN	3488	3498	psiquiatra	9606
caso_clinico_psiquiatria10.ann	T22	HUMAN	3500	3509	psicólogo	9606
caso_clinico_psiquiatria10.ann	T23	SPECIES	3816	3823	canábis	3483
caso_clinico_psiquiatria10.ann	T24	HUMAN	4063	4067	pais	9606
caso_clinico_psiquiatria10.ann	T25	HUMAN	4024	4045	equipa de atendimento	9606
es-S0210-56912006000100005-1.ann	T1	SPECIES	1240	1243	RSV	12814
es-S0210-56912006000100005-1.ann	T2	HUMAN	2	10	paciente	9606
es-S0210-56912006000100005-1.ann	T3	HUMAN	925	933	paciente	9606
es-S0210-56912006000100005-1.ann	T4	HUMAN	1934	1940	doente	9606
es-S0210-56912006000100005-1.ann	T5	HUMAN	167	180	recém-nascido	9606
es-S0210-56912006000100005-1.ann	T7	SPECIES	2708	2730	Pseudomonas aeruginosa	287
es-S0210-56912006000100005-1.ann	T8	HUMAN	2487	2495	paciente	9606
es-S0210-56912006000100005-1.ann	T9	HUMAN	3111	3119	paciente	9606
es-S0210-56912006000100005-1.ann	T10	HUMAN	3155	3163	paciente	9606
caso_clinico_medicina_interna290.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna290.ann	T2	SPECIES	126	131	gatos	9685
caso_clinico_medicina_interna290.ann	T3	SPECIES	119	123	cães	9615
caso_clinico_medicina_interna290.ann	T4	SPECIES	862	876	Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T5	SPECIES	1283	1297	Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T8	SPECIES	1686	1693	animais	33208
caso_clinico_medicina_interna290.ann	T9	SPECIES	1668	1682	desparasitação	2759|H
caso_clinico_medicina_interna290.ann	T10	SPECIES	1801	1815	Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T11	SPECIES	1865	1870	gatos	9685
caso_clinico_medicina_interna290.ann	T12	SPECIES	1784	1815	ovos do nemátodo Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T14	SPECIES	1858	1862	cães	9615
caso_clinico_medicina_interna290.ann	T16	SPECIES	1784	1832	ovos do nemátodo Toxocara canis ou Toxocara cati	6265|6266
caso_clinico_medicina_interna387.ann	T1	SPECIES	87	90	HCV	11103
caso_clinico_medicina_interna387.ann	T3	SPECIES	102	107	viral	10239
caso_clinico_medicina_interna387.ann	T4	HUMAN	168	176	paciente	9606
caso_clinico_medicina_interna387.ann	T5	HUMAN	421	429	paciente	9606
caso_clinico_medicina_interna387.ann	T6	SPECIES	1132	1158	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna387.ann	T7	SPECIES	906	916	leishmania	5658
caso_clinico_medicina_interna387.ann	T8	SPECIES	702	715	P. aeruginosa	287
caso_clinico_medicina_interna387.ann	T9	SPECIES	718	737	Morganella morganii	582
caso_clinico_medicina_interna387.ann	T10	SPECIES	1472	1475	CMV	10358
caso_clinico_medicina_interna387.ann	T11	SPECIES	1461	1466	viral	10239
caso_clinico_medicina_interna387.ann	T12	SPECIES	1982	1985	MAI	55883
caso_clinico_medicina_interna387.ann	T13	SPECIES	2158	2181	Mycobacterium genavense	36812
caso_clinico_medicina_interna387.ann	T15	SPECIES	2352	2355	MAC	120793
caso_clinico_medicina_interna387.ann	T17	SPECIES	2335	2338	VIH	12721
caso_clinico_dermatologia225.ann	T1	HUMAN	9	15	Mulher	9606
caso_clinico_dermatologia225.ann	T2	SPECIES	196	205	H. pylori	210
caso_clinico_dermatologia225.ann	T4	HUMAN	1870	1876	doente	9606
casos_clinicos_infecciosas41.ann	T1	SPECIES	416	419	HBV	10407
casos_clinicos_infecciosas41.ann	T2	SPECIES	367	370	HCV	11103
casos_clinicos_infecciosas41.ann	T3	HUMAN	530	538	infância	9606
casos_clinicos_infecciosas41.ann	T5	HUMAN	11	17	mulher	9606
casos_clinicos_infecciosas41.ann	T6	HUMAN	232	239	pessoal	9606
casos_clinicos_infecciosas41.ann	T8	SPECIES	255	287	vírus da imunodeficiência humana	12721
casos_clinicos_infecciosas41.ann	T9	SPECIES	338	357	vírus da hepatite C	11103
casos_clinicos_infecciosas41.ann	T10	SPECIES	395	414	vírus da hepatite B	10407
casos_clinicos_infecciosas41.ann	T13	SPECIES	774	779	HAART	11632
casos_clinicos_infecciosas41.ann	T14	SPECIES	1020	1025	HAART	11632
casos_clinicos_infecciosas41.ann	T15	SPECIES	644	647	VIH	12721
casos_clinicos_infecciosas41.ann	T20	HUMAN	1421	1429	paciente	9606
casos_clinicos_infecciosas41.ann	T21	HUMAN	1784	1792	paciente	9606
casos_clinicos_infecciosas41.ann	T22	HUMAN	660	666	doente	9606
casos_clinicos_infecciosas41.ann	T23	HUMAN	1971	1977	doente	9606
casos_clinicos_infecciosas41.ann	T24	SPECIES	967	972	viral	10239
casos_clinicos_infecciosas41.ann	T25	SPECIES	1309	1314	viral	10239
casos_clinicos_infecciosas41.ann	T27	HUMAN	2144	2152	paciente	9606
casos_clinicos_infecciosas41.ann	T28	HUMAN	2812	2818	pessoa	9606
casos_clinicos_infecciosas41.ann	T30	SPECIES	5141	5144	VIH	12721
casos_clinicos_infecciosas41.ann	T31	HUMAN	4974	4982	paciente	9606
casos_clinicos_infecciosas41.ann	T32	HUMAN	5128	5136	paciente	9606
casos_clinicos_infecciosas41.ann	T34	SPECIES	5382	5385	VIH	12721
casos_clinicos_infecciosas41.ann	T36	HUMAN	5277	5285	paciente	9606
casos_clinicos_infecciosas41.ann	T50	SPECIES	7659	7662	VIH	12721
casos_clinicos_infecciosas41.ann	T52	SPECIES	7756	7766	bacteriana	2
casos_clinicos_infecciosas41.ann	T53	HUMAN	7648	7654	doente	9606
casos_clinicos_infecciosas41.ann	T55	SPECIES	10159	10172	Bacteriologia	2
casos_clinicos_infecciosas41.ann	T56	SPECIES	10327	10353	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas41.ann	T57	SPECIES	10020	10028	Nocardia	1817
casos_clinicos_infecciosas41.ann	T58	SPECIES	10229	10237	Nocardia	1817
casos_clinicos_infecciosas41.ann	T62	SPECIES	9956	10003	bacilos filamentosos ramificados gram-positivos	2|H
casos_clinicos_infecciosas41.ann	T63	SPECIES	10121	10128	estirpe	2|4751
casos_clinicos_infecciosas41.ann	T64	HUMAN	9258	9266	paciente	9606
casos_clinicos_infecciosas41.ann	T65	HUMAN	10610	10618	paciente	9606
casos_clinicos_infecciosas41.ann	T68	SPECIES	9168	9178	toxoplasma	5810
caso_clinico_urologia177.ann	T1	HUMAN	24	32	paciente	9606
caso_clinico_urologia177.ann	T2	HUMAN	24	50	paciente do sexo masculino	9606
caso_clinico_urologia177.ann	T3	HUMAN	85	92	pessoal	9606
caso_clinico_urologia177.ann	T5	SPECIES	1539	1560	Klebsiella pneumoniae	573
caso_clinico_urologia177.ann	T9	HUMAN	2605	2613	paciente	9606
caso_clinico_neurologia267.ann	T1	HUMAN	393	403	familiares	9606
caso_clinico_neurologia267.ann	T2	HUMAN	447	453	irmãos	9606
caso_clinico_neurologia267.ann	T3	HUMAN	288	295	criança	9606
caso_clinico_neurologia267.ann	T4	HUMAN	2008	2014	doente	9606
caso_clinico_neurologia267.ann	T5	HUMAN	2283	2289	doente	9606
caso_clinico_neurologia267.ann	T6	HUMAN	2633	2641	paciente	9606
caso_clinico_neurologia267.ann	T7	HUMAN	2430	2445	oftalmologistas	9606
caso_clinico_neurologia267.ann	T8	HUMAN	2725	2733	paciente	9606
caso_clinico_neurologia267.ann	T9	HUMAN	3079	3087	paciente	9606
caso_clinico_neurologia267.ann	T10	HUMAN	5541	5549	paciente	9606
caso_clinico_neurologia267.ann	T15	HUMAN	5660	5668	paciente	9606
caso_clinico_neurologia267.ann	T17	SPECIES	6970	6979	antiviral	10239
caso_clinico_neurologia267.ann	T18	HUMAN	7292	7300	paciente	9606
caso_clinico_neurologia267.ann	T21	SPECIES	7041	7051	bacteriana	2
32399449_ES.ann	T1	HUMAN	5	11	mulher	9606
32399449_ES.ann	T2	HUMAN	118	126	paciente	9606
32399449_ES.ann	T3	HUMAN	818	826	paciente	9606
32399449_ES.ann	T4	HUMAN	1743	1751	paciente	9606
32399449_ES.ann	T5	HUMAN	2001	2009	paciente	9606
32269194_ES.ann	T2	HUMAN	4	9	homem	9606
32269194_ES.ann	T3	SPECIES	875	884	SRA-CoV-2	2697049
32269194_ES.ann	T4	SPECIES	699	704	gripe	11308
casos_clinicos_infecciosas180.ann	T1	HUMAN	65	73	familiar	9606
casos_clinicos_infecciosas180.ann	T3	HUMAN	524	532	paciente	9606
casos_clinicos_infecciosas180.ann	T4	HUMAN	109	112	pai	9606
casos_clinicos_infecciosas180.ann	T5	HUMAN	124	131	pessoal	9606
casos_clinicos_infecciosas180.ann	T7	HUMAN	1174	1182	paciente	9606
casos_clinicos_infecciosas180.ann	T8	SPECIES	1315	1323	infecção	10239
casos_clinicos_infecciosas180.ann	T9	HUMAN	1338	1346	paciente	9606
casos_clinicos_infecciosas180.ann	T17	SPECIES	3246	3256	Bacteriano	2
casos_clinicos_infecciosas180.ann	T18	SPECIES	3258	3267	S. aureus	1280
casos_clinicos_infecciosas180.ann	T30	SPECIES	3507	3515	Infecção	10239
casos_clinicos_infecciosas180.ann	T33	SPECIES	3631	3641	bacteriana	2
casos_clinicos_infecciosas180.ann	T38	SPECIES	3656	3672	vírus da papeira	2560602
casos_clinicos_infecciosas180.ann	T39	SPECIES	3642	3650	Infecção	10239
casos_clinicos_infecciosas180.ann	T41	HUMAN	4717	4725	paciente	9606
casos_clinicos_infecciosas180.ann	T42	HUMAN	4534	4541	doentes	9606
casos_clinicos_infecciosas180.ann	T43	SPECIES	5248	5263	Actinomycetales	2037
casos_clinicos_infecciosas180.ann	T44	SPECIES	5275	5294	Corynebacterium spp	1720
casos_clinicos_infecciosas180.ann	T46	SPECIES	5297	5314	Mycobacterium spp	1785
casos_clinicos_infecciosas180.ann	T47	SPECIES	5317	5329	Nocardia spp	1821
casos_clinicos_infecciosas180.ann	T48	SPECIES	5333	5354	Propionibacterium spp	1977903
casos_clinicos_infecciosas180.ann	T49	SPECIES	5128	5146	Staphylococcus spp	29387
casos_clinicos_infecciosas180.ann	T50	SPECIES	5107	5124	Streptococcus spp	1306
casos_clinicos_infecciosas180.ann	T52	SPECIES	5603	5607	gato	9685
casos_clinicos_infecciosas180.ann	T53	SPECIES	5088	5094	germes	2|2759|10239
casos_clinicos_infecciosas180.ann	T54	SPECIES	5232	5238	Germes	2|2759|10239
casos_clinicos_infecciosas180.ann	T55	SPECIES	5486	5500	microrganismos	2|2759|10239
casos_clinicos_infecciosas180.ann	T57	SPECIES	5057	5066	infecções	10239
casos_clinicos_infecciosas180.ann	T58	SPECIES	5185	5194	infecções	10239
casos_clinicos_infecciosas180.ann	T59	SPECIES	5205	5216	bacterianas	2
casos_clinicos_infecciosas180.ann	T71	SPECIES	6454	6467	micobactérias	1762
casos_clinicos_infecciosas180.ann	T72	SPECIES	6529	6542	micobactérias	1762
casos_clinicos_infecciosas180.ann	T73	SPECIES	6740	6753	micobactérias	1762
casos_clinicos_infecciosas180.ann	T76	SPECIES	5929	5936	sífilis	160
casos_clinicos_infecciosas180.ann	T77	SPECIES	5978	5986	infecção	10239
casos_clinicos_infecciosas180.ann	T79	SPECIES	6000	6018	vírus Epstein-Barr	10376
casos_clinicos_infecciosas180.ann	T80	SPECIES	6021	6031	parvovírus	1506574
casos_clinicos_infecciosas180.ann	T82	SPECIES	7209	7234	Actinomyces odontolyticus	1660
casos_clinicos_infecciosas180.ann	T83	SPECIES	7237	7257	Streptococcus oralis	1303
casos_clinicos_infecciosas180.ann	T86	SPECIES	7543	7551	infecção	10239
casos_clinicos_infecciosas180.ann	T87	SPECIES	7556	7571	Actinomyces spp	29317
casos_clinicos_infecciosas180.ann	T88	SPECIES	7788	7808	colónias bacterianas	2
casos_clinicos_infecciosas180.ann	T89	SPECIES	7797	7808	bacterianas	2
casos_clinicos_infecciosas180.ann	T90	HUMAN	7857	7865	paciente	9606
casos_clinicos_infecciosas180.ann	T93	SPECIES	8285	8305	Streptococcus oralis	1303
casos_clinicos_pediatria70.ann	T1	HUMAN	290	297	PESSOAL	9606
casos_clinicos_pediatria70.ann	T2	HUMAN	410	418	FAMILIAR	9606
casos_clinicos_pediatria70.ann	T3	HUMAN	436	444	familiar	9606
casos_clinicos_pediatria70.ann	T4	SPECIES	1399	1409	Adenovírus	10535
casos_clinicos_pediatria70.ann	T5	SPECIES	1412	1427	Giardia lamblia	5741
casos_clinicos_pediatria70.ann	T6	SPECIES	1445	1459	parasitológico	2759|H
caso_clinico_medicina_interna929.ann	T1	HUMAN	1380	1388	paciente	9606
caso_clinico_medicina_interna929.ann	T2	SPECIES	758	777	Serratia marcescens	615
caso_clinico_medicina_interna929.ann	T3	SPECIES	101	104	HCV	11103
32247642_ES.ann	T1	HUMAN	3	8	homem	9606
32247642_ES.ann	T2	HUMAN	265	273	paciente	9606
32247642_ES.ann	T3	HUMAN	570	578	paciente	9606
32247642_ES.ann	T4	HUMAN	1820	1828	paciente	9606
32247642_ES.ann	T5	SPECIES	531	540	SRA-CoV-2	2697049
32247642_ES.ann	T9	SPECIES	779	788	antiviral	10239
caso_clinico_medicina_interna81.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medicina_interna81.ann	T3	SPECIES	514	517	cão	9615
caso_clinico_medicina_interna81.ann	T4	HUMAN	86	93	pessoal	9606
caso_clinico_medicina_interna81.ann	T5	SPECIES	532	540	vacinado	_NOCODE_
caso_clinico_medicina_interna81.ann	T6	SPECIES	2186	2196	Bartonella	773
caso_clinico_medicina_interna81.ann	T8	SPECIES	2210	2220	Legionella	445
caso_clinico_medicina_interna81.ann	T9	SPECIES	2157	2160	VIH	12721
caso_clinico_medicina_interna81.ann	T10	SPECIES	2102	2117	citomegalovírus	10358
caso_clinico_medicina_interna81.ann	T11	SPECIES	2198	2208	leishmania	5658
caso_clinico_medicina_interna81.ann	T12	SPECIES	2162	2184	micobactérias atípicas	1763
caso_clinico_medicina_interna81.ann	T13	HUMAN	1444	1452	paciente	9606
caso_clinico_medicina_interna81.ann	T15	SPECIES	2119	2137	vírus Epstein-Barr	10376
caso_clinico_medicina_interna81.ann	T17	HUMAN	4090	4096	doente	9606
caso_clinico_medicina_interna81.ann	T35	SPECIES	4600	4618	vírus Epstein-Barr	10376
caso_clinico_medicina_interna81.ann	T36	SPECIES	4685	4693	yersinia	629
caso_clinico_medicina_interna81.ann	T42	HUMAN	5416	5424	familiar	9606
caso_clinico_medicina_interna81.ann	T43	HUMAN	5789	5797	paciente	9606
caso_clinico_medicina_interna81.ann	T44	SPECIES	6109	6114	arroz	4530
caso_clinico_medicina_interna81.ann	T46	HUMAN	6378	6386	paciente	9606
caso_clinico_medicina_interna81.ann	T47	HUMAN	6612	6620	paciente	9606
caso_clinico_medicina_interna81.ann	T48	HUMAN	6722	6730	paciente	9606
caso_clinico_radiologia491.ann	T1	HUMAN	1123	1131	paciente	9606
caso_clinico_radiologia491.ann	T2	HUMAN	1987	1993	doente	9606
caso_clinico_radiologia491.ann	T3	SPECIES	1941	1963	Staphylococcus capitis	29388
caso_clinico_dermatologia127.ann	T3	SPECIES	49	52	VIH	12721
caso_clinico_dermatologia127.ann	T4	HUMAN	124	132	paciente	9606
caso_clinico_dermatologia127.ann	T5	HUMAN	12	18	doente	9606
caso_clinico_dermatologia127.ann	T6	SPECIES	475	489	Herpes Simplex	10294
caso_clinico_dermatologia127.ann	T7	SPECIES	785	792	sífilis	160
es-S0210-48062007000400012-1.ann	T1	SPECIES	59	78	vírus da hepatite C	11103
es-S0210-48062007000400012-1.ann	T2	HUMAN	11	17	mulher	9606
es-S0210-48062007000400012-1.ann	T4	SPECIES	340	343	BCG	33892
es-S0210-48062007000400012-1.ann	T5	SPECIES	409	412	BCG	33892
es-S0210-48062007000400012-1.ann	T8	HUMAN	1787	1793	doente	9606
es-S0210-48062007000400012-1.ann	T9	HUMAN	2510	2518	paciente	9606
es-S0210-48062007000400012-1.ann	T10	HUMAN	2614	2622	paciente	9606
es-S0210-48062007000400012-1.ann	T12	HUMAN	3088	3096	paciente	9606
es-S0210-48062007000400012-1.ann	T13	HUMAN	4027	4035	paciente	9606
es-S0210-48062007000400012-1.ann	T14	HUMAN	4247	4255	paciente	9606
casos_clinicos_cardiologia189.ann	T1	HUMAN	23	31	familiar	9606
casos_clinicos_cardiologia189.ann	T2	HUMAN	287	295	familiar	9606
casos_clinicos_cardiologia189.ann	T3	HUMAN	42	47	irmão	9606
casos_clinicos_cardiologia189.ann	T4	HUMAN	33	36	pai	9606
casos_clinicos_cardiologia189.ann	T5	HUMAN	3191	3199	Paciente	9606
casos_clinicos_cardiologia189.ann	T6	HUMAN	4837	4845	paciente	9606
casos_clinicos_cardiologia189.ann	T7	HUMAN	3290	3298	familiar	9606
casos_clinicos_cardiologia189.ann	T8	HUMAN	4135	4143	familiar	9606
casos_clinicos_cardiologia189.ann	T9	HUMAN	4700	4708	familiar	9606
casos_clinicos_cardiologia189.ann	T10	HUMAN	3217	3227	familiares	9606
casos_clinicos_cardiologia189.ann	T11	SPECIES	4293	4299	árvore	3193|H
casos_clinicos_cardiologia189.ann	T12	HUMAN	4952	4960	familiar	9606
casos_clinicos_pediatria42.ann	T1	HUMAN	0	6	Menina	9606
casos_clinicos_pediatria42.ann	T2	HUMAN	89	99	familiares	9606
casos_clinicos_pediatria42.ann	T3	SPECIES	288	302	pneumococcus c	1313
casos_clinicos_pediatria42.ann	T4	SPECIES	305	314	rotavirus	10912
casos_clinicos_pediatria42.ann	T5	HUMAN	411	414	mãe	9606
casos_clinicos_pediatria42.ann	T6	HUMAN	593	605	especialista	9606
casos_clinicos_pediatria42.ann	T7	HUMAN	614	617	mãe	9606
casos_clinicos_pediatria42.ann	T8	HUMAN	520	527	criança	9606
casos_clinicos_pediatria42.ann	T9	HUMAN	662	670	rapariga	9606
casos_clinicos_pediatria42.ann	T10	HUMAN	630	638	paciente	9606
casos_clinicos_pediatria42.ann	T11	HUMAN	804	812	rapariga	9606
casos_clinicos_pediatria42.ann	T12	HUMAN	1016	1019	mãe	9606
casos_clinicos_pediatria42.ann	T13	SPECIES	1155	1177	Streptococcus pyogenes	1314
casos_clinicos_pediatria42.ann	T14	HUMAN	1201	1204	mãe	9606
casos_clinicos_pediatria42.ann	T16	HUMAN	1539	1542	mãe	9606
casos_clinicos_pediatria42.ann	T17	HUMAN	1390	1397	criança	9606
casos_clinicos_pediatria42.ann	T18	HUMAN	1575	1583	paciente	9606
casos_clinicos_pediatria42.ann	T19	HUMAN	2005	2012	criança	9606
casos_clinicos_pediatria42.ann	T20	HUMAN	2176	2184	crianças	9606
casos_clinicos_pediatria42.ann	T21	HUMAN	2342	2364	otorrinolaringologista	9606
casos_clinicos_pediatria42.ann	T22	HUMAN	2515	2518	mãe	9606
casos_clinicos_pediatria42.ann	T23	HUMAN	2547	2569	otorrinolaringologista	9606
casos_clinicos_pediatria42.ann	T24	HUMAN	2718	2726	rapariga	9606
casos_clinicos_pediatria42.ann	T25	HUMAN	2692	2714	otorrinolaringologista	9606
casos_clinicos_pediatria42.ann	T26	HUMAN	2973	2976	mãe	9606
casos_clinicos_pediatria42.ann	T27	HUMAN	3074	3077	mãe	9606
casos_clinicos_pediatria42.ann	T28	HUMAN	3289	3296	criança	9606
casos_clinicos_pediatria42.ann	T29	HUMAN	3330	3337	criança	9606
casos_clinicos_pediatria42.ann	T30	HUMAN	3536	3539	mãe	9606
casos_clinicos_pediatria42.ann	T31	HUMAN	3523	3531	paciente	9606
casos_clinicos_pediatria42.ann	T32	HUMAN	3598	3606	rapariga	9606
casos_clinicos_pediatria42.ann	T33	SPECIES	3820	3842	Streptococcus pyogenes	1314
casos_clinicos_pediatria42.ann	T34	HUMAN	4037	4044	criança	9606
casos_clinicos_pediatria42.ann	T35	HUMAN	4187	4190	mãe	9606
casos_clinicos_pediatria42.ann	T36	HUMAN	4357	4360	mãe	9606
casos_clinicos_pediatria42.ann	T37	HUMAN	4424	4431	criança	9606
32585767_ES.ann	T1	SPECIES	708	717	SRA-CoV-2	2697049
32585767_ES.ann	T2	SPECIES	1188	1198	SARS-CoV-2	2697049
32585767_ES.ann	T3	HUMAN	401	409	paciente	9606
32585767_ES.ann	T4	SPECIES	1310	1315	viral	10239
32585767_ES.ann	T5	HUMAN	5	11	mulher	9606
32585767_ES.ann	T6	SPECIES	708	715	SRA-CoV	694009
32585767_ES.ann	T10	SPECIES	2399	2409	SARS-CoV-2	2697049
32585767_ES.ann	T11	HUMAN	2193	2201	paciente	9606
32585767_ES.ann	T12	HUMAN	1851	1857	doente	9606
32585767_ES.ann	T13	SPECIES	2399	2407	SARS-CoV	694009
es-S0212-71992005000200008-1.ann	T1	HUMAN	0	8	Paciente	9606
es-S0212-71992005000200008-1.ann	T2	HUMAN	248	256	paciente	9606
es-S0212-71992005000200008-1.ann	T3	HUMAN	688	696	paciente	9606
es-S0212-71992005000200008-1.ann	T4	HUMAN	993	1001	paciente	9606
es-S0212-71992005000200008-1.ann	T5	HUMAN	1148	1156	paciente	9606
es-S0212-71992005000200008-1.ann	T6	HUMAN	1337	1345	paciente	9606
es-S0212-71992005000200008-1.ann	T7	HUMAN	1423	1431	paciente	9606
es-S0212-71992005000200008-1.ann	T8	HUMAN	1517	1525	paciente	9606
es-S0212-71992005000200008-1.ann	T9	HUMAN	2008	2016	paciente	9606
es-S0212-71992005000200008-1.ann	T10	HUMAN	2130	2138	paciente	9606
es-S0212-71992005000200008-1.ann	T12	HUMAN	2307	2313	doente	9606
es-S0212-71992005000200008-1.ann	T13	HUMAN	3024	3032	paciente	9606
es-S0212-71992005000200008-1.ann	T14	HUMAN	3832	3840	paciente	9606
es-S0212-71992005000200008-1.ann	T15	HUMAN	4476	4482	doente	9606
caso_clinico_neurologia40.ann	T2	HUMAN	13	19	mulher	9606
caso_clinico_neurologia40.ann	T3	SPECIES	728	741	herpes zoster	10335
caso_clinico_neurologia40.ann	T5	HUMAN	451	479	médico de cuidados primários	9606
caso_clinico_neurologia40.ann	T6	HUMAN	830	838	paciente	9606
caso_clinico_neurologia40.ann	T7	HUMAN	1286	1294	paciente	9606
caso_clinico_neurologia40.ann	T20	SPECIES	3441	3457	herpes simplex 1	10298
caso_clinico_neurologia40.ann	T22	SPECIES	4460	4473	Herpes zoster	10335
caso_clinico_dermatologia626.ann	T1	HUMAN	4	12	rapariga	9606
caso_clinico_dermatologia626.ann	T2	HUMAN	182	190	paciente	9606
caso_clinico_dermatologia626.ann	T3	HUMAN	361	369	paciente	9606
caso_clinico_dermatologia626.ann	T4	HUMAN	41	48	pessoal	9606
caso_clinico_dermatologia626.ann	T5	SPECIES	379	383	gato	9685
caso_clinico_dermatologia626.ann	T6	HUMAN	424	435	veterinário	9606
caso_clinico_dermatologia626.ann	T7	SPECIES	645	664	Trichophyton rubrum	5551
es-S1130-01082008000300010-1.ann	T4	SPECIES	1321	1331	legionella	445
es-S1130-01082008000300010-1.ann	T5	SPECIES	1242	1255	Bacteriologia	2
es-S1130-01082008000300010-1.ann	T6	SPECIES	1205	1212	aerobes	2
es-S1130-01082008000300010-1.ann	T7	SPECIES	1193	1202	anaerobes	2
es-S1130-01082008000300010-1.ann	T8	SPECIES	2404	2408	BAAR	2|H
es-S1130-01082008000300010-1.ann	T9	SPECIES	2411	2417	fungos	4751
caso_clinico_dermatologia317.ann	T1	HUMAN	213	217	Pais	9606
caso_clinico_dermatologia317.ann	T2	HUMAN	422	427	irmão	9606
caso_clinico_dermatologia317.ann	T3	HUMAN	153	156	mãe	9606
caso_clinico_dermatologia317.ann	T4	HUMAN	255	262	pessoal	9606
caso_clinico_dermatologia317.ann	T5	SPECIES	1444	1459	citomegalovírus	10358
caso_clinico_dermatologia317.ann	T8	SPECIES	1403	1410	sífilis	160
caso_clinico_dermatologia317.ann	T9	SPECIES	1412	1422	toxoplasma	5810
caso_clinico_dermatologia317.ann	T10	SPECIES	1424	1442	vírus Epstein-Barr	10376
caso_clinico_dermatologia317.ann	T11	SPECIES	1369	1401	vírus da imunodeficiência humana	12721
caso_clinico_dermatologia317.ann	T12	SPECIES	1345	1355	hepatite C	11103
caso_clinico_dermatologia317.ann	T14	SPECIES	1357	1367	hepatite B	10407
caso_clinico_dermatologia317.ann	T18	SPECIES	1488	1495	rubéola	11041
caso_clinico_dermatologia317.ann	T19	HUMAN	3668	3676	paciente	9606
caso_clinico_dermatologia317.ann	T20	HUMAN	4031	4037	doente	9606
caso_clinico_medicina_interna922.ann	T1	HUMAN	304	312	paciente	9606
caso_clinico_medicina_interna922.ann	T3	HUMAN	27	33	mulher	9606
caso_clinico_medicina_interna922.ann	T4	HUMAN	83	90	pessoal	9606
caso_clinico_medicina_interna922.ann	T5	HUMAN	1164	1170	doente	9606
caso_clinico_medicina_interna922.ann	T9	HUMAN	1839	1847	paciente	9606
caso_clinico_medicina_interna922.ann	T10	HUMAN	1981	1989	paciente	9606
caso_clinico_medicina_interna922.ann	T11	SPECIES	2025	2032	animais	33208
caso_clinico_medicina_interna922.ann	T12	SPECIES	2202	2219	Coxiella Burnetti	777
caso_clinico_medicina_interna922.ann	T14	HUMAN	2082	2088	doente	9606
caso_clinico_medicina_interna922.ann	T15	SPECIES	2426	2437	C. Burnetii	777
cc_onco599.ann	T1	HUMAN	25	31	mulher	9606
cc_onco599.ann	T2	HUMAN	676	684	paciente	9606
cc_onco599.ann	T3	HUMAN	1019	1027	paciente	9606
cc_onco599.ann	T4	HUMAN	1769	1777	paciente	9606
cc_onco599.ann	T5	SPECIES	2016	2034	vírus da gripe AH3	11320
cc_onco599.ann	T7	HUMAN	2324	2332	paciente	9606
cc_onco599.ann	T8	HUMAN	2552	2560	paciente	9606
cc_onco599.ann	T9	HUMAN	4243	4249	doente	9606
cc_onco599.ann	T10	HUMAN	4570	4578	paciente	9606
cc_onco599.ann	T11	HUMAN	4903	4911	paciente	9606
cc_onco599.ann	T12	HUMAN	5451	5459	paciente	9606
caso_clinico_medicina_interna735.ann	T1	HUMAN	11	17	mulher	9606
caso_clinico_medicina_interna735.ann	T2	HUMAN	180	187	pessoal	9606
caso_clinico_medicina_interna735.ann	T3	HUMAN	284	291	família	9606
caso_clinico_medicina_interna735.ann	T5	SPECIES	1559	1567	Borrelia	138
caso_clinico_medicina_interna735.ann	T6	SPECIES	1569	1577	Coxiella	776
caso_clinico_medicina_interna735.ann	T7	SPECIES	1554	1557	HIV	12721
caso_clinico_medicina_interna735.ann	T11	SPECIES	1670	1691	Plasmodium falciparum	5833
caso_clinico_medicina_interna735.ann	T12	SPECIES	1763	1772	parasitas	2759|H
caso_clinico_medicina_interna735.ann	T13	SPECIES	1534	1541	vírus C	11103
caso_clinico_medicina_interna735.ann	T14	SPECIES	1525	1532	Vírus B	10407
caso_clinico_medicina_interna735.ann	T16	SPECIES	1580	1589	Rikettsia	780
caso_clinico_medicina_interna735.ann	T17	SPECIES	1926	1934	espécies	2|2759|10239
