filename	mark	label	offset1	offset2	span	code
es-S0212-71992006000800007-1.ann	T19	SPECIES	2967	2982	parainfluenza 1	12730
es-S0212-71992006000800007-1.ann	T20	SPECIES	3036	3046	hepatite B	10407
caso_clinico_dermatologia398.ann	T1	SPECIES	41	57	Pterois volitans	185886
caso_clinico_dermatologia398.ann	T3	HUMAN	1269	1277	paciente	9606
caso_clinico_dermatologia398.ann	T4	HUMAN	1623	1629	doente	9606
caso_clinico_dermatologia398.ann	T5	HUMAN	1819	1827	paciente	9606
caso_clinico_dermatologia398.ann	T6	HUMAN	2012	2020	paciente	9606
caso_clinico_medicina_interna127.ann	T1	HUMAN	4	12	paciente	9606
caso_clinico_medicina_interna127.ann	T7	HUMAN	1222	1228	doente	9606
caso_clinico_medicina_interna127.ann	T9	SPECIES	2015	2018	VIH	12721
caso_clinico_medicina_interna127.ann	T14	HUMAN	1977	1984	doentes	9606
caso_clinico_medicina_interna127.ann	T15	HUMAN	2003	2010	doentes	9606
caso_clinico_medicina_interna127.ann	T16	HUMAN	2062	2069	doentes	9606
caso_clinico_medicina_interna486.ann	T1	SPECIES	109	112	HCV	11103
caso_clinico_medicina_interna486.ann	T2	SPECIES	168	171	HCV	11103
caso_clinico_medicina_interna486.ann	T3	SPECIES	913	916	HCV	11103
caso_clinico_medicina_interna486.ann	T4	SPECIES	159	174	Genótipo HCV 3a	356426
caso_clinico_medicina_interna486.ann	T5	SPECIES	168	174	HCV 3a	356426
caso_clinico_medicina_interna486.ann	T6	SPECIES	913	919	HCV 3a	356426
caso_clinico_medicina_interna486.ann	T7	HUMAN	599	607	paciente	9606
caso_clinico_medicina_interna486.ann	T8	HUMAN	265	271	doente	9606
caso_clinico_medicina_interna486.ann	T9	HUMAN	308	314	doente	9606
caso_clinico_medicina_interna486.ann	T10	SPECIES	930	935	viral	10239
caso_clinico_medicina_interna486.ann	T11	SPECIES	991	996	viral	10239
caso_clinico_medicina_interna486.ann	T12	HUMAN	1537	1543	doente	9606
es-S1139-13752009000200010-2.ann	T1	HUMAN	4	12	paciente	9606
es-S1139-13752009000200010-2.ann	T2	SPECIES	190	205	citomegalovírus	10358
es-S1139-13752009000200010-2.ann	T3	HUMAN	757	765	paciente	9606
es-S1139-13752009000200010-2.ann	T4	HUMAN	909	917	paciente	9606
es-S1139-13752009000200010-2.ann	T5	HUMAN	1236	1244	paciente	9606
es-S1139-13752009000200010-2.ann	T6	SPECIES	1103	1108	MARSA	1280|H
caso_clinico_medtropical101.ann	T1	SPECIES	1670	1673	CMV	10358
caso_clinico_medtropical101.ann	T5	SPECIES	271	280	mosquitos	7157
caso_clinico_medtropical101.ann	T6	HUMAN	17	23	mulher	9606
caso_clinico_medtropical101.ann	T7	HUMAN	2	10	paciente	9606
caso_clinico_medtropical101.ann	T8	HUMAN	233	241	paciente	9606
caso_clinico_medtropical101.ann	T9	HUMAN	320	328	paciente	9606
caso_clinico_medtropical101.ann	T10	HUMAN	457	465	paciente	9606
caso_clinico_medtropical101.ann	T11	HUMAN	1891	1899	paciente	9606
caso_clinico_medtropical101.ann	T12	HUMAN	2045	2053	paciente	9606
caso_clinico_medtropical101.ann	T13	SPECIES	1867	1887	parasitas sanguíneos	2759|H
caso_clinico_medtropical101.ann	T14	HUMAN	71	78	pessoal	9606
caso_clinico_medtropical101.ann	T15	SPECIES	1737	1750	P. falciparum	5833
caso_clinico_medtropical101.ann	T16	SPECIES	1778	1784	dengue	12637
caso_clinico_medtropical101.ann	T17	SPECIES	1922	1928	dengue	12637
caso_clinico_medtropical101.ann	T18	SPECIES	1990	1996	dengue	12637
cc_onco762.ann	T1	HUMAN	449	457	paciente	9606
cc_onco762.ann	T3	HUMAN	2720	2728	paciente	9606
cc_onco762.ann	T4	SPECIES	3435	3438	CMV	10358
cc_onco762.ann	T6	HUMAN	3672	3678	doente	9606
cc_onco762.ann	T7	HUMAN	4940	4948	paciente	9606
caso_clinico_radiologia132.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_radiologia132.ann	T2	HUMAN	265	275	familiares	9606
caso_clinico_medtropical12.ann	T1	HUMAN	401	406	Irmão	9606
caso_clinico_medtropical12.ann	T2	HUMAN	4	10	mulher	9606
caso_clinico_medtropical12.ann	T3	HUMAN	270	278	infância	9606
caso_clinico_medtropical12.ann	T4	HUMAN	1751	1759	paciente	9606
caso_clinico_medtropical12.ann	T5	HUMAN	199	206	pessoal	9606
caso_clinico_radiologia692.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_dermatologia329.ann	T1	HUMAN	9	15	Menina	9606
caso_clinico_dermatologia329.ann	T2	HUMAN	515	523	pediatra	9606
caso_clinico_dermatologia329.ann	T4	HUMAN	33	37	pais	9606
caso_clinico_dermatologia329.ann	T5	HUMAN	311	315	pais	9606
caso_clinico_dermatologia329.ann	T6	HUMAN	940	948	paciente	9606
caso_clinico_dermatologia329.ann	T7	SPECIES	1362	1372	Adenovirus	10535
caso_clinico_dermatologia329.ann	T8	SPECIES	1349	1360	Enterovirus	1193974
caso_clinico_dermatologia329.ann	T9	SPECIES	1201	1206	viral	10239
caso_clinico_dermatologia329.ann	T10	SPECIES	1333	1347	Parvovirus B19	10798
caso_clinico_dermatologia329.ann	T13	HUMAN	1466	1474	infância	9606
caso_clinico_dermatologia329.ann	T14	SPECIES	1600	1605	viral	10239
cc_onco235.ann	T1	HUMAN	9	15	Mulher	9606
cc_onco235.ann	T2	HUMAN	2152	2159	doentes	9606
cc_onco235.ann	T3	HUMAN	2194	2201	doentes	9606
cc_onco235.ann	T4	HUMAN	2995	3003	paciente	9606
cc_onco235.ann	T8	SPECIES	4388	4406	vírus Epstein-Barr	10376
cc_onco235.ann	T9	SPECIES	4355	4384	vírus do herpes simplex 1 e 2	10298|10310
cc_onco235.ann	T10	SPECIES	4274	4279	viral	10239
cc_onco235.ann	T11	SPECIES	4338	4353	cytomegalogivus	10358
cc_onco235.ann	T12	SPECIES	4355	4380	vírus do herpes simplex 1	10298
cc_onco235.ann	T14	SPECIES	4457	4478	clostridium difficile	1496
cc_onco235.ann	T17	HUMAN	4577	4585	paciente	9606
cc_onco235.ann	T18	SPECIES	5083	5088	viral	10239
cc_onco235.ann	T20	HUMAN	5548	5556	paciente	9606
cc_onco235.ann	T21	HUMAN	5730	5738	paciente	9606
cc_onco235.ann	T22	HUMAN	5752	5760	paciente	9606
32427161_ES.ann	T2	HUMAN	174	177	mãe	9606
32427161_ES.ann	T3	HUMAN	323	331	paciente	9606
32427161_ES.ann	T4	HUMAN	1023	1031	paciente	9606
32427161_ES.ann	T5	HUMAN	181	187	doente	9606
32427161_ES.ann	T6	HUMAN	251	257	doente	9606
32427161_ES.ann	T7	HUMAN	1164	1170	doente	9606
32427161_ES.ann	T8	HUMAN	1184	1190	doente	9606
32427161_ES.ann	T20	SPECIES	4070	4079	SRA-CoV-2	2697049
32427161_ES.ann	T21	SPECIES	4136	4145	SRA-CoV-2	2697049
caso_clinico_neurologia109.ann	T1	SPECIES	147	155	cannabis	3483
caso_clinico_neurologia109.ann	T2	HUMAN	611	617	doente	9606
caso_clinico_neurologia109.ann	T6	HUMAN	985	991	doente	9606
caso_clinico_neurologia109.ann	T19	HUMAN	3585	3593	paciente	9606
caso_clinico_oftalmologia202.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_oftalmologia202.ann	T2	HUMAN	1213	1221	paciente	9606
caso_clinico_oftalmologia202.ann	T3	HUMAN	857	863	doente	9606
caso_clinico_oftalmologia202.ann	T4	SPECIES	1978	1990	Epstein-Barr	10376
caso_clinico_oftalmologia202.ann	T5	SPECIES	1992	1995	HIV	12721
caso_clinico_oftalmologia202.ann	T6	SPECIES	2291	2310	Streptococcus mitis	28037
caso_clinico_oftalmologia202.ann	T15	SPECIES	1947	1961	herpes simplex	10294
caso_clinico_oftalmologia202.ann	T18	HUMAN	1343	1351	paciente	9606
caso_clinico_oftalmologia202.ann	T19	HUMAN	1776	1784	paciente	9606
caso_clinico_oftalmologia202.ann	T21	SPECIES	1963	1976	herpes zoster	10335
caso_clinico_oftalmologia202.ann	T22	SPECIES	1997	2009	toxoplasmose	5810
caso_clinico_oftalmologia202.ann	T23	SPECIES	2012	2016	lues	160
caso_clinico_oftalmologia202.ann	T24	SPECIES	2364	2368	VDRL	160
caso_clinico_oftalmologia202.ann	T25	SPECIES	2591	2595	VDRL	160
caso_clinico_oftalmologia202.ann	T26	HUMAN	3644	3652	paciente	9606
caso_clinico_medtropical105.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medtropical105.ann	T3	SPECIES	806	830	larvas de S. stercolaris	6248
caso_clinico_medtropical105.ann	T5	HUMAN	1183	1191	paciente	9606
caso_clinico_medtropical105.ann	T7	SPECIES	1130	1139	HTLV I-II	11908|11909
caso_clinico_medtropical105.ann	T8	SPECIES	1397	1407	bacteriana	2
caso_clinico_medtropical105.ann	T9	SPECIES	3486	3534	larvas de Strongyloides stercoralis filariformes	6248
caso_clinico_medtropical105.ann	T10	SPECIES	3296	3320	larvas de S. stercoralis	6248
caso_clinico_medtropical105.ann	T12	HUMAN	2420	2428	paciente	9606
caso_clinico_medtropical105.ann	T14	SPECIES	2862	2872	bacteriana	2
caso_clinico_medtropical105.ann	T15	SPECIES	2899	2913	antibacteriana	2
caso_clinico_medtropical105.ann	T19	HUMAN	3971	3979	paciente	9606
casos_clinicos_infecciosas31.ann	T1	HUMAN	163	170	pessoal	9606
casos_clinicos_infecciosas31.ann	T2	SPECIES	667	674	animais	33208
casos_clinicos_infecciosas31.ann	T3	HUMAN	883	891	Paciente	9606
casos_clinicos_infecciosas31.ann	T4	HUMAN	1729	1735	doente	9606
casos_clinicos_infecciosas31.ann	T5	SPECIES	1611	1622	bacterémico	2
casos_clinicos_infecciosas31.ann	T7	HUMAN	3104	3112	paciente	9606
casos_clinicos_infecciosas31.ann	T8	HUMAN	3342	3348	doente	9606
casos_clinicos_infecciosas31.ann	T13	HUMAN	4145	4151	doente	9606
casos_clinicos_infecciosas31.ann	T14	HUMAN	4517	4525	paciente	9606
casos_clinicos_infecciosas31.ann	T15	HUMAN	5952	5960	paciente	9606
casos_clinicos_infecciosas31.ann	T16	SPECIES	6841	6856	antituberculose	77643
casos_clinicos_infecciosas31.ann	T17	SPECIES	6740	6749	bactérias	2
casos_clinicos_infecciosas31.ann	T21	SPECIES	5823	5836	micobactérias	1762
casos_clinicos_infecciosas31.ann	T25	SPECIES	6602	6613	tuberculose	77643
casos_clinicos_infecciosas31.ann	T27	SPECIES	7166	7190	microscopia de esfregaço	2|H
casos_clinicos_infecciosas31.ann	T29	SPECIES	7149	7161	tuberculosis	77643
casos_clinicos_infecciosas31.ann	T30	SPECIES	7363	7401	complexo de Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas31.ann	T31	HUMAN	7929	7937	paciente	9606
casos_clinicos_infecciosas31.ann	T35	SPECIES	7320	7331	tuberculose	77643
casos_clinicos_infecciosas31.ann	T36	SPECIES	7764	7775	tuberculose	77643
casos_clinicos_infecciosas31.ann	T37	SPECIES	7883	7894	tuberculose	77643
casos_clinicos_infecciosas31.ann	T38	SPECIES	7689	7695	árvore	3193|H
casos_clinicos_infecciosas31.ann	T43	SPECIES	8126	8137	Tuberculose	77643
caso_clinico_medtropical104.ann	T2	HUMAN	98	104	Mulher	9606
caso_clinico_medtropical104.ann	T3	SPECIES	233	238	peixe	7898
caso_clinico_medtropical104.ann	T4	SPECIES	605	622	larva de Anisakis	6268
caso_clinico_medtropical104.ann	T5	SPECIES	605	610	larva	2759|H
caso_clinico_medtropical104.ann	T6	HUMAN	647	655	paciente	9606
caso_clinico_medtropical104.ann	T7	SPECIES	535	543	parasita	2759|H
caso_clinico_medtropical104.ann	T8	SPECIES	872	878	larvas	2759|H
caso_clinico_medtropical104.ann	T9	HUMAN	833	841	paciente	9606
cc_onco348.ann	T1	HUMAN	13	19	mulher	9606
cc_onco348.ann	T2	HUMAN	56	84	médico de cuidados primários	9606
cc_onco348.ann	T3	HUMAN	285	292	pessoal	9606
cc_onco348.ann	T4	HUMAN	415	423	paciente	9606
cc_onco348.ann	T5	SPECIES	1543	1547	HHV8	37296
cc_onco348.ann	T6	HUMAN	2067	2075	paciente	9606
cc_onco348.ann	T7	HUMAN	2313	2321	paciente	9606
cc_onco348.ann	T8	HUMAN	2955	2963	paciente	9606
caso_clinico_urologia408.ann	T1	HUMAN	0	5	Homem	9606
caso_clinico_urologia408.ann	T2	HUMAN	29	78	trabalhador administrativo de uma empresa mineira	9606
caso_clinico_urologia408.ann	T3	SPECIES	1004	1007	VIH	12721
caso_clinico_urologia408.ann	T6	SPECIES	975	994	vírus da hepatite B	10407
caso_clinico_urologia408.ann	T8	SPECIES	2559	2580	Pneumocystis jiroveci	42068
caso_clinico_urologia408.ann	T10	HUMAN	4623	4629	doente	9606
caso_clinico_urgencias75.ann	T4	SPECIES	2011	2021	herpéticas	10292
caso_clinico_urgencias75.ann	T7	SPECIES	1922	1934	leishmaniose	5658
caso_clinico_urgencias75.ann	T8	SPECIES	1936	1949	micobactérias	1762
caso_clinico_urgencias75.ann	T9	HUMAN	1433	1441	paciente	9606
caso_clinico_medicina_interna1002.ann	T1	SPECIES	897	899	BK	1891762
caso_clinico_medicina_interna1002.ann	T2	SPECIES	1907	1910	CMV	10358
caso_clinico_medicina_interna1002.ann	T3	SPECIES	1895	1905	Toxoplasma	5810
caso_clinico_medicina_interna1002.ann	T5	SPECIES	1846	1849	HBV	10407
caso_clinico_medicina_interna1002.ann	T6	SPECIES	1841	1844	HCV	11103
caso_clinico_medicina_interna1002.ann	T8	SPECIES	1856	1865	R.conorii	781
caso_clinico_medicina_interna1002.ann	T9	SPECIES	1912	1922	T.spiralis	6334
caso_clinico_medicina_interna1002.ann	T10	SPECIES	1924	1937	E.histolytica	5759
caso_clinico_medicina_interna1002.ann	T11	SPECIES	1867	1879	B.burgdoferi	139
caso_clinico_dermatologia197.ann	T1	HUMAN	392	395	mãe	9606
caso_clinico_dermatologia197.ann	T2	HUMAN	447	450	mãe	9606
caso_clinico_dermatologia197.ann	T3	HUMAN	677	680	mãe	9606
caso_clinico_dermatologia197.ann	T4	HUMAN	623	651	médico de cuidados primários	9606
caso_clinico_dermatologia197.ann	T5	HUMAN	661	669	paciente	9606
caso_clinico_dermatologia197.ann	T6	HUMAN	110	117	pessoal	9606
caso_clinico_dermatologia197.ann	T7	HUMAN	417	424	pessoal	9606
caso_clinico_dermatologia197.ann	T8	HUMAN	950	955	filho	9606
caso_clinico_dermatologia197.ann	T10	HUMAN	1184	1191	criança	9606
caso_clinico_dermatologia197.ann	T11	HUMAN	1119	1122	mãe	9606
caso_clinico_dermatologia197.ann	T12	HUMAN	1214	1217	mãe	9606
caso_clinico_dermatologia197.ann	T14	SPECIES	1290	1310	moluscum contagiosum	10279
caso_clinico_dermatologia197.ann	T16	SPECIES	1376	1396	moluscum contagiosum	10279
caso_clinico_dermatologia197.ann	T17	HUMAN	1523	1530	criança	9606
caso_clinico_dermatologia197.ann	T18	HUMAN	1452	1455	mãe	9606
caso_clinico_dermatologia197.ann	T19	HUMAN	1511	1514	mãe	9606
caso_clinico_dermatologia197.ann	T20	HUMAN	1605	1608	mãe	9606
caso_clinico_dermatologia197.ann	T21	HUMAN	1585	1593	paciente	9606
caso_clinico_dermatologia197.ann	T23	SPECIES	1647	1667	moluscum contagiosum	10279
casos_clinicos_cardiologia22.ann	T1	SPECIES	2173	2216	Staphylococcus aureus sensível à meticilina	1280|H
casos_clinicos_cardiologia22.ann	T2	SPECIES	1338	1348	bacteriana	2
casos_clinicos_cardiologia22.ann	T4	HUMAN	1782	1789	família	9606
casos_clinicos_cardiologia22.ann	T8	HUMAN	4	12	rapariga	9606
casos_clinicos_cardiologia22.ann	T9	HUMAN	2584	2592	paciente	9606
casos_clinicos_cardiologia22.ann	T10	HUMAN	1413	1419	doente	9606
casos_clinicos_cardiologia22.ann	T11	SPECIES	1349	1354	viral	10239
caso_clinico_medtropical135.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical135.ann	T2	HUMAN	33	42	estudante	9606
caso_clinico_medtropical135.ann	T5	SPECIES	1961	1969	Borrelia	138
caso_clinico_medtropical135.ann	T6	SPECIES	1929	1937	Brucella	234
caso_clinico_medtropical135.ann	T7	SPECIES	1999	2014	Citomegalovírus	10358
caso_clinico_medtropical135.ann	T8	SPECIES	1951	1959	Coxiella	776
caso_clinico_medtropical135.ann	T9	SPECIES	1971	1981	Leishmania	5658
caso_clinico_medtropical135.ann	T10	SPECIES	1939	1949	Rickettsia	780
caso_clinico_medtropical135.ann	T11	SPECIES	1917	1927	Salmonella	590
caso_clinico_medtropical135.ann	T12	SPECIES	2053	2063	Toxoplasma	5810
caso_clinico_medtropical135.ann	T13	SPECIES	2037	2051	herpes simplex	10294
caso_clinico_medtropical135.ann	T14	SPECIES	2066	2073	sífilis	160
caso_clinico_medtropical135.ann	T15	SPECIES	2016	2034	vírus Epstein-Barr	10376
caso_clinico_medtropical135.ann	T16	SPECIES	1983	1997	Parvovírus B19	10798
caso_clinico_medtropical135.ann	T21	SPECIES	2245	2261	Plasmodium vivax	5855
caso_clinico_medtropical135.ann	T23	SPECIES	2283	2291	P. vivax	5855
caso_clinico_medtropical135.ann	T25	HUMAN	2432	2438	doente	9606
casos_clinicos_infecciosas25.ann	T1	HUMAN	8	16	paciente	9606
casos_clinicos_infecciosas25.ann	T2	SPECIES	191	195	cães	9615
casos_clinicos_infecciosas25.ann	T3	HUMAN	58	65	pessoal	9606
casos_clinicos_infecciosas25.ann	T4	SPECIES	197	202	gatos	9685
casos_clinicos_infecciosas25.ann	T6	HUMAN	3210	3216	doente	9606
casos_clinicos_infecciosas25.ann	T11	HUMAN	3634	3641	doentes	9606
casos_clinicos_infecciosas25.ann	T14	HUMAN	3818	3826	paciente	9606
casos_clinicos_infecciosas25.ann	T15	HUMAN	5285	5291	doente	9606
casos_clinicos_infecciosas25.ann	T18	SPECIES	6011	6017	árvore	3193|H
casos_clinicos_infecciosas25.ann	T20	SPECIES	6917	6942	Streptococcus intermedius	1338
casos_clinicos_infecciosas25.ann	T23	SPECIES	6917	6964	Streptococcus intermedius sensível à penicilina	1338|H
casos_clinicos_infecciosas25.ann	T24	SPECIES	7476	7501	Streptococcus intermedius	1338
caso_clinico_alergologia27.ann	T1	HUMAN	0	4	Bebé	9606
caso_clinico_alergologia27.ann	T2	SPECIES	165	173	morangos	1753
caso_clinico_alergologia27.ann	T3	HUMAN	134	137	mãe	9606
caso_clinico_alergologia27.ann	T4	SPECIES	456	464	morangos	1753
caso_clinico_alergologia27.ann	T5	SPECIES	560	568	morangos	1753
caso_clinico_alergologia27.ann	T6	HUMAN	537	540	mãe	9606
caso_clinico_alergologia27.ann	T7	SPECIES	663	670	morango	1753
caso_clinico_alergologia27.ann	T8	SPECIES	625	633	amendoim	3818
caso_clinico_alergologia27.ann	T9	SPECIES	710	717	pêssego	3760
caso_clinico_alergologia27.ann	T10	SPECIES	781	789	morangos	1753
cc_onco569.ann	T1	HUMAN	684	692	paciente	9606
cc_onco569.ann	T2	HUMAN	2405	2413	paciente	9606
cc_onco569.ann	T3	HUMAN	2956	2962	doente	9606
cc_onco569.ann	T4	HUMAN	4191	4199	paciente	9606
cc_onco569.ann	T5	HUMAN	4486	4492	doente	9606
cc_onco569.ann	T6	HUMAN	5034	5042	paciente	9606
cc_onco569.ann	T7	HUMAN	5184	5190	doente	9606
caso_clinico_alergologia26.ann	T1	HUMAN	4	11	criança	9606
caso_clinico_alergologia26.ann	T2	SPECIES	423	427	vaca	9913
caso_clinico_alergologia26.ann	T3	SPECIES	982	986	vaca	9913
caso_clinico_alergologia26.ann	T4	SPECIES	1077	1081	vaca	9913
caso_clinico_alergologia26.ann	T5	SPECIES	1548	1557	mamíferos	40674
caso_clinico_alergologia26.ann	T6	SPECIES	1385	1389	vaca	9913
caso_clinico_alergologia26.ann	T7	HUMAN	1694	1700	doente	9606
caso_clinico_neurologia335.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_neurologia335.ann	T2	HUMAN	1348	1356	paciente	9606
caso_clinico_neurologia335.ann	T3	SPECIES	1117	1126	antiviral	10239
caso_clinico_neurologia335.ann	T5	HUMAN	189	195	marido	9606
caso_clinico_neurologia335.ann	T6	HUMAN	1467	1475	paciente	9606
caso_clinico_neurologia335.ann	T7	HUMAN	1517	1523	pessoa	9606
caso_clinico_neurologia335.ann	T8	SPECIES	4036	4044	Borrelia	138
caso_clinico_neurologia335.ann	T9	SPECIES	3865	3883	vírus Epstein-Barr	10376
caso_clinico_neurologia335.ann	T10	SPECIES	3885	3900	citomegalovírus	10358
caso_clinico_neurologia335.ann	T11	SPECIES	3852	3863	enterovírus	1193974
caso_clinico_neurologia335.ann	T12	SPECIES	3865	3870	vírus	10239
caso_clinico_neurologia335.ann	T13	SPECIES	3902	3907	vírus	10239
caso_clinico_neurologia335.ann	T14	SPECIES	3927	3932	vírus	10239
caso_clinico_neurologia335.ann	T15	SPECIES	3946	3951	vírus	10239
caso_clinico_neurologia335.ann	T16	SPECIES	3971	3976	vírus	10239
caso_clinico_neurologia335.ann	T17	SPECIES	3989	3994	vírus	10239
caso_clinico_neurologia335.ann	T18	SPECIES	4015	4020	vírus	10239
caso_clinico_neurologia335.ann	T19	SPECIES	4025	4030	vírus	10239
caso_clinico_neurologia335.ann	T20	SPECIES	4015	4023	vírus JC	10632
caso_clinico_neurologia335.ann	T21	SPECIES	3971	3987	vírus da Toscana	11590
caso_clinico_neurologia335.ann	T22	SPECIES	3902	3925	vírus do herpes simplex	10294
caso_clinico_neurologia335.ann	T23	SPECIES	3946	3969	vírus do Nilo Ocidental	11082
caso_clinico_neurologia335.ann	T24	SPECIES	4025	4033	vírus BK	1891762
caso_clinico_neurologia335.ann	T29	SPECIES	4602	4610	Borrelia	138
caso_clinico_neurologia335.ann	T30	SPECIES	4602	4622	Borrelia burgdorferi	139
caso_clinico_neurologia335.ann	T31	SPECIES	4569	4577	Brucella	234
caso_clinico_neurologia335.ann	T32	SPECIES	4579	4600	Mycoplasma pneumoniae	2104
caso_clinico_neurologia335.ann	T33	SPECIES	4560	4567	sífilis	160
caso_clinico_neurologia335.ann	T34	SPECIES	4624	4629	vírus	10239
caso_clinico_neurologia335.ann	T35	SPECIES	4624	4643	vírus da hepatite A	12092
caso_clinico_neurologia335.ann	T37	SPECIES	4624	4646	vírus da hepatite A, B	12092|10407
caso_clinico_neurologia335.ann	T38	SPECIES	4624	4650	vírus da hepatite A, B e C	12092|10407|11103
caso_clinico_neurologia335.ann	T39	HUMAN	5127	5135	paciente	9606
caso_clinico_urgencias43.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_urgencias43.ann	T3	SPECIES	2634	2655	Staphylococcus aureus	1280
caso_clinico_urgencias43.ann	T5	HUMAN	2616	2630	portador nasal	9606
caso_clinico_medtropical103.ann	T1	HUMAN	17	25	rapariga	9606
caso_clinico_medtropical103.ann	T2	HUMAN	93	97	pais	9606
caso_clinico_medtropical103.ann	T3	HUMAN	660	667	família	9606
caso_clinico_medtropical103.ann	T4	HUMAN	671	679	paciente	9606
caso_clinico_medtropical103.ann	T5	HUMAN	777	785	paciente	9606
caso_clinico_medtropical103.ann	T6	SPECIES	1141	1149	parasita	2759|H
caso_clinico_medtropical103.ann	T7	SPECIES	1141	1156	parasita adulto	2759|H
caso_clinico_medtropical103.ann	T8	SPECIES	1141	1195	parasita adulto de Brugia malaya e Onchocerca volvulus	6279|6282
caso_clinico_medtropical103.ann	T9	SPECIES	1091	1098	filaria	6295
caso_clinico_medtropical103.ann	T12	HUMAN	1865	1872	pessoas	9606
caso_clinico_medtropical103.ann	T14	SPECIES	1898	1906	parasita	2759|H
caso_clinico_medtropical103.ann	T15	SPECIES	2041	2056	género Chrysops	27458
caso_clinico_medtropical103.ann	T17	SPECIES	2298	2305	minhoca	6157|10232|6231
caso_clinico_medtropical103.ann	T18	SPECIES	2165	2177	verme adulto	6157|10232|6231
caso_clinico_medtropical103.ann	T19	SPECIES	2298	2318	minhoca fêmea adulta	6157|10232|6231
caso_clinico_medtropical103.ann	T20	SPECIES	2031	2037	moscas	44052
caso_clinico_medtropical103.ann	T21	SPECIES	2392	2398	vector	33208
caso_clinico_medtropical103.ann	T22	HUMAN	2458	2465	humanos	9606
caso_clinico_medtropical103.ann	T23	SPECIES	2794	2802	parasita	2759|H
caso_clinico_medtropical103.ann	T24	SPECIES	2794	2809	parasita adulto	2759|H
caso_clinico_medtropical103.ann	T25	SPECIES	2590	2602	verme adulto	6157|10232|6231
es-S1130-01082009000500011-1.ann	T1	HUMAN	75	82	pessoal	9606
es-S1130-01082009000500011-1.ann	T2	HUMAN	0	26	Paciente do sexo masculino	9606
es-S1130-01082009000500011-1.ann	T4	SPECIES	1135	1155	vírus Herpex simplex	10294
es-S1130-01082009000500011-1.ann	T5	SPECIES	1128	1133	viral	10239
caso_clinico_alergologia96.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_alergologia96.ann	T2	SPECIES	48	53	cabra	9925
caso_clinico_alergologia96.ann	T3	SPECIES	307	312	milho	4577
caso_clinico_alergologia96.ann	T4	SPECIES	59	65	ovelha	9940
caso_clinico_alergologia96.ann	T5	SPECIES	169	173	vaca	9913
caso_clinico_alergologia96.ann	T6	SPECIES	427	432	cabra	9925
caso_clinico_alergologia96.ann	T7	SPECIES	504	509	cabra	9925
caso_clinico_alergologia96.ann	T8	SPECIES	648	653	cabra	9925
caso_clinico_alergologia96.ann	T9	SPECIES	800	805	cabra	9925
caso_clinico_alergologia96.ann	T10	SPECIES	456	462	ovelha	9940
caso_clinico_alergologia96.ann	T11	SPECIES	522	528	ovelha	9940
caso_clinico_alergologia96.ann	T12	SPECIES	656	662	ovelha	9940
caso_clinico_alergologia96.ann	T13	SPECIES	791	797	ovelha	9940
caso_clinico_alergologia96.ann	T14	SPECIES	393	397	vaca	9913
caso_clinico_alergologia96.ann	T15	SPECIES	567	571	vaca	9913
caso_clinico_alergologia96.ann	T16	SPECIES	682	686	vaca	9913
caso_clinico_alergologia96.ann	T17	SPECIES	883	887	vaca	9913
caso_clinico_alergologia96.ann	T18	HUMAN	989	995	doente	9606
caso_clinico_alergologia96.ann	T19	SPECIES	1171	1176	cabra	9925
caso_clinico_alergologia96.ann	T20	SPECIES	1179	1185	ovelha	9940
caso_clinico_alergologia96.ann	T21	SPECIES	1014	1018	vaca	9913
caso_clinico_medicina_interna267.ann	T1	SPECIES	1512	1530	Clostridium Tetani	1513
caso_clinico_medicina_interna267.ann	T4	SPECIES	1932	1947	S. Haemolyticus	1283
casos_clinicos_pediatria54.ann	T1	HUMAN	4	12	rapariga	9606
casos_clinicos_pediatria54.ann	T2	HUMAN	267	274	PESSOAL	9606
casos_clinicos_pediatria54.ann	T3	SPECIES	942	948	germes	2|2759|10239
casos_clinicos_pediatria54.ann	T4	SPECIES	1214	1225	enterovírus	1193974
casos_clinicos_pediatria54.ann	T5	SPECIES	1192	1195	HPS	10294
casos_clinicos_pediatria54.ann	T7	SPECIES	1390	1401	enterovírus	1193974
cc_onco142.ann	T1	HUMAN	12	20	paciente	9606
cc_onco142.ann	T2	HUMAN	648	656	paciente	9606
cc_onco142.ann	T3	HUMAN	1291	1299	paciente	9606
cc_onco142.ann	T4	HUMAN	1015	1021	doente	9606
cc_onco142.ann	T5	HUMAN	1795	1801	doente	9606
cc_onco142.ann	T6	HUMAN	2169	2177	paciente	9606
cc_onco142.ann	T7	HUMAN	2326	2334	paciente	9606
cc_onco142.ann	T8	HUMAN	3157	3165	paciente	9606
cc_onco142.ann	T10	SPECIES	3668	3679	Aspergillus	5052
