filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna992	T2	SPECIES	1688	1691	CMV	12305|10358|36410
caso_clinico_medicina_interna992	T3	SPECIES	1722	1725	HIV	12721
caso_clinico_medicina_interna992	T4	SPECIES	1737	1745	Brucella	234
caso_clinico_medicina_interna992	T5	SPECIES	1786	1794	Coxiella	776
caso_clinico_psiquiatria29	T1	SPECIES	1406	1410	ales	513146
cc_onco437	T1	SPECIES	2350	2353	HPV	10566
cc_onco437	T2	SPECIES	3580	3584	rata	10114
cc_otorrinolaringologia308	T1	SPECIES	716	725	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
cc_otorrinolaringologia308	T2	SPECIES	1294	1313	Peptoniphilus harei	54005
es-S0004-06142009000500009-1	T1	SPECIES	1811	1827	Escherichia coli	562
casos_clinicos_infecciosas45	T1	SPECIES	356	359	HIV	12721
casos_clinicos_infecciosas45	T2	SPECIES	1564	1579	citomegalovirus	10358
casos_clinicos_infecciosas45	T3	SPECIES	3074	3089	citomegalovirus	10358
casos_clinicos_infecciosas45	T4	SPECIES	3091	3094	CMV	10358
casos_clinicos_infecciosas45	T5	SPECIES	3327	3330	HIV	12721
casos_clinicos_infecciosas45	T6	SPECIES	4023	4026	HIV	12721
casos_clinicos_infecciosas45	T7	SPECIES	4266	4287	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas45	T8	SPECIES	4289	4310	Chlamydia trachomatis	813
casos_clinicos_infecciosas45	T9	SPECIES	4338	4356	Treponema pallidum	160
casos_clinicos_infecciosas45	T10	SPECIES	4511	4515	ales	513146
casos_clinicos_infecciosas45	T11	SPECIES	4770	4773	CMV	10358
casos_clinicos_infecciosas45	T12	SPECIES	4972	4988	Escherichia coli	562
casos_clinicos_infecciosas45	T13	SPECIES	4990	4998	Shigella	620
casos_clinicos_infecciosas45	T14	SPECIES	5004	5025	Entamoeba histolytica	5759
casos_clinicos_infecciosas45	T15	SPECIES	5127	5148	Clostridium difficile	1496
casos_clinicos_infecciosas45	T16	SPECIES	5286	5297	Clostridium	1485
casos_clinicos_infecciosas45	T17	SPECIES	5415	5418	CMV	10358
casos_clinicos_infecciosas45	T18	SPECIES	5723	5726	CMV	10358
casos_clinicos_infecciosas45	T19	SPECIES	6598	6612	C. trachomatis	813
caso_clinico_medtropical7	T1	SPECIES	1202	1219	Trypanosoma cruzi	5693
caso_clinico_medicina_interna151	T1	SPECIES	1076	1083	E. coli	110766|562
caso_clinico_medicina_interna151	T2	SPECIES	1516	1523	Proteus	583
caso_clinico_medicina_interna151	T3	SPECIES	1525	1536	Providencia	586
caso_clinico_medicina_interna151	T4	SPECIES	1538	1549	Pseudomonas	286
caso_clinico_medicina_interna151	T5	SPECIES	1554	1561	E. coli	110766|562
32428291_ES	T1	SPECIES	227	235	COVID-19	2697049
32428291_ES	T2	SPECIES	558	566	COVID-19	2697049
caso_clinico_alergologia46	T1	SPECIES	324	335	Aspergillus	5052
caso_clinico_alergologia183	T1	SPECIES	854	867	Mycobacterium	1763
caso_clinico_medicina_interna34	T1	SPECIES	1447	1450	HIV	12721
caso_clinico_medicina_interna34	T2	SPECIES	1462	1472	Rickettsia	780
caso_clinico_medicina_interna34	T3	SPECIES	1474	1482	Borrelia	138
caso_clinico_medicina_interna34	T4	SPECIES	1484	1494	Mycoplasma	2093
caso_clinico_medicina_interna34	T5	SPECIES	1496	1504	Coxiella	776
caso_clinico_medicina_interna34	T6	SPECIES	1506	1514	Brucella	234
caso_clinico_medicina_interna34	T7	SPECIES	1516	1526	Adenovirus	10535
caso_clinico_medicina_interna34	T8	SPECIES	1528	1537	Echovirus	33758
caso_clinico_medicina_interna34	T9	SPECIES	2337	2347	Legionella	445
caso_clinico_medicina_interna34	T10	SPECIES	2593	2601	Borrelia	138
caso_clinico_dermatologia657	T1	SPECIES	1466	1472	Potato	4113
caso_clinico_dermatologia657	T2	SPECIES	1494	1506	Dermatophyte	34384
caso_clinico_dermatologia657	T3	SPECIES	1747	1771	Epidermophyton floccosum	34391
32294273_ES	T1	SPECIES	216	220	ales	513146
32294273_ES	T2	SPECIES	704	712	COVID-19	2697049
32294273_ES	T3	SPECIES	714	724	SARS-CoV-2	2697049
caso_clinico_medtropical67	T1	SPECIES	702	725	Cryptococcus neoformans	5207
caso_clinico_medtropical67	T2	SPECIES	1152	1171	Cryptococcus gattii	552467
caso_clinico_medtropical67	T3	SPECIES	2146	2158	Cryptococcus	5206
caso_clinico_medtropical67	T4	SPECIES	2218	2231	C. neoformans	5207
caso_clinico_medtropical67	T5	SPECIES	2367	2376	C. gattii	552467
caso_clinico_medtropical67	T6	SPECIES	2479	2488	C. gattii	552467
caso_clinico_medtropical67	T7	SPECIES	2507	2520	C. neoformans	5207
32589794_ES	T1	SPECIES	227	237	SARS-CoV-2	2697049
32589794_ES	T2	SPECIES	1001	1011	SARS-CoV-2	2697049
32032497_ES	T1	SPECIES	1003	1012	2019-nCoV	2697049
caso_clinico_medtropical41	T1	SPECIES	245	253	T. cruzi	5693
es-S1130-63432015000400006-1	T1	SPECIES	1949	1962	Streptococcus	1301
es-S1130-63432015000400006-1	T2	SPECIES	3050	3071	Clostridium difficile	1496
es-S1130-63432015000400006-1	T3	SPECIES	4236	4257	Clostridium difficile	1496
es-S1130-63432015000400006-1	T4	SPECIES	4978	4991	Streptococcus	1301
es-S0004-06142009000100013-1	T1	SPECIES	1424	1436	Echinococcus	6209
es-S0210-48062006000700010-1	T1	SPECIES	95	98	HIV	12721
32592761_ES	T1	SPECIES	472	480	COVID-19	2697049
casos_clinicos_cardiologia27	T1	SPECIES	3668	3681	Streptococcus	1301
caso_clinico_medtropical40	T1	SPECIES	186	194	T. cruzi	5693
caso_clinico_medtropical40	T2	SPECIES	754	762	T. cruzi	5693
caso_clinico_medtropical40	T3	SPECIES	803	816	P.geniculatus	156442|418126|446063
caso_clinico_medtropical40	T4	SPECIES	851	859	T. cruzi	5693
caso_clinico_medicina_interna679	T1	SPECIES	1557	1575	Bacteroides caccae	47678
caso_clinico_medicina_interna679	T2	SPECIES	2495	2513	Bacteroides caccae	47678
casos_clinicos_infecciosas32	T1	SPECIES	7839	7852	Streptococcus	1301
casos_clinicos_infecciosas32	T2	SPECIES	8694	8707	Streptococcus	1301
caso_clinico_dermatologia22	T1	SPECIES	358	361	HIV	12721
caso_clinico_medicina_interna801	T1	SPECIES	934	937	HIV	12721
32639089_ES	T1	SPECIES	145	153	COVID-19	2697049
32639089_ES	T2	SPECIES	197	205	COVID-19	2697049
32639089_ES	T3	SPECIES	704	712	COVID-19	2697049
32639089_ES	T4	SPECIES	953	961	COVID-19	2697049
32639089_ES	T5	SPECIES	1492	1500	COVID-19	2697049
caso_clinico_medicina_interna554	T1	SPECIES	2191	2198	E. coli	110766|562
caso_clinico_neurologia203	T1	SPECIES	1879	1882	CMV	12305|10358|36410
caso_clinico_dermatologia347	T1	SPECIES	457	461	rana	8399
caso_clinico_dermatologia347	T2	SPECIES	1715	1742	Trichophyton mentagrophytes	523103
cc_onco551	T1	SPECIES	1305	1308	HPV	10566
cc_onco551	T2	SPECIES	1933	1936	HPV	10566
32222713_ES	T1	SPECIES	1054	1062	COVID-19	2697049
32222713_ES	T2	SPECIES	4497	4505	COVID-19	2697049
32222713_ES	T3	SPECIES	4873	4881	COVID-19	2697049
caso_clinico_medicina_interna77	T1	SPECIES	2475	2478	HBV	10407
caso_clinico_medicina_interna77	T2	SPECIES	2480	2483	HCV	11103|11096
caso_clinico_medicina_interna77	T3	SPECIES	2487	2490	HIV	12721
caso_clinico_medicina_interna77	T4	SPECIES	4310	4313	HIV	12721
caso_clinico_medtropical25	T1	SPECIES	428	431	SIV	11723|12845
caso_clinico_medtropical25	T2	SPECIES	1462	1483	klebsiella pneumoniae	573
32425356_ES	T1	SPECIES	2036	2044	COVID-19	2697049
32425356_ES	T2	SPECIES	2092	2100	COVID-19	2697049
32425356_ES	T3	SPECIES	2836	2844	COVID-19	2697049
32425356_ES	T4	SPECIES	2978	2986	COVID-19	2697049
32425356_ES	T5	SPECIES	3071	3079	COVID-19	2697049
casos_clinicos_infecciosas89	T1	SPECIES	1769	1773	rata	10114
casos_clinicos_infecciosas89	T2	SPECIES	5875	5899	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas89	T3	SPECIES	5922	5930	Listeria	1637
casos_clinicos_infecciosas89	T4	SPECIES	6101	6109	Brucella	234
casos_clinicos_infecciosas89	T5	SPECIES	6315	6333	Treponema pallidum	160
casos_clinicos_infecciosas89	T6	SPECIES	6337	6357	Borrelia burgdorferi	139
casos_clinicos_infecciosas89	T7	SPECIES	6753	6764	Aspergillus	5052
casos_clinicos_infecciosas89	T8	SPECIES	6783	6806	Pseudallescheria boydii	5597
casos_clinicos_infecciosas89	T9	SPECIES	7208	7211	HIV	12721
casos_clinicos_infecciosas89	T10	SPECIES	8002	8010	M. avium	1764
casos_clinicos_infecciosas89	T11	SPECIES	9021	9047	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas89	T12	SPECIES	9702	9705	HIV	12721
casos_clinicos_infecciosas89	T13	SPECIES	9808	9829	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89	T14	SPECIES	9933	9959	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas89	T15	SPECIES	9972	9993	Klebsiella pneumoniae	573
casos_clinicos_infecciosas190	T1	SPECIES	437	441	ales	513146
casos_clinicos_infecciosas190	T2	SPECIES	2285	2309	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T3	SPECIES	2311	2333	Neisseria meningitidis	487
casos_clinicos_infecciosas190	T4	SPECIES	2338	2360	Listeria monocytogenes	1639
casos_clinicos_infecciosas190	T5	SPECIES	2406	2414	Brucella	234
casos_clinicos_infecciosas190	T6	SPECIES	2593	2608	citomegalovirus	10358
casos_clinicos_infecciosas190	T7	SPECIES	2610	2620	adenovirus	10535|10508
casos_clinicos_infecciosas190	T8	SPECIES	2624	2627	HIV	12721
casos_clinicos_infecciosas190	T9	SPECIES	4063	4087	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T10	SPECIES	4352	4370	Streptococcus equi	1336
casos_clinicos_infecciosas190	T11	SPECIES	5092	5110	Streptococcus equi	1336
casos_clinicos_infecciosas190	T12	SPECIES	5581	5618	Streptococcus equi subsp. ruminatorum	254358
32594151_ES	T1	SPECIES	1955	1963	COVID-19	2697049
32594151_ES	T2	SPECIES	2074	2084	SARS-CoV-2	2697049
32594151_ES	T3	SPECIES	2672	2682	SARS-CoV-2	2697049
32594151_ES	T4	SPECIES	2810	2820	SARS-CoV-2	2697049
32594151_ES	T5	SPECIES	2852	2863	herpesvirus	39059
32594151_ES	T6	SPECIES	2872	2877	virus	10239
32594151_ES	T7	SPECIES	2894	2904	adenovirus	10535|10508
32594151_ES	T8	SPECIES	3009	3027	Citrobacter koseri	545
32594151_ES	T9	SPECIES	3568	3577	C. koseri	545
32594151_ES	T10	SPECIES	3734	3744	SARS-CoV-2	2697049
caso_clinico_medtropical122	T1	SPECIES	1778	1788	Rickettsia	780
caso_clinico_medtropical122	T2	SPECIES	1790	1798	Brucella	234
caso_clinico_medtropical122	T3	SPECIES	1800	1808	Coxiella	776
caso_clinico_medtropical122	T4	SPECIES	1810	1819	Chlamydia	810
caso_clinico_medtropical122	T5	SPECIES	1828	1849	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122	T6	SPECIES	1851	1861	Toxoplasma	5810
caso_clinico_medtropical122	T7	SPECIES	1863	1878	Cytomegalovirus	10358
caso_clinico_medtropical122	T8	SPECIES	1928	1931	HIV	12721
caso_clinico_medtropical122	T9	SPECIES	2312	2317	virus	10239
caso_clinico_medtropical122	T10	SPECIES	2615	2625	Leishmania	5658
cc_onco727	T1	SPECIES	3642	3658	Candida albicans	5476
caso_clinico_psiquiatria110	T1	SPECIES	3432	3436	ales	513146
caso_clinico_psiquiatria110	T2	SPECIES	6394	6397	HIV	12721
caso_clinico_psiquiatria110	T3	SPECIES	6423	6431	Borrelia	138
caso_clinico_medicina_interna137	T1	SPECIES	996	1011	Polyomavirus BK	10629
caso_clinico_medtropical27	T1	SPECIES	451	456	Bahia	41489
caso_clinico_medtropical27	T2	SPECIES	1238	1251	Aedes aegypti	7159
caso_clinico_medtropical27	T3	SPECIES	1255	1271	Aedes albopictus	7160
caso_clinico_neurologia284	T1	SPECIES	2368	2376	Brucella	234
caso_clinico_neurologia284	T2	SPECIES	2391	2412	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284	T3	SPECIES	2420	2440	Borrelia burgdorferi	139
caso_clinico_medtropical44	T1	SPECIES	1444	1457	Streptococcus	1301
caso_clinico_medtropical44	T2	SPECIES	2261	2265	Sora	261200
caso_clinico_medtropical44	T3	SPECIES	2585	2589	Sora	261200
caso_clinico_medtropical44	T4	SPECIES	3750	3763	H. capsulatum	5037
caso_clinico_medtropical44	T5	SPECIES	4028	4050	Histoplasma capsulatum	5037
casos_clinicos_infecciosas79	T1	SPECIES	1546	1554	Coxiella	776
casos_clinicos_infecciosas79	T2	SPECIES	1565	1575	Toxoplasma	5810
casos_clinicos_infecciosas79	T3	SPECIES	1577	1587	Rickettsia	780
casos_clinicos_infecciosas79	T4	SPECIES	1596	1599	HIV	12721
casos_clinicos_infecciosas79	T5	SPECIES	3529	3537	S.aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas79	T6	SPECIES	3547	3557	S.pyogenes	1314
casos_clinicos_infecciosas79	T7	SPECIES	3604	3619	M. tuberculosis	1773
casos_clinicos_infecciosas79	T8	SPECIES	3703	3711	M. avium	1764
casos_clinicos_infecciosas79	T9	SPECIES	3715	3730	M. scrofulaceum	1783
casos_clinicos_infecciosas79	T10	SPECIES	3847	3862	Yersinia pestis	632
casos_clinicos_infecciosas79	T11	SPECIES	4007	4029	Francisella tularensis	263
casos_clinicos_infecciosas79	T12	SPECIES	4031	4050	Bartonella henselae	38323
casos_clinicos_infecciosas79	T13	SPECIES	4340	4361	Chlamydia trachomatis	813
casos_clinicos_infecciosas79	T14	SPECIES	5603	5622	Bartonella henselae	38323
cc_onco993	T1	SPECIES	4463	4485	listeria monocytogenes	1639
cc_onco993	T2	SPECIES	4519	4541	Listeria monocytogenes	1639
cc_onco993	T3	SPECIES	4678	4700	Listeria monocytogenes	1639
caso_clinico_neurologia205	T1	SPECIES	1389	1392	HIV	12721
caso_clinico_endocrinologia124	T1	SPECIES	2093	2109	Candida albicans	5476
es-S0212-71992007000600008-1	T1	SPECIES	2665	2686	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1	T2	SPECIES	2688	2703	citomegalovirus	10358
es-S0212-71992007000600008-1	T3	SPECIES	2721	2741	Chlamydia pneumoniae	83558
es-S0212-71992007000600008-1	T4	SPECIES	2783	2798	citomegalovirus	10358
cc_onco622	T1	SPECIES	2765	2787	Listeria monocytogenes	1639
cc_onco622	T2	SPECIES	2899	2921	Listeria monocytogenes	1639
32586958_ES	T1	SPECIES	1827	1835	COVID-19	2697049
caso_clinico_neurologia101	T1	SPECIES	2641	2644	HIV	12721
caso_clinico_neurologia101	T2	SPECIES	2646	2654	Borrelia	138
cc_otorrinolaringologia376	T1	SPECIES	513	523	S. commune	5334
cc_otorrinolaringologia376	T2	SPECIES	1278	1299	Schizophyllum commune	5334
casos_clinicos_infecciosas15	T1	SPECIES	4450	4465	citomegalovirus	10358
casos_clinicos_infecciosas15	T2	SPECIES	4834	4837	HIV	12721
casos_clinicos_infecciosas15	T3	SPECIES	4858	4861	CMV	10358
casos_clinicos_infecciosas15	T4	SPECIES	6062	6084	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T5	SPECIES	6845	6867	Haemophilus influenzae	727
casos_clinicos_infecciosas150	T1	SPECIES	3552	3555	HIV	12721
casos_clinicos_infecciosas150	T2	SPECIES	5080	5084	ales	513146
casos_clinicos_infecciosas150	T3	SPECIES	5645	5655	Hantavirus	1980442
casos_clinicos_infecciosas150	T4	SPECIES	7556	7571	citomegalovirus	10358
casos_clinicos_infecciosas150	T5	SPECIES	7595	7605	Rickettsia	780
casos_clinicos_infecciosas150	T6	SPECIES	7607	7615	Coxiella	776
casos_clinicos_infecciosas150	T7	SPECIES	7619	7627	Borrelia	138
casos_clinicos_infecciosas150	T8	SPECIES	7917	7927	Leishmania	5658
casos_clinicos_infecciosas150	T9	SPECIES	8257	8267	Leishmania	5658
casos_clinicos_infecciosas150	T10	SPECIES	9077	9084	Babesia	5864
casos_clinicos_cardiologia193	T1	SPECIES	2098	2124	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193	T2	SPECIES	3605	3631	Staphylococcus epidermidis	1282
caso_clinico_dermatologia93	T1	SPECIES	3057	3073	Escherichia coli	562
caso_clinico_dermatologia93	T2	SPECIES	3445	3468	Acinetobacter bauii	470
casos_clinicos_infecciosas81	T1	SPECIES	1919	1934	citomegalovirus	10358
casos_clinicos_infecciosas81	T2	SPECIES	1936	1939	CMV	10358
casos_clinicos_infecciosas81	T3	SPECIES	2003	2020	Coxiella burnetii	777
casos_clinicos_infecciosas81	T4	SPECIES	2022	2041	Bartonella quintana	803
casos_clinicos_infecciosas81	T5	SPECIES	2045	2056	B. henselae	38323
casos_clinicos_infecciosas81	T6	SPECIES	2058	2068	Leptospira	171
casos_clinicos_infecciosas81	T7	SPECIES	2075	2085	Rickettsia	780
casos_clinicos_infecciosas81	T8	SPECIES	2092	2100	Brucella	234
casos_clinicos_infecciosas81	T9	SPECIES	2106	2123	Toxoplasma gondii	5811
casos_clinicos_infecciosas81	T10	SPECIES	2283	2293	Leishmania	5658
casos_clinicos_infecciosas81	T11	SPECIES	2458	2461	HIV	12721
casos_clinicos_infecciosas81	T12	SPECIES	3534	3542	Brucella	234
casos_clinicos_infecciosas81	T13	SPECIES	5719	5723	ales	513146
casos_clinicos_infecciosas81	T14	SPECIES	5867	5870	HIV	12721
casos_clinicos_infecciosas81	T15	SPECIES	5894	5908	parvovirus B19	10798
casos_clinicos_infecciosas81	T16	SPECIES	6553	6567	parvovirus B19	10798
casos_clinicos_infecciosas81	T17	SPECIES	8009	8022	de Leishmania	5658
casos_clinicos_infecciosas81	T18	SPECIES	8340	8350	Leishmania	5658
casos_clinicos_infecciosas81	T19	SPECIES	8424	8434	Leishmania	5658
casos_clinicos_infecciosas144	T1	SPECIES	117	120	HIV	12721
casos_clinicos_infecciosas144	T2	SPECIES	490	516	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas144	T3	SPECIES	700	703	HIV	12721
casos_clinicos_infecciosas144	T4	SPECIES	873	895	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144	T5	SPECIES	1358	1361	HIV	12721
casos_clinicos_infecciosas144	T6	SPECIES	4467	4484	Toxoplasma gondii	5811
casos_clinicos_infecciosas144	T7	SPECIES	4609	4612	HIV	12721
casos_clinicos_infecciosas144	T8	SPECIES	6734	6750	Escherichia coli	562
casos_clinicos_infecciosas144	T9	SPECIES	6781	6802	Staphylococcus aureus	1280
casos_clinicos_infecciosas144	T10	SPECIES	6908	6911	HIV	12721
casos_clinicos_infecciosas144	T11	SPECIES	7026	7045	Mycobacterium avium	1764
casos_clinicos_infecciosas144	T12	SPECIES	7049	7064	M. tuberculosis	1773
casos_clinicos_infecciosas144	T13	SPECIES	7090	7113	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144	T14	SPECIES	7117	7124	Candida	5475
casos_clinicos_infecciosas144	T15	SPECIES	8448	8459	Aspergillus	5052
casos_clinicos_infecciosas144	T16	SPECIES	8465	8473	Nocardia	1817
casos_clinicos_infecciosas144	T17	SPECIES	8479	8490	Rhodococcus	1827
casos_clinicos_infecciosas144	T18	SPECIES	8496	8504	Listeria	1637
casos_clinicos_infecciosas144	T19	SPECIES	8510	8523	C. neoformans	5207
casos_clinicos_infecciosas144	T20	SPECIES	8527	8547	Coccidioides immitis	5501
casos_clinicos_infecciosas144	T21	SPECIES	8966	8969	HIV	12721
casos_clinicos_infecciosas144	T22	SPECIES	9133	9148	citomegalovirus	10358
casos_clinicos_infecciosas144	T23	SPECIES	9645	9648	HIV	12721
casos_clinicos_infecciosas144	T24	SPECIES	10155	10170	M. tuberculosis	1773
casos_clinicos_infecciosas144	T25	SPECIES	10642	10668	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas153	T1	SPECIES	2083	2087	ales	513146
casos_clinicos_infecciosas153	T2	SPECIES	3508	3511	HIV	12721
casos_clinicos_infecciosas153	T3	SPECIES	3725	3733	Borrelia	138
casos_clinicos_infecciosas153	T4	SPECIES	3941	3946	Aedes	7158
casos_clinicos_infecciosas153	T5	SPECIES	4690	4695	Aedes	7158
casos_clinicos_infecciosas153	T6	SPECIES	6432	6451	Salmonella enterica	28901
casos_clinicos_infecciosas153	T7	SPECIES	6469	6488	Salmonella enterica	28901
casos_clinicos_infecciosas153	T8	SPECIES	7502	7515	P. falciparum	5833
casos_clinicos_infecciosas153	T9	SPECIES	7555	7568	P. falciparum	5833
casos_clinicos_infecciosas153	T10	SPECIES	7758	7761	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T11	SPECIES	7782	7785	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T12	SPECIES	7806	7809	HIV	12721
casos_clinicos_infecciosas153	T13	SPECIES	7834	7848	Parvovirus B19	10798
casos_clinicos_infecciosas153	T14	SPECIES	7869	7883	Parvovirus B19	10798
casos_clinicos_infecciosas153	T15	SPECIES	7946	7949	HBV	10407
casos_clinicos_infecciosas153	T16	SPECIES	8023	8026	HCV	11103|11096
casos_clinicos_infecciosas153	T17	SPECIES	8099	8109	Toxoplasma	5810
casos_clinicos_infecciosas153	T18	SPECIES	8196	8209	P. falciparum	5833
casos_clinicos_infecciosas153	T19	SPECIES	8683	8704	Plasmodium falciparum	5833
caso_clinico_medicina_interna833	T1	SPECIES	2063	2086	Lactobacillus rhamnosus	47715
cc_onco255	T1	SPECIES	2908	2918	Legionella	445
cc_onco255	T2	SPECIES	2964	2967	RSV	12331|11886|12814
cc_onco255	T3	SPECIES	2994	3016	Pneumocystis jirovecii	42068
cc_onco255	T4	SPECIES	3018	3021	CMV	12305|10358|36410
cc_onco255	T5	SPECIES	3045	3055	Mycoplasma	2093
cc_onco255	T6	SPECIES	3057	3074	Coxiella burnetii	777
32282312_ES	T1	SPECIES	1454	1464	SARS-CoV-2	2697049
32196627_ES	T1	SPECIES	1339	1343	ales	513146
caso_clinico_medicina_interna13	T1	SPECIES	252	267	Nerium oleander	63479
casos_clinicos_infecciosas5	T1	SPECIES	2532	2542	Legionella	445
casos_clinicos_infecciosas5	T2	SPECIES	5076	5086	Prevotella	838
casos_clinicos_infecciosas5	T3	SPECIES	5092	5103	Bacteroides	816
casos_clinicos_infecciosas5	T4	SPECIES	5111	5124	Fusobacterium	848
casos_clinicos_infecciosas5	T5	SPECIES	5163	5186	Streptococcus anginosus	1328
casos_clinicos_infecciosas5	T6	SPECIES	5267	5288	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T7	SPECIES	5290	5311	Klebsiella pneumoniae	573
casos_clinicos_infecciosas5	T8	SPECIES	5313	5335	Streptococcus pyogenes	1314
casos_clinicos_infecciosas5	T9	SPECIES	5337	5362	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas5	T10	SPECIES	5364	5386	Haemophilus influenzae	727
casos_clinicos_infecciosas5	T11	SPECIES	5394	5404	Legionella	445
casos_clinicos_infecciosas5	T12	SPECIES	5410	5418	Nocardia	1817
casos_clinicos_infecciosas5	T13	SPECIES	5426	5437	Actinomyces	1654
casos_clinicos_infecciosas5	T14	SPECIES	5513	5535	Histoplasma capsulatum	5037
casos_clinicos_infecciosas5	T15	SPECIES	5537	5561	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas5	T16	SPECIES	5563	5575	Coccidioides	5500
casos_clinicos_infecciosas5	T17	SPECIES	5625	5636	Aspergillus	5052
casos_clinicos_infecciosas5	T18	SPECIES	5642	5654	Cryptococcus	5206
casos_clinicos_infecciosas5	T19	SPECIES	5673	5694	Entamoeba histolytica	5759
casos_clinicos_infecciosas5	T20	SPECIES	5696	5718	Paragonimus westermani	34504
casos_clinicos_infecciosas5	T21	SPECIES	6138	6164	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas5	T22	SPECIES	6868	6887	Mycobacterium avium	1764
casos_clinicos_infecciosas5	T23	SPECIES	6889	6911	Mycobacterium kansasii	1768
casos_clinicos_infecciosas5	T24	SPECIES	7662	7666	ales	513146
casos_clinicos_infecciosas5	T25	SPECIES	7693	7714	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T26	SPECIES	7959	7980	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T27	SPECIES	8023	8041	Enterobacteriaceae	543
casos_clinicos_infecciosas5	T28	SPECIES	10538	10541	HIV	12721
casos_clinicos_infecciosas5	T29	SPECIES	11557	11560	CMV	12305|10358|36410
casos_clinicos_infecciosas5	T30	SPECIES	11588	11602	Parvovirus B19	10798
casos_clinicos_infecciosas5	T31	SPECIES	11604	11614	Mycoplasma	2093
casos_clinicos_infecciosas5	T32	SPECIES	11630	11650	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas5	T33	SPECIES	11652	11660	Brucella	234
casos_clinicos_infecciosas5	T34	SPECIES	11662	11670	Yersinia	629
casos_clinicos_infecciosas5	T35	SPECIES	11672	11682	Salmonella	590
casos_clinicos_infecciosas5	T36	SPECIES	11684	11694	Legionella	445
casos_clinicos_infecciosas5	T37	SPECIES	11707	11715	Borrelia	138
casos_clinicos_infecciosas5	T38	SPECIES	11717	11725	Coxiella	776
casos_clinicos_infecciosas5	T39	SPECIES	11738	11741	HCV	11103|11096
casos_clinicos_infecciosas5	T40	SPECIES	11745	11748	HIV	12721
casos_clinicos_infecciosas5	T41	SPECIES	13401	13422	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T42	SPECIES	13557	13569	Enterococcus	1350
casos_clinicos_infecciosas5	T43	SPECIES	14771	14781	E. faecium	1352
cc_onco574	T1	SPECIES	2710	2732	Enterobacter aerogenes	548
cc_onco574	T2	SPECIES	2736	2753	Proteus mirabilis	584
caso_clinico_radiologia868	T1	SPECIES	1541	1544	HIV	12721
caso_clinico_radiologia868	T2	SPECIES	4457	4461	ales	513146
caso_clinico_radiologia868	T3	SPECIES	5297	5309	Pneumocystis	4753
caso_clinico_radiologia868	T4	SPECIES	5332	5335	HIV	12721
caso_clinico_urologia185	T1	SPECIES	4478	4494	Escherichia coli	562
caso_clinico_urologia185	T2	SPECIES	4511	4532	Klebsiella pneumoniae	573
caso_clinico_urologia185	T3	SPECIES	4534	4554	Enterococcus faecium	1352
caso_clinico_urologia185	T4	SPECIES	4585	4607	Acinetobacter baumanii	470
caso_clinico_urologia185	T5	SPECIES	5064	5071	E. coli	562
caso_clinico_urologia185	T6	SPECIES	5828	5835	Candida	5475
caso_clinico_medicina_interna11	T1	SPECIES	1380	1398	Enterococcus avium	33945
32427645_ES	T1	SPECIES	2671	2681	SARS-CoV-2	2697049
32427645_ES	T2	SPECIES	3093	3103	adenovirus	10535|10508
32427645_ES	T3	SPECIES	3105	3116	coronavirus	2697049
32427645_ES	T4	SPECIES	3156	3161	virus	10239
32427645_ES	T5	SPECIES	3177	3182	virus	10239
32427645_ES	T6	SPECIES	3193	3214	Mycoplasma pneumoniae	2104
32427645_ES	T7	SPECIES	3492	3500	COVID-19	2697049
32427645_ES	T8	SPECIES	3749	3757	COVID-19	2697049
32427645_ES	T9	SPECIES	3975	3983	COVID-19	2697049
caso_clinico_medtropical63	T1	SPECIES	266	273	Formosa	225842
caso_clinico_medtropical63	T2	SPECIES	1915	1918	HIV	12721
