filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
casos_clinicos_infecciosas113	T23	SPECIES	4154	4162	P. canis	False	False	False	753
casos_clinicos_infecciosas113	T24	SPECIES	4787	4795	P. canis	False	False	False	753
casos_clinicos_infecciosas113	T26	SPECIES	2712	2716	VDRL	False	False	False	160
casos_clinicos_infecciosas113	T27	SPECIES	2695	2706	hepatitis B	False	False	False	10407
casos_clinicos_infecciosas113	T28	SPECIES	2695	2709	hepatitis B, C	False	False	True	10407|11103
casos_clinicos_infecciosas114	T1	SPECIES	574	581	AntiHbc	False	False	False	10407
casos_clinicos_infecciosas114	T2	SPECIES	556	563	AntiHbs	False	False	False	10407
casos_clinicos_infecciosas114	T3	SPECIES	550	553	HIV	False	False	False	12721
casos_clinicos_infecciosas114	T5	SPECIES	589	593	Lues	False	False	False	160
casos_clinicos_infecciosas114	T7	HUMAN	108	118	PERSONALES	False	False	False	9606
casos_clinicos_infecciosas114	T8	SPECIES	584	587	VHC	False	False	False	11103
casos_clinicos_infecciosas114	T9	HUMAN	19	24	Varón	False	False	False	9606
casos_clinicos_infecciosas114	T10	SPECIES	382	387	gatos	False	False	False	9685
casos_clinicos_infecciosas114	T12	HUMAN	471	479	infancia	False	False	False	9606
casos_clinicos_infecciosas114	T13	HUMAN	523	531	infancia	False	False	False	9606
casos_clinicos_infecciosas114	T14	SPECIES	1387	1392	perro	False	False	False	9615
casos_clinicos_infecciosas114	T15	SPECIES	394	400	perros	False	False	False	9615
casos_clinicos_infecciosas114	T16	SPECIES	334	344	vacunación	False	False	False	_NOCODE_
casos_clinicos_infecciosas114	T17	SPECIES	416	425	vacunados	False	False	False	_NOCODE_
casos_clinicos_infecciosas114	T18	SPECIES	2605	2630	Capnocytophaga canimorsus	False	False	False	28188
casos_clinicos_infecciosas114	T19	HUMAN	304	313	Carnicero	False	False	False	9606
casos_clinicos_infecciosas114	T21	SPECIES	566	571	AgHbs	False	False	False	10407
casos_clinicos_infecciosas114	T23	SPECIES	682	687	perra	False	False	False	9615
casos_clinicos_infecciosas115	T2	SPECIES	1410	1431	Enterococcus faecalis	False	True	False	1351
casos_clinicos_infecciosas115	T3	HUMAN	0	8	Paciente	False	False	False	9606
casos_clinicos_infecciosas115	T4	SPECIES	1313	1334	bacteria gramnegativa	True	False	False	2|H
casos_clinicos_infecciosas115	T5	SPECIES	4466	4475	bacterias	False	False	False	2
casos_clinicos_infecciosas115	T6	SPECIES	4596	4605	bacterias	False	False	False	2
casos_clinicos_infecciosas115	T7	SPECIES	4935	4944	bacterias	False	False	False	2
casos_clinicos_infecciosas115	T10	SPECIES	4892	4900	colonias	False	False	True	2|4751
casos_clinicos_infecciosas115	T11	SPECIES	6286	6294	colonias	False	False	True	2|4751
casos_clinicos_infecciosas115	T12	HUMAN	3866	3873	enfermo	False	False	False	9606
casos_clinicos_infecciosas115	T13	SPECIES	4949	4966	género Mycoplasma	False	False	False	2093
casos_clinicos_infecciosas115	T17	SPECIES	5107	5121	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas115	T18	SPECIES	1292	1307	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas115	T19	HUMAN	484	492	paciente	False	False	False	9606
casos_clinicos_infecciosas115	T20	HUMAN	722	730	paciente	False	False	False	9606
casos_clinicos_infecciosas115	T21	HUMAN	1801	1809	paciente	False	False	False	9606
casos_clinicos_infecciosas115	T22	HUMAN	5210	5218	paciente	False	False	False	9606
casos_clinicos_infecciosas115	T23	HUMAN	5843	5851	paciente	False	False	False	9606
casos_clinicos_infecciosas115	T24	HUMAN	6420	6428	paciente	False	False	False	9606
casos_clinicos_infecciosas115	T25	HUMAN	456	466	personales	False	False	False	9606
casos_clinicos_infecciosas115	T26	HUMAN	21	26	varón	False	False	False	9606
casos_clinicos_infecciosas115	T27	SPECIES	1336	1384	Acinetobacter baumannii-complex multirresistente	True	True	False	909768|H
casos_clinicos_infecciosas115	T28	SPECIES	1391	1408	coco grampositivo	True	False	False	2|H
casos_clinicos_infecciosas115	T29	SPECIES	5004	5022	Mycoplasma hominis	False	False	False	2098
casos_clinicos_infecciosas115	T30	SPECIES	6117	6137	A. baumannii-complex	False	True	False	909768
casos_clinicos_infecciosas115	T31	SPECIES	6140	6151	E. faecalis	False	True	False	1351
casos_clinicos_infecciosas115	T32	SPECIES	6298	6308	M. hominis	False	False	False	2098
casos_clinicos_infecciosas115	T33	SPECIES	6385	6403	Mycoplasma hominis	False	False	False	2098
casos_clinicos_infecciosas115	T34	SPECIES	6405	6415	M. hominis	False	False	False	2098
casos_clinicos_infecciosas115	T35	HUMAN	497	507	agricultor	False	False	False	9606
casos_clinicos_infecciosas115	T38	SPECIES	4343	4353	microbiano	False	False	True	2|2759|10239
casos_clinicos_infecciosas119	T1	SPECIES	2892	2900	animales	False	False	False	33208
casos_clinicos_infecciosas119	T2	SPECIES	3192	3200	animales	False	False	False	33208
casos_clinicos_infecciosas119	T3	SPECIES	2874	2887	ganado vacuno	False	False	False	9913
casos_clinicos_infecciosas119	T4	SPECIES	3183	3189	ganado	True	False	False	7711|H
casos_clinicos_infecciosas119	T5	SPECIES	2625	2643	garrapata africana	False	False	False	6942
casos_clinicos_infecciosas119	T6	SPECIES	2806	2815	garrapata	False	False	False	6935
casos_clinicos_infecciosas119	T7	SPECIES	2945	2954	garrapata	False	False	False	6935
casos_clinicos_infecciosas119	T8	SPECIES	2961	2968	huésped	False	False	False	33208
casos_clinicos_infecciosas119	T11	HUMAN	128	145	médico de familia	False	False	False	9606
casos_clinicos_infecciosas119	T12	HUMAN	561	566	novia	False	False	False	9606
casos_clinicos_infecciosas119	T13	HUMAN	15	23	paciente	False	False	False	9606
casos_clinicos_infecciosas119	T14	HUMAN	320	328	paciente	False	False	False	9606
casos_clinicos_infecciosas119	T15	HUMAN	547	555	paciente	False	False	False	9606
casos_clinicos_infecciosas119	T16	HUMAN	747	755	paciente	False	False	False	9606
casos_clinicos_infecciosas119	T17	HUMAN	1860	1868	paciente	False	False	False	9606
casos_clinicos_infecciosas119	T18	HUMAN	2186	2194	paciente	False	False	False	9606
casos_clinicos_infecciosas119	T19	HUMAN	53	63	personales	False	False	False	9606
casos_clinicos_infecciosas119	T20	HUMAN	3100	3108	personas	False	False	False	9606
casos_clinicos_infecciosas119	T21	SPECIES	1990	2001	rickettsias	False	False	False	780
casos_clinicos_infecciosas119	T23	HUMAN	2928	2938	ser humano	False	False	False	9606
casos_clinicos_infecciosas119	T24	SPECIES	2657	2675	Rickettsia africae	False	False	False	35788
casos_clinicos_infecciosas119	T25	SPECIES	2816	2834	Amblyomma hebraeum	False	False	False	34608
casos_clinicos_infecciosas119	T26	SPECIES	2837	2857	Amblyomma variegatum	False	False	False	34610
casos_clinicos_infecciosas122	T1	SPECIES	2948	2956	Borrelia	False	False	False	138
casos_clinicos_infecciosas122	T2	HUMAN	0	18	Paciente masculino	False	False	False	9606
casos_clinicos_infecciosas122	T3	SPECIES	1361	1371	Toxoplasma	False	False	False	5810
casos_clinicos_infecciosas122	T4	SPECIES	1333	1336	VEB	False	False	False	10376
casos_clinicos_infecciosas122	T5	HUMAN	757	767	familiares	False	False	False	9606
casos_clinicos_infecciosas122	T6	SPECIES	907	917	garrapatas	False	False	False	6935
casos_clinicos_infecciosas122	T7	HUMAN	683	691	paciente	False	False	False	9606
casos_clinicos_infecciosas122	T8	HUMAN	2530	2538	paciente	False	False	False	9606
casos_clinicos_infecciosas122	T9	HUMAN	3010	3018	paciente	False	False	False	9606
casos_clinicos_infecciosas122	T10	HUMAN	3224	3232	paciente	False	False	False	9606
casos_clinicos_infecciosas122	T11	HUMAN	3338	3346	paciente	False	False	False	9606
casos_clinicos_infecciosas122	T12	HUMAN	880	885	padre	False	False	False	9606
casos_clinicos_infecciosas122	T15	SPECIES	920	927	venados	False	False	False	9850
casos_clinicos_infecciosas122	T16	SPECIES	1347	1350	CMG	False	False	False	10358
casos_clinicos_infecciosas123	T1	SPECIES	7969	7989	Brucella mellitensis	False	False	False	29459
casos_clinicos_infecciosas123	T2	SPECIES	6205	6217	Brucella spp	False	False	False	52132
casos_clinicos_infecciosas123	T8	SPECIES	4361	4376	Microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T9	SPECIES	4393	4408	Pseudomonas spp	False	False	False	306
casos_clinicos_infecciosas123	T10	SPECIES	4410	4424	Salmonella spp	False	False	False	599
casos_clinicos_infecciosas123	T21	SPECIES	6179	6187	animales	False	False	False	33208
casos_clinicos_infecciosas123	T22	SPECIES	10226	10237	bacteriemia	False	False	False	2
casos_clinicos_infecciosas123	T26	SPECIES	6221	6234	ganado bovino	False	False	False	27592
casos_clinicos_infecciosas123	T32	SPECIES	4143	4157	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T33	SPECIES	6938	6952	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T34	SPECIES	4547	4562	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T37	HUMAN	601	609	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T38	HUMAN	813	821	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T39	HUMAN	1070	1078	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T40	HUMAN	1662	1670	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T41	HUMAN	3173	3181	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T42	HUMAN	4880	4888	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T43	HUMAN	5543	5551	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T44	HUMAN	5617	5625	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T45	HUMAN	5813	5821	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T46	HUMAN	5920	5928	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T47	HUMAN	7301	7309	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T48	HUMAN	7782	7790	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T49	HUMAN	8580	8588	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T50	HUMAN	8881	8889	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T51	HUMAN	9448	9456	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T52	HUMAN	9631	9639	paciente	False	False	False	9606
casos_clinicos_infecciosas123	T53	HUMAN	4300	4309	pacientes	False	False	False	9606
casos_clinicos_infecciosas123	T54	HUMAN	6524	6533	pacientes	False	False	False	9606
casos_clinicos_infecciosas123	T63	HUMAN	26	31	varón	False	False	False	9606
casos_clinicos_infecciosas123	T64	SPECIES	4127	4136	S. aureus	False	False	False	1280
casos_clinicos_infecciosas123	T65	SPECIES	4437	4446	S. aureus	False	False	False	1280
casos_clinicos_infecciosas123	T66	SPECIES	10097	10116	Brucella melitensis	False	False	False	29459
casos_clinicos_infecciosas123	T68	SPECIES	4236	4243	E. coli	False	False	False	562
casos_clinicos_infecciosas123	T70	HUMAN	5764	5774	habitantes	False	False	False	9606
casos_clinicos_infecciosas123	T72	SPECIES	6221	6243	ganado bovino, porcino	False	False	True	27592|9825
casos_clinicos_infecciosas123	T73	SPECIES	6221	6253	ganado bovino, porcino o caprino	False	False	True	27592|9825|9963
casos_clinicos_infecciosas123	T75	SPECIES	7015	7025	brucelares	False	False	False	234
casos_clinicos_infecciosas124	T3	HUMAN	0	5	Mujer	False	False	False	9606
casos_clinicos_infecciosas124	T4	SPECIES	4813	4837	Streptococcus agalactiae	False	False	False	1311
casos_clinicos_infecciosas124	T5	SPECIES	6047	6071	Streptococcus agalactiae	False	False	False	1311
casos_clinicos_infecciosas124	T9	SPECIES	5216	5222	germen	False	False	True	2|2759|10239
casos_clinicos_infecciosas124	T13	HUMAN	1745	1750	mujer	False	False	False	9606
casos_clinicos_infecciosas124	T14	HUMAN	3032	3040	paciente	False	False	False	9606
casos_clinicos_infecciosas124	T15	HUMAN	3973	3981	paciente	False	False	False	9606
casos_clinicos_infecciosas124	T16	HUMAN	5269	5277	paciente	False	False	False	9606
casos_clinicos_infecciosas124	T17	HUMAN	2844	2852	personas	False	False	False	9606
casos_clinicos_infecciosas124	T20	SPECIES	4370	4383	S. agalactiae	False	False	False	1311
casos_clinicos_infecciosas124	T21	SPECIES	4885	4901	cocos en cadenas	True	False	False	2|H
casos_clinicos_infecciosas124	T23	SPECIES	5251	5264	flora vaginal	False	False	False	1549736
casos_clinicos_infecciosas124	T24	SPECIES	5451	5457	liquen	False	False	False	2759
casos_clinicos_infecciosas124	T25	SPECIES	6031	6042	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T4	HUMAN	0	5	Mujer	False	False	False	9606
casos_clinicos_infecciosas125	T5	SPECIES	1325	1329	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T6	SPECIES	3011	3015	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T7	SPECIES	3331	3335	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T8	SPECIES	4408	4412	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T9	SPECIES	9017	9021	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T10	SPECIES	9160	9164	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T11	SPECIES	11979	11983	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T12	SPECIES	12121	12125	SARM	True	True	False	1280|H
casos_clinicos_infecciosas125	T13	SPECIES	2277	2298	Staphylococcus aureus	False	True	False	1280
casos_clinicos_infecciosas125	T14	SPECIES	1278	1323	Staphylococcus aureus resistente a meticilina	True	True	False	1280|H
casos_clinicos_infecciosas125	T15	HUMAN	8649	8657	ancianos	False	False	False	9606
casos_clinicos_infecciosas125	T16	SPECIES	9606	9614	bacteria	False	False	False	2
casos_clinicos_infecciosas125	T17	SPECIES	10694	10703	bacterias	False	False	False	2
casos_clinicos_infecciosas125	T20	SPECIES	4893	4904	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T21	SPECIES	5505	5516	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T23	SPECIES	9301	9312	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T25	SPECIES	10991	11002	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T38	SPECIES	6987	6995	gérmenes	False	False	True	2|2759|10239
casos_clinicos_infecciosas125	T51	SPECIES	1382	1396	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas125	T52	SPECIES	11016	11030	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas125	T53	SPECIES	5283	5298	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas125	T54	HUMAN	3771	3786	núcleo familiar	False	False	False	9606
casos_clinicos_infecciosas125	T55	HUMAN	9262	9277	núcleo familiar	False	False	False	9606
casos_clinicos_infecciosas125	T56	HUMAN	11257	11272	núcleo familiar	False	False	False	9606
casos_clinicos_infecciosas125	T57	HUMAN	651	659	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T58	HUMAN	1777	1785	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T59	HUMAN	2143	2151	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T60	HUMAN	2621	2629	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T61	HUMAN	3259	3267	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T62	HUMAN	4386	4394	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T63	HUMAN	4591	4599	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T64	HUMAN	4818	4826	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T65	HUMAN	7521	7529	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T66	HUMAN	8995	9003	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T67	HUMAN	9130	9138	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T68	HUMAN	9338	9346	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T69	HUMAN	9772	9780	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T70	HUMAN	9919	9927	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T71	HUMAN	11240	11248	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T72	HUMAN	12019	12027	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T73	HUMAN	12174	12182	paciente	False	False	False	9606
casos_clinicos_infecciosas125	T74	HUMAN	6132	6141	pacientes	False	False	False	9606
casos_clinicos_infecciosas125	T75	HUMAN	6255	6264	pacientes	False	False	False	9606
casos_clinicos_infecciosas125	T76	HUMAN	8629	8638	pacientes	False	False	False	9606
casos_clinicos_infecciosas125	T77	HUMAN	3756	3764	personal	False	False	False	9606
casos_clinicos_infecciosas125	T78	HUMAN	9247	9255	personal	False	False	False	9606
casos_clinicos_infecciosas125	T79	HUMAN	93	103	personales	False	False	False	9606
casos_clinicos_infecciosas125	T80	HUMAN	2992	3007	portadora nasal	False	False	False	9606
casos_clinicos_infecciosas125	T82	SPECIES	4238	4247	S. aureus	False	True	False	1280
casos_clinicos_infecciosas125	T83	SPECIES	6964	6973	S. aureus	False	True	False	1280
casos_clinicos_infecciosas125	T84	SPECIES	9755	9764	S. aureus	False	True	False	1280
casos_clinicos_infecciosas125	T85	SPECIES	2937	2948	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T87	SPECIES	3288	3300	bacteriemias	False	True	False	2
casos_clinicos_infecciosas125	T88	SPECIES	3873	3885	bacteriemias	False	True	False	2
casos_clinicos_infecciosas125	T89	SPECIES	4000	4011	bacteriemia	False	True	False	2
casos_clinicos_infecciosas125	T90	SPECIES	4210	4221	bacteriemia	False	True	False	2
casos_clinicos_infecciosas125	T94	SPECIES	5126	5137	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T96	SPECIES	5779	5791	bacteriemias	False	False	False	2
casos_clinicos_infecciosas125	T97	SPECIES	6146	6158	bacteriemias	False	False	False	2
casos_clinicos_infecciosas125	T100	SPECIES	6947	6959	bacteriemias	False	False	False	2
casos_clinicos_infecciosas125	T103	HUMAN	9078	9099	miembro de su entorno	False	False	False	9606
casos_clinicos_infecciosas125	T106	SPECIES	9728	9739	bacteriemia	False	False	False	2
casos_clinicos_infecciosas125	T108	SPECIES	12060	12072	bacteriemias	False	False	False	2
casos_clinicos_infecciosas129	T4	SPECIES	3870	3887	Coxiella burnetti	False	False	False	777
casos_clinicos_infecciosas129	T5	SPECIES	6845	6862	Coxiella burnetti	False	False	False	777
casos_clinicos_infecciosas129	T6	SPECIES	7068	7085	Coxiella burnetti	False	False	False	777
casos_clinicos_infecciosas129	T7	SPECIES	8018	8035	Coxiella burnetti	False	False	False	777
casos_clinicos_infecciosas129	T8	SPECIES	8189	8206	Coxiella burnetti	False	False	False	777
casos_clinicos_infecciosas129	T10	SPECIES	3087	3109	Pseudomonas aeruginosa	False	False	False	287
casos_clinicos_infecciosas129	T11	SPECIES	3002	3023	Staphylococcus aureus	False	False	False	1280
casos_clinicos_infecciosas129	T12	SPECIES	3280	3306	Staphylococcus epidermidis	False	False	False	1282
casos_clinicos_infecciosas129	T13	HUMAN	0	5	Varón	False	False	False	9606
casos_clinicos_infecciosas129	T23	SPECIES	6436	6462	aislamiento microbiológico	False	False	True	2|4751
casos_clinicos_infecciosas129	T24	HUMAN	4560	4568	ancianos	False	False	False	9606
casos_clinicos_infecciosas129	T27	SPECIES	3069	3084	enterobacterias	False	False	False	543
casos_clinicos_infecciosas129	T29	SPECIES	3241	3274	estafilococos coagulasa-negativos	True	False	False	1279|H
casos_clinicos_infecciosas129	T50	SPECIES	2957	2971	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas129	T51	SPECIES	2894	2909	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas129	T52	SPECIES	3814	3828	microrganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas129	T53	HUMAN	745	753	paciente	False	False	False	9606
casos_clinicos_infecciosas129	T54	HUMAN	894	902	paciente	False	False	False	9606
casos_clinicos_infecciosas129	T55	HUMAN	6987	6995	paciente	False	False	False	9606
casos_clinicos_infecciosas129	T56	HUMAN	7382	7390	paciente	False	False	False	9606
casos_clinicos_infecciosas129	T57	HUMAN	7769	7777	paciente	False	False	False	9606
casos_clinicos_infecciosas129	T58	HUMAN	5426	5435	pacientes	False	False	False	9606
casos_clinicos_infecciosas129	T62	HUMAN	4525	4532	sujetos	False	False	False	9606
casos_clinicos_infecciosas129	T65	SPECIES	3404	3419	polimicrobianas	False	False	True	2|2759|10239
casos_clinicos_infecciosas13	T4	SPECIES	2718	2726	cannabis	False	False	False	3483
casos_clinicos_infecciosas13	T5	SPECIES	4959	4965	germen	False	False	True	2|2759|10239
casos_clinicos_infecciosas13	T6	SPECIES	7105	7111	germen	False	False	True	2|2759|10239
casos_clinicos_infecciosas13	T7	HUMAN	203	211	infancia	False	False	False	9606
casos_clinicos_infecciosas13	T13	HUMAN	6581	6589	paciente	False	False	False	9606
casos_clinicos_infecciosas13	T14	HUMAN	8524	8532	paciente	False	False	False	9606
casos_clinicos_infecciosas13	T15	HUMAN	155	165	personales	False	False	False	9606
casos_clinicos_infecciosas13	T17	HUMAN	26	31	varón	False	False	False	9606
casos_clinicos_infecciosas13	T18	SPECIES	5453	5459	vírica	False	False	False	10239
casos_clinicos_infecciosas13	T19	SPECIES	7159	7172	S. salivarius	False	False	False	1304
casos_clinicos_infecciosas13	T20	SPECIES	9138	9151	S. salivarius	False	False	False	1304
casos_clinicos_infecciosas130	T2	SPECIES	820	840	Bacteroides fragilis	False	False	False	817
casos_clinicos_infecciosas130	T3	SPECIES	7531	7545	Bartonella spp	False	False	False	46358
casos_clinicos_infecciosas130	T4	SPECIES	7562	7587	Burkholderia pseudomallei	False	False	False	28450
casos_clinicos_infecciosas130	T5	SPECIES	7548	7559	Candida spp	False	False	False	1853550
casos_clinicos_infecciosas130	T8	SPECIES	9861	9882	Enterococcus faecalis	False	False	False	1351
casos_clinicos_infecciosas130	T9	SPECIES	12249	12270	Enterococcus faecalis	False	False	False	1351
casos_clinicos_infecciosas130	T10	SPECIES	13041	13062	Enterococcus faecalis	False	False	False	1351
casos_clinicos_infecciosas130	T11	SPECIES	14057	14078	Enterococcus faecalis	False	False	False	1351
casos_clinicos_infecciosas130	T14	HUMAN	0	8	Paciente	False	False	False	9606
casos_clinicos_infecciosas130	T15	SPECIES	4081	4101	Pneumocystis carinii	False	False	False	4754
casos_clinicos_infecciosas130	T16	SPECIES	7405	7418	Salmonella sp	False	False	False	599
casos_clinicos_infecciosas130	T20	SPECIES	3425	3428	VHC	False	False	False	11103
casos_clinicos_infecciosas130	T21	SPECIES	5144	5147	VIH	False	False	False	12721
casos_clinicos_infecciosas130	T38	SPECIES	7695	7721	aislamiento microbiológico	False	False	True	2|4751
casos_clinicos_infecciosas130	T39	SPECIES	7605	7611	amebas	False	False	False	5774
casos_clinicos_infecciosas130	T40	HUMAN	9219	9226	autores	False	False	False	9606
casos_clinicos_infecciosas130	T41	HUMAN	10764	10771	autores	False	False	False	9606
casos_clinicos_infecciosas130	T42	SPECIES	5896	5907	bacteriemia	False	False	False	2
casos_clinicos_infecciosas130	T43	SPECIES	10229	10240	bacteriemia	False	False	False	2
casos_clinicos_infecciosas130	T45	SPECIES	14031	14042	bacteriemia	False	False	False	2
casos_clinicos_infecciosas130	T57	SPECIES	7438	7453	enterobacterias	False	False	False	543
casos_clinicos_infecciosas130	T58	SPECIES	9699	9710	enterococos	False	False	False	1350
casos_clinicos_infecciosas130	T59	SPECIES	13266	13277	enterococos	False	False	False	1350
casos_clinicos_infecciosas130	T60	SPECIES	9632	9644	enterocócica	False	False	False	1350
casos_clinicos_infecciosas130	T61	SPECIES	7371	7403	estreptococos del grupo viridans	False	False	True	78535|1301
casos_clinicos_infecciosas130	T62	SPECIES	7521	7529	gérmenes	False	False	True	2|2759|10239
casos_clinicos_infecciosas130	T63	SPECIES	3971	3977	hongos	False	False	False	4751
casos_clinicos_infecciosas130	T76	HUMAN	5542	5551	masculino	False	False	False	9606
casos_clinicos_infecciosas130	T77	SPECIES	7589	7602	micobacterias	False	False	False	1762
casos_clinicos_infecciosas130	T79	SPECIES	7312	7327	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas130	T80	HUMAN	1293	1301	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T81	HUMAN	1671	1679	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T82	HUMAN	2153	2161	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T83	HUMAN	2342	2350	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T84	HUMAN	7056	7064	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T85	HUMAN	12566	12574	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T86	HUMAN	14006	14014	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T87	HUMAN	14160	14168	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T88	HUMAN	14529	14537	paciente	False	False	False	9606
casos_clinicos_infecciosas130	T89	HUMAN	3073	3082	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T90	HUMAN	3981	3990	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T91	HUMAN	4416	4425	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T92	HUMAN	5014	5023	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T93	HUMAN	5368	5377	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T94	HUMAN	6190	6199	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T95	HUMAN	7638	7647	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T96	HUMAN	10437	10446	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T97	HUMAN	11557	11566	pacientes	False	False	False	9606
casos_clinicos_infecciosas130	T98	SPECIES	4108	4117	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas130	T99	HUMAN	38	48	personales	False	False	False	9606
casos_clinicos_infecciosas130	T102	SPECIES	5106	5142	virus de la inmunodeficiencia humana	False	False	False	12721
casos_clinicos_infecciosas130	T104	SPECIES	751	762	E. faecalis	False	False	False	1351
casos_clinicos_infecciosas130	T105	SPECIES	1468	1479	E. faecalis	False	False	False	1351
casos_clinicos_infecciosas130	T106	SPECIES	3400	3423	virus de la hepatitis C	False	False	False	11103
casos_clinicos_infecciosas130	T107	SPECIES	7360	7369	S. aureus	False	False	False	1280
casos_clinicos_infecciosas130	T108	SPECIES	7421	7428	E. coli	False	False	False	562
casos_clinicos_infecciosas130	T109	SPECIES	14825	14836	E. faecalis	False	False	False	1351
casos_clinicos_infecciosas130	T110	SPECIES	251	263	bacteriémico	False	False	False	2
casos_clinicos_infecciosas130	T115	SPECIES	8479	8489	bacteriana	False	False	False	2
casos_clinicos_infecciosas130	T117	SPECIES	13239	13250	bacteriemia	False	False	False	2
casos_clinicos_infecciosas132	T1	SPECIES	3853	3867	Bartonella spp	False	False	False	46358
casos_clinicos_infecciosas132	T2	SPECIES	2820	2839	Brucella melitensis	False	False	False	29459
casos_clinicos_infecciosas132	T3	SPECIES	5315	5368	Capnocytophaga canimorsus (1/6) sensible a ampicilina	True	False	False	28188|H
casos_clinicos_infecciosas132	T4	SPECIES	7384	7409	Capnocytophaga canimorsus	False	False	False	28188
casos_clinicos_infecciosas132	T5	SPECIES	2766	2783	Coxiella burnetii	False	False	False	777
casos_clinicos_infecciosas132	T6	SPECIES	3834	3851	Coxiella burnetii	False	False	False	777
casos_clinicos_infecciosas132	T8	SPECIES	4065	4070	HACEK	False	False	True	724|416916|2717|538|32257
casos_clinicos_infecciosas132	T9	SPECIES	4072	4083	Haemophilus	False	False	False	724
