filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical67	T6	SPECIES	2492	2501	eucalipto	3932
caso_clinico_medtropical67	T7	SPECIES	2550	2559	C. gattii	552467
caso_clinico_medtropical67	T8	SPECIES	2582	2595	C. neoformans	5207
32589794_ES	T1	SPECIES	215	225	SARS-CoV-2	2697049
32589794_ES	T2	SPECIES	988	998	SARS-CoV-2	2697049
32032497_ES	T1	SPECIES	1067	1076	2019-nCoV	2697049
caso_clinico_medtropical41	T1	SPECIES	283	291	T. cruzi	5693
es-S1130-63432015000400006-1	T1	SPECIES	2054	2067	Streptococcus	1301
es-S1130-63432015000400006-1	T2	SPECIES	3199	3220	Clostridium difficile	1496
es-S1130-63432015000400006-1	T3	SPECIES	4471	4492	Clostridium difficile	1496
es-S1130-63432015000400006-1	T4	SPECIES	5251	5264	Streptococcus	1301
es-S0004-06142009000100013-1	T1	SPECIES	1486	1498	Echinococcus	6209
caso_clinico_psiquiatria21	T1	SPECIES	2761	2765	loro	9224
es-S0210-48062006000700010-1	T1	SPECIES	75	78	HIV	12721
32592761_ES	T1	SPECIES	495	503	COVID-19	2697049
casos_clinicos_cardiologia27	T1	SPECIES	3674	3687	Streptococcus	1301
caso_clinico_medtropical40	T1	SPECIES	187	195	T. cruzi	5693
caso_clinico_medtropical40	T2	SPECIES	772	780	T. cruzi	5693
caso_clinico_medtropical40	T3	SPECIES	814	827	P.geniculatus	156442|418126|446063
caso_clinico_medtropical40	T4	SPECIES	852	860	T. cruzi	5693
caso_clinico_medicina_interna679	T1	SPECIES	1584	1602	Bacteroides caccae	47678
caso_clinico_medicina_interna679	T2	SPECIES	2575	2593	Bacteroides caccae	47678
casos_clinicos_infecciosas32	T1	SPECIES	6301	6305	loro	9224
casos_clinicos_infecciosas32	T2	SPECIES	8082	8095	Streptococcus	1301
casos_clinicos_infecciosas32	T3	SPECIES	8984	8997	Streptococcus	1301
caso_clinico_dermatologia22	T1	SPECIES	322	327	virus	10239
caso_clinico_dermatologia22	T2	SPECIES	337	340	HBV	10407
caso_clinico_dermatologia22	T3	SPECIES	347	350	HIV	12721
caso_clinico_medicina_interna801	T1	SPECIES	964	967	HIV	12721
caso_clinico_medicina_interna801	T2	SPECIES	975	980	virus	10239
32639089_ES	T1	SPECIES	129	137	COVID-19	2697049
32639089_ES	T2	SPECIES	183	191	COVID-19	2697049
32639089_ES	T3	SPECIES	714	722	COVID-19	2697049
32639089_ES	T4	SPECIES	982	990	COVID-19	2697049
32639089_ES	T5	SPECIES	1548	1556	COVID-19	2697049
caso_clinico_medicina_interna554	T1	SPECIES	904	909	virus	10239
caso_clinico_medicina_interna554	T2	SPECIES	2118	2123	virus	10239
caso_clinico_medicina_interna554	T3	SPECIES	2268	2275	E. coli	110766|562
caso_clinico_neurologia203	T1	SPECIES	1861	1864	HBV	10407
caso_clinico_neurologia203	T2	SPECIES	1867	1870	HCV	11103|11096
caso_clinico_neurologia203	T3	SPECIES	1881	1884	CMV	12305|10358|36410
caso_clinico_dermatologia347	T1	SPECIES	240	245	tigre	9694
caso_clinico_dermatologia347	T2	SPECIES	1740	1767	Trichophyton mentagrophytes	523103
cc_onco551	T1	SPECIES	1366	1369	HPV	10566
cc_onco551	T2	SPECIES	1955	1958	HPV	10566
32222713_ES	T1	SPECIES	1074	1082	COVID-19	2697049
32222713_ES	T2	SPECIES	4638	4646	COVID-19	2697049
32222713_ES	T3	SPECIES	5023	5031	COVID-19	2697049
caso_clinico_medicina_interna77	T1	SPECIES	2507	2510	HBV	10407
caso_clinico_medicina_interna77	T2	SPECIES	2512	2515	HCV	11103|11096
caso_clinico_medicina_interna77	T3	SPECIES	2518	2521	HIV	12721
caso_clinico_medicina_interna77	T4	SPECIES	4414	4417	HIV	12721
caso_clinico_medicina_interna77	T5	SPECIES	5387	5391	loro	9224
caso_clinico_medtropical25	T1	SPECIES	425	428	SIV	11723|12845
caso_clinico_medtropical25	T2	SPECIES	1488	1509	klebsiella pneumoniae	573
32425356_ES	T1	SPECIES	2074	2082	COVID-19	2697049
32425356_ES	T2	SPECIES	2130	2138	COVID-19	2697049
32425356_ES	T3	SPECIES	2927	2935	COVID-19	2697049
32425356_ES	T4	SPECIES	3073	3081	COVID-19	2697049
32425356_ES	T5	SPECIES	3171	3179	COVID-19	2697049
casos_clinicos_infecciosas89	T1	SPECIES	3741	3745	loro	9224
casos_clinicos_infecciosas89	T2	SPECIES	6138	6162	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas89	T3	SPECIES	6212	6220	Listeria	1637
casos_clinicos_infecciosas89	T4	SPECIES	6380	6388	Brucella	234
casos_clinicos_infecciosas89	T5	SPECIES	6575	6593	Treponema pallidum	160
casos_clinicos_infecciosas89	T6	SPECIES	6596	6616	Borrelia burgdorferi	139
casos_clinicos_infecciosas89	T7	SPECIES	7009	7020	Aspergillus	5052
casos_clinicos_infecciosas89	T8	SPECIES	7038	7061	Pseudallescheria boydii	5597
casos_clinicos_infecciosas89	T9	SPECIES	7499	7502	HIV	12721
casos_clinicos_infecciosas89	T10	SPECIES	8251	8259	M. avium	1764
casos_clinicos_infecciosas89	T11	SPECIES	9331	9357	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas89	T12	SPECIES	10016	10019	HIV	12721
casos_clinicos_infecciosas89	T13	SPECIES	10118	10139	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89	T14	SPECIES	10247	10273	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas89	T15	SPECIES	10286	10307	Klebsiella pneumoniae	573
casos_clinicos_infecciosas190	T1	SPECIES	2246	2270	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T2	SPECIES	2272	2294	Neisseria meningitidis	487
casos_clinicos_infecciosas190	T3	SPECIES	2297	2319	Listeria monocytogenes	1639
casos_clinicos_infecciosas190	T4	SPECIES	2360	2368	Brucella	234
casos_clinicos_infecciosas190	T5	SPECIES	2468	2473	virus	10239
casos_clinicos_infecciosas190	T6	SPECIES	2490	2495	virus	10239
casos_clinicos_infecciosas190	T7	SPECIES	2514	2519	virus	10239
casos_clinicos_infecciosas190	T8	SPECIES	2534	2549	citomegalovirus	10358
casos_clinicos_infecciosas190	T9	SPECIES	2551	2561	adenovirus	10535|10508
casos_clinicos_infecciosas190	T10	SPECIES	2564	2567	HIV	12721
casos_clinicos_infecciosas190	T11	SPECIES	4008	4032	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T12	SPECIES	4305	4323	Streptococcus equi	1336
casos_clinicos_infecciosas190	T13	SPECIES	5066	5084	Streptococcus equi	1336
casos_clinicos_infecciosas190	T14	SPECIES	5571	5608	Streptococcus equi subsp. ruminatorum	254358
32594151_ES	T1	SPECIES	2008	2016	COVID-19	2697049
32594151_ES	T2	SPECIES	2149	2159	SARS-CoV-2	2697049
32594151_ES	T3	SPECIES	2767	2777	SARS-CoV-2	2697049
32594151_ES	T4	SPECIES	2897	2902	virus	10239
32594151_ES	T5	SPECIES	2904	2914	SARS-CoV-2	2697049
32594151_ES	T6	SPECIES	2948	2959	herpesvirus	39059
32594151_ES	T7	SPECIES	2969	2974	virus	10239
32594151_ES	T8	SPECIES	2991	3001	adenovirus	10535|10508
32594151_ES	T9	SPECIES	3113	3131	Citrobacter koseri	545
32594151_ES	T10	SPECIES	3692	3701	C. koseri	545
32594151_ES	T11	SPECIES	3863	3873	SARS-CoV-2	2697049
caso_clinico_medtropical122	T1	SPECIES	1811	1821	Rickettsia	780
caso_clinico_medtropical122	T2	SPECIES	1823	1831	Brucella	234
caso_clinico_medtropical122	T3	SPECIES	1833	1841	Coxiella	776
caso_clinico_medtropical122	T4	SPECIES	1843	1852	Chlamydia	810
caso_clinico_medtropical122	T5	SPECIES	1861	1882	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122	T6	SPECIES	1884	1894	Toxoplasma	5810
caso_clinico_medtropical122	T7	SPECIES	1896	1911	Cytomegalovirus	10358
caso_clinico_medtropical122	T8	SPECIES	1928	1933	virus	10239
caso_clinico_medtropical122	T9	SPECIES	1935	1953	Epstein-Barr virus	10376
caso_clinico_medtropical122	T10	SPECIES	1956	1959	HIV	12721
caso_clinico_medtropical122	T11	SPECIES	2092	2097	virus	10239
caso_clinico_medtropical122	T12	SPECIES	2145	2150	virus	10239
caso_clinico_medtropical122	T13	SPECIES	2167	2170	HBV	10407
caso_clinico_medtropical122	T14	SPECIES	2202	2205	HBV	10407
caso_clinico_medtropical122	T15	SPECIES	2263	2266	HBV	10407
caso_clinico_medtropical122	T16	SPECIES	2293	2296	HBV	10407
caso_clinico_medtropical122	T17	SPECIES	2352	2357	virus	10239
caso_clinico_medtropical122	T18	SPECIES	2646	2656	Leishmania	5658
caso_clinico_medtropical122	T19	SPECIES	2719	2724	virus	10239
cc_onco727	T1	SPECIES	3835	3851	Candida albicans	5476
caso_clinico_psiquiatria110	T1	SPECIES	6425	6428	HIV	12721
caso_clinico_psiquiatria110	T2	SPECIES	6452	6460	Borrelia	138
caso_clinico_medicina_interna137	T1	SPECIES	1059	1074	Polyomavirus BK	10629
caso_clinico_medtropical27	T1	SPECIES	430	435	Bahia	41489
caso_clinico_medtropical27	T2	SPECIES	1016	1021	virus	10239
caso_clinico_medtropical27	T3	SPECIES	1176	1181	virus	10239
caso_clinico_medtropical27	T4	SPECIES	1231	1244	Aedes aegypti	7159
caso_clinico_medtropical27	T5	SPECIES	1247	1263	Aedes albopictus	7160
caso_clinico_neurologia284	T1	SPECIES	2446	2454	Brucella	234
caso_clinico_neurologia284	T2	SPECIES	2472	2493	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284	T3	SPECIES	2500	2520	Borrelia burgdorferi	139
caso_clinico_medtropical44	T1	SPECIES	1529	1542	Streptococcus	1301
caso_clinico_medtropical44	T2	SPECIES	2276	2280	loro	9224
caso_clinico_medtropical44	T3	SPECIES	3935	3948	H. capsulatum	5037
caso_clinico_medtropical44	T4	SPECIES	4213	4235	Histoplasma capsulatum	5037
casos_clinicos_infecciosas79	T1	SPECIES	1538	1541	HBV	10407
casos_clinicos_infecciosas79	T2	SPECIES	1543	1546	HCV	11103|11096
casos_clinicos_infecciosas79	T3	SPECIES	1553	1561	Coxiella	776
casos_clinicos_infecciosas79	T4	SPECIES	1572	1582	Toxoplasma	5810
casos_clinicos_infecciosas79	T5	SPECIES	1584	1594	Rickettsia	780
casos_clinicos_infecciosas79	T6	SPECIES	1603	1606	HIV	12721
casos_clinicos_infecciosas79	T7	SPECIES	3622	3630	S.aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas79	T8	SPECIES	3642	3652	S.pyogenes	1314
casos_clinicos_infecciosas79	T9	SPECIES	3697	3712	M. tuberculosis	1773
casos_clinicos_infecciosas79	T10	SPECIES	3806	3814	M. avium	1764
casos_clinicos_infecciosas79	T11	SPECIES	3820	3835	M. scrofulaceum	1783
casos_clinicos_infecciosas79	T12	SPECIES	3950	3965	Yersinia pestis	632
casos_clinicos_infecciosas79	T13	SPECIES	4113	4135	Francisella tularensis	263
casos_clinicos_infecciosas79	T14	SPECIES	4137	4156	Bartonella henselae	38323
casos_clinicos_infecciosas79	T15	SPECIES	4461	4482	Chlamydia trachomatis	813
casos_clinicos_infecciosas79	T16	SPECIES	5724	5743	Bartonella henselae	38323
cc_onco993	T1	SPECIES	4648	4670	listeria monocytogenes	1639
cc_onco993	T2	SPECIES	4702	4724	Listeria monocytogenes	1639
cc_onco993	T3	SPECIES	4870	4892	Listeria monocytogenes	1639
caso_clinico_neurologia205	T1	SPECIES	1307	1310	HIV	12721
caso_clinico_endocrinologia124	T1	SPECIES	2180	2196	Candida albicans	5476
es-S0212-71992007000600008-1	T1	SPECIES	2726	2731	virus	10239
es-S0212-71992007000600008-1	T2	SPECIES	2761	2782	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1	T3	SPECIES	2784	2799	citomegalovirus	10358
es-S0212-71992007000600008-1	T4	SPECIES	2816	2836	Chlamydia pneumoniae	83558
es-S0212-71992007000600008-1	T5	SPECIES	2870	2885	citomegalovirus	10358
cc_onco622	T1	SPECIES	2901	2923	Listeria monocytogenes	1639
cc_onco622	T2	SPECIES	3029	3051	Listeria monocytogenes	1639
32586958_ES	T1	SPECIES	868	872	loro	9224
32586958_ES	T2	SPECIES	1927	1935	COVID-19	2697049
32586958_ES	T3	SPECIES	4429	4434	virus	10239
caso_clinico_neurologia101	T1	SPECIES	2606	2609	HIV	12721
caso_clinico_neurologia101	T2	SPECIES	2611	2619	Borrelia	138
caso_clinico_neurologia101	T3	SPECIES	2621	2626	virus	10239
cc_otorrinolaringologia376	T1	SPECIES	502	512	S. commune	5334
cc_otorrinolaringologia376	T2	SPECIES	1343	1364	Schizophyllum commune	5334
casos_clinicos_infecciosas15	T1	SPECIES	4464	4469	virus	10239
casos_clinicos_infecciosas15	T2	SPECIES	4515	4520	virus	10239
casos_clinicos_infecciosas15	T3	SPECIES	4543	4558	citomegalovirus	10358
casos_clinicos_infecciosas15	T4	SPECIES	4560	4565	virus	10239
casos_clinicos_infecciosas15	T5	SPECIES	4860	4863	HIV	12721
casos_clinicos_infecciosas15	T6	SPECIES	4865	4868	HBV	10407
casos_clinicos_infecciosas15	T7	SPECIES	4870	4873	HCV	11103|11096
casos_clinicos_infecciosas15	T8	SPECIES	4885	4888	CMV	10358
casos_clinicos_infecciosas15	T9	SPECIES	6142	6164	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T10	SPECIES	6987	7009	Haemophilus influenzae	727
casos_clinicos_infecciosas150	T1	SPECIES	3564	3569	virus	10239
casos_clinicos_infecciosas150	T2	SPECIES	3584	3587	HIV	12721
casos_clinicos_infecciosas150	T3	SPECIES	5678	5688	Hantavirus	1980442
casos_clinicos_infecciosas150	T4	SPECIES	7555	7569	parvovirus B19	10798
casos_clinicos_infecciosas150	T5	SPECIES	7571	7586	citomegalovirus	10358
casos_clinicos_infecciosas150	T6	SPECIES	7588	7593	virus	10239
casos_clinicos_infecciosas150	T7	SPECIES	7608	7618	Rickettsia	780
casos_clinicos_infecciosas150	T8	SPECIES	7620	7628	Coxiella	776
casos_clinicos_infecciosas150	T9	SPECIES	7631	7639	Borrelia	138
casos_clinicos_infecciosas150	T10	SPECIES	7947	7957	Leishmania	5658
casos_clinicos_infecciosas150	T11	SPECIES	8297	8307	Leishmania	5658
casos_clinicos_infecciosas150	T12	SPECIES	9138	9145	Babesia	5864
casos_clinicos_cardiologia193	T1	SPECIES	2207	2233	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193	T2	SPECIES	3800	3826	Staphylococcus epidermidis	1282
caso_clinico_dermatologia93	T1	SPECIES	3207	3223	Escherichia coli	562
caso_clinico_dermatologia93	T2	SPECIES	3518	3522	loro	9224
caso_clinico_dermatologia93	T3	SPECIES	3624	3647	Acinetobacter bauii	470
casos_clinicos_infecciosas81	T1	SPECIES	2062	2077	citomegalovirus	10358
casos_clinicos_infecciosas81	T2	SPECIES	2079	2082	CMV	10358
casos_clinicos_infecciosas81	T3	SPECIES	2089	2094	virus	10239
casos_clinicos_infecciosas81	T4	SPECIES	2118	2123	virus	10239
casos_clinicos_infecciosas81	T5	SPECIES	2145	2162	Coxiella burnetii	777
casos_clinicos_infecciosas81	T6	SPECIES	2164	2183	Bartonella quintana	803
casos_clinicos_infecciosas81	T7	SPECIES	2186	2197	B. henselae	38323
casos_clinicos_infecciosas81	T8	SPECIES	2199	2209	Leptospira	171
casos_clinicos_infecciosas81	T9	SPECIES	2216	2226	Rickettsia	780
casos_clinicos_infecciosas81	T10	SPECIES	2233	2241	Brucella	234
casos_clinicos_infecciosas81	T11	SPECIES	2247	2264	Toxoplasma gondii	5811
casos_clinicos_infecciosas81	T12	SPECIES	2289	2303	parvovirus B19	10798
casos_clinicos_infecciosas81	T13	SPECIES	2399	2409	Leishmania	5658
casos_clinicos_infecciosas81	T14	SPECIES	2552	2557	virus	10239
casos_clinicos_infecciosas81	T15	SPECIES	2587	2590	HIV	12721
casos_clinicos_infecciosas81	T16	SPECIES	3737	3745	Brucella	234
casos_clinicos_infecciosas81	T17	SPECIES	6277	6280	HIV	12721
casos_clinicos_infecciosas81	T18	SPECIES	6282	6287	virus	10239
casos_clinicos_infecciosas81	T19	SPECIES	6300	6314	parvovirus B19	10798
casos_clinicos_infecciosas81	T20	SPECIES	6995	7009	parvovirus B19	10798
casos_clinicos_infecciosas81	T21	SPECIES	7590	7604	parvovirus B19	10798
casos_clinicos_infecciosas81	T22	SPECIES	8455	8465	Leishmania	5658
casos_clinicos_infecciosas81	T23	SPECIES	8804	8814	Leishmania	5658
casos_clinicos_infecciosas81	T24	SPECIES	8891	8901	Leishmania	5658
casos_clinicos_infecciosas144	T1	SPECIES	121	124	HIV	12721
casos_clinicos_infecciosas144	T2	SPECIES	127	130	HCV	11103|11096
casos_clinicos_infecciosas144	T3	SPECIES	497	527	del Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas144	T4	SPECIES	712	715	HIV	12721
casos_clinicos_infecciosas144	T5	SPECIES	886	908	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144	T6	SPECIES	1375	1378	HIV	12721
casos_clinicos_infecciosas144	T7	SPECIES	4585	4602	Toxoplasma gondii	5811
casos_clinicos_infecciosas144	T8	SPECIES	4755	4758	HIV	12721
casos_clinicos_infecciosas144	T9	SPECIES	6868	6884	Escherichia coli	562
casos_clinicos_infecciosas144	T10	SPECIES	6921	6942	Staphylococcus aureus	1280
casos_clinicos_infecciosas144	T11	SPECIES	7068	7071	HIV	12721
casos_clinicos_infecciosas144	T12	SPECIES	7143	7170	Mycobacterium avium complex	37162
casos_clinicos_infecciosas144	T13	SPECIES	7173	7188	M. tuberculosis	1773
casos_clinicos_infecciosas144	T14	SPECIES	7215	7238	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144	T15	SPECIES	7241	7248	Candida	5475
casos_clinicos_infecciosas144	T16	SPECIES	8608	8619	Aspergillus	5052
casos_clinicos_infecciosas144	T17	SPECIES	8625	8633	Nocardia	1817
casos_clinicos_infecciosas144	T18	SPECIES	8639	8650	Rhodococcus	1827
casos_clinicos_infecciosas144	T19	SPECIES	8656	8664	Listeria	1637
casos_clinicos_infecciosas144	T20	SPECIES	8670	8683	C. neoformans	5207
casos_clinicos_infecciosas144	T21	SPECIES	8686	8706	Coccidioides immitis	5501
casos_clinicos_infecciosas144	T22	SPECIES	8895	8900	virus	10239
casos_clinicos_infecciosas144	T23	SPECIES	9122	9125	HIV	12721
casos_clinicos_infecciosas144	T24	SPECIES	9290	9305	citomegalovirus	10358
casos_clinicos_infecciosas144	T25	SPECIES	9786	9789	HIV	12721
casos_clinicos_infecciosas144	T26	SPECIES	10317	10332	M. tuberculosis	1773
casos_clinicos_infecciosas144	T27	SPECIES	10821	10847	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas153	T1	SPECIES	3565	3568	HIV	12721
casos_clinicos_infecciosas153	T2	SPECIES	3782	3790	Borrelia	138
casos_clinicos_infecciosas153	T3	SPECIES	3992	3997	Aedes	7158
casos_clinicos_infecciosas153	T4	SPECIES	4520	4537	virus Chikungunya	37124
casos_clinicos_infecciosas153	T5	SPECIES	4722	4727	Aedes	7158
casos_clinicos_infecciosas153	T6	SPECIES	4957	4962	virus	10239
casos_clinicos_infecciosas153	T7	SPECIES	5549	5553	loro	9224
casos_clinicos_infecciosas153	T8	SPECIES	6410	6429	Salmonella enterica	28901
casos_clinicos_infecciosas153	T9	SPECIES	6448	6467	Salmonella enterica	28901
casos_clinicos_infecciosas153	T10	SPECIES	7471	7484	P. falciparum	5833
casos_clinicos_infecciosas153	T11	SPECIES	7524	7537	P. falciparum	5833
casos_clinicos_infecciosas153	T12	SPECIES	7722	7725	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T13	SPECIES	7744	7747	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T14	SPECIES	7766	7769	HIV	12721
casos_clinicos_infecciosas153	T15	SPECIES	7792	7806	Parvovirus B19	10798
casos_clinicos_infecciosas153	T16	SPECIES	7825	7839	Parvovirus B19	10798
casos_clinicos_infecciosas153	T17	SPECIES	7889	7892	HBV	10407
casos_clinicos_infecciosas153	T18	SPECIES	7969	7972	HCV	11103|11096
casos_clinicos_infecciosas153	T19	SPECIES	8039	8049	Toxoplasma	5810
casos_clinicos_infecciosas153	T20	SPECIES	8132	8145	P. falciparum	5833
casos_clinicos_infecciosas153	T21	SPECIES	8633	8654	Plasmodium falciparum	5833
caso_clinico_medicina_interna833	T1	SPECIES	2147	2170	Lactobacillus rhamnosus	47715
cc_onco255	T1	SPECIES	2984	2994	Legionella	445
cc_onco255	T2	SPECIES	3046	3049	RSV	12331|11886|12814
cc_onco255	T3	SPECIES	3078	3100	Pneumocystis jirovecii	42068
cc_onco255	T4	SPECIES	3102	3105	CMV	12305|10358|36410
cc_onco255	T5	SPECIES	3127	3137	Mycoplasma	2093
cc_onco255	T6	SPECIES	3139	3156	Coxiella burnetii	777
cc_onco255	T7	SPECIES	3158	3166	clamidia	810
cc_onco255	T8	SPECIES	3175	3180	virus	10239
32282312_ES	T1	SPECIES	1151	1156	virus	10239
32282312_ES	T2	SPECIES	1420	1431	coronavirus	2697049
32282312_ES	T3	SPECIES	1475	1485	SARS-CoV-2	2697049
32196627_ES	T1	SPECIES	283	287	loro	9224
32196627_ES	T2	SPECIES	1178	1183	virus	10239
caso_clinico_medicina_interna13	T1	SPECIES	228	243	Nerium oleander	63479
casos_clinicos_infecciosas5	T1	SPECIES	2539	2549	Legionella	445
casos_clinicos_infecciosas5	T2	SPECIES	5478	5488	Prevotella	838
casos_clinicos_infecciosas5	T3	SPECIES	5494	5505	Bacteroides	816
casos_clinicos_infecciosas5	T4	SPECIES	5512	5525	Fusobacterium	848
casos_clinicos_infecciosas5	T5	SPECIES	5575	5598	Streptococcus anginosus	1328
casos_clinicos_infecciosas5	T6	SPECIES	5687	5708	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T7	SPECIES	5710	5731	Klebsiella pneumoniae	573
casos_clinicos_infecciosas5	T8	SPECIES	5733	5755	Streptococcus pyogenes	1314
casos_clinicos_infecciosas5	T9	SPECIES	5757	5782	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas5	T10	SPECIES	5784	5806	Haemophilus influenzae	727
casos_clinicos_infecciosas5	T11	SPECIES	5815	5825	Legionella	445
casos_clinicos_infecciosas5	T12	SPECIES	5831	5839	Nocardia	1817
casos_clinicos_infecciosas5	T13	SPECIES	5846	5857	Actinomyces	1654
casos_clinicos_infecciosas5	T14	SPECIES	5922	5944	Histoplasma capsulatum	5037
casos_clinicos_infecciosas5	T15	SPECIES	5946	5970	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas5	T16	SPECIES	5972	5984	Coccidioides	5500
casos_clinicos_infecciosas5	T17	SPECIES	6032	6043	Aspergillus	5052
casos_clinicos_infecciosas5	T18	SPECIES	6049	6061	Cryptococcus	5206
casos_clinicos_infecciosas5	T19	SPECIES	6080	6101	Entamoeba histolytica	5759
casos_clinicos_infecciosas5	T20	SPECIES	6103	6125	Paragonimus westermani	34504
casos_clinicos_infecciosas5	T21	SPECIES	6549	6575	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas5	T22	SPECIES	7289	7308	Mycobacterium avium	1764
casos_clinicos_infecciosas5	T23	SPECIES	7310	7332	Mycobacterium kansasii	1768
casos_clinicos_infecciosas5	T24	SPECIES	8107	8128	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T25	SPECIES	8382	8403	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T26	SPECIES	8448	8466	Enterobacteriaceae	543
casos_clinicos_infecciosas5	T27	SPECIES	11043	11046	HIV	12721
casos_clinicos_infecciosas5	T28	SPECIES	12066	12069	CMV	12305|10358|36410
casos_clinicos_infecciosas5	T29	SPECIES	12097	12111	Parvovirus B19	10798
casos_clinicos_infecciosas5	T30	SPECIES	12113	12123	Mycoplasma	2093
casos_clinicos_infecciosas5	T31	SPECIES	12138	12158	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas5	T32	SPECIES	12160	12168	Brucella	234
casos_clinicos_infecciosas5	T33	SPECIES	12170	12178	Yersinia	629
casos_clinicos_infecciosas5	T34	SPECIES	12180	12190	Salmonella	590
casos_clinicos_infecciosas5	T35	SPECIES	12192	12202	Legionella	445
casos_clinicos_infecciosas5	T36	SPECIES	12215	12223	Borrelia	138
casos_clinicos_infecciosas5	T37	SPECIES	12225	12233	Coxiella	776
casos_clinicos_infecciosas5	T38	SPECIES	12246	12249	HCV	11103|11096
casos_clinicos_infecciosas5	T39	SPECIES	12252	12255	HIV	12721
casos_clinicos_infecciosas5	T40	SPECIES	13927	13948	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T41	SPECIES	14092	14104	Enterococcus	1350
casos_clinicos_infecciosas5	T42	SPECIES	15335	15345	E. faecium	1352
cc_onco574	T1	SPECIES	1557	1561	loro	9224
cc_onco574	T2	SPECIES	2787	2809	Enterobacter aerogenes	548
cc_onco574	T3	SPECIES	2812	2829	Proteus mirabilis	584
caso_clinico_radiologia868	T1	SPECIES	1601	1606	virus	10239
caso_clinico_radiologia868	T2	SPECIES	1631	1634	HIV	12721
caso_clinico_radiologia868	T3	SPECIES	5520	5532	Pneumocystis	4753
caso_clinico_radiologia868	T4	SPECIES	5553	5556	HIV	12721
caso_clinico_urologia185	T1	SPECIES	4539	4555	Escherichia coli	562
caso_clinico_urologia185	T2	SPECIES	4582	4603	Klebsiella pneumoniae	573
caso_clinico_urologia185	T3	SPECIES	4605	4625	Enterococcus faecium	1352
caso_clinico_urologia185	T4	SPECIES	4660	4682	Acinetobacter baumanii	470
caso_clinico_urologia185	T5	SPECIES	5170	5177	E. coli	562
caso_clinico_urologia185	T6	SPECIES	5969	5976	Candida	5475
caso_clinico_medicina_interna11	T1	SPECIES	1381	1399	Enterococcus avium	33945
32427645_ES	T1	SPECIES	2810	2820	SARS-CoV-2	2697049
32427645_ES	T2	SPECIES	3220	3230	adenovirus	10535|10508
32427645_ES	T3	SPECIES	3232	3243	coronavirus	2697049
32427645_ES	T4	SPECIES	3282	3287	virus	10239
32427645_ES	T5	SPECIES	3309	3314	virus	10239
32427645_ES	T6	SPECIES	3332	3353	Mycoplasma pneumoniae	2104
32427645_ES	T7	SPECIES	3395	3409	parvovirus B19	10798
32427645_ES	T8	SPECIES	3645	3653	COVID-19	2697049
32427645_ES	T9	SPECIES	3913	3921	COVID-19	2697049
32427645_ES	T10	SPECIES	4157	4165	COVID-19	2697049
caso_clinico_medtropical63	T1	SPECIES	210	217	Formosa	225842
caso_clinico_medtropical63	T2	SPECIES	1453	1458	morsa	9707
caso_clinico_medtropical63	T3	SPECIES	1865	1868	HIV	12721
caso_clinico_medtropical63	T4	SPECIES	2401	2411	Rickettsia	780
caso_clinico_medtropical63	T5	SPECIES	2619	2632	R. rickettsii	783
caso_clinico_medtropical39	T1	SPECIES	682	692	Leishmania	5658
caso_clinico_medtropical39	T2	SPECIES	1526	1547	Staphylococcus aureus	1280
caso_clinico_medtropical39	T3	SPECIES	1960	1969	S. aureus	1280
caso_clinico_medtropical39	T4	SPECIES	2008	2023	citomegalovirus	10358
caso_clinico_medtropical39	T5	SPECIES	3110	3120	Leishmania	5658
caso_clinico_medtropical39	T6	SPECIES	3705	3715	Leishmania	5658
caso_clinico_medtropical39	T7	SPECIES	3807	3817	Leishmania	5658
caso_clinico_medtropical39	T8	SPECIES	4330	4340	Leishmania	5658
caso_clinico_medtropical39	T9	SPECIES	4398	4421	Leishmania braziliensis	5660
caso_clinico_medtropical39	T10	SPECIES	4945	4955	Leishmania	5658
