filename	mark	label	offset1	offset2	span	code
es-S1130-01082008000300010-1	T2	SPECIES	2383	2396	de Legionella	459
caso_clinico_medicina_interna922	T1	SPECIES	2202	2210	Coxiella	776
cc_onco599	T1	SPECIES	459	462	boa	8573|8574
caso_clinico_medicina_interna735	T1	SPECIES	1554	1557	HIV	12721
caso_clinico_medicina_interna735	T2	SPECIES	1559	1567	Borrelia	138
caso_clinico_medicina_interna735	T3	SPECIES	1569	1577	Coxiella	776
caso_clinico_medicina_interna735	T4	SPECIES	1670	1691	Plasmodium falciparum	5833
caso_clinico_oftalmologia107	T1	SPECIES	690	699	Neisseria	482
caso_clinico_oftalmologia107	T2	SPECIES	1035	1038	boa	8573|8574
casos_clinicos_infecciosas137	T1	SPECIES	2777	2780	VIH	12721
casos_clinicos_infecciosas137	T2	SPECIES	2920	2923	VIH	12721
casos_clinicos_infecciosas137	T3	SPECIES	3225	3251	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas137	T4	SPECIES	3624	3627	VIH	12721
casos_clinicos_infecciosas137	T5	SPECIES	3784	3798	Staphylococcus	1279
casos_clinicos_infecciosas137	T6	SPECIES	3803	3816	S. pneumoniae	1313|2104
casos_clinicos_infecciosas137	T7	SPECIES	3818	3831	Streptococcus	1301
casos_clinicos_infecciosas137	T8	SPECIES	3837	3848	Haemophilus	724
casos_clinicos_infecciosas137	T9	SPECIES	4325	4345	Borrelia burgdorferi	139
casos_clinicos_infecciosas137	T10	SPECIES	4531	4548	Coxiella burnetii	777
casos_clinicos_infecciosas137	T11	SPECIES	4691	4702	Aspergillus	5052
casos_clinicos_infecciosas137	T12	SPECIES	4707	4714	Candida	5475
casos_clinicos_infecciosas137	T13	SPECIES	6900	6926	Streptococcus constellatus	76860
casos_clinicos_infecciosas137	T14	SPECIES	7304	7330	Streptococcus constellatus	76860
caso_clinico_medtropical70	T1	SPECIES	1577	1599	Cladosporium werneckii	91943
caso_clinico_medtropical127	T1	SPECIES	522	525	VIH	12721
caso_clinico_medtropical127	T2	SPECIES	811	833	Pneumocystis jirovecii	42068
caso_clinico_medtropical127	T3	SPECIES	913	916	boa	8573|8574
caso_clinico_medtropical127	T4	SPECIES	3330	3338	Brucella	234
caso_clinico_medtropical127	T5	SPECIES	3340	3348	Borrelia	138
caso_clinico_medtropical127	T6	SPECIES	3444	3461	Toxoplasma gondii	5811
caso_clinico_medtropical127	T7	SPECIES	3528	3541	Taenia solium	6204
caso_clinico_medtropical127	T8	SPECIES	3593	3615	Histoplasma capsulatum	5037
caso_clinico_medtropical127	T9	SPECIES	3696	3708	Coccidioides	5500
caso_clinico_medicina_interna439	T1	SPECIES	176	179	boa	8573|8574
caso_clinico_medicina_interna439	T2	SPECIES	1406	1416	Legionella	445
caso_clinico_medicina_interna439	T3	SPECIES	1667	1675	Kluyvera	579
caso_clinico_medicina_interna439	T4	SPECIES	1970	1973	boa	8573|8574
caso_clinico_medicina_interna439	T5	SPECIES	2109	2117	Kluyvera	579
caso_clinico_medicina_interna439	T6	SPECIES	2162	2183	Kluyvera cryocrescens	580
caso_clinico_alergologia45	T1	SPECIES	398	401	HIV	12721
caso_clinico_dermatologia133	T1	SPECIES	1649	1670	Staphylococcus aureus	1280
caso_clinico_dermatologia133	T2	SPECIES	1696	1700	MRSA	1280
caso_clinico_dermatologia133	T3	SPECIES	2100	2121	Staphylococcus aureus	1280
caso_clinico_dermatologia133	T4	SPECIES	2318	2322	MRSA	1280
caso_clinico_dermatologia133	T5	SPECIES	2863	2867	MRSA	1280
casos_clinicos_pediatria61	T1	SPECIES	849	856	insecto	50557
casos_clinicos_pediatria61	T2	SPECIES	1127	1135	insectos	50557
caso_clinico_medtropical69	T1	SPECIES	4686	4697	Gnathostoma	61463
caso_clinico_medtropical69	T2	SPECIES	4700	4713	G. spinigerum	75299
caso_clinico_medtropical1	T1	SPECIES	1155	1158	boa	8573|8574
caso_clinico_medtropical1	T2	SPECIES	1884	1892	T. cruzi	5693
caso_clinico_medtropical1	T3	SPECIES	2844	2852	T. cruzi	5693
caso_clinico_medicina_interna60	T1	SPECIES	2386	2403	Toxoplasma gondii	5811
caso_clinico_medicina_interna60	T2	SPECIES	2461	2464	HIV	12721
caso_clinico_medicina_interna60	T3	SPECIES	2536	2539	CMV	12305|10358|36410
es-S1699-695X2015000100011-1	T1	SPECIES	493	496	boa	8573|8574
es-S1699-695X2015000100011-1	T2	SPECIES	512	515	boa	8573|8574
es-S1699-695X2015000100011-1	T3	SPECIES	2022	2025	HIV	12721
es-S1699-695X2015000100011-1	T4	SPECIES	2027	2035	Brucella	234
es-S1699-695X2015000100011-1	T5	SPECIES	2363	2371	Brucella	234
es-S1699-695X2015000100011-1	T6	SPECIES	3446	3456	micoplasma	2093
casos_clinicos_cardiologia78	T1	SPECIES	3064	3067	boa	8573|8574
casos_clinicos_cardiologia78	T2	SPECIES	4284	4287	boa	8573|8574
cc_onco38	T1	SPECIES	3594	3597	boa	8573|8574
32363336_ES	T1	SPECIES	557	565	COVID-19	2697049
32363336_ES	T2	SPECIES	2885	2893	COVID-19	2697049
32363336_ES	T3	SPECIES	4283	4291	COVID-19	2697049
caso_clinico_urologia202	T1	SPECIES	350	357	fúngico	4751
caso_clinico_urologia202	T2	SPECIES	2513	2520	bacilos	1903720
caso_clinico_urologia202	T3	SPECIES	2547	2552	cocos	1869227
caso_clinico_urologia202	T4	SPECIES	3084	3106	Staphylococcus capitis	29388
caso_clinico_urologia202	T5	SPECIES	3132	3139	bacilos	1903720
caso_clinico_urologia202	T6	SPECIES	3163	3178	Corynebacterium	1716
caso_clinico_urologia202	T7	SPECIES	4088	4115	Corynebacterium urealyticum	43771
32317275_ES	T1	SPECIES	1129	1134	CoV-2	2697049
caso_clinico_medtropical149	T1	SPECIES	656	672	Balantidium coli	71585
caso_clinico_medtropical149	T2	SPECIES	1364	1380	Balantidium coli	71585
caso_clinico_medtropical149	T3	SPECIES	1382	1389	B. coli	71585
caso_clinico_neurologia61	T1	SPECIES	4393	4405	Cryptococcus	5206
caso_clinico_neurologia61	T2	SPECIES	4407	4418	Blastomyces	229219
caso_clinico_neurologia61	T3	SPECIES	4420	4432	Coccidioides	5500
caso_clinico_neurologia61	T4	SPECIES	4441	4463	Histoplasma capsulatum	5037
caso_clinico_neurologia61	T5	SPECIES	4465	4481	Paracoccidioides	38946
caso_clinico_neurologia61	T6	SPECIES	4638	4646	Brucella	234
caso_clinico_neurologia61	T7	SPECIES	4648	4666	Rickettsia conorii	781
caso_clinico_neurologia61	T8	SPECIES	4668	4688	Borrelia burgdorferi	139
caso_clinico_neurologia61	T9	SPECIES	4690	4693	HIV	12721
caso_clinico_neurologia61	T10	SPECIES	4695	4698	HBV	10407
caso_clinico_neurologia61	T11	SPECIES	4700	4703	HCV	11103|11096
caso_clinico_neurologia61	T12	SPECIES	4728	4731	CMV	12305|10358|36410
caso_clinico_medicina_interna279	T1	SPECIES	164	180	Candida albicans	5476
caso_clinico_medicina_interna279	T2	SPECIES	1477	1493	Candida albicans	5476
caso_clinico_medicina_interna279	T3	SPECIES	1673	1689	Candida albicans	5476
caso_clinico_medicina_interna279	T4	SPECIES	2635	2651	Candida albicans	5476
caso_clinico_medicina_interna249	T1	SPECIES	143	151	insectos	50557
caso_clinico_medicina_interna249	T2	SPECIES	935	938	VIH	12721
caso_clinico_medicina_interna249	T3	SPECIES	1290	1293	CMV	12305|10358|36410
caso_clinico_medicina_interna249	T4	SPECIES	1323	1326	CMV	12305|10358|36410
caso_clinico_medicina_interna249	T5	SPECIES	1355	1365	Leishmania	5658
caso_clinico_medicina_interna249	T6	SPECIES	1367	1377	Mycoplasma	2093
casos_clinicos_cardiologia179	T1	SPECIES	3341	3362	Staphylococcus aureus	1280
casos_clinicos_cardiologia179	T2	SPECIES	3566	3587	Clostridium difficile	1496
casos_clinicos_cardiologia179	T3	SPECIES	3609	3612	HIV	12721
casos_clinicos_cardiologia179	T4	SPECIES	3615	3618	HCV	11103|11096
casos_clinicos_cardiologia179	T5	SPECIES	4974	4983	S. aureus	1280
casos_clinicos_cardiologia179	T6	SPECIES	5724	5745	Staphylococcus aureus	1280
caso_clinico_psiquiatria19	T1	SPECIES	1471	1475	boas	8574
caso_clinico_psiquiatria19	T2	SPECIES	1872	1878	tabaco	4090
caso_clinico_psiquiatria19	T3	SPECIES	3410	3413	boa	8574
caso_clinico_psiquiatria19	T4	SPECIES	4468	4473	mudar	4066
caso_clinico_psiquiatria19	T5	SPECIES	5504	5510	tabaco	4090
caso_clinico_psiquiatria19	T6	SPECIES	6456	6462	tabaco	4090
caso_clinico_alergologia91	T1	SPECIES	959	989	Dermatophagoides pteronyssinus	6956
cc_onco304	T1	SPECIES	1087	1090	boa	8573|8574
cc_onco304	T2	SPECIES	4957	4973	Escherichia coli	562
casos_clinicos_pediatria65	T1	SPECIES	444	447	VIH	12721
es-S0211-69952014000200018-1	T1	SPECIES	2013	2035	Staphylococcus hominis	1290
es-S0211-69952014000200018-1	T2	SPECIES	2038	2059	Enterococcus faecalis	1351
cc_onco699	T1	SPECIES	4224	4228	ovos	341683
cc_onco699	T2	SPECIES	4428	4436	Fasciola	6191
cc_onco699	T3	SPECIES	4525	4528	boa	8573|8574
caso_clinico_medicina_interna654	T1	SPECIES	1202	1227	Fusobacterium necrophorum	859
caso_clinico_atencion_primaria47	T1	SPECIES	1226	1229	boa	8573|8574
caso_clinico_atencion_primaria47	T2	SPECIES	2785	2788	HCV	11103|11096
caso_clinico_atencion_primaria47	T3	SPECIES	2790	2793	HBV	10407
caso_clinico_atencion_primaria47	T4	SPECIES	2795	2798	HIV	12721
32415334_ES	T1	SPECIES	487	495	COVID-19	2697049
32415334_ES	T2	SPECIES	853	863	SARS-CoV-2	2697049
32415334_ES	T3	SPECIES	1786	1791	CoV-2	2697049
32415334_ES	T4	SPECIES	1998	2003	CoV-2	2697049
32415334_ES	T5	SPECIES	2257	2265	COVID-19	2697049
32415334_ES	T6	SPECIES	2356	2366	SARS-CoV-2	2697049
32415334_ES	T7	SPECIES	2441	2451	SARS-CoV-2	2697049
32415334_ES	T8	SPECIES	2904	2914	SARS-CoV-2	2697049
32415334_ES	T9	SPECIES	3013	3023	SARS-CoV-2	2697049
32415334_ES	T10	SPECIES	3060	3063	boa	8573|8574
32650881_ES	T1	SPECIES	841	854	Coronaviridae	11118
32650881_ES	T2	HUMAN	889	895	humano	9606
cc_onco797	T1	SPECIES	4530	4552	Pseudomonas aeruginosa	287
cc_onco797	T2	SPECIES	4555	4576	Staphylococcus aureus	1280
caso_clinico_neurologia264	T1	SPECIES	1799	1816	Atropa belladonna	33113
caso_clinico_neurologia264	T2	SPECIES	2070	2087	Atropa belladonna	33113
32363351_ES	T1	SPECIES	917	927	SARS-CoV-2	2697049
32363351_ES	T2	SPECIES	929	937	COVID-19	2697049
32363351_ES	T3	SPECIES	2205	2213	COVID-19	2697049
32363351_ES	T4	SPECIES	2435	2443	COVID-19	2697049
32363351_ES	T5	SPECIES	3282	3290	COVID-19	2697049
caso_clinico_dermatologia118	T1	SPECIES	1232	1250	Rickettsia conorii	781
caso_clinico_dermatologia118	T2	SPECIES	1340	1343	VIH	12721
caso_clinico_dermatologia118	T3	SPECIES	1347	1350	VIH	12721
caso_clinico_dermatologia118	T4	SPECIES	1355	1373	Treponema pallidum	160
caso_clinico_dermatologia118	T5	SPECIES	1422	1440	Rickettsia conorii	781
caso_clinico_medicina_interna49	T1	SPECIES	836	839	boa	8573|8574
caso_clinico_medicina_interna49	T2	SPECIES	1974	1977	VIH	12721
caso_clinico_medicina_interna49	T3	SPECIES	1979	1982	HBV	10407
caso_clinico_medicina_interna49	T4	SPECIES	2862	2865	boa	8573|8574
caso_clinico_medicina_interna49	T5	SPECIES	3260	3263	HIV	12721
caso_clinico_medicina_interna49	T6	SPECIES	3265	3268	HBV	10407
casos_clinicos_infecciosas10	T1	SPECIES	651	667	Escherichia coli	562
casos_clinicos_infecciosas10	T2	SPECIES	5202	5205	VZV	10335
casos_clinicos_infecciosas10	T3	SPECIES	5252	5255	VIH	12721
casos_clinicos_infecciosas10	T4	SPECIES	5335	5356	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas10	T5	SPECIES	6812	6815	CMV	12305|10358|36410
casos_clinicos_infecciosas10	T6	SPECIES	6872	6875	HIV	12721
casos_clinicos_infecciosas10	T7	SPECIES	6981	6984	VZV	10335
casos_clinicos_infecciosas10	T8	SPECIES	6987	7004	Coxiella burnetii	777
casos_clinicos_infecciosas10	T9	SPECIES	7006	7024	Rickettsia conorii	781
casos_clinicos_infecciosas10	T10	SPECIES	7027	7044	Toxoplasma gondii	5811
casos_clinicos_infecciosas10	T11	SPECIES	7130	7135	mudar	4066
casos_clinicos_infecciosas10	T12	SPECIES	7597	7600	VZV	10335
casos_clinicos_infecciosas10	T13	SPECIES	7785	7788	CMV	12305|10358|36410
casos_clinicos_cardiologia60	T1	SPECIES	222	225	HCV	11103|11096
casos_clinicos_cardiologia60	T2	SPECIES	2347	2350	boa	8573|8574
casos_clinicos_cardiologia60	T3	SPECIES	2834	2837	boa	8573|8574
casos_clinicos_cardiologia60	T4	SPECIES	3227	3230	boa	8573|8574
casos_clinicos_cardiologia60	T5	SPECIES	3264	3267	boa	8573|8574
casos_clinicos_cardiologia60	T6	SPECIES	3820	3823	boa	8573|8574
caso_clinico_urologia333	T1	HUMAN	1065	1071	humano	9606
caso_clinico_urologia333	T2	SPECIES	1073	1076	HPV	10566
caso_clinico_urologia333	T3	SPECIES	1186	1189	HIV	12721
caso_clinico_urologia333	T4	SPECIES	1247	1268	Gardnerella vaginalis	2702
caso_clinico_urologia333	T5	SPECIES	1384	1387	HPV	10566
caso_clinico_urologia333	T6	SPECIES	1443	1446	HPV	10566
caso_clinico_urologia333	T7	SPECIES	1535	1538	HIV	12721
caso_clinico_urologia333	T8	SPECIES	1541	1544	HBV	10407
caso_clinico_urologia333	T9	SPECIES	1558	1561	HCV	11103|11096
caso_clinico_urologia333	T10	SPECIES	1759	1771	G. vaginalis	2702
caso_clinico_urologia333	T11	SPECIES	1907	1910	HPV	10566
caso_clinico_alergologia109	T1	SPECIES	359	368	gramíneas	4479
32351657_ES	T1	SPECIES	792	802	SARS-CoV-2	2697049
32351657_ES	T2	SPECIES	922	930	COVID-19	2697049
32351657_ES	T3	SPECIES	2187	2195	COVID-19	2697049
32611761A_ES	T1	SPECIES	536	546	SARS-CoV-2	2697049
cc_onco506	T1	SPECIES	2395	2416	aspergillus fumigatus	746128
cc_onco506	T2	SPECIES	2418	2428	Legionella	445
cc_onco506	T3	SPECIES	2445	2466	Mycoplasma pneumoniae	2104
cc_onco506	T4	SPECIES	2468	2488	Chlamydia pneumoniae	83558
caso_clinico_alergologia186	T1	SPECIES	509	518	gramíneas	4479
casos_clinicos_infecciosas19	T1	SPECIES	2419	2422	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T2	SPECIES	2427	2430	HIV	12721
casos_clinicos_infecciosas19	T3	SPECIES	2435	2445	Toxoplasma	5810
casos_clinicos_infecciosas19	T4	SPECIES	2450	2460	Rickettsia	780
casos_clinicos_infecciosas19	T5	SPECIES	2469	2477	Coxiella	776
casos_clinicos_infecciosas19	T6	SPECIES	2482	2503	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas19	T7	SPECIES	4050	4053	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T8	SPECIES	5381	5384	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T9	SPECIES	5702	5705	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T10	SPECIES	6323	6326	CMV	12305|10358|36410
caso_clinico_medtropical17	T1	SPECIES	188	196	T. cruzi	5693
caso_clinico_medicina_interna291	T1	SPECIES	1081	1084	HIV	12721
caso_clinico_medicina_interna291	T2	SPECIES	1086	1089	CMV	12305|10358|36410
caso_clinico_medicina_interna291	T3	SPECIES	1241	1246	HSV-1	10298
caso_clinico_medicina_interna291	T4	SPECIES	1249	1270	Chlamydia trachomatis	813
casos_clinicos_cardiologia31	T1	SPECIES	1947	1953	bacilo	1903720
casos_clinicos_cardiologia31	T2	SPECIES	2119	2142	Propionibacterium acnes	1747
casos_clinicos_cardiologia31	T3	SPECIES	2237	2243	bacilo	1903720
casos_clinicos_cardiologia31	T4	SPECIES	2472	2480	P. acnes	1747
casos_clinicos_cardiologia31	T5	SPECIES	2495	2500	mudar	4066
casos_clinicos_infecciosas55	T1	SPECIES	2104	2115	Aspergillus	5052
casos_clinicos_infecciosas55	T2	SPECIES	2117	2128	Histoplasma	5036
casos_clinicos_infecciosas55	T3	SPECIES	2130	2142	Cryptococcus	5206
casos_clinicos_infecciosas55	T4	SPECIES	2145	2167	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T5	SPECIES	2220	2230	Legionella	445
casos_clinicos_infecciosas55	T6	SPECIES	2276	2284	Listeria	1637
casos_clinicos_infecciosas55	T7	SPECIES	2288	2296	Nocardia	1817
casos_clinicos_infecciosas55	T8	SPECIES	2545	2548	RSV	12331|11886|12814
casos_clinicos_infecciosas55	T9	SPECIES	2571	2574	CMV	12305|10358|36410
casos_clinicos_infecciosas55	T10	SPECIES	3249	3272	Cryptococcus neoformans	5207
casos_clinicos_infecciosas55	T11	SPECIES	3275	3294	Cryptococcus gattii	37769|552467
casos_clinicos_infecciosas55	T12	SPECIES	3544	3556	Cryptococcus	5206
casos_clinicos_infecciosas55	T13	SPECIES	4178	4199	Aspergillus fumigatus	746128
casos_clinicos_infecciosas55	T14	SPECIES	4710	4732	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T15	SPECIES	5031	5034	VIH	12721
casos_clinicos_infecciosas55	T16	SPECIES	5414	5436	Listeria monocytogenes	1639
casos_clinicos_infecciosas55	T17	SPECIES	5918	5940	Legionella pneumophila	446
casos_clinicos_infecciosas55	T18	SPECIES	6762	6783	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas55	T19	SPECIES	8182	8185	RSV	12331|11886|12814
casos_clinicos_infecciosas55	T20	SPECIES	8699	8702	CMV	12305|10358|36410
casos_clinicos_infecciosas55	T21	SPECIES	9324	9334	Legionella	445
casos_clinicos_infecciosas55	T22	SPECIES	9426	9436	Legionella	445
casos_clinicos_infecciosas55	T23	SPECIES	9581	9591	Legionella	445
casos_clinicos_infecciosas55	T24	SPECIES	10453	10474	Clostridium difficile	1496
casos_clinicos_infecciosas55	T25	SPECIES	11175	11183	Coxiella	776
casos_clinicos_infecciosas55	T26	SPECIES	11194	11214	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas55	T27	SPECIES	11217	11227	Mycoplasma	2093
casos_clinicos_infecciosas55	T28	SPECIES	11258	11271	de Legionella	459
casos_clinicos_infecciosas55	T29	SPECIES	12118	12128	Legionella	445
32250095_ES	T1	SPECIES	234	237	boa	8573|8574
32250095_ES	T2	SPECIES	796	801	CoV-2	2697049
32250095_ES	T3	SPECIES	925	933	COVID-19	2697049
32250095_ES	T4	SPECIES	2633	2641	COVID-19	2697049
casos_clinicos_infecciosas47	T1	SPECIES	3152	3168	Escherichia coli	562
casos_clinicos_infecciosas47	T2	SPECIES	3187	3203	Escherichia coli	562
casos_clinicos_infecciosas47	T3	SPECIES	3221	3241	Campylobacter jejuni	197
casos_clinicos_infecciosas47	T4	SPECIES	3243	3251	Shigella	620
casos_clinicos_infecciosas47	T5	SPECIES	3258	3268	Salmonella	590
casos_clinicos_infecciosas47	T6	SPECIES	3307	3316	Norovirus	142786
casos_clinicos_infecciosas47	T7	SPECIES	3318	3327	Rotavirus	10912
casos_clinicos_infecciosas47	T8	SPECIES	3329	3344	Giardia lamblia	5741
casos_clinicos_infecciosas47	T9	SPECIES	3346	3367	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T10	SPECIES	3370	3380	Cyclospora	44417
casos_clinicos_infecciosas47	T11	SPECIES	3509	3512	boa	8573|8574
casos_clinicos_infecciosas47	T12	SPECIES	3874	3895	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T13	SPECIES	4405	4415	Salmonella	590
casos_clinicos_infecciosas47	T14	SPECIES	4991	4994	VIH	12721
casos_clinicos_infecciosas47	T15	SPECIES	5049	5064	Cryptosporidium	5806
casos_clinicos_infecciosas47	T16	SPECIES	5068	5078	Cyclospora	44417
casos_clinicos_infecciosas47	T17	SPECIES	5211	5237	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas47	T18	SPECIES	5372	5382	Salmonella	590
casos_clinicos_infecciosas47	T19	SPECIES	5657	5660	HIV	12721
casos_clinicos_infecciosas47	T20	SPECIES	5667	5670	HBV	10407
casos_clinicos_infecciosas47	T21	SPECIES	5672	5675	HCV	11103|11096
casos_clinicos_infecciosas47	T22	SPECIES	5677	5685	Coxiella	776
casos_clinicos_infecciosas47	T23	SPECIES	5696	5706	Rickettsia	780
casos_clinicos_infecciosas47	T24	SPECIES	5717	5736	Brucella melitensis	29459
casos_clinicos_infecciosas47	T25	SPECIES	6431	6441	Salmonella	590
casos_clinicos_infecciosas47	T26	SPECIES	7819	7835	Salmonella typhi	90370
casos_clinicos_infecciosas47	T27	SPECIES	8231	8241	Salmonella	590
casos_clinicos_infecciosas47	T28	SPECIES	8609	8619	Salmonella	590
casos_clinicos_infecciosas47	T29	SPECIES	9791	9817	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna992	T1	SPECIES	1421	1442	Clostridium difficile	1496
caso_clinico_medicina_interna992	T2	SPECIES	1632	1635	CMV	12305|10358|36410
caso_clinico_medicina_interna992	T3	SPECIES	1664	1667	HIV	12721
caso_clinico_medicina_interna992	T4	SPECIES	1669	1672	HBV	10407
caso_clinico_medicina_interna992	T5	SPECIES	1674	1677	HCV	11103|11096
caso_clinico_medicina_interna992	T6	SPECIES	1679	1687	Brucella	234
caso_clinico_medicina_interna992	T7	SPECIES	1726	1734	Coxiella	776
caso_clinico_psiquiatria29	T1	SPECIES	449	453	boas	8574
caso_clinico_psiquiatria29	T2	SPECIES	544	547	boa	8574
caso_clinico_psiquiatria29	T3	SPECIES	2398	2401	boa	8574
caso_clinico_psiquiatria29	T4	SPECIES	4896	4904	abis	3482
cc_onco437	T1	SPECIES	2318	2321	HPV	10566
caso_clinico_alergologia176	T1	SPECIES	433	442	gramíneas	4479
caso_clinico_alergologia176	T2	SPECIES	464	471	plátano	26867
caso_clinico_alergologia176	T3	SPECIES	489	493	gato	9685
cc_otorrinolaringologia308	T1	SPECIES	675	684	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
cc_otorrinolaringologia308	T2	SPECIES	1252	1271	Peptoniphilus harei	54005
es-S0004-06142009000500009-1	T1	SPECIES	1801	1817	Escherichia coli	562
casos_clinicos_infecciosas45	T1	SPECIES	332	335	VIH	12721
casos_clinicos_infecciosas45	T2	SPECIES	1470	1473	HCV	11103|11096
casos_clinicos_infecciosas45	T3	SPECIES	1484	1487	HBV	10407
casos_clinicos_infecciosas45	T4	SPECIES	2034	2037	boa	8573|8574
casos_clinicos_infecciosas45	T5	SPECIES	3052	3055	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T6	SPECIES	3283	3286	VIH	12721
casos_clinicos_infecciosas45	T7	HUMAN	3629	3635	humano	9606
casos_clinicos_infecciosas45	T8	SPECIES	3979	3982	VIH	12721
casos_clinicos_infecciosas45	T9	SPECIES	4199	4220	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas45	T10	SPECIES	4222	4243	Chlamydia trachomatis	813
casos_clinicos_infecciosas45	T11	SPECIES	4268	4286	Treponema pallidum	160
casos_clinicos_infecciosas45	T12	SPECIES	4708	4711	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T13	SPECIES	4888	4904	Escherichia coli	562
casos_clinicos_infecciosas45	T14	SPECIES	4906	4914	Shigella	620
casos_clinicos_infecciosas45	T15	SPECIES	4920	4941	Entamoeba histolytica	5759
casos_clinicos_infecciosas45	T16	SPECIES	5031	5052	Clostridium difficile	1496
casos_clinicos_infecciosas45	T17	SPECIES	5190	5201	Clostridium	1485
casos_clinicos_infecciosas45	T18	SPECIES	5305	5308	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T19	SPECIES	5568	5571	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T20	SPECIES	5853	5861	gonococo	485
casos_clinicos_infecciosas45	T21	SPECIES	6457	6471	C. trachomatis	813
caso_clinico_medtropical7	T1	SPECIES	454	461	insecto	50557
caso_clinico_medtropical7	T2	SPECIES	955	962	insecto	50557
caso_clinico_medtropical7	T3	SPECIES	1007	1014	insecto	50557
caso_clinico_medtropical7	T4	SPECIES	1107	1115	insectos	50557
caso_clinico_medtropical7	T5	SPECIES	1180	1197	Trypanosoma cruzi	5693
caso_clinico_medtropical7	T6	SPECIES	2349	2352	boa	8573|8574
caso_clinico_medicina_interna151	T1	SPECIES	978	985	E. coli	110766|562
caso_clinico_medicina_interna151	T2	SPECIES	1403	1410	Proteus	583
caso_clinico_medicina_interna151	T3	SPECIES	1412	1423	Providencia	586
caso_clinico_medicina_interna151	T4	SPECIES	1425	1436	Pseudomonas	286
caso_clinico_medicina_interna151	T5	SPECIES	1440	1447	E. coli	110766|562
32428291_ES	T1	SPECIES	207	215	COVID-19	2697049
32428291_ES	T2	SPECIES	518	526	COVID-19	2697049
caso_clinico_alergologia46	T1	SPECIES	326	337	Aspergillus	5052
caso_clinico_alergologia46	T2	SPECIES	379	382	Boa	8574
caso_clinico_alergologia183	T1	SPECIES	892	905	Mycobacterium	1763
caso_clinico_medicina_interna34	T1	SPECIES	1458	1461	HIV	12721
caso_clinico_medicina_interna34	T2	SPECIES	1463	1466	HBV	10407
caso_clinico_medicina_interna34	T3	SPECIES	1468	1471	HCV	11103|11096
caso_clinico_medicina_interna34	T4	SPECIES	1473	1483	Rickettsia	780
caso_clinico_medicina_interna34	T5	SPECIES	1485	1493	Borrelia	138
caso_clinico_medicina_interna34	T6	SPECIES	1495	1505	Mycoplasma	2093
caso_clinico_medicina_interna34	T7	SPECIES	1507	1515	Coxiella	776
caso_clinico_medicina_interna34	T8	SPECIES	1517	1525	Brucella	234
caso_clinico_medicina_interna34	T9	SPECIES	1527	1537	Adenovirus	10535
caso_clinico_medicina_interna34	T10	SPECIES	1539	1548	Echovirus	33758
caso_clinico_medicina_interna34	T11	SPECIES	2321	2334	de Legionella	459
caso_clinico_medicina_interna34	T12	SPECIES	2581	2589	Borrelia	138
caso_clinico_neurologia348	T1	SPECIES	784	787	boa	8573|8574
caso_clinico_neurologia348	T2	SPECIES	1419	1424	Capaz	913999
caso_clinico_dermatologia657	T1	SPECIES	1542	1554	Dermatophyte	34384
caso_clinico_dermatologia657	T2	SPECIES	1778	1802	Epidermophyton floccosum	34391
32294273_ES	T1	SPECIES	700	708	COVID-19	2697049
32294273_ES	T2	SPECIES	710	720	SARS-CoV-2	2697049
casos_clinicos_pediatria68	T1	SPECIES	701	704	boa	8573|8574
casos_clinicos_pediatria68	T2	SPECIES	1280	1283	RSV	12331|11886|12814
caso_clinico_medtropical67	T1	SPECIES	710	733	Cryptococcus neoformans	5207
caso_clinico_medtropical67	T2	SPECIES	1122	1141	Cryptococcus gattii	552467
caso_clinico_medtropical67	T3	SPECIES	1443	1446	boa	8573|8574
caso_clinico_medtropical67	T4	SPECIES	2101	2113	Cryptococcus	5206
caso_clinico_medtropical67	T5	SPECIES	2174	2187	C. neoformans	5207
caso_clinico_medtropical67	T6	SPECIES	2319	2328	C. gattii	552467
caso_clinico_medtropical67	T7	SPECIES	2410	2419	C. gattii	552467
caso_clinico_medtropical67	T8	SPECIES	2463	2476	C. neoformans	5207
32589794_ES	T1	SPECIES	196	206	SARS-CoV-2	2697049
