filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia48	T10	SPECIES	2534	2540	Taenia	6202
casos_clinicos_cardiologia48	T11	SPECIES	2551	2554	HIV	12721
casos_clinicos_cardiologia48	T12	SPECIES	2606	2609	HBV	10407
casos_clinicos_cardiologia48	T13	SPECIES	4219	4222	boa	8573|8574
es-S0212-16112013000300056-1	T1	SPECIES	584	610	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T2	SPECIES	1481	1507	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T3	SPECIES	2038	2064	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T4	SPECIES	2160	2186	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T5	SPECIES	2188	2209	Ochrobactrum anthropi	529
es-S0212-16112013000300056-1	T6	SPECIES	2640	2663	Acinetobacter bauii	470
caso_clinico_medicina_interna541	T1	SPECIES	1017	1020	VIH	12721
caso_clinico_medicina_interna541	T2	SPECIES	1218	1236	Treponema pallidum	160
caso_clinico_medicina_interna541	T3	SPECIES	1906	1909	VIH	12721
caso_clinico_medicina_interna87	T1	SPECIES	3635	3638	HBV	10407
caso_clinico_medicina_interna87	T2	SPECIES	3640	3643	HCV	11103|11096
caso_clinico_medicina_interna87	T3	SPECIES	3645	3648	HIV	12721
caso_clinico_medicina_interna87	T4	SPECIES	7078	7092	Candida famata	4959|522691
caso_clinico_medicina_interna87	T5	SPECIES	9087	9090	boa	8573|8574
caso_clinico_medicina_interna868	T1	SPECIES	1588	1591	HIV	12721
caso_clinico_neurologia281	T1	SPECIES	5041	5062	Aspergillus fumigatus	746128
caso_clinico_neurologia281	T2	SPECIES	5104	5126	Streptococcus viridans	78535
caso_clinico_psiquiatria30	T1	SPECIES	3737	3745	abis	3482
caso_clinico_medicina_interna213	T1	SPECIES	1486	1489	HBV	10407
caso_clinico_medicina_interna213	T2	SPECIES	1491	1494	HCV	11103|11096
caso_clinico_medicina_interna213	T3	SPECIES	1496	1499	HIV	12721
caso_clinico_medicina_interna213	T4	SPECIES	1506	1509	CMV	12305|10358|36410
caso_clinico_medicina_interna213	T5	SPECIES	1511	1515	HSV1	10298
caso_clinico_medicina_interna213	T6	SPECIES	1517	1521	HSV2	10310
caso_clinico_medicina_interna213	T7	SPECIES	1594	1597	VZV	10335
caso_clinico_medicina_interna213	T8	SPECIES	1702	1705	VZV	10335
caso_clinico_medicina_interna213	T9	SPECIES	1740	1743	VZV	10335
caso_clinico_medicina_interna213	T10	SPECIES	1805	1808	boa	8573|8574
caso_clinico_medicina_interna213	T11	SPECIES	2169	2172	VZV	10335
32619798_ES	T1	SPECIES	540	545	CoV-2	2697049
caso_clinico_alergologia154	T1	SPECIES	334	338	soja	3847
caso_clinico_alergologia154	T2	SPECIES	389	398	gramíneas	4479
caso_clinico_alergologia154	T3	SPECIES	458	462	soja	3847
caso_clinico_alergologia154	T4	SPECIES	1223	1227	soja	3847
es-S0212-71992007000100006-1	T1	SPECIES	1703	1711	Borrelia	138
es-S0212-71992007000100006-1	T2	SPECIES	1713	1721	Brucella	234
es-S0212-71992007000100006-1	T3	SPECIES	1756	1759	CMV	12305|10358|36410
es-S0212-71992007000100006-1	T4	SPECIES	1766	1769	HIV	12721
casos_clinicos_infecciosas120	T1	SPECIES	1712	1735	Cryptococcus neoformans	5207
casos_clinicos_infecciosas120	T2	SPECIES	1738	1758	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T3	SPECIES	1927	1947	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T4	SPECIES	2033	2053	Borrelia burgdorferi	139
caso_clinico_medtropical139	T1	SPECIES	1518	1535	Toxoplasma gondii	5811
caso_clinico_medtropical139	T2	SPECIES	1682	1698	de Strongyloides	6247
caso_clinico_medtropical139	T3	SPECIES	1716	1730	de Schistosoma	6181
caso_clinico_medtropical139	T4	SPECIES	1835	1838	HIV	12721
caso_clinico_medtropical139	T5	SPECIES	1929	1932	VIH	12721
casos_clinicos_infecciosas139	T1	SPECIES	46	51	HIV-1	11676
casos_clinicos_infecciosas139	T2	SPECIES	99	121	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas139	T3	SPECIES	2528	2538	Legionella	445
casos_clinicos_infecciosas139	T4	SPECIES	2724	2736	P. jirovecii	42068
casos_clinicos_infecciosas139	T5	SPECIES	2782	2792	Mycoplasma	2093
casos_clinicos_infecciosas139	T6	SPECIES	2799	2808	Chlamydia	810
casos_clinicos_infecciosas139	T7	SPECIES	2815	2823	Brucella	234
casos_clinicos_infecciosas139	T8	SPECIES	2830	2847	Toxoplasma gondii	5811
casos_clinicos_infecciosas139	T9	SPECIES	2876	2879	HBV	10407
casos_clinicos_infecciosas139	T10	SPECIES	2882	2885	HCV	11103|11096
casos_clinicos_infecciosas139	T11	SPECIES	2985	2988	VIH	12721
casos_clinicos_infecciosas139	T12	SPECIES	3383	3386	VIH	12721
casos_clinicos_infecciosas139	T13	SPECIES	3907	3919	P. jirovecii	42068
casos_clinicos_infecciosas139	T14	SPECIES	4297	4321	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas139	T15	SPECIES	4323	4345	Haemophilus influenzae	727
casos_clinicos_infecciosas139	T16	SPECIES	4347	4369	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas139	T17	SPECIES	4371	4387	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T18	SPECIES	4401	4409	Nocardia	1817
casos_clinicos_infecciosas139	T19	SPECIES	4485	4492	R. equi	43767
casos_clinicos_infecciosas139	T20	SPECIES	4495	4508	N. asteroides	1824
casos_clinicos_infecciosas139	T21	SPECIES	4754	4767	P. aeruginosa	287
casos_clinicos_infecciosas139	T22	SPECIES	4870	4891	Staphylococcus aureus	1280
casos_clinicos_infecciosas139	T23	SPECIES	4893	4914	Moraxella catarrhalis	480
casos_clinicos_infecciosas139	T24	SPECIES	4916	4937	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas139	T25	SPECIES	4939	4959	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas139	T26	SPECIES	4963	4985	Neisseria meningitidis	487
casos_clinicos_infecciosas139	T27	SPECIES	5000	5026	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas139	T28	SPECIES	5367	5401	Mycobacterium avium-intracellulare	55883
casos_clinicos_infecciosas139	T29	SPECIES	5403	5406	MAI	55883
casos_clinicos_infecciosas139	T30	SPECIES	5410	5432	Mycobacterium kansasii	1768
casos_clinicos_infecciosas139	T31	SPECIES	5759	5771	Cryptococcus	5206
casos_clinicos_infecciosas139	T32	SPECIES	5782	5804	Histoplasma capsulatum	5037
casos_clinicos_infecciosas139	T33	SPECIES	5806	5826	Coccidioides immitis	5501
casos_clinicos_infecciosas139	T34	SPECIES	5828	5849	Penicillium marneffei	37727
casos_clinicos_infecciosas139	T35	SPECIES	5851	5872	Aspergillus fumigatus	746128
casos_clinicos_infecciosas139	T36	SPECIES	5875	5893	Aspergillus flavus	5059
casos_clinicos_infecciosas139	T37	SPECIES	5940	5949	T. gondii	5811
casos_clinicos_infecciosas139	T38	SPECIES	6107	6120	de Legionella	459
casos_clinicos_infecciosas139	T39	SPECIES	6146	6154	Brucella	234
casos_clinicos_infecciosas139	T40	SPECIES	6156	6165	T. gondii	5811
casos_clinicos_infecciosas139	T41	SPECIES	6172	6175	HBV	10407
casos_clinicos_infecciosas139	T42	SPECIES	6177	6180	HCV	11103|11096
casos_clinicos_infecciosas139	T43	SPECIES	6227	6239	P. jirovecii	42068
casos_clinicos_infecciosas139	T44	SPECIES	6567	6570	VIH	12721
casos_clinicos_infecciosas139	T45	SPECIES	6869	6876	R. equi	43767
casos_clinicos_infecciosas139	T46	SPECIES	7227	7246	Serratia plymuthica	82996
casos_clinicos_infecciosas139	T47	SPECIES	8915	8931	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T48	SPECIES	8957	8960	VIH	12721
caso_clinico_neurologia310	T1	SPECIES	2450	2453	boa	8573|8574
cc_onco93	T1	SPECIES	4796	4818	Haemophilus influenzae	727
caso_clinico_dermatologia136	T1	SPECIES	2309	2328	Leishmania infantum	5671
caso_clinico_dermatologia136	T2	SPECIES	2383	2393	Leishmania	5658
caso_clinico_dermatologia136	T3	SPECIES	2428	2441	de Leishmania	5658
caso_clinico_dermatologia136	T4	SPECIES	3268	3281	de Leishmania	5658
casos_clinicos_cardiologia49	T1	SPECIES	1362	1388	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia49	T2	SPECIES	3038	3064	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia49	T3	SPECIES	3171	3174	boa	8573|8574
caso_clinico_alergologia90	T1	SPECIES	390	396	banana	4641|89151
32179908_ES	T1	SPECIES	363	366	tia	72648
32179908_ES	T2	SPECIES	511	519	COVID-19	2697049
32179908_ES	T3	SPECIES	746	751	CoV-2	2697049
32179908_ES	T4	SPECIES	1710	1718	COVID-19	2697049
32179908_ES	T5	SPECIES	4044	4064	Citrobacter freundii	546
32179908_ES	T6	SPECIES	4281	4286	CoV-2	2697049
32179908_ES	T7	SPECIES	4512	4520	COVID-19	2697049
32179908_ES	T8	SPECIES	4696	4701	CoV-2	2697049
32179908_ES	T9	SPECIES	5345	5355	SARS-CoV-2	2697049
32179908_ES	T10	SPECIES	5524	5529	CoV-2	2697049
32609542_ES	T1	SPECIES	618	626	COVID-19	2697049
32609542_ES	T2	SPECIES	721	731	SARS-CoV-2	2697049
32609542_ES	T3	SPECIES	1048	1054	bacilo	1903720
32609542_ES	T4	SPECIES	1167	1182	M. tuberculosis	1773
32609542_ES	T5	SPECIES	1270	1275	CoV-2	2697049
32609542_ES	T6	SPECIES	1613	1623	de bacilos	91061
32609542_ES	T7	SPECIES	1695	1700	CoV-2	2697049
casos_clinicos_pediatria14	T1	SPECIES	602	624	Dermacentor marginatus	49202
casos_clinicos_pediatria14	T2	SPECIES	729	739	Toxoplasma	5810
casos_clinicos_pediatria14	T3	SPECIES	741	749	Borrelia	138
casos_clinicos_pediatria14	T4	SPECIES	789	807	Rickettsia conorii	781
casos_clinicos_pediatria14	T5	SPECIES	871	889	Rickettsia conorii	781
caso_clinico_radiologia526	T1	SPECIES	34	37	VIH	12721
caso_clinico_dermatologia170	T1	SPECIES	1858	1861	VZV	10335
caso_clinico_dermatologia170	T2	SPECIES	1916	1919	VZV	10335
caso_clinico_dermatologia170	T3	SPECIES	1974	1977	VIH	12721
caso_clinico_dermatologia170	T4	SPECIES	2067	2070	VZV	10335
casos_clinicos_infecciosas118	T1	SPECIES	1654	1674	Borrelia burgdorferi	139
casos_clinicos_infecciosas118	T2	SPECIES	1927	1941	B. burgdorferi	139
caso_clinico_dermatologia161	T1	SPECIES	145	148	HIV	12721
caso_clinico_dermatologia161	T2	SPECIES	1604	1614	Mycoplasma	2093
caso_clinico_medtropical26	T1	SPECIES	1154	1162	insectos	50557
casos_clinicos_infecciosas3	T1	SPECIES	3549	3572	Fusobacterium nucleatum	851
casos_clinicos_infecciosas3	T2	SPECIES	3574	3584	Prevotella	838
casos_clinicos_infecciosas3	T3	SPECIES	3591	3602	Actinomyces	1654
casos_clinicos_infecciosas3	T4	SPECIES	3660	3681	Staphylococcus aureus	1280
casos_clinicos_infecciosas3	T5	SPECIES	3684	3691	bacilos	1903720
casos_clinicos_infecciosas3	T6	SPECIES	3718	3740	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas3	T7	SPECIES	3828	3854	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas3	T8	SPECIES	4011	4014	VIH	12721
casos_clinicos_infecciosas3	T9	SPECIES	4291	4300	S. aureus	1280
casos_clinicos_infecciosas3	T10	SPECIES	4369	4382	Streptococcus	1301
casos_clinicos_infecciosas3	T11	SPECIES	4471	4478	bacilos	1903720
casos_clinicos_infecciosas3	T12	SPECIES	4510	4516	E.coli	110766|562
casos_clinicos_infecciosas3	T13	SPECIES	4582	4596	de Pseudomonas	306
casos_clinicos_infecciosas3	T14	SPECIES	4603	4615	Enterobacter	547
casos_clinicos_infecciosas3	T15	SPECIES	4703	4717	de Aspergillus	5052
casos_clinicos_infecciosas3	T16	SPECIES	4723	4730	Candida	5475
casos_clinicos_infecciosas3	T17	SPECIES	4736	4748	Coccidioides	5500
casos_clinicos_infecciosas3	T18	SPECIES	4755	4766	Blastomyces	229219
casos_clinicos_infecciosas3	T19	SPECIES	8057	8073	Candida albicans	5476
casos_clinicos_infecciosas3	T20	SPECIES	8074	8081	Candida	5475
casos_clinicos_infecciosas3	T21	SPECIES	8194	8197	boa	8573|8574
casos_clinicos_infecciosas3	T22	SPECIES	8576	8592	Candida albicans	5476
casos_clinicos_infecciosas110	T1	SPECIES	1291	1316	Pasteurella pneumotropica	758
casos_clinicos_infecciosas110	T2	SPECIES	1318	1334	P. pneumotropica	758
caso_clinico_oftalmologia262	T1	SPECIES	209	228	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T2	SPECIES	550	569	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T3	SPECIES	1296	1315	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T4	SPECIES	1420	1432	Trichosporon	1856742
32402687-B_ES	T1	SPECIES	1947	1950	boa	8573|8574
caso_clinico_dermatologia265	T1	SPECIES	1180	1184	HHV8	37296
caso_clinico_dermatologia265	T2	SPECIES	1290	1293	HIV	12721
caso_clinico_dermatologia265	T3	SPECIES	1734	1738	HHV8	37296
caso_clinico_radiologia1006	T1	SPECIES	383	404	Aspergillus fumigatus	746128
es-S0212-71992006000800007-1	T1	SPECIES	2797	2810	de Toxoplasma	5810
es-S0212-71992006000800007-1	T2	SPECIES	2843	2853	Salmonella	590
es-S0212-71992006000800007-1	T3	SPECIES	2874	2882	Brucella	234
es-S0212-71992006000800007-1	T4	SPECIES	2884	2892	Coxiella	776
es-S0212-71992006000800007-1	T5	SPECIES	3031	3034	HIV	12721
caso_clinico_dermatologia398	T1	SPECIES	41	57	Pterois volitans	185886
caso_clinico_medicina_interna127	T1	SPECIES	470	473	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T2	SPECIES	496	499	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T3	SPECIES	1834	1837	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T4	SPECIES	1931	1934	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T5	SPECIES	2015	2018	VIH	12721
caso_clinico_medicina_interna486	T1	SPECIES	103	106	HIV	12721
caso_clinico_medicina_interna486	T2	SPECIES	109	112	HCV	11103|11096
caso_clinico_medicina_interna486	T3	SPECIES	168	171	HCV	11103|11096
caso_clinico_medicina_interna486	T4	SPECIES	913	916	HCV	11103|11096
caso_clinico_medicina_interna486	T5	SPECIES	1000	1003	HIV	12721
es-S1139-13752009000200010-2	T1	SPECIES	1059	1064	mudar	4066
caso_clinico_medtropical101	T1	SPECIES	1670	1673	CMV	12305|10358|36410
caso_clinico_medtropical101	T2	SPECIES	1737	1750	P. falciparum	5833
cc_onco762	T1	SPECIES	3435	3438	CMV	12305|10358|36410
cc_onco762	T2	SPECIES	4518	4521	boa	8573|8574
caso_clinico_dermatologia329	T1	SPECIES	1296	1311	Cytomegalovirus	10358
caso_clinico_dermatologia329	T2	SPECIES	1333	1347	Parvovirus B19	10798
caso_clinico_dermatologia329	T3	SPECIES	1349	1360	Enterovirus	12059
caso_clinico_dermatologia329	T4	SPECIES	1362	1372	Adenovirus	10535
cc_onco235	T1	SPECIES	4457	4478	clostridium difficile	1496
32427161_ES	T1	SPECIES	292	297	CoV-2	2697049
32427161_ES	T2	SPECIES	904	909	CoV-2	2697049
32427161_ES	T3	SPECIES	1385	1390	CoV-2	2697049
32427161_ES	T4	SPECIES	1433	1441	COVID-19	2697049
32427161_ES	T5	SPECIES	2994	2999	CoV-2	2697049
32427161_ES	T6	SPECIES	3113	3121	COVID-19	2697049
32427161_ES	T7	SPECIES	4074	4079	CoV-2	2697049
32427161_ES	T8	SPECIES	4140	4145	CoV-2	2697049
caso_clinico_neurologia109	T1	SPECIES	3670	3673	boa	8573|8574
caso_clinico_oftalmologia202	T1	SPECIES	1992	1995	HIV	12721
caso_clinico_oftalmologia202	T2	SPECIES	2291	2310	Streptococcus mitis	28037
caso_clinico_medtropical105	T1	SPECIES	1100	1103	HIV	12721
caso_clinico_medtropical105	T2	SPECIES	3037	3053	Escherichia coli	562
caso_clinico_medtropical105	T3	SPECIES	3306	3320	S. stercoralis	6248
caso_clinico_medtropical105	T4	SPECIES	3496	3521	Strongyloides stercoralis	6248
casos_clinicos_infecciosas31	T1	SPECIES	6789	6815	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas31	T2	SPECIES	7135	7161	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas31	T3	SPECIES	7375	7401	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical104	T1	SPECIES	611	622	de Anisakis	6268
caso_clinico_medtropical104	T2	SPECIES	1081	1089	Anisakis	6268
caso_clinico_medtropical104	T3	SPECIES	1091	1106	Pseudoterranova	6270
caso_clinico_medtropical104	T4	SPECIES	1109	1121	Contracaecum	47567
cc_onco348	T1	SPECIES	1543	1547	HHV8	37296
cc_onco348	T2	SPECIES	2972	2975	boa	8573|8574
caso_clinico_urologia408	T1	SPECIES	312	315	boa	8573|8574
caso_clinico_urologia408	T2	SPECIES	1004	1007	VIH	12721
caso_clinico_urologia408	T3	SPECIES	2031	2034	boa	8573|8574
caso_clinico_urologia408	T4	SPECIES	2559	2580	Pneumocystis jiroveci	42068
caso_clinico_medicina_interna1002	T1	SPECIES	1841	1844	HCV	11103|11096
caso_clinico_medicina_interna1002	T2	SPECIES	1846	1849	HBV	10407
caso_clinico_medicina_interna1002	T3	SPECIES	1851	1854	HIV	12721
caso_clinico_medicina_interna1002	T4	SPECIES	1856	1865	R.conorii	781
caso_clinico_medicina_interna1002	T5	SPECIES	1895	1905	Toxoplasma	5810
caso_clinico_medicina_interna1002	T6	SPECIES	1907	1910	CMV	12305|10358|36410
caso_clinico_medicina_interna1002	T7	SPECIES	1912	1922	T.spiralis	348606|186364|6334
caso_clinico_medicina_interna1002	T8	SPECIES	1924	1937	E.histolytica	5759
caso_clinico_medicina_interna1002	T9	SPECIES	2441	2444	boa	8573|8574
casos_clinicos_cardiologia22	T1	SPECIES	2173	2194	Staphylococcus aureus	1280
caso_clinico_medtropical135	T1	SPECIES	1917	1927	Salmonella	590
caso_clinico_medtropical135	T2	SPECIES	1929	1937	Brucella	234
caso_clinico_medtropical135	T3	SPECIES	1939	1949	Rickettsia	780
caso_clinico_medtropical135	T4	SPECIES	1951	1959	Coxiella	776
caso_clinico_medtropical135	T5	SPECIES	1961	1969	Borrelia	138
caso_clinico_medtropical135	T6	SPECIES	1971	1981	Leishmania	5658
caso_clinico_medtropical135	T7	SPECIES	2053	2063	Toxoplasma	5810
caso_clinico_medtropical135	T8	SPECIES	2245	2261	Plasmodium vivax	5855
caso_clinico_medtropical135	T9	SPECIES	2283	2291	P. vivax	5855
casos_clinicos_infecciosas25	T1	SPECIES	6917	6942	Streptococcus intermedius	1338
casos_clinicos_infecciosas25	T2	SPECIES	7476	7501	Streptococcus intermedius	1338
cc_onco569	T1	SPECIES	988	991	HIV	12721
caso_clinico_alergologia26	T1	SPECIES	1548	1557	mamíferos	40674
caso_clinico_neurologia335	T1	SPECIES	4036	4044	Borrelia	138
caso_clinico_neurologia335	T2	SPECIES	4551	4554	HIV	12721
caso_clinico_neurologia335	T3	SPECIES	4569	4577	Brucella	234
caso_clinico_neurologia335	T4	SPECIES	4579	4600	Mycoplasma pneumoniae	2104
caso_clinico_neurologia335	T5	SPECIES	4602	4622	Borrelia burgdorferi	139
caso_clinico_urgencias43	T1	SPECIES	1960	1964	MRSA	1280
caso_clinico_urgencias43	T2	SPECIES	2333	2336	boa	8573|8574
caso_clinico_urgencias43	T3	SPECIES	2607	2611	MRSA	1280
caso_clinico_urgencias43	T4	SPECIES	2634	2655	Staphylococcus aureus	1280
caso_clinico_medtropical103	T1	SPECIES	1160	1166	Brugia	6278
caso_clinico_medtropical103	T2	SPECIES	1176	1195	Onchocerca volvulus	6282
caso_clinico_medtropical103	T3	SPECIES	1765	1772	Loa loa	7209
caso_clinico_medtropical103	T4	SPECIES	2048	2056	Chrysops	27458
caso_clinico_medtropical103	T5	SPECIES	2421	2428	Loa loa	7209
caso_clinico_alergologia96	T1	SPECIES	476	480	Pica	34923
caso_clinico_medicina_interna267	T1	SPECIES	1509	1523	de Clostridium	1506
casos_clinicos_pediatria54	T1	SPECIES	450	453	boa	8573|8574
cc_onco142	T1	SPECIES	3619	3630	de Nocardia	1821
cc_onco142	T2	SPECIES	3668	3679	Aspergillus	5052
cc_onco142	T3	SPECIES	3691	3704	C. pneumoniae	83558
cc_onco142	T4	SPECIES	3720	3723	CMV	12305|10358|36410
caso_clinico_urologia281	T1	SPECIES	476	482	bacilo	1903720
caso_clinico_urologia281	T2	SPECIES	529	532	boa	8573|8574
caso_clinico_urologia281	T3	SPECIES	1431	1438	bacilos	1903720
cc_onco916	T1	SPECIES	2441	2444	rat	10116
caso_clinico_medtropical64	T1	SPECIES	1462	1480	Rickettsia conorii	781
caso_clinico_medtropical64	T2	SPECIES	1483	1502	Borrelia burdorferi	139
caso_clinico_medtropical64	T3	SPECIES	1909	1919	Rickettsia	780
caso_clinico_medtropical64	T4	SPECIES	2038	2056	Rickettsia slovaca	35794
caso_clinico_medtropical64	T5	SPECIES	2100	2119	Rickettsia raoultii	369822
caso_clinico_medtropical64	T6	SPECIES	2121	2137	Rickettsia rioja	409324
caso_clinico_medtropical64	T7	SPECIES	2249	2260	Dermacentor	34619
caso_clinico_medtropical64	T8	SPECIES	2262	2284	Dermacentor marginatus	49202
caso_clinico_medtropical64	T9	SPECIES	2313	2324	Dermacentor	34619
32590204_ES	T1	SPECIES	1468	1476	Brucella	234
32590204_ES	T2	SPECIES	1490	1493	HIV	12721
32590204_ES	T3	SPECIES	1924	1929	CoV-2	2697049
32590204_ES	T4	SPECIES	2015	2025	SARS-CoV-2	2697049
caso_clinico_urologia267	T1	SPECIES	1001	1004	boa	8573|8574
caso_clinico_urologia267	T2	SPECIES	6469	6492	Acinetobacter bauii	470
caso_clinico_urologia155	T1	SPECIES	1092	1102	micoplasma	2093
caso_clinico_urologia155	T2	SPECIES	1145	1166	Neisseria gonorrhoeae	485
caso_clinico_urologia155	T3	SPECIES	1300	1321	Chlamydia trachomatis	813
caso_clinico_urologia155	T4	SPECIES	2807	2810	boa	8573|8574
caso_clinico_medtropical46	T1	SPECIES	2474	2483	E. vogeli	6213
casos_clinicos_cardiologia3	T1	SPECIES	2801	2822	Staphylococcus aureus	1280
casos_clinicos_cardiologia3	T2	SPECIES	2884	2910	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3	T3	SPECIES	4300	4321	Staphylococcus aureus	1280
casos_clinicos_cardiologia3	T4	SPECIES	5051	5054	boa	8573|8574
casos_clinicos_cardiologia3	T5	SPECIES	5749	5758	S. aureus	1280
casos_clinicos_infecciosas157	T1	SPECIES	1090	1093	boa	8573|8574
casos_clinicos_infecciosas157	T2	SPECIES	1573	1583	Legionella	445
casos_clinicos_infecciosas157	T3	SPECIES	4331	4353	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T4	SPECIES	4420	4423	VIH	12721
casos_clinicos_infecciosas157	T5	SPECIES	4515	4536	Staphylococcus aureus	1280
casos_clinicos_infecciosas157	T6	SPECIES	4538	4551	Streptococcus	1301
casos_clinicos_infecciosas157	T7	SPECIES	4557	4568	Pseudomonas	286
casos_clinicos_infecciosas157	T8	SPECIES	7964	7971	fúngico	4751
casos_clinicos_infecciosas157	T9	SPECIES	8026	8034	Nocardia	1817
casos_clinicos_infecciosas157	T10	SPECIES	8195	8219	Nocardia cyriacigeorgica	135487
casos_clinicos_infecciosas157	T11	SPECIES	8354	8376	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T12	SPECIES	8906	8930	Nocardia cyriacigeorgica	135487
cc_onco735	T1	SPECIES	3444	3448	boas	8574
cc_onco735	T2	SPECIES	3887	3890	boa	8574
caso_clinico_dermatologia180	T1	SPECIES	2194	2215	Neisseria gonorrhoeae	485
es-S0376-78922016000400007-1	T1	SPECIES	2599	2621	Pseudomonas aeruginosa	287
caso_clinico_radiologia1116	T1	SPECIES	1183	1186	VIH	12721
caso_clinico_radiologia1116	T2	SPECIES	1332	1339	bacilos	1903720
caso_clinico_psiquiatria119	T1	SPECIES	497	500	VIH	12721
caso_clinico_psiquiatria119	T2	SPECIES	1405	1408	VIH	12721
caso_clinico_psiquiatria119	T3	SPECIES	2229	2235	tabaco	4090
caso_clinico_psiquiatria119	T4	SPECIES	4493	4496	HIV	12721
caso_clinico_psiquiatria119	T5	SPECIES	4517	4520	HIV	12721
caso_clinico_psiquiatria119	T6	SPECIES	4542	4545	HCV	11103|11096
caso_clinico_psiquiatria119	T7	SPECIES	4552	4555	HCV	11103|11096
caso_clinico_psiquiatria119	T8	SPECIES	4591	4594	HCV	11103|11096
caso_clinico_psiquiatria119	T9	SPECIES	4618	4621	HBV	10407
caso_clinico_psiquiatria119	T10	SPECIES	5465	5473	abis	3482
caso_clinico_psiquiatria119	T11	SPECIES	5505	5513	abis	3482
caso_clinico_psiquiatria119	T12	SPECIES	5546	5554	abis	3482
caso_clinico_psiquiatria119	T13	SPECIES	5586	5594	abis	3482
caso_clinico_psiquiatria119	T14	SPECIES	6285	6290	HIV-2	11709
caso_clinico_psiquiatria119	T15	SPECIES	8969	8972	boa	8573|8574
caso_clinico_medicina_interna565	T1	SPECIES	1933	1941	Brucella	234
caso_clinico_medicina_interna565	T2	SPECIES	1943	1957	Staphylococcus	1279
caso_clinico_medicina_interna565	T3	SPECIES	2003	2013	Salmonella	590
caso_clinico_medicina_interna565	T4	SPECIES	2015	2025	Klebsiella	570
caso_clinico_medicina_interna565	T5	SPECIES	2250	2267	de Staphylococcus	29387
caso_clinico_medicina_interna565	T6	SPECIES	2300	2304	MRSA	1280
caso_clinico_medicina_interna565	T7	SPECIES	2747	2768	Staphylococcus aureus	1280
caso_clinico_neurologia255	T1	SPECIES	2736	2744	Borrelia	138
caso_clinico_neurologia255	T2	SPECIES	2746	2754	Brucella	234
casos_clinicos_infecciosas86	T1	SPECIES	2648	2661	de Legionella	459
casos_clinicos_infecciosas86	T2	SPECIES	3937	3950	M. pneumoniae	2104
casos_clinicos_infecciosas86	T3	SPECIES	4164	4177	M. pneumoniae	2104
casos_clinicos_infecciosas86	T4	SPECIES	5843	5852	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas86	T5	SPECIES	8003	8013	Legionella	445
casos_clinicos_infecciosas86	T6	SPECIES	8105	8122	Coxiella burnetii	777
casos_clinicos_infecciosas86	T7	SPECIES	8124	8144	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas86	T8	SPECIES	8146	8167	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86	T9	SPECIES	8183	8186	VIH	12721
casos_clinicos_infecciosas86	T10	SPECIES	8206	8227	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86	T11	SPECIES	8527	8540	M. pneumoniae	2104
casos_clinicos_infecciosas86	T12	SPECIES	8978	8991	M. pneumoniae	2104
casos_clinicos_infecciosas86	T13	SPECIES	9074	9087	M. pneumoniae	2104
casos_clinicos_infecciosas86	T14	SPECIES	9145	9158	M. pneumoniae	2104
casos_clinicos_infecciosas86	T15	SPECIES	9652	9673	Mycoplasma pneumoniae	2104
es-S0212-71992000001200010-1	T1	SPECIES	1916	1937	Streptococcus milleri	33040|671232
