filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical140.ann	T11	SPECIES	1125	1131	vaccin	_NOCODE_
caso_clinico_medtropical140.ann	T12	HUMAN	921	929	voyageur	9606
caso_clinico_psiquiatria10.ann	T1	HUMAN	230	235	Homme	9606
caso_clinico_psiquiatria10.ann	T2	SPECIES	165	173	cannabis	3483
caso_clinico_psiquiatria10.ann	T3	HUMAN	347	354	parents	9606
caso_clinico_psiquiatria10.ann	T4	HUMAN	245	252	Serveur	9606
caso_clinico_psiquiatria10.ann	T5	SPECIES	532	540	cannabis	3483
caso_clinico_psiquiatria10.ann	T6	HUMAN	415	419	Père	9606
caso_clinico_psiquiatria10.ann	T7	HUMAN	457	461	Mère	9606
caso_clinico_psiquiatria10.ann	T8	HUMAN	980	990	psychiatre	9606
caso_clinico_psiquiatria10.ann	T9	SPECIES	1255	1263	cannabis	3483
caso_clinico_psiquiatria10.ann	T10	SPECIES	2011	2019	cannabis	3483
caso_clinico_psiquiatria10.ann	T11	SPECIES	2194	2202	cannabis	3483
caso_clinico_psiquiatria10.ann	T12	SPECIES	2389	2397	cannabis	3483
caso_clinico_psiquiatria10.ann	T13	HUMAN	2831	2838	parents	9606
caso_clinico_psiquiatria10.ann	T14	HUMAN	2862	2869	patient	9606
caso_clinico_psiquiatria10.ann	T15	HUMAN	3723	3733	psychiatre	9606
caso_clinico_psiquiatria10.ann	T16	HUMAN	3735	3746	psychologue	9606
caso_clinico_psiquiatria10.ann	T17	HUMAN	3766	3775	infirmier	9606
caso_clinico_psiquiatria10.ann	T18	SPECIES	4077	4085	cannabis	3483
caso_clinico_psiquiatria10.ann	T19	HUMAN	4348	4355	parents	9606
caso_clinico_psiquiatria10.ann	T20	HUMAN	4298	4313	équipe de soins	9606
es-S0210-56912006000100005-1.ann	T1	SPECIES	1397	1425	virus respiratoire syncytial	12814
es-S0210-56912006000100005-1.ann	T2	SPECIES	1427	1430	VRS	12814
es-S0210-56912006000100005-1.ann	T3	HUMAN	3	10	patient	9606
es-S0210-56912006000100005-1.ann	T4	HUMAN	1022	1029	patient	9606
es-S0210-56912006000100005-1.ann	T5	HUMAN	2230	2237	patient	9606
es-S0210-56912006000100005-1.ann	T6	HUMAN	186	196	nouveau-né	9606
es-S0210-56912006000100005-1.ann	T8	SPECIES	3092	3114	Pseudomonas aeruginosa	287
es-S0210-56912006000100005-1.ann	T9	HUMAN	2857	2864	patient	9606
es-S0210-56912006000100005-1.ann	T10	HUMAN	3548	3555	patient	9606
es-S0210-56912006000100005-1.ann	T11	HUMAN	3594	3601	patient	9606
caso_clinico_medicina_interna290.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna290.ann	T2	SPECIES	149	154	chats	9685
caso_clinico_medicina_interna290.ann	T3	SPECIES	135	141	chiens	9615
caso_clinico_medicina_interna290.ann	T4	SPECIES	1014	1028	Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T5	SPECIES	1425	1439	Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T9	SPECIES	1864	1871	animaux	33208
caso_clinico_medicina_interna290.ann	T10	SPECIES	2008	2022	Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T11	SPECIES	2086	2091	chats	9685
caso_clinico_medicina_interna290.ann	T12	SPECIES	1991	2022	œufs du nématode Toxocara canis	6265
caso_clinico_medicina_interna290.ann	T14	SPECIES	2072	2078	chiens	9615
caso_clinico_medicina_interna387.ann	T1	SPECIES	89	92	VHC	11103
caso_clinico_medicina_interna387.ann	T3	SPECIES	15	18	VIH	12721
caso_clinico_medicina_interna387.ann	T4	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna387.ann	T5	SPECIES	156	170	antirétroviral	11632
caso_clinico_medicina_interna387.ann	T7	SPECIES	288	302	antirétroviral	11632
caso_clinico_medicina_interna387.ann	T8	HUMAN	175	182	patient	9606
caso_clinico_medicina_interna387.ann	T9	HUMAN	460	467	patient	9606
caso_clinico_medicina_interna387.ann	T10	SPECIES	1246	1272	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna387.ann	T11	SPECIES	1016	1026	leishmania	5658
caso_clinico_medicina_interna387.ann	T12	SPECIES	795	808	P. aeruginosa	287
caso_clinico_medicina_interna387.ann	T13	SPECIES	812	831	Morganella morganii	582
caso_clinico_medicina_interna387.ann	T14	SPECIES	1608	1611	CMV	10358
caso_clinico_medicina_interna387.ann	T15	SPECIES	1833	1840	virales	10239
caso_clinico_medicina_interna387.ann	T16	SPECIES	2367	2390	Mycobacterium genavense	36812
caso_clinico_medicina_interna387.ann	T19	SPECIES	2591	2594	MAC	120793
caso_clinico_dermatologia225.ann	T1	HUMAN	9	14	Femme	9606
caso_clinico_dermatologia225.ann	T2	SPECIES	210	219	H. pylori	210
caso_clinico_dermatologia225.ann	T4	HUMAN	2059	2066	patient	9606
casos_clinicos_infecciosas41.ann	T1	SPECIES	469	472	VHB	10407
casos_clinicos_infecciosas41.ann	T2	SPECIES	414	417	VHC	11103
casos_clinicos_infecciosas41.ann	T3	SPECIES	310	313	VIH	12721
casos_clinicos_infecciosas41.ann	T4	HUMAN	596	603	enfance	9606
casos_clinicos_infecciosas41.ann	T6	HUMAN	10	15	femme	9606
casos_clinicos_infecciosas41.ann	T8	SPECIES	273	308	virus de l'immunodéficience humaine	12721
casos_clinicos_infecciosas41.ann	T9	SPECIES	391	412	virus de l'hépatite C	11103
casos_clinicos_infecciosas41.ann	T10	SPECIES	446	467	virus de l'hépatite B	10407
casos_clinicos_infecciosas41.ann	T13	SPECIES	839	844	HAART	11632
casos_clinicos_infecciosas41.ann	T14	SPECIES	1103	1108	HAART	11632
casos_clinicos_infecciosas41.ann	T15	SPECIES	714	717	VIH	12721
casos_clinicos_infecciosas41.ann	T16	SPECIES	1042	1045	VIH	12721
casos_clinicos_infecciosas41.ann	T17	SPECIES	823	837	antirétroviral	11632
casos_clinicos_infecciosas41.ann	T21	HUMAN	730	737	patient	9606
casos_clinicos_infecciosas41.ann	T22	HUMAN	1537	1544	patient	9606
casos_clinicos_infecciosas41.ann	T23	HUMAN	1911	1918	patient	9606
casos_clinicos_infecciosas41.ann	T24	HUMAN	2093	2100	patient	9606
casos_clinicos_infecciosas41.ann	T27	HUMAN	2320	2327	patient	9606
casos_clinicos_infecciosas41.ann	T28	HUMAN	3042	3050	personne	9606
casos_clinicos_infecciosas41.ann	T29	SPECIES	5609	5612	VIH	12721
casos_clinicos_infecciosas41.ann	T30	HUMAN	5416	5423	patient	9606
casos_clinicos_infecciosas41.ann	T31	HUMAN	5601	5608	patient	9606
casos_clinicos_infecciosas41.ann	T35	SPECIES	5864	5867	VIH	12721
casos_clinicos_infecciosas41.ann	T36	SPECIES	6132	6135	VIH	12721
casos_clinicos_infecciosas41.ann	T40	HUMAN	5754	5761	patient	9606
casos_clinicos_infecciosas41.ann	T45	SPECIES	5891	5902	virologique	10239
casos_clinicos_infecciosas41.ann	T60	SPECIES	11201	11214	bactériologie	2
casos_clinicos_infecciosas41.ann	T61	SPECIES	11376	11402	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas41.ann	T62	SPECIES	11052	11060	Nocardia	1817
casos_clinicos_infecciosas41.ann	T63	SPECIES	11271	11279	Nocardia	1817
casos_clinicos_infecciosas41.ann	T68	SPECIES	11166	11172	souche	2|4751
casos_clinicos_infecciosas41.ann	T69	HUMAN	10206	10213	patient	9606
casos_clinicos_infecciosas41.ann	T83	HUMAN	12021	12028	patient	9606
casos_clinicos_infecciosas41.ann	T84	SPECIES	11994	12012	Nocardia farcinica	37329
caso_clinico_urologia177.ann	T2	SPECIES	1612	1633	Klebsiella pneumoniae	573
caso_clinico_urologia177.ann	T5	HUMAN	2729	2736	patient	9606
caso_clinico_neurologia267.ann	T1	HUMAN	441	447	frères	9606
caso_clinico_neurologia267.ann	T2	HUMAN	12	17	homme	9606
caso_clinico_neurologia267.ann	T3	HUMAN	2103	2110	patient	9606
caso_clinico_neurologia267.ann	T4	HUMAN	2434	2441	patient	9606
caso_clinico_neurologia267.ann	T5	HUMAN	2823	2830	patient	9606
caso_clinico_neurologia267.ann	T6	HUMAN	2927	2934	patient	9606
caso_clinico_neurologia267.ann	T7	HUMAN	3341	3348	patient	9606
caso_clinico_neurologia267.ann	T8	HUMAN	6052	6059	patient	9606
caso_clinico_neurologia267.ann	T13	HUMAN	6181	6188	patient	9606
caso_clinico_neurologia267.ann	T18	SPECIES	7591	7600	antiviral	10239
caso_clinico_neurologia267.ann	T19	HUMAN	7936	7943	patient	9606
32399449_ES.ann	T1	HUMAN	5	10	femme	9606
32399449_ES.ann	T2	HUMAN	106	113	patient	9606
32399449_ES.ann	T3	HUMAN	1961	1968	patient	9606
32269194_ES.ann	T2	HUMAN	4	9	homme	9606
32269194_ES.ann	T3	SPECIES	876	924	coronavirus du syndrome respiratoire aigu sévère	694009
32269194_ES.ann	T4	SPECIES	926	936	SARS-CoV-2	2697049
32269194_ES.ann	T5	SPECIES	761	767	grippe	11308
casos_clinicos_infecciosas180.ann	T1	HUMAN	599	606	patient	9606
casos_clinicos_infecciosas180.ann	T2	HUMAN	28	33	homme	9606
casos_clinicos_infecciosas180.ann	T4	HUMAN	1287	1294	patient	9606
casos_clinicos_infecciosas180.ann	T5	SPECIES	1421	1430	infection	10239
casos_clinicos_infecciosas180.ann	T6	HUMAN	1448	1455	patient	9606
casos_clinicos_infecciosas180.ann	T12	SPECIES	3456	3465	Bactérien	2
casos_clinicos_infecciosas180.ann	T13	SPECIES	3467	3476	S. aureus	1280
casos_clinicos_infecciosas180.ann	T16	SPECIES	3491	3494	CMV	10358
casos_clinicos_infecciosas180.ann	T18	SPECIES	3521	3525	chat	9685
casos_clinicos_infecciosas180.ann	T21	SPECIES	3728	3736	Syphilis	160
casos_clinicos_infecciosas180.ann	T24	SPECIES	3756	3759	VIH	12721
casos_clinicos_infecciosas180.ann	T26	SPECIES	3739	3748	infection	10239
casos_clinicos_infecciosas180.ann	T40	SPECIES	5741	5762	Propionibacterium spp	1977903
casos_clinicos_infecciosas180.ann	T41	SPECIES	5524	5542	Staphylococcus spp	29387
casos_clinicos_infecciosas180.ann	T42	SPECIES	5502	5519	Streptococcus spp	1306
casos_clinicos_infecciosas180.ann	T46	SPECIES	6048	6052	chat	9685
casos_clinicos_infecciosas180.ann	T47	SPECIES	5477	5483	germes	2|2759|10239
casos_clinicos_infecciosas180.ann	T48	SPECIES	5641	5647	germes	2|2759|10239
casos_clinicos_infecciosas180.ann	T49	SPECIES	5911	5927	micro-organismes	2|2759|10239
casos_clinicos_infecciosas180.ann	T51	SPECIES	5442	5452	infections	10239
casos_clinicos_infecciosas180.ann	T52	SPECIES	5585	5595	infections	10239
casos_clinicos_infecciosas180.ann	T53	HUMAN	6140	6147	enfance	9606
casos_clinicos_infecciosas180.ann	T55	SPECIES	7190	7225	complexe Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas180.ann	T57	SPECIES	6443	6453	Toxoplasma	5810
casos_clinicos_infecciosas180.ann	T59	SPECIES	6422	6425	VIH	12721
casos_clinicos_infecciosas180.ann	T60	SPECIES	6460	6475	cytomégalovirus	10358
casos_clinicos_infecciosas180.ann	T61	SPECIES	6983	6989	germes	2|2759|10239
casos_clinicos_infecciosas180.ann	T63	SPECIES	7007	7020	mycobactéries	1762
casos_clinicos_infecciosas180.ann	T64	SPECIES	7070	7083	mycobactéries	1762
casos_clinicos_infecciosas180.ann	T67	SPECIES	6430	6438	syphilis	160
casos_clinicos_infecciosas180.ann	T68	SPECIES	6490	6499	infection	10239
casos_clinicos_infecciosas180.ann	T69	SPECIES	6518	6538	virus d'Epstein-Barr	10376
casos_clinicos_pediatria70.ann	T1	HUMAN	16	27	préscolaire	9606
casos_clinicos_pediatria70.ann	T3	HUMAN	436	443	FAMILLE	9606
casos_clinicos_pediatria70.ann	T4	SPECIES	1495	1505	Adenovirus	10535
casos_clinicos_pediatria70.ann	T5	SPECIES	1509	1524	Giardia lamblia	5741
casos_clinicos_pediatria70.ann	T6	SPECIES	1484	1493	Rotavirus	10912
caso_clinico_medicina_interna929.ann	T1	HUMAN	1480	1487	patient	9606
caso_clinico_medicina_interna929.ann	T2	SPECIES	803	822	Serratia marcescens	615
caso_clinico_medicina_interna929.ann	T3	SPECIES	87	90	VHC	11103
caso_clinico_medicina_interna929.ann	T4	SPECIES	772	775	VIH	12721
32247642_ES.ann	T1	HUMAN	3	8	homme	9606
32247642_ES.ann	T2	HUMAN	306	313	patient	9606
32247642_ES.ann	T3	HUMAN	644	651	patient	9606
32247642_ES.ann	T4	HUMAN	2033	2040	patient	9606
32247642_ES.ann	T5	SPECIES	601	611	SRAS-CoV-2	2697049
32247642_ES.ann	T9	SPECIES	865	874	antiviral	10239
caso_clinico_medicina_interna81.ann	T2	SPECIES	546	551	chien	9615
caso_clinico_medicina_interna81.ann	T3	SPECIES	565	572	vacciné	_NOCODE_
caso_clinico_medicina_interna81.ann	T4	HUMAN	68	73	homme	9606
caso_clinico_medicina_interna81.ann	T5	SPECIES	2347	2357	Bartonella	773
caso_clinico_medicina_interna81.ann	T6	SPECIES	2371	2381	Legionella	445
caso_clinico_medicina_interna81.ann	T7	SPECIES	2385	2396	pneumocoque	1313
caso_clinico_medicina_interna81.ann	T8	SPECIES	2317	2320	VIH	12721
caso_clinico_medicina_interna81.ann	T9	SPECIES	2258	2273	cytomégalovirus	10358
caso_clinico_medicina_interna81.ann	T21	SPECIES	5028	5037	chlamydia	810
caso_clinico_medicina_interna81.ann	T22	SPECIES	4911	4926	cytomégalovirus	10358
caso_clinico_medicina_interna81.ann	T29	SPECIES	5039	5049	mycoplasme	2093
caso_clinico_medicina_interna81.ann	T34	SPECIES	4928	4948	virus d'Epstein-Barr	10376
caso_clinico_medicina_interna81.ann	T35	SPECIES	5018	5026	yersinia	629
caso_clinico_medicina_interna81.ann	T39	HUMAN	6187	6194	patient	9606
caso_clinico_medicina_interna81.ann	T40	SPECIES	6508	6511	riz	4530
caso_clinico_medicina_interna81.ann	T41	HUMAN	6796	6803	patient	9606
caso_clinico_medicina_interna81.ann	T42	HUMAN	7026	7033	patient	9606
caso_clinico_medicina_interna81.ann	T43	HUMAN	7136	7143	patient	9606
caso_clinico_radiologia491.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_radiologia491.ann	T2	HUMAN	1292	1299	patient	9606
caso_clinico_radiologia491.ann	T3	HUMAN	2213	2220	patient	9606
caso_clinico_radiologia491.ann	T4	SPECIES	2155	2177	Staphylococcus capitis	29388
caso_clinico_dermatologia127.ann	T3	HUMAN	9	25	Patient masculin	9606
caso_clinico_dermatologia127.ann	T4	SPECIES	37	40	VIH	12721
caso_clinico_dermatologia127.ann	T5	HUMAN	9	16	Patient	9606
caso_clinico_dermatologia127.ann	T6	SPECIES	532	546	herpès simplex	10294
caso_clinico_dermatologia127.ann	T7	SPECIES	863	871	syphilis	160
es-S0210-48062007000400012-1.ann	T1	HUMAN	16	21	femme	9606
es-S0210-48062007000400012-1.ann	T3	SPECIES	357	360	BCG	33892
es-S0210-48062007000400012-1.ann	T4	SPECIES	414	417	BCG	33892
es-S0210-48062007000400012-1.ann	T7	HUMAN	1950	1957	patient	9606
es-S0210-48062007000400012-1.ann	T8	HUMAN	2763	2770	patient	9606
es-S0210-48062007000400012-1.ann	T9	HUMAN	2878	2885	patient	9606
es-S0210-48062007000400012-1.ann	T11	HUMAN	4431	4438	patient	9606
es-S0210-48062007000400012-1.ann	T12	HUMAN	4667	4674	patient	9606
casos_clinicos_cardiologia189.ann	T1	HUMAN	35	39	père	9606
casos_clinicos_cardiologia189.ann	T2	HUMAN	3303	3310	Patient	9606
casos_clinicos_cardiologia189.ann	T3	HUMAN	5081	5088	patient	9606
casos_clinicos_cardiologia189.ann	T4	SPECIES	4498	4503	arbre	3193|H
casos_clinicos_pediatria42.ann	T1	HUMAN	0	5	Fille	9606
casos_clinicos_pediatria42.ann	T2	SPECIES	348	361	pneumocoque c	1313
casos_clinicos_pediatria42.ann	T3	SPECIES	368	377	rotavirus	10912
casos_clinicos_pediatria42.ann	T4	SPECIES	244	251	vacciné	_NOCODE_
casos_clinicos_pediatria42.ann	T5	HUMAN	480	484	mère	9606
casos_clinicos_pediatria42.ann	T6	HUMAN	673	684	spécialiste	9606
casos_clinicos_pediatria42.ann	T7	HUMAN	694	698	mère	9606
casos_clinicos_pediatria42.ann	T8	HUMAN	598	604	enfant	9606
casos_clinicos_pediatria42.ann	T9	HUMAN	762	767	fille	9606
casos_clinicos_pediatria42.ann	T10	HUMAN	907	912	fille	9606
casos_clinicos_pediatria42.ann	T11	HUMAN	1147	1151	mère	9606
casos_clinicos_pediatria42.ann	T12	SPECIES	1307	1329	Streptococcus pyogenes	1314
casos_clinicos_pediatria42.ann	T13	HUMAN	1362	1366	mère	9606
casos_clinicos_pediatria42.ann	T15	HUMAN	1723	1727	mère	9606
casos_clinicos_pediatria42.ann	T16	HUMAN	1572	1578	enfant	9606
casos_clinicos_pediatria42.ann	T17	HUMAN	2252	2258	enfant	9606
casos_clinicos_pediatria42.ann	T18	HUMAN	2429	2436	enfants	9606
casos_clinicos_pediatria42.ann	T19	HUMAN	2601	2612	spécialiste	9606
casos_clinicos_pediatria42.ann	T20	HUMAN	2831	2842	spécialiste	9606
casos_clinicos_pediatria42.ann	T21	HUMAN	2797	2801	mère	9606
casos_clinicos_pediatria42.ann	T22	HUMAN	3008	3013	fille	9606
casos_clinicos_pediatria42.ann	T23	HUMAN	2982	2993	spécialiste	9606
casos_clinicos_pediatria42.ann	T24	HUMAN	3295	3299	mère	9606
casos_clinicos_pediatria42.ann	T25	HUMAN	3413	3417	mère	9606
casos_clinicos_pediatria42.ann	T26	HUMAN	3678	3684	enfant	9606
casos_clinicos_pediatria42.ann	T27	HUMAN	3721	3727	enfant	9606
casos_clinicos_pediatria42.ann	T28	HUMAN	3949	3953	mère	9606
casos_clinicos_pediatria42.ann	T29	HUMAN	4033	4038	fille	9606
casos_clinicos_pediatria42.ann	T30	SPECIES	4275	4297	Streptococcus pyogenes	1314
casos_clinicos_pediatria42.ann	T31	HUMAN	4527	4533	enfant	9606
casos_clinicos_pediatria42.ann	T32	HUMAN	4711	4715	mère	9606
casos_clinicos_pediatria42.ann	T33	HUMAN	4887	4891	mère	9606
casos_clinicos_pediatria42.ann	T34	HUMAN	4971	4977	enfant	9606
32585767_ES.ann	T1	SPECIES	788	798	SARS-CoV-2	2697049
32585767_ES.ann	T2	SPECIES	1324	1334	SARS-CoV-2	2697049
32585767_ES.ann	T3	SPECIES	1453	1458	viral	10239
32585767_ES.ann	T4	HUMAN	5	10	femme	9606
32585767_ES.ann	T5	SPECIES	788	796	SARS-CoV	694009
32585767_ES.ann	T6	SPECIES	1315	1323	SARS-CoV	694009
32585767_ES.ann	T7	SPECIES	1324	1332	SARS-CoV	694009
32585767_ES.ann	T11	SPECIES	2653	2663	SRAS-CoV-2	2697049
32585767_ES.ann	T12	HUMAN	2037	2044	patient	9606
32585767_ES.ann	T13	HUMAN	2412	2419	patient	9606
es-S0212-71992005000200008-1.ann	T1	HUMAN	0	7	Patient	9606
es-S0212-71992005000200008-1.ann	T2	HUMAN	281	288	patient	9606
es-S0212-71992005000200008-1.ann	T3	HUMAN	774	781	patient	9606
es-S0212-71992005000200008-1.ann	T4	HUMAN	1298	1305	patient	9606
es-S0212-71992005000200008-1.ann	T5	HUMAN	1497	1504	patient	9606
es-S0212-71992005000200008-1.ann	T6	HUMAN	1595	1602	patient	9606
es-S0212-71992005000200008-1.ann	T7	HUMAN	1690	1697	patient	9606
es-S0212-71992005000200008-1.ann	T8	HUMAN	2237	2244	patient	9606
es-S0212-71992005000200008-1.ann	T9	HUMAN	2389	2396	patient	9606
es-S0212-71992005000200008-1.ann	T11	HUMAN	2578	2585	patient	9606
es-S0212-71992005000200008-1.ann	T12	HUMAN	3370	3377	patient	9606
es-S0212-71992005000200008-1.ann	T13	HUMAN	4269	4276	patient	9606
es-S0212-71992005000200008-1.ann	T14	SPECIES	4369	4372	VIH	12721
es-S0212-71992005000200008-1.ann	T15	HUMAN	4980	4987	patient	9606
caso_clinico_neurologia40.ann	T1	HUMAN	13	18	femme	9606
caso_clinico_neurologia40.ann	T3	HUMAN	475	491	médecin traitant	9606
caso_clinico_neurologia40.ann	T4	HUMAN	1331	1338	patient	9606
caso_clinico_neurologia40.ann	T6	HUMAN	2940	2947	patient	9606
caso_clinico_neurologia40.ann	T7	SPECIES	3627	3636	bactéries	2
caso_clinico_neurologia40.ann	T8	SPECIES	3698	3709	entérovirus	1193974
caso_clinico_neurologia40.ann	T9	SPECIES	3673	3694	herpès simplex 1 et 2	10298|10310
caso_clinico_neurologia40.ann	T10	SPECIES	3658	3671	herpès zoster	10335
caso_clinico_neurologia40.ann	T11	SPECIES	3644	3655	virologique	10239
caso_clinico_neurologia40.ann	T14	SPECIES	3673	3689	herpès simplex 1	10298
caso_clinico_neurologia40.ann	T15	SPECIES	4823	4836	Herpès zoster	10335
caso_clinico_dermatologia626.ann	T1	HUMAN	10	15	fille	9606
caso_clinico_dermatologia626.ann	T2	SPECIES	397	401	chat	9685
caso_clinico_dermatologia626.ann	T3	HUMAN	451	462	vétérinaire	9606
caso_clinico_dermatologia626.ann	T4	SPECIES	676	695	Trichophyton rubrum	5551
es-S1130-01082008000300010-1.ann	T1	HUMAN	3	8	homme	9606
es-S1130-01082008000300010-1.ann	T5	SPECIES	1329	1332	VIH	12721
es-S1130-01082008000300010-1.ann	T6	SPECIES	1450	1461	légionelles	445
es-S1130-01082008000300010-1.ann	T7	SPECIES	1431	1442	pneumocoque	1313
es-S1130-01082008000300010-1.ann	T8	SPECIES	1345	1358	Bactériologie	2
es-S1130-01082008000300010-1.ann	T9	SPECIES	1309	1317	aérobies	2
es-S1130-01082008000300010-1.ann	T10	SPECIES	1291	1301	anaérobies	2
es-S1130-01082008000300010-1.ann	T11	SPECIES	2662	2666	BAAR	2|H
es-S1130-01082008000300010-1.ann	T12	SPECIES	2670	2681	champignons	4751
es-S1130-01082008000300010-1.ann	T13	SPECIES	2644	2654	Legionella	445
es-S1130-01082008000300010-1.ann	T15	HUMAN	3462	3469	patient	9606
caso_clinico_dermatologia317.ann	T1	HUMAN	236	243	Parents	9606
caso_clinico_dermatologia317.ann	T2	HUMAN	166	170	mère	9606
caso_clinico_dermatologia317.ann	T3	SPECIES	1640	1655	cytomégalovirus	10358
caso_clinico_dermatologia317.ann	T6	SPECIES	1583	1591	syphilis	160
caso_clinico_dermatologia317.ann	T7	SPECIES	1615	1635	virus d'Epstein-Barr	10376
caso_clinico_dermatologia317.ann	T8	SPECIES	1540	1575	virus de l'immunodéficience humaine	12721
caso_clinico_dermatologia317.ann	T9	SPECIES	1506	1518	l'hépatite C	11103
caso_clinico_dermatologia317.ann	T10	SPECIES	1508	1518	hépatite C	11103
caso_clinico_dermatologia317.ann	T13	SPECIES	1525	1535	hépatite B	10407
caso_clinico_dermatologia317.ann	T17	SPECIES	1690	1697	rubéole	11041
caso_clinico_dermatologia317.ann	T18	HUMAN	4501	4508	patient	9606
caso_clinico_medicina_interna922.ann	T1	HUMAN	322	329	patient	9606
caso_clinico_medicina_interna922.ann	T2	HUMAN	29	34	femme	9606
caso_clinico_medicina_interna922.ann	T3	HUMAN	1323	1330	patient	9606
caso_clinico_medicina_interna922.ann	T8	SPECIES	1773	1790	virus hépatotrope	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna922.ann	T9	HUMAN	2241	2248	patient	9606
caso_clinico_medicina_interna922.ann	T10	SPECIES	2288	2295	animaux	33208
caso_clinico_medicina_interna922.ann	T11	SPECIES	2474	2491	Coxiella Burnetti	777
caso_clinico_medicina_interna922.ann	T12	HUMAN	2354	2361	patient	9606
caso_clinico_medicina_interna922.ann	T13	SPECIES	2728	2739	C. Burnetii	777
cc_onco599.ann	T1	HUMAN	25	30	femme	9606
cc_onco599.ann	T2	HUMAN	739	746	patient	9606
cc_onco599.ann	T3	HUMAN	1080	1087	patient	9606
cc_onco599.ann	T4	HUMAN	1882	1889	patient	9606
cc_onco599.ann	T5	SPECIES	2170	2194	virus de l'influenza AH3	11320
cc_onco599.ann	T6	HUMAN	2750	2757	patient	9606
cc_onco599.ann	T7	HUMAN	4561	4568	patient	9606
cc_onco599.ann	T8	HUMAN	5292	5299	patient	9606
cc_onco599.ann	T9	HUMAN	5905	5912	patient	9606
caso_clinico_medicina_interna735.ann	T1	HUMAN	16	21	femme	9606
caso_clinico_medicina_interna735.ann	T2	HUMAN	312	319	famille	9606
caso_clinico_medicina_interna735.ann	T4	SPECIES	1680	1688	Borrelia	138
caso_clinico_medicina_interna735.ann	T5	SPECIES	1693	1701	Coxiella	776
caso_clinico_medicina_interna735.ann	T6	SPECIES	1672	1675	VIH	12721
caso_clinico_medicina_interna735.ann	T10	SPECIES	1807	1828	Plasmodium falciparum	5833
caso_clinico_medicina_interna735.ann	T11	SPECIES	1885	1893	parasite	2759|H
caso_clinico_medicina_interna735.ann	T12	SPECIES	1660	1667	virus C	11103
caso_clinico_medicina_interna735.ann	T13	SPECIES	1648	1655	virus B	10407
caso_clinico_medicina_interna735.ann	T15	SPECIES	1708	1717	Rikettsia	780
caso_clinico_medicina_interna735.ann	T16	SPECIES	2074	2081	espèces	2|2759|10239
caso_clinico_oftalmologia107.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_oftalmologia107.ann	T4	HUMAN	617	624	patient	9606
caso_clinico_oftalmologia107.ann	T5	SPECIES	786	807	Neisseria Gonorrhoeae	485
caso_clinico_oftalmologia107.ann	T6	HUMAN	1028	1035	patient	9606
caso_clinico_oftalmologia44.ann	T1	SPECIES	1339	1354	cytomégalovirus	10358
caso_clinico_oftalmologia44.ann	T3	SPECIES	771	785	herpès simplex	10294
caso_clinico_oftalmologia44.ann	T5	HUMAN	4	9	femme	9606
caso_clinico_oftalmologia44.ann	T6	HUMAN	145	152	patient	9606
caso_clinico_oftalmologia44.ann	T7	SPECIES	1314	1334	virus d'Epstein-Barr	10376
caso_clinico_oftalmologia44.ann	T8	SPECIES	732	767	virus de l'immunodéficience humaine	12721
caso_clinico_oftalmologia44.ann	T9	SPECIES	723	727	lues	160
caso_clinico_oftalmologia44.ann	T13	SPECIES	789	799	hépatite B	10407
caso_clinico_oftalmologia44.ann	T14	SPECIES	787	804	l'hépatite B et C	10407|11103
caso_clinico_oftalmologia44.ann	T15	SPECIES	789	804	hépatite B et C	10407|11103
casos_clinicos_infecciosas137.ann	T1	HUMAN	3	10	patient	9606
casos_clinicos_infecciosas137.ann	T5	HUMAN	2333	2340	patient	9606
casos_clinicos_infecciosas137.ann	T11	SPECIES	2887	2904	virus Coxsackie B	12071|82639|12072|12073|12074|74561
casos_clinicos_infecciosas137.ann	T12	SPECIES	3113	3116	VIH	12721
casos_clinicos_infecciosas137.ann	T13	SPECIES	3269	3272	VIH	12721
casos_clinicos_infecciosas137.ann	T14	HUMAN	3057	3064	adultes	9606
casos_clinicos_infecciosas137.ann	T15	SPECIES	3069	3084	cytomégalovirus	10358
casos_clinicos_infecciosas137.ann	T16	SPECIES	3089	3106	virus de l'herpès	10292
casos_clinicos_infecciosas137.ann	T17	HUMAN	2985	2995	population	9606
casos_clinicos_infecciosas137.ann	T18	SPECIES	2876	2881	Virus	10239
casos_clinicos_infecciosas137.ann	T19	SPECIES	2887	2892	virus	10239
casos_clinicos_infecciosas137.ann	T50	SPECIES	5209	5223	Aspergillus sp	5065
casos_clinicos_infecciosas137.ann	T51	SPECIES	5225	5235	Candida sp	1853550
casos_clinicos_infecciosas137.ann	T52	SPECIES	5195	5206	Champignons	4751
casos_clinicos_infecciosas137.ann	T53	HUMAN	5286	5294	patients	9606
