filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas25.ann	T5	SPECIES	244	251	oiseaux	8782
casos_clinicos_infecciosas25.ann	T7	HUMAN	3538	3545	patient	9606
casos_clinicos_infecciosas25.ann	T12	HUMAN	4015	4023	patients	9606
casos_clinicos_infecciosas25.ann	T15	HUMAN	4197	4204	patient	9606
casos_clinicos_infecciosas25.ann	T16	HUMAN	5767	5774	patient	9606
casos_clinicos_infecciosas25.ann	T18	SPECIES	6543	6548	arbre	3193|H
casos_clinicos_infecciosas25.ann	T20	SPECIES	7480	7505	Streptococcus intermedius	1338
casos_clinicos_infecciosas25.ann	T23	SPECIES	7480	7531	Streptococcus intermedius sensible à la pénicilline	1338|H
casos_clinicos_infecciosas25.ann	T24	SPECIES	8074	8099	Streptococcus intermedius	1338
caso_clinico_alergologia27.ann	T1	HUMAN	0	10	Nourrisson	9606
caso_clinico_alergologia27.ann	T2	SPECIES	173	180	fraises	1753
caso_clinico_alergologia27.ann	T3	HUMAN	140	144	mère	9606
caso_clinico_alergologia27.ann	T4	SPECIES	544	551	fraises	1753
caso_clinico_alergologia27.ann	T5	SPECIES	651	658	fraises	1753
caso_clinico_alergologia27.ann	T6	HUMAN	625	629	mère	9606
caso_clinico_alergologia27.ann	T7	SPECIES	755	761	fraise	1753
caso_clinico_alergologia27.ann	T8	SPECIES	715	724	cacahuète	3818
caso_clinico_alergologia27.ann	T9	SPECIES	866	873	fraises	1753
cc_onco569.ann	T1	HUMAN	12	17	homme	9606
cc_onco569.ann	T2	HUMAN	747	754	patient	9606
cc_onco569.ann	T3	SPECIES	1044	1047	VIH	12721
cc_onco569.ann	T4	HUMAN	2647	2654	patient	9606
cc_onco569.ann	T5	HUMAN	3233	3240	patient	9606
cc_onco569.ann	T6	HUMAN	4634	4641	patient	9606
cc_onco569.ann	T7	HUMAN	4928	4935	patient	9606
cc_onco569.ann	T8	HUMAN	5552	5559	patient	9606
cc_onco569.ann	T9	HUMAN	5727	5734	patient	9606
caso_clinico_alergologia26.ann	T1	HUMAN	3	13	nourrisson	9606
caso_clinico_alergologia26.ann	T2	SPECIES	445	450	vache	9913
caso_clinico_alergologia26.ann	T3	SPECIES	1057	1062	vache	9913
caso_clinico_alergologia26.ann	T4	SPECIES	1166	1171	vache	9913
caso_clinico_alergologia26.ann	T5	SPECIES	1812	1816	porc	9825
caso_clinico_alergologia26.ann	T6	SPECIES	1790	1796	agneau	9935
caso_clinico_alergologia26.ann	T7	SPECIES	1676	1686	mammifères	40674
caso_clinico_alergologia26.ann	T8	SPECIES	1479	1484	vache	9913
caso_clinico_alergologia26.ann	T9	HUMAN	1827	1834	patient	9606
caso_clinico_neurologia335.ann	T1	HUMAN	13	18	femme	9606
caso_clinico_neurologia335.ann	T2	HUMAN	1466	1473	patient	9606
caso_clinico_neurologia335.ann	T3	SPECIES	1197	1206	antiviral	10239
caso_clinico_neurologia335.ann	T4	HUMAN	202	206	mari	9606
caso_clinico_neurologia335.ann	T5	HUMAN	1672	1680	personne	9606
caso_clinico_neurologia335.ann	T6	SPECIES	4456	4464	Borrelia	138
caso_clinico_neurologia335.ann	T7	SPECIES	4273	4293	virus d'Epstein-Barr	10376
caso_clinico_neurologia335.ann	T8	SPECIES	4295	4310	cytomégalovirus	10358
caso_clinico_neurologia335.ann	T9	SPECIES	4260	4271	entérovirus	1193974
caso_clinico_neurologia335.ann	T10	SPECIES	4273	4278	virus	10239
caso_clinico_neurologia335.ann	T11	SPECIES	4312	4317	virus	10239
caso_clinico_neurologia335.ann	T12	SPECIES	4339	4344	virus	10239
caso_clinico_neurologia335.ann	T13	SPECIES	4360	4365	virus	10239
caso_clinico_neurologia335.ann	T14	SPECIES	4385	4390	virus	10239
caso_clinico_neurologia335.ann	T15	SPECIES	4400	4405	virus	10239
caso_clinico_neurologia335.ann	T16	SPECIES	4434	4439	virus	10239
caso_clinico_neurologia335.ann	T17	SPECIES	4444	4449	virus	10239
caso_clinico_neurologia335.ann	T18	SPECIES	4434	4442	virus JC	10632
caso_clinico_neurologia335.ann	T19	SPECIES	4385	4398	virus Toscana	11590
caso_clinico_neurologia335.ann	T20	SPECIES	4312	4337	virus de l'herpès simplex	10294
caso_clinico_neurologia335.ann	T21	SPECIES	4400	4432	virus de la varicelle et du zona	10335
caso_clinico_neurologia335.ann	T22	SPECIES	4444	4452	virus BK	1891762
caso_clinico_neurologia335.ann	T27	SPECIES	5028	5036	Borrelia	138
caso_clinico_neurologia335.ann	T28	SPECIES	5028	5048	Borrelia burgdorferi	139
caso_clinico_neurologia335.ann	T29	SPECIES	4995	5003	Brucella	234
caso_clinico_neurologia335.ann	T30	SPECIES	5005	5026	Mycoplasma pneumoniae	2104
caso_clinico_neurologia335.ann	T31	SPECIES	4976	4981	VIH 1	11676
caso_clinico_neurologia335.ann	T32	SPECIES	4985	4993	syphilis	160
caso_clinico_neurologia335.ann	T33	SPECIES	5050	5055	virus	10239
caso_clinico_neurologia335.ann	T34	SPECIES	4976	4983	VIH 1/2	11676|11709
caso_clinico_neurologia335.ann	T36	HUMAN	5565	5572	patient	9606
caso_clinico_urgencias43.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_urgencias43.ann	T3	SPECIES	2972	2993	Staphylococcus aureus	1280
caso_clinico_medtropical103.ann	T1	HUMAN	20	25	fille	9606
caso_clinico_medtropical103.ann	T2	HUMAN	88	95	parents	9606
caso_clinico_medtropical103.ann	T3	HUMAN	695	702	famille	9606
caso_clinico_medtropical103.ann	T4	HUMAN	706	713	patient	9606
caso_clinico_medtropical103.ann	T5	HUMAN	787	794	patient	9606
caso_clinico_medtropical103.ann	T6	SPECIES	825	828	ver	6157|10232|6231
caso_clinico_medtropical103.ann	T7	SPECIES	967	980	microfilaires	6231|H
caso_clinico_medtropical103.ann	T8	SPECIES	1209	1217	parasite	2759|H
caso_clinico_medtropical103.ann	T9	SPECIES	1209	1224	parasite adulte	2759|H
caso_clinico_medtropical103.ann	T10	SPECIES	1209	1264	parasite adulte de Brugia malaya et Onchocerca volvulus	6279|6282
caso_clinico_medtropical103.ann	T13	HUMAN	1996	2005	personnes	9606
caso_clinico_medtropical103.ann	T14	SPECIES	1875	1891	nématode Loa loa	7209
caso_clinico_medtropical103.ann	T16	SPECIES	2034	2042	parasite	2759|H
caso_clinico_medtropical103.ann	T18	SPECIES	2176	2190	genre Chrysops	27458
caso_clinico_medtropical103.ann	T20	SPECIES	2196	2201	larve	2759|H
caso_clinico_medtropical103.ann	T21	SPECIES	2471	2484	microfilaires	6231|H
caso_clinico_medtropical103.ann	T22	SPECIES	2268	2271	ver	6157|10232|6231
caso_clinico_medtropical103.ann	T23	SPECIES	2428	2431	ver	6157|10232|6231
caso_clinico_medtropical103.ann	T24	SPECIES	2268	2278	ver adulte	6157|10232|6231
caso_clinico_medtropical103.ann	T25	SPECIES	2428	2446	ver femelle adulte	6157|10232|6231
caso_clinico_medtropical103.ann	T26	SPECIES	2165	2172	mouches	44052
caso_clinico_medtropical103.ann	T27	SPECIES	2520	2527	vecteur	33208
caso_clinico_medtropical103.ann	T30	SPECIES	2950	2958	parasite	2759|H
caso_clinico_medtropical103.ann	T31	SPECIES	2950	2965	parasite adulte	2759|H
caso_clinico_medtropical103.ann	T32	SPECIES	2739	2742	ver	6157|10232|6231
caso_clinico_medtropical103.ann	T33	SPECIES	2739	2749	ver adulte	6157|10232|6231
caso_clinico_alergologia96.ann	T1	SPECIES	59	65	chèvre	9925
caso_clinico_alergologia96.ann	T2	SPECIES	368	372	maïs	4577
caso_clinico_alergologia96.ann	T3	SPECIES	72	78	mouton	9940
caso_clinico_alergologia96.ann	T4	SPECIES	188	193	vache	9913
caso_clinico_alergologia96.ann	T5	SPECIES	507	513	chèvre	9925
caso_clinico_alergologia96.ann	T6	SPECIES	599	605	chèvre	9925
caso_clinico_alergologia96.ann	T7	SPECIES	759	765	chèvre	9925
caso_clinico_alergologia96.ann	T8	SPECIES	934	940	chèvre	9925
caso_clinico_alergologia96.ann	T9	SPECIES	622	628	mouton	9940
caso_clinico_alergologia96.ann	T10	SPECIES	462	467	vache	9913
caso_clinico_alergologia96.ann	T11	SPECIES	667	672	vache	9913
caso_clinico_alergologia96.ann	T12	SPECIES	799	804	vache	9913
caso_clinico_alergologia96.ann	T13	SPECIES	1022	1027	vache	9913
caso_clinico_alergologia96.ann	T14	HUMAN	1140	1147	patient	9606
caso_clinico_alergologia96.ann	T15	SPECIES	1116	1122	chèvre	9925
caso_clinico_alergologia96.ann	T16	SPECIES	1348	1354	chèvre	9925
caso_clinico_alergologia96.ann	T17	SPECIES	1166	1171	vache	9913
caso_clinico_medicina_interna267.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna267.ann	T2	SPECIES	1686	1704	Clostridium Tetani	1513
caso_clinico_medicina_interna267.ann	T4	SPECIES	2182	2197	S. Haemolyticus	1283
caso_clinico_medicina_interna267.ann	T5	SPECIES	2168	2179	bactériémie	2
casos_clinicos_pediatria54.ann	T1	HUMAN	4	9	fille	9606
casos_clinicos_pediatria54.ann	T2	HUMAN	448	455	FAMILLE	9606
casos_clinicos_pediatria54.ann	T3	SPECIES	1024	1029	germe	2|2759|10239
casos_clinicos_pediatria54.ann	T4	SPECIES	1346	1357	entérovirus	1193974
casos_clinicos_pediatria54.ann	T6	SPECIES	1559	1570	entérovirus	1193974
cc_onco142.ann	T1	HUMAN	12	19	patient	9606
cc_onco142.ann	T2	HUMAN	643	650	patient	9606
cc_onco142.ann	T3	HUMAN	1031	1038	patient	9606
cc_onco142.ann	T4	HUMAN	1298	1305	patient	9606
cc_onco142.ann	T5	HUMAN	1841	1848	patient	9606
cc_onco142.ann	T6	HUMAN	2416	2423	patient	9606
cc_onco142.ann	T7	HUMAN	3357	3364	patient	9606
cc_onco142.ann	T9	SPECIES	3928	3939	Aspergillus	5052
cc_onco142.ann	T10	SPECIES	3982	3985	CMV	10358
cc_onco142.ann	T11	SPECIES	3989	4008	virus respiratoires	10239|H
cc_onco142.ann	T12	SPECIES	3880	3888	Nocardia	1817
cc_onco142.ann	T13	SPECIES	3952	3965	C. pneumoniae	83558
cc_onco142.ann	T14	HUMAN	4636	4643	patient	9606
cc_onco142.ann	T15	HUMAN	5366	5373	patient	9606
cc_onco142.ann	T16	HUMAN	5546	5553	patient	9606
caso_clinico_urologia281.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_urologia281.ann	T2	SPECIES	500	503	BCG	33892
caso_clinico_urologia281.ann	T3	SPECIES	577	580	BCG	33892
caso_clinico_urologia281.ann	T6	SPECIES	1875	1878	BCG	33892
caso_clinico_urologia281.ann	T7	HUMAN	2066	2073	patient	9606
caso_clinico_urologia281.ann	T8	SPECIES	2421	2438	tuberculostatique	77643
caso_clinico_urologia281.ann	T9	HUMAN	2653	2660	patient	9606
cc_otorrinolaringologia310.ann	T1	HUMAN	4	9	femme	9606
cc_otorrinolaringologia310.ann	T3	SPECIES	1303	1354	streptococcus intermedius sensible à la pénicilline	1338|H
cc_onco916.ann	T1	HUMAN	388	392	sœur	9606
cc_onco916.ann	T2	HUMAN	295	302	enfants	9606
cc_onco916.ann	T3	HUMAN	24	29	homme	9606
cc_onco916.ann	T4	HUMAN	245	252	soudeur	9606
cc_onco916.ann	T5	HUMAN	1313	1320	patient	9606
cc_onco916.ann	T6	SPECIES	2689	2694	viral	10239
cc_onco916.ann	T7	SPECIES	2677	2680	rat	10114
cc_onco916.ann	T8	HUMAN	4787	4794	patient	9606
cc_onco916.ann	T9	HUMAN	5926	5933	patient	9606
cc_onco916.ann	T10	HUMAN	6568	6575	patient	9606
cc_onco916.ann	T11	HUMAN	6670	6677	patient	9606
caso_clinico_medtropical64.ann	T1	HUMAN	351	356	fille	9606
caso_clinico_medtropical64.ann	T2	SPECIES	413	420	animaux	33208
caso_clinico_medtropical64.ann	T3	SPECIES	258	263	tique	6935
caso_clinico_medtropical64.ann	T4	HUMAN	234	241	parents	9606
caso_clinico_medtropical64.ann	T5	SPECIES	625	630	tique	6935
caso_clinico_medtropical64.ann	T6	SPECIES	787	792	tique	6935
caso_clinico_medtropical64.ann	T7	SPECIES	1639	1658	Borrelia burdorferi	139
caso_clinico_medtropical64.ann	T8	SPECIES	1617	1635	Rickettsia conorii	781
caso_clinico_medtropical64.ann	T11	SPECIES	1192	1198	tiques	6935
caso_clinico_medtropical64.ann	T12	SPECIES	1210	1214	Tick	6935
caso_clinico_medtropical64.ann	T17	SPECIES	2103	2112	bactéries	2
caso_clinico_medtropical64.ann	T18	SPECIES	2368	2377	bactéries	2
caso_clinico_medtropical64.ann	T20	SPECIES	1796	1801	tique	6935
caso_clinico_medtropical64.ann	T21	SPECIES	2838	2843	tique	6935
caso_clinico_medtropical64.ann	T22	SPECIES	1963	1969	tiques	6935
caso_clinico_medtropical64.ann	T23	SPECIES	2202	2208	tiques	6935
caso_clinico_medtropical64.ann	T24	SPECIES	2468	2474	tiques	6935
caso_clinico_medtropical64.ann	T25	SPECIES	2478	2495	genre Dermacentor	34619
caso_clinico_medtropical64.ann	T26	HUMAN	2405	2413	patients	9606
caso_clinico_medtropical64.ann	T27	SPECIES	2297	2307	pathogènes	2|2759|10239
caso_clinico_medtropical64.ann	T29	SPECIES	2252	2270	Rickettsia slovaca	35794
caso_clinico_medtropical64.ann	T30	SPECIES	2318	2337	Rickettsia raoultii	369822
caso_clinico_medtropical64.ann	T31	SPECIES	2552	2575	Dermacentor reticularis	57047
caso_clinico_medtropical64.ann	T32	SPECIES	2484	2495	Dermacentor	34619
caso_clinico_medtropical64.ann	T33	SPECIES	2497	2508	Dermacentor	34619
caso_clinico_medtropical64.ann	T34	SPECIES	2552	2563	Dermacentor	34619
caso_clinico_medtropical64.ann	T36	SPECIES	2134	2178	coccobacilles gram-négatifs intracellulaires	2|H
caso_clinico_medtropical64.ann	T39	SPECIES	1781	1788	vecteur	33208
caso_clinico_medtropical64.ann	T40	SPECIES	2450	2458	vecteurs	33208
32590204_ES.ann	T1	SPECIES	2054	2064	SRAS-CoV-2	2697049
32590204_ES.ann	T2	SPECIES	1591	1594	VIH	12721
32590204_ES.ann	T3	SPECIES	1367	1382	cytomégalovirus	10358
32590204_ES.ann	T4	SPECIES	1327	1341	herpès simplex	10294
32590204_ES.ann	T5	HUMAN	473	480	patient	9606
32590204_ES.ann	T6	HUMAN	2432	2439	patient	9606
32590204_ES.ann	T7	HUMAN	2721	2728	patient	9606
32590204_ES.ann	T8	HUMAN	2512	2521	personnes	9606
32590204_ES.ann	T11	SPECIES	1310	1315	virus	10239
32590204_ES.ann	T12	SPECIES	1389	1394	virus	10239
32590204_ES.ann	T13	HUMAN	4	9	homme	9606
32590204_ES.ann	T14	SPECIES	1576	1584	Brucella	234
32590204_ES.ann	T16	SPECIES	1397	1409	Epstein-Barr	10376
caso_clinico_urologia267.ann	T1	HUMAN	9	33	Patient de sexe masculin	9606
caso_clinico_urologia267.ann	T2	HUMAN	9	16	Patient	9606
caso_clinico_urologia267.ann	T3	HUMAN	278	285	patient	9606
caso_clinico_urologia267.ann	T4	HUMAN	1037	1044	patient	9606
caso_clinico_urologia267.ann	T6	HUMAN	3534	3541	patient	9606
caso_clinico_urologia267.ann	T9	HUMAN	3752	3759	patient	9606
caso_clinico_urologia267.ann	T10	HUMAN	5079	5086	patient	9606
caso_clinico_urologia267.ann	T11	HUMAN	6478	6497	oncologues médicaux	9606
caso_clinico_urologia267.ann	T12	HUMAN	6502	6518	radio-oncologues	9606
caso_clinico_urologia267.ann	T13	HUMAN	6522	6531	urologues	9606
caso_clinico_urologia267.ann	T14	SPECIES	6944	6967	Acinetobacter baumannii	470
caso_clinico_urologia267.ann	T15	HUMAN	6855	6862	patient	9606
caso_clinico_urologia155.ann	T1	HUMAN	9	16	Patient	9606
caso_clinico_urologia155.ann	T2	SPECIES	1382	1403	Chlamydia trachomatis	813
caso_clinico_urologia155.ann	T3	SPECIES	1216	1237	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T6	SPECIES	1486	1507	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T8	HUMAN	1591	1598	patient	9606
caso_clinico_urologia155.ann	T10	HUMAN	2954	2961	patient	9606
caso_clinico_medicina_interna68.ann	T1	SPECIES	500	511	arthropodes	6656
caso_clinico_medicina_interna68.ann	T3	HUMAN	50	55	femme	9606
caso_clinico_medicina_interna68.ann	T4	HUMAN	731	738	parents	9606
caso_clinico_medicina_interna68.ann	T5	HUMAN	789	796	Patient	9606
caso_clinico_medicina_interna68.ann	T7	SPECIES	2378	2386	fongique	4751
caso_clinico_medicina_interna68.ann	T9	HUMAN	2665	2672	patient	9606
caso_clinico_medicina_interna68.ann	T10	HUMAN	3226	3233	patient	9606
caso_clinico_medicina_interna68.ann	T11	HUMAN	3567	3574	patient	9606
caso_clinico_medicina_interna68.ann	T12	HUMAN	3742	3749	patient	9606
caso_clinico_medicina_interna68.ann	T13	HUMAN	3989	3996	patient	9606
caso_clinico_medtropical46.ann	T1	HUMAN	4	12	patiente	9606
caso_clinico_medtropical46.ann	T3	HUMAN	178	199	médecin communautaire	9606
caso_clinico_medtropical46.ann	T5	SPECIES	498	508	hydatidose	6209
caso_clinico_medtropical46.ann	T6	HUMAN	1085	1087	Dr	9606
caso_clinico_medtropical46.ann	T7	HUMAN	1163	1170	patient	9606
caso_clinico_medtropical46.ann	T9	SPECIES	750	756	mouton	9940
caso_clinico_medtropical46.ann	T10	HUMAN	647	655	patients	9606
caso_clinico_medtropical46.ann	T12	SPECIES	1143	1153	Hydatidose	6209
caso_clinico_medtropical46.ann	T13	HUMAN	1292	1299	patient	9606
caso_clinico_medtropical46.ann	T14	HUMAN	1801	1808	patient	9606
caso_clinico_medtropical46.ann	T16	SPECIES	2546	2555	E. vogeli	6213
caso_clinico_medtropical46.ann	T17	HUMAN	2561	2568	patient	9606
casos_clinicos_cardiologia3.ann	T1	HUMAN	782	798	médecin traitant	9606
casos_clinicos_cardiologia3.ann	T2	HUMAN	221	228	patient	9606
casos_clinicos_cardiologia3.ann	T3	HUMAN	833	840	patient	9606
casos_clinicos_cardiologia3.ann	T4	HUMAN	937	944	patient	9606
casos_clinicos_cardiologia3.ann	T5	HUMAN	1163	1170	patient	9606
casos_clinicos_cardiologia3.ann	T6	HUMAN	80	85	homme	9606
casos_clinicos_cardiologia3.ann	T7	HUMAN	1510	1517	patient	9606
casos_clinicos_cardiologia3.ann	T8	HUMAN	1522	1529	patient	9606
casos_clinicos_cardiologia3.ann	T9	HUMAN	2455	2462	patient	9606
casos_clinicos_cardiologia3.ann	T10	SPECIES	2941	2986	Staphylococcus aureus sensible à l'oxacilline	1280|H
casos_clinicos_cardiologia3.ann	T11	SPECIES	2941	2962	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T12	SPECIES	3030	3056	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3.ann	T13	SPECIES	3646	3657	bactériémie	2
casos_clinicos_cardiologia3.ann	T16	SPECIES	4596	4617	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T19	HUMAN	4369	4376	patient	9606
casos_clinicos_cardiologia3.ann	T20	HUMAN	5537	5544	patient	9606
casos_clinicos_cardiologia3.ann	T21	HUMAN	5634	5641	patient	9606
casos_clinicos_cardiologia3.ann	T22	HUMAN	6048	6055	patient	9606
casos_clinicos_cardiologia3.ann	T23	SPECIES	6199	6208	S. aureus	1280
casos_clinicos_infecciosas157.ann	T1	HUMAN	0	5	Homme	9606
casos_clinicos_infecciosas157.ann	T2	HUMAN	961	968	patient	9606
casos_clinicos_infecciosas157.ann	T3	SPECIES	1732	1746	Legionella spp	459
casos_clinicos_infecciosas157.ann	T4	SPECIES	1717	1728	pneumocoque	1313
casos_clinicos_infecciosas157.ann	T12	HUMAN	3343	3350	patient	9606
casos_clinicos_infecciosas157.ann	T14	SPECIES	4756	4778	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157.ann	T15	SPECIES	4856	4859	VIH	12721
casos_clinicos_infecciosas157.ann	T21	HUMAN	4723	4730	patient	9606
casos_clinicos_infecciosas157.ann	T22	HUMAN	4833	4840	patient	9606
casos_clinicos_infecciosas157.ann	T23	HUMAN	3931	3939	patients	9606
casos_clinicos_infecciosas157.ann	T24	HUMAN	4514	4522	patients	9606
casos_clinicos_infecciosas157.ann	T25	HUMAN	4545	4553	patients	9606
casos_clinicos_infecciosas157.ann	T26	SPECIES	4996	5011	Pseudomonas spp	306
casos_clinicos_infecciosas157.ann	T27	SPECIES	4954	4975	Staphylococcus aureus	1280
casos_clinicos_infecciosas157.ann	T28	SPECIES	4977	4994	Streptococcus spp	1306
casos_clinicos_infecciosas157.ann	T29	SPECIES	5045	5055	anaérobies	2
casos_clinicos_infecciosas157.ann	T30	SPECIES	5017	5041	bactéries gram-négatives	2|H
casos_clinicos_infecciosas157.ann	T32	HUMAN	5325	5332	patient	9606
casos_clinicos_infecciosas157.ann	T33	HUMAN	5739	5746	patient	9606
casos_clinicos_infecciosas157.ann	T34	HUMAN	6077	6084	patient	9606
casos_clinicos_infecciosas157.ann	T35	SPECIES	5959	5970	tuberculine	77643
casos_clinicos_infecciosas157.ann	T39	SPECIES	6312	6321	organisme	2|2759|10239
casos_clinicos_infecciosas157.ann	T40	SPECIES	5373	5384	tuberculose	77643
casos_clinicos_infecciosas157.ann	T41	SPECIES	5797	5808	tuberculose	77643
casos_clinicos_infecciosas157.ann	T43	SPECIES	6542	6553	tuberculose	77643
casos_clinicos_infecciosas157.ann	T44	HUMAN	7068	7075	patient	9606
casos_clinicos_infecciosas157.ann	T45	SPECIES	8894	8906	Nocardia spp	1821
casos_clinicos_infecciosas157.ann	T46	SPECIES	7902	7908	germes	2|2759|10239
casos_clinicos_infecciosas157.ann	T47	SPECIES	8738	8744	germes	2|2759|10239
casos_clinicos_infecciosas157.ann	T48	SPECIES	8866	8872	germes	2|2759|10239
casos_clinicos_infecciosas157.ann	T49	SPECIES	8738	8754	germes atypiques	2
cc_onco735.ann	T1	HUMAN	25	30	Homme	9606
cc_onco735.ann	T2	SPECIES	249	270	virus de l'hépatite B	10407
cc_onco735.ann	T3	HUMAN	446	453	famille	9606
cc_onco735.ann	T4	HUMAN	458	462	mère	9606
cc_onco735.ann	T5	HUMAN	1438	1445	patient	9606
cc_onco735.ann	T6	HUMAN	1842	1847	homme	9606
cc_onco735.ann	T7	HUMAN	2126	2133	patient	9606
cc_onco735.ann	T8	HUMAN	3132	3139	patient	9606
cc_onco735.ann	T9	HUMAN	3554	3561	patient	9606
cc_onco735.ann	T10	HUMAN	4613	4620	patient	9606
cc_onco735.ann	T11	HUMAN	4834	4841	patient	9606
cc_onco735.ann	T12	HUMAN	5388	5395	patient	9606
caso_clinico_dermatologia180.ann	T2	HUMAN	707	714	patient	9606
caso_clinico_dermatologia180.ann	T3	HUMAN	933	943	partenaire	9606
caso_clinico_dermatologia180.ann	T5	HUMAN	12	17	homme	9606
caso_clinico_dermatologia180.ann	T6	HUMAN	1154	1161	patient	9606
caso_clinico_dermatologia180.ann	T7	SPECIES	2463	2484	Neisseria gonorrhoeae	485
es-S0376-78922016000400007-1.ann	T1	HUMAN	0	5	Homme	9606
es-S0376-78922016000400007-1.ann	T2	HUMAN	2937	2944	patient	9606
es-S0376-78922016000400007-1.ann	T3	HUMAN	3289	3296	patient	9606
caso_clinico_radiologia1116.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_radiologia1116.ann	T3	SPECIES	1344	1347	VIH	12721
caso_clinico_radiologia1116.ann	T4	SPECIES	1513	1521	bacilles	2|H
caso_clinico_psiquiatria119.ann	T1	HUMAN	39	44	femme	9606
caso_clinico_psiquiatria119.ann	T3	HUMAN	1002	1006	père	9606
caso_clinico_psiquiatria119.ann	T4	HUMAN	1836	1840	père	9606
caso_clinico_psiquiatria119.ann	T5	HUMAN	1904	1908	père	9606
caso_clinico_psiquiatria119.ann	T7	SPECIES	505	508	VIH	12721
caso_clinico_psiquiatria119.ann	T8	SPECIES	1486	1489	VIH	12721
caso_clinico_psiquiatria119.ann	T9	HUMAN	1351	1354	ami	9606
caso_clinico_psiquiatria119.ann	T10	HUMAN	1023	1039	agent commercial	9606
caso_clinico_psiquiatria119.ann	T11	HUMAN	1737	1744	parents	9606
caso_clinico_psiquiatria119.ann	T12	HUMAN	1178	1183	frère	9606
caso_clinico_psiquiatria119.ann	T13	HUMAN	1362	1367	frère	9606
caso_clinico_psiquiatria119.ann	T14	HUMAN	990	997	enfants	9606
caso_clinico_psiquiatria119.ann	T15	HUMAN	1813	1820	enfants	9606
caso_clinico_psiquiatria119.ann	T18	HUMAN	1070	1074	mère	9606
caso_clinico_psiquiatria119.ann	T19	HUMAN	1847	1851	mère	9606
caso_clinico_psiquiatria119.ann	T30	SPECIES	2340	2345	tabac	4090
caso_clinico_psiquiatria119.ann	T31	HUMAN	4522	4526	père	9606
caso_clinico_psiquiatria119.ann	T32	HUMAN	4479	4483	mère	9606
caso_clinico_psiquiatria119.ann	T33	HUMAN	3609	3616	patient	9606
caso_clinico_psiquiatria119.ann	T34	HUMAN	3699	3707	personne	9606
caso_clinico_psiquiatria119.ann	T35	SPECIES	5008	5011	VHB	10407
caso_clinico_psiquiatria119.ann	T36	SPECIES	4927	4930	VHC	11103
caso_clinico_psiquiatria119.ann	T37	SPECIES	4938	4941	VHC	11103
caso_clinico_psiquiatria119.ann	T38	SPECIES	4950	4953	VHC	11103
caso_clinico_psiquiatria119.ann	T39	SPECIES	4876	4879	VIH	12721
caso_clinico_psiquiatria119.ann	T40	SPECIES	5202	5210	cannabis	3483
caso_clinico_psiquiatria119.ann	T41	HUMAN	5754	5761	patient	9606
caso_clinico_psiquiatria119.ann	T42	SPECIES	5892	5900	cannabis	3483
caso_clinico_psiquiatria119.ann	T43	SPECIES	5931	5939	cannabis	3483
caso_clinico_psiquiatria119.ann	T44	SPECIES	5971	5979	cannabis	3483
caso_clinico_psiquiatria119.ann	T45	SPECIES	6010	6018	cannabis	3483
caso_clinico_psiquiatria119.ann	T46	SPECIES	6725	6728	VIH	12721
caso_clinico_psiquiatria119.ann	T47	SPECIES	6678	6713	Virus de l'immunodéficience humaine	12721
caso_clinico_psiquiatria119.ann	T48	SPECIES	6725	6730	VIH-2	11709
caso_clinico_psiquiatria119.ann	T54	HUMAN	7070	7074	mère	9606
caso_clinico_psiquiatria119.ann	T55	SPECIES	8242	8257	antirétroviraux	11632
caso_clinico_psiquiatria119.ann	T56	SPECIES	9744	9758	antirétroviral	11632
caso_clinico_psiquiatria119.ann	T57	SPECIES	9422	9430	cannabis	3483
caso_clinico_psiquiatria119.ann	T58	SPECIES	10214	10222	cannabis	3483
caso_clinico_medicina_interna565.ann	T1	HUMAN	79	87	étudiant	9606
caso_clinico_medicina_interna565.ann	T2	HUMAN	12	17	homme	9606
caso_clinico_medicina_interna565.ann	T8	SPECIES	2115	2123	Brucella	234
caso_clinico_medicina_interna565.ann	T9	SPECIES	2198	2212	Klebsiella spp	576
caso_clinico_medicina_interna565.ann	T10	SPECIES	2148	2169	Pseudomona Aeruginosa	287
caso_clinico_medicina_interna565.ann	T11	SPECIES	2186	2196	Salmonella	590
caso_clinico_medicina_interna565.ann	T12	SPECIES	2125	2146	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T13	SPECIES	2171	2184	Streptocoques	1301
caso_clinico_medicina_interna565.ann	T18	SPECIES	2510	2514	SARM	1280|H
caso_clinico_medicina_interna565.ann	T19	SPECIES	2459	2480	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T20	SPECIES	2459	2508	Staphylococcus Aureus résistant à la méthicilline	1280|H
caso_clinico_medicina_interna565.ann	T24	HUMAN	2907	2914	patient	9606
