filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas10	T3	SPECIES	5119	5122	VZV	10335
casos_clinicos_infecciosas10	T4	SPECIES	5141	5159	Epstein-Barr virus	10376
casos_clinicos_infecciosas10	T5	SPECIES	5167	5170	HIV	12721
casos_clinicos_infecciosas10	T6	SPECIES	5254	5275	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas10	T7	SPECIES	6750	6753	CMV	12305|36410
casos_clinicos_infecciosas10	T8	SPECIES	6816	6819	HIV	12721
casos_clinicos_infecciosas10	T9	SPECIES	6857	6871	parvovirus B19	10798
casos_clinicos_infecciosas10	T10	SPECIES	6889	6896	B virus	10325
casos_clinicos_infecciosas10	T11	SPECIES	6898	6920	varicella-zoster virus	10335
casos_clinicos_infecciosas10	T12	SPECIES	6922	6925	VZV	10335
casos_clinicos_infecciosas10	T13	SPECIES	6928	6945	Coxiella burnetii	777
casos_clinicos_infecciosas10	T14	SPECIES	6947	6965	Rickettsia conorii	781
casos_clinicos_infecciosas10	T15	SPECIES	6970	6987	Toxoplasma gondii	5811
casos_clinicos_infecciosas10	T16	SPECIES	7482	7485	VZV	10335
casos_clinicos_infecciosas10	T17	SPECIES	7665	7668	CMV	12305|36410
casos_clinicos_infecciosas10	T18	SPECIES	7913	7931	Epstein-Barr virus	10376
casos_clinicos_cardiologia60	T1	SPECIES	199	216	hepatitis C virus	11103
casos_clinicos_cardiologia60	T2	SPECIES	218	221	HCV	11103
caso_clinico_urologia333	T1	SPECIES	1038	1058	human papillomavirus	10566
caso_clinico_urologia333	T2	SPECIES	1143	1171	human immunodeficiency virus	12721
caso_clinico_urologia333	T3	SPECIES	1173	1176	HIV	12721
caso_clinico_urologia333	T4	SPECIES	1237	1258	Gardnerella vaginalis	2702
caso_clinico_urologia333	T5	SPECIES	1520	1523	HIV	12721
caso_clinico_urologia333	T6	SPECIES	1528	1531	HBV	10407
caso_clinico_urologia333	T7	SPECIES	1542	1545	HCV	11103|11096
caso_clinico_urologia333	T8	SPECIES	1717	1729	G. vaginalis	2702
caso_clinico_alergologia109	T1	SPECIES	528	532	hake	59946
caso_clinico_alergologia109	T2	SPECIES	534	538	tuna	8233
caso_clinico_alergologia109	T3	SPECIES	672	684	salmon trout	8020
32611761A_ES	T1	HUMAN	15	18	man	9606
cc_onco506	T1	SPECIES	2310	2331	aspergillus fumigatus	746128
cc_onco506	T2	SPECIES	2360	2381	Mycoplasma pneumoniae	2104
cc_onco506	T3	SPECIES	2383	2403	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas19	T1	HUMAN	65	68	man	9606
casos_clinicos_infecciosas19	T2	SPECIES	788	794	horses	9796
casos_clinicos_infecciosas19	T3	SPECIES	796	800	dogs	9615
casos_clinicos_infecciosas19	T4	SPECIES	805	813	chickens	9031
casos_clinicos_infecciosas19	T5	SPECIES	2384	2387	CMV	12305|36410
casos_clinicos_infecciosas19	T6	SPECIES	2392	2395	HIV	12721
casos_clinicos_infecciosas19	T7	SPECIES	2447	2468	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas19	T8	SPECIES	3998	4001	CMV	12305|36410
casos_clinicos_infecciosas19	T9	SPECIES	5281	5284	CMV	12305|36410
casos_clinicos_infecciosas19	T10	SPECIES	5598	5601	CMV	12305|36410
casos_clinicos_infecciosas19	T11	SPECIES	6175	6178	CMV	12305|36410
caso_clinico_medtropical17	T1	SPECIES	180	188	T. cruzi	5693
caso_clinico_medicina_interna291	T1	SPECIES	1065	1068	HIV	12721
caso_clinico_medicina_interna291	T2	SPECIES	1070	1073	CMV	12305|36410
caso_clinico_medicina_interna291	T3	SPECIES	1200	1205	HSV-1	10298
caso_clinico_medicina_interna291	T4	SPECIES	1210	1231	Chlamydia trachomatis	813
casos_clinicos_cardiologia31	T1	HUMAN	28	31	man	9606
casos_clinicos_cardiologia31	T2	SPECIES	2102	2125	Propionibacterium acnes	1747
casos_clinicos_cardiologia31	T3	SPECIES	2458	2466	P. acnes	1747
casos_clinicos_infecciosas55	T1	SPECIES	510	527	hepatitis B virus	10407
casos_clinicos_infecciosas55	T2	SPECIES	532	547	influenza virus	11309
casos_clinicos_infecciosas55	T3	SPECIES	2086	2108	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T4	SPECIES	2384	2394	adenovirus	10535
casos_clinicos_infecciosas55	T5	SPECIES	2435	2462	respiratory syncytial virus	12814
casos_clinicos_infecciosas55	T6	SPECIES	2464	2467	RSV	12814
casos_clinicos_infecciosas55	T7	SPECIES	2490	2493	CMV	12305|36410
casos_clinicos_infecciosas55	T8	SPECIES	3159	3182	Cryptococcus neoformans	5207
casos_clinicos_infecciosas55	T9	SPECIES	3187	3206	Cryptococcus gattii	552467
casos_clinicos_infecciosas55	T10	SPECIES	4040	4061	Aspergillus fumigatus	746128
casos_clinicos_infecciosas55	T11	SPECIES	4555	4577	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T12	SPECIES	4861	4864	HIV	12721
casos_clinicos_infecciosas55	T13	SPECIES	5208	5230	Listeria monocytogenes	1639
casos_clinicos_infecciosas55	T14	SPECIES	5690	5712	Legionella pneumophila	446
casos_clinicos_infecciosas55	T15	SPECIES	6493	6514	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas55	T16	SPECIES	7877	7880	RSV	12814
casos_clinicos_infecciosas55	T17	SPECIES	8344	8347	CMV	12305|36410
casos_clinicos_infecciosas55	T18	SPECIES	10004	10025	Clostridium difficile	1496
casos_clinicos_infecciosas55	T19	SPECIES	10742	10762	Chlamydia pneumoniae	83558
32250095_ES	T1	HUMAN	28	31	man	9606
casos_clinicos_infecciosas47	T1	SPECIES	1120	1125	fossa	94188
casos_clinicos_infecciosas47	T2	SPECIES	3122	3138	Escherichia coli	562
casos_clinicos_infecciosas47	T3	SPECIES	3158	3174	Escherichia coli	562
casos_clinicos_infecciosas47	T4	SPECIES	3176	3196	Campylobacter jejuni	197
casos_clinicos_infecciosas47	T5	SPECIES	3283	3298	Giardia lamblia	5741
casos_clinicos_infecciosas47	T6	SPECIES	3300	3321	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T7	SPECIES	3857	3878	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T8	SPECIES	4935	4938	HIV	12721
casos_clinicos_infecciosas47	T9	SPECIES	5182	5208	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas47	T10	SPECIES	5611	5614	HIV	12721
casos_clinicos_infecciosas47	T11	SPECIES	5621	5624	HBV	10407
casos_clinicos_infecciosas47	T12	SPECIES	5626	5629	HCV	11103|11096
casos_clinicos_infecciosas47	T13	SPECIES	5673	5692	Brucella melitensis	29459
casos_clinicos_infecciosas47	T14	SPECIES	9699	9725	Mycobacterium tuberculosis	1773
caso_clinico_medicina_interna992	T1	HUMAN	23	26	man	9606
caso_clinico_medicina_interna992	T2	SPECIES	1435	1456	Clostridium difficile	1496
caso_clinico_medicina_interna992	T3	SPECIES	1646	1649	CMV	12305|36410
caso_clinico_medicina_interna992	T4	SPECIES	1679	1682	HIV	12721
caso_clinico_medicina_interna992	T5	SPECIES	1684	1687	HBV	10407
caso_clinico_medicina_interna992	T6	SPECIES	1689	1692	HCV	11103|11096
caso_clinico_alergologia176	T1	SPECIES	485	488	dog	9615
caso_clinico_alergologia176	T2	SPECIES	493	496	cat	9685
cc_otorrinolaringologia308	T1	SPECIES	716	725	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
cc_otorrinolaringologia308	T2	SPECIES	1269	1288	Peptoniphilus harei	54005
es-S0004-06142009000500009-1	T1	SPECIES	1832	1848	Escherichia coli	562
casos_clinicos_infecciosas45	T1	SPECIES	320	323	HIV	12721
casos_clinicos_infecciosas45	T2	SPECIES	1447	1450	HCV	11103|11096
casos_clinicos_infecciosas45	T3	SPECIES	1461	1464	HBV	10407
casos_clinicos_infecciosas45	T4	SPECIES	3009	3012	CMV	12305|36410
casos_clinicos_infecciosas45	T5	SPECIES	3210	3213	HIV	12721
casos_clinicos_infecciosas45	T6	SPECIES	3531	3551	human papillomavirus	10566
casos_clinicos_infecciosas45	T7	SPECIES	3879	3882	HIV	12721
casos_clinicos_infecciosas45	T8	SPECIES	4097	4118	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas45	T9	SPECIES	4120	4141	Chlamydia trachomatis	813
casos_clinicos_infecciosas45	T10	SPECIES	4168	4186	Treponema pallidum	160
casos_clinicos_infecciosas45	T11	SPECIES	4584	4587	CMV	12305|36410
casos_clinicos_infecciosas45	T12	SPECIES	4771	4787	Escherichia coli	562
casos_clinicos_infecciosas45	T13	SPECIES	4803	4824	Entamoeba histolytica	5759
casos_clinicos_infecciosas45	T14	SPECIES	4916	4937	Clostridium difficile	1496
casos_clinicos_infecciosas45	T15	SPECIES	5186	5189	CMV	12305|36410
casos_clinicos_infecciosas45	T16	SPECIES	5447	5450	CMV	12305|36410
casos_clinicos_infecciosas45	T17	SPECIES	6289	6303	C. trachomatis	813
caso_clinico_medtropical7	T1	SPECIES	1181	1198	Trypanosoma cruzi	5693
caso_clinico_medicina_interna151	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna151	T2	SPECIES	934	941	E. coli	110766|562
caso_clinico_medicina_interna151	T3	SPECIES	1392	1399	E. coli	110766|562
32428291_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna34	T1	SPECIES	1383	1386	HIV	12721
caso_clinico_medicina_interna34	T2	SPECIES	1388	1391	HBV	10407
caso_clinico_medicina_interna34	T3	SPECIES	1393	1396	HCV	11103|11096
caso_clinico_medicina_interna34	T4	SPECIES	1452	1462	Adenovirus	10535
caso_clinico_medicina_interna34	T5	SPECIES	1464	1473	Echovirus	33758
caso_clinico_medicina_interna34	T6	SPECIES	2538	2546	JC virus	10632
caso_clinico_neurologia348	T1	SPECIES	2497	2525	Human immunodeficiency virus	12721
caso_clinico_neurologia348	T2	SPECIES	2551	2559	JC virus	10632
caso_clinico_neurologia348	T3	SPECIES	3628	3636	JC virus	10632
caso_clinico_neurologia348	T4	SPECIES	3732	3740	JC virus	10632
caso_clinico_dermatologia657	T1	HUMAN	14	17	man	9606
caso_clinico_dermatologia657	T2	SPECIES	1460	1466	Potato	4113
caso_clinico_dermatologia657	T3	SPECIES	1727	1751	Epidermophyton floccosum	34391
casos_clinicos_pediatria68	T1	SPECIES	1274	1277	RSV	12331|11886|12814
caso_clinico_medtropical67	T1	SPECIES	664	687	Cryptococcus neoformans	5207
caso_clinico_medtropical67	T2	SPECIES	1051	1070	Cryptococcus gattii	552467
caso_clinico_medtropical67	T3	SPECIES	2046	2052	yeasts	4932
caso_clinico_medtropical67	T4	SPECIES	2082	2095	C. neoformans	5207
caso_clinico_medtropical67	T5	SPECIES	2217	2226	C. gattii	552467
caso_clinico_medtropical67	T6	SPECIES	2298	2304	almond	3755
caso_clinico_medtropical67	T7	SPECIES	2313	2322	C. gattii	552467
caso_clinico_medtropical67	T8	SPECIES	2364	2377	C. neoformans	5207
32589794_ES	T1	HUMAN	15	18	man	9606
32032497_ES	T1	HUMAN	33	36	man	9606
caso_clinico_alergologia17	T1	SPECIES	101	105	goat	9925
caso_clinico_alergologia17	T2	SPECIES	335	339	goat	9925
caso_clinico_alergologia17	T3	SPECIES	364	368	goat	9925
caso_clinico_alergologia17	T4	SPECIES	380	385	sheep	9940
caso_clinico_alergologia17	T5	SPECIES	397	400	cow	9913
caso_clinico_medtropical41	T1	SPECIES	245	253	T. cruzi	5693
caso_clinico_medtropical41	T2	SPECIES	495	499	dogs	9615
es-S1130-63432015000400006-1	T1	HUMAN	15	18	man	9606
es-S1130-63432015000400006-1	T2	SPECIES	2968	2989	Clostridium difficile	1496
es-S1130-63432015000400006-1	T3	SPECIES	4070	4091	Clostridium difficile	1496
caso_clinico_psiquiatria21	T1	HUMAN	14	17	man	9606
es-S0210-48062006000700010-1	T1	SPECIES	67	70	HIV	12721
32592761_ES	T1	HUMAN	33	36	man	9606
caso_clinico_medtropical40	T1	SPECIES	148	156	T. cruzi	5693
caso_clinico_medtropical40	T2	SPECIES	713	721	T. cruzi	5693
caso_clinico_medtropical40	T3	SPECIES	745	758	P.geniculatus	156442|418126|446063
caso_clinico_medtropical40	T4	SPECIES	802	810	T. cruzi	5693
caso_clinico_medicina_interna679	T1	SPECIES	1471	1489	Bacteroides caccae	47678
caso_clinico_medicina_interna679	T2	SPECIES	2390	2408	Bacteroides caccae	47678
caso_clinico_dermatologia22	T1	SPECIES	310	313	HBV	10407
caso_clinico_dermatologia22	T2	SPECIES	322	325	HIV	12721
caso_clinico_medicina_interna801	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna801	T2	SPECIES	893	896	HIV	12721
32639089_ES	T1	HUMAN	15	18	man	9606
es-S0210-48062007000700015-1	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna554	T1	HUMAN	1966	1971	human	9606
caso_clinico_medicina_interna554	T2	SPECIES	2090	2097	E. coli	110766|562
caso_clinico_neurologia203	T1	SPECIES	1816	1819	HBV	10407
caso_clinico_neurologia203	T2	SPECIES	1824	1827	HCV	11103|11096
caso_clinico_neurologia203	T3	SPECIES	1838	1841	CMV	12305|36410
caso_clinico_dermatologia347	T1	HUMAN	24	27	man	9606
caso_clinico_dermatologia347	T2	SPECIES	243	248	tiger	9694
caso_clinico_dermatologia347	T3	SPECIES	1733	1760	Trichophyton mentagrophytes	523103
cc_onco551	T1	HUMAN	24	27	man	9606
cc_onco551	T2	SPECIES	1247	1267	human papillomavirus	10566
32222713_ES	T1	HUMAN	29	32	man	9606
caso_clinico_medicina_interna77	T1	SPECIES	2450	2453	HBV	10407
caso_clinico_medicina_interna77	T2	SPECIES	2455	2458	HCV	11103|11096
caso_clinico_medicina_interna77	T3	SPECIES	2463	2466	HIV	12721
caso_clinico_medicina_interna77	T4	SPECIES	4242	4245	HIV	12721
caso_clinico_medtropical25	T1	SPECIES	408	411	SIV	11723|12845
caso_clinico_medtropical25	T2	SPECIES	1424	1445	klebsiella pneumoniae	573
casos_clinicos_infecciosas89	T1	HUMAN	37	40	man	9606
casos_clinicos_infecciosas89	T2	SPECIES	5691	5715	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas89	T3	SPECIES	6124	6142	Treponema pallidum	160
casos_clinicos_infecciosas89	T4	SPECIES	6147	6167	Borrelia burgdorferi	139
casos_clinicos_infecciosas89	T5	SPECIES	6579	6602	Pseudallescheria boydii	5597
casos_clinicos_infecciosas89	T6	SPECIES	6974	6977	HIV	12721
casos_clinicos_infecciosas89	T7	SPECIES	7691	7699	M. avium	1764
casos_clinicos_infecciosas89	T8	SPECIES	8644	8670	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas89	T9	SPECIES	9235	9238	HIV	12721
casos_clinicos_infecciosas89	T10	SPECIES	9328	9349	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89	T11	SPECIES	9449	9475	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas89	T12	SPECIES	9493	9514	Klebsiella pneumoniae	573
casos_clinicos_infecciosas190	T1	SPECIES	2147	2171	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T2	SPECIES	2173	2195	Neisseria meningitidis	487
casos_clinicos_infecciosas190	T3	SPECIES	2199	2221	Listeria monocytogenes	1639
casos_clinicos_infecciosas190	T4	SPECIES	2382	2404	varicella-zoster virus	10335
casos_clinicos_infecciosas190	T5	SPECIES	2406	2424	Epstein-Barr virus	10376
casos_clinicos_infecciosas190	T6	SPECIES	2443	2453	adenovirus	10535
casos_clinicos_infecciosas190	T7	SPECIES	2458	2461	HIV	12721
casos_clinicos_infecciosas190	T8	SPECIES	3804	3828	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T9	SPECIES	4090	4108	Streptococcus equi	1336
casos_clinicos_infecciosas190	T10	SPECIES	4801	4819	Streptococcus equi	1336
casos_clinicos_infecciosas190	T11	SPECIES	5067	5073	horses	9796
casos_clinicos_infecciosas190	T12	SPECIES	5269	5306	Streptococcus equi subsp. ruminatorum	254358
32594151_ES	T1	SPECIES	2768	2787	human herpesvirus 6	10368
32594151_ES	T2	SPECIES	2811	2821	adenovirus	10535
32594151_ES	T3	SPECIES	2917	2935	Citrobacter koseri	545
32594151_ES	T4	SPECIES	3449	3458	C. koseri	545
caso_clinico_medtropical122	T1	SPECIES	1756	1777	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122	T2	SPECIES	1830	1848	Epstein-Barr virus	10376
caso_clinico_medtropical122	T3	SPECIES	1853	1856	HIV	12721
caso_clinico_medtropical122	T4	SPECIES	1992	2009	hepatitis B virus	10407
caso_clinico_medtropical122	T5	SPECIES	2011	2014	HBV	10407
caso_clinico_medtropical122	T6	SPECIES	2042	2045	HBV	10407
caso_clinico_medtropical122	T7	SPECIES	2109	2112	HBV	10407
caso_clinico_medtropical122	T8	SPECIES	2133	2136	HBV	10407
caso_clinico_medtropical122	T9	SPECIES	2189	2206	hepatitis D virus	12475
caso_clinico_medtropical122	T10	SPECIES	2511	2528	hepatitis B virus	10407
cc_onco727	T1	SPECIES	3493	3509	Candida albicans	5476
caso_clinico_psiquiatria110	T1	SPECIES	6340	6343	HIV	12721
caso_clinico_psiquiatria110	T2	SPECIES	6358	6369	hepatitis C	11103
cc_onco222	T1	SPECIES	201	212	hepatitis C	11103
caso_clinico_medicina_interna137	T1	SPECIES	971	986	Polyomavirus BK	10629
caso_clinico_medtropical27	T1	HUMAN	0	3	Man	9606
caso_clinico_medtropical27	T2	SPECIES	962	974	dengue virus	12637
caso_clinico_medtropical27	T3	SPECIES	1114	1126	Dengue virus	12637
caso_clinico_medtropical27	T4	SPECIES	1149	1162	Aedes aegypti	7159
caso_clinico_medtropical27	T5	SPECIES	1167	1183	Aedes albopictus	7160
caso_clinico_neurologia284	T1	SPECIES	2294	2315	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284	T2	SPECIES	2324	2344	Borrelia burgdorferi	139
caso_clinico_medtropical44	T1	SPECIES	2237	2244	chicken	9031
caso_clinico_medtropical44	T2	SPECIES	3666	3679	H. capsulatum	5037
caso_clinico_medtropical44	T3	SPECIES	3911	3933	Histoplasma capsulatum	5037
casos_clinicos_infecciosas79	T1	SPECIES	1416	1419	HBV	10407
casos_clinicos_infecciosas79	T2	SPECIES	1421	1424	HCV	11103|11096
casos_clinicos_infecciosas79	T3	SPECIES	1481	1484	HIV	12721
casos_clinicos_infecciosas79	T4	SPECIES	3350	3358	S.aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas79	T5	SPECIES	3371	3381	S.pyogenes	1314
casos_clinicos_infecciosas79	T6	SPECIES	3428	3443	M. tuberculosis	1773
casos_clinicos_infecciosas79	T7	SPECIES	3523	3531	M. avium	1764
casos_clinicos_infecciosas79	T8	SPECIES	3536	3551	M. scrofulaceum	1783
casos_clinicos_infecciosas79	T9	SPECIES	3669	3684	Yersinia pestis	632
casos_clinicos_infecciosas79	T10	SPECIES	3825	3847	Francisella tularensis	263
casos_clinicos_infecciosas79	T11	SPECIES	3849	3868	Bartonella henselae	38323
casos_clinicos_infecciosas79	T12	SPECIES	4069	4072	cat	9685
casos_clinicos_infecciosas79	T13	SPECIES	4158	4179	Chlamydia trachomatis	813
casos_clinicos_infecciosas79	T14	SPECIES	5327	5346	Bartonella henselae	38323
casos_clinicos_infecciosas79	T15	SPECIES	5421	5424	cat	9685
cc_onco993	T1	SPECIES	4219	4241	listeria monocytogenes	1639
cc_onco993	T2	SPECIES	4274	4296	Listeria monocytogenes	1639
cc_onco993	T3	SPECIES	4425	4447	Listeria monocytogenes	1639
caso_clinico_neurologia205	T1	SPECIES	1329	1332	HIV	12721
caso_clinico_endocrinologia124	T1	SPECIES	2038	2054	Candida albicans	5476
es-S0212-71992007000600008-1	T1	HUMAN	14	17	man	9606
es-S0212-71992007000600008-1	T2	SPECIES	2561	2589	human immunodeficiency virus	12721
es-S0212-71992007000600008-1	T3	SPECIES	2591	2612	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1	T4	SPECIES	2648	2668	Chlamydia pneumoniae	83558
cc_onco622	T1	SPECIES	2738	2760	Listeria monocytogenes	1639
cc_onco622	T2	SPECIES	2857	2879	Listeria monocytogenes	1639
32586958_ES	T1	HUMAN	15	18	man	9606
caso_clinico_neurologia101	T1	SPECIES	2503	2506	HIV	12721
cc_otorrinolaringologia376	T1	HUMAN	14	17	man	9606
cc_otorrinolaringologia376	T2	SPECIES	445	455	S. commune	5334
cc_otorrinolaringologia376	T3	SPECIES	1199	1220	Schizophyllum commune	5334
casos_clinicos_infecciosas15	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas15	T2	SPECIES	4606	4609	HIV	12721
casos_clinicos_infecciosas15	T3	SPECIES	4611	4614	HBV	10407
casos_clinicos_infecciosas15	T4	SPECIES	4616	4619	HCV	11103|11096
casos_clinicos_infecciosas15	T5	SPECIES	4631	4634	CMV	12305|36410
casos_clinicos_infecciosas15	T6	SPECIES	5842	5864	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T7	SPECIES	6597	6619	Haemophilus influenzae	727
casos_clinicos_infecciosas150	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas150	T2	SPECIES	3339	3342	HIV	12721
casos_clinicos_infecciosas150	T3	SPECIES	7103	7117	parvovirus B19	10798
casos_clinicos_infecciosas150	T4	SPECIES	7136	7154	Epstein-Barr virus	10376
casos_clinicos_cardiologia193	T1	SPECIES	1988	2014	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193	T2	SPECIES	3433	3459	Staphylococcus epidermidis	1282
caso_clinico_alergologia192	T1	SPECIES	335	339	corn	381124
caso_clinico_alergologia192	T2	SPECIES	341	345	rice	4530
caso_clinico_alergologia192	T3	SPECIES	416	420	rice	4530
caso_clinico_alergologia192	T4	SPECIES	425	429	corn	381124
caso_clinico_alergologia192	T5	SPECIES	607	611	corn	381124
caso_clinico_dermatologia93	T1	SPECIES	3091	3107	Escherichia coli	562
caso_clinico_dermatologia93	T2	SPECIES	3463	3486	Acinetobacter bauii	470
casos_clinicos_infecciosas81	T1	SPECIES	399	405	cattle	9913
casos_clinicos_infecciosas81	T2	SPECIES	407	411	dogs	9615
casos_clinicos_infecciosas81	T3	SPECIES	416	420	cats	9685
casos_clinicos_infecciosas81	T4	SPECIES	1893	1896	CMV	12305|36410
casos_clinicos_infecciosas81	T5	SPECIES	1902	1920	Epstein-Barr virus	10376
casos_clinicos_infecciosas81	T6	SPECIES	1959	1976	Coxiella burnetii	777
casos_clinicos_infecciosas81	T7	SPECIES	1978	1997	Bartonella quintana	803
casos_clinicos_infecciosas81	T8	SPECIES	2002	2013	B. henselae	38323
casos_clinicos_infecciosas81	T9	SPECIES	2063	2080	Toxoplasma gondii	5811
casos_clinicos_infecciosas81	T10	SPECIES	2102	2116	parvovirus B19	10798
casos_clinicos_infecciosas81	T11	SPECIES	2334	2362	human immunodeficiency virus	12721
casos_clinicos_infecciosas81	T12	SPECIES	2364	2367	HIV	12721
casos_clinicos_infecciosas81	T13	SPECIES	5672	5675	HIV	12721
casos_clinicos_infecciosas81	T14	SPECIES	5699	5713	parvovirus B19	10798
casos_clinicos_infecciosas81	T15	SPECIES	6363	6377	parvovirus B19	10798
casos_clinicos_infecciosas81	T16	SPECIES	6925	6939	parvovirus B19	10798
casos_clinicos_infecciosas144	T1	SPECIES	106	109	HIV	12721
casos_clinicos_infecciosas144	T2	SPECIES	114	117	HCV	11103|11096
casos_clinicos_infecciosas144	T3	SPECIES	483	509	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas144	T4	SPECIES	654	657	HIV	12721
casos_clinicos_infecciosas144	T5	SPECIES	832	854	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144	T6	SPECIES	1288	1291	HIV	12721
casos_clinicos_infecciosas144	T7	SPECIES	3444	3447	FEV	12672
casos_clinicos_infecciosas144	T8	SPECIES	4289	4306	Toxoplasma gondii	5811
casos_clinicos_infecciosas144	T9	SPECIES	4444	4447	HIV	12721
casos_clinicos_infecciosas144	T10	SPECIES	6423	6439	Escherichia coli	562
casos_clinicos_infecciosas144	T11	SPECIES	6474	6495	Staphylococcus aureus	1280
casos_clinicos_infecciosas144	T12	SPECIES	6596	6599	HIV	12721
casos_clinicos_infecciosas144	T13	SPECIES	6681	6708	Mycobacterium avium complex	37162
casos_clinicos_infecciosas144	T14	SPECIES	6713	6728	M. tuberculosis	1773
casos_clinicos_infecciosas144	T15	SPECIES	6748	6771	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144	T16	SPECIES	8107	8120	C. neoformans	5207
casos_clinicos_infecciosas144	T17	SPECIES	8125	8145	Coccidioides immitis	5501
casos_clinicos_infecciosas144	T18	SPECIES	8324	8332	JC virus	10632
casos_clinicos_infecciosas144	T19	SPECIES	8519	8522	HIV	12721
casos_clinicos_infecciosas144	T20	SPECIES	9169	9172	HIV	12721
casos_clinicos_infecciosas144	T21	SPECIES	9652	9667	M. tuberculosis	1773
casos_clinicos_infecciosas144	T22	SPECIES	10111	10137	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas153	T1	SPECIES	3272	3275	HIV	12721
casos_clinicos_infecciosas153	T2	SPECIES	4147	4164	Chikungunya virus	37124
casos_clinicos_infecciosas153	T3	SPECIES	5993	6012	Salmonella enterica	28901
casos_clinicos_infecciosas153	T4	SPECIES	6032	6051	Salmonella enterica	28901
casos_clinicos_infecciosas153	T5	SPECIES	7022	7035	P. falciparum	5833
casos_clinicos_infecciosas153	T6	SPECIES	7077	7090	P. falciparum	5833
casos_clinicos_infecciosas153	T7	SPECIES	7264	7267	CMV	12305|36410
casos_clinicos_infecciosas153	T8	SPECIES	7286	7289	CMV	12305|36410
casos_clinicos_infecciosas153	T9	SPECIES	7308	7311	HIV	12721
casos_clinicos_infecciosas153	T10	SPECIES	7334	7348	Parvovirus B19	10798
casos_clinicos_infecciosas153	T11	SPECIES	7367	7381	Parvovirus B19	10798
casos_clinicos_infecciosas153	T12	SPECIES	7431	7434	HBV	10407
casos_clinicos_infecciosas153	T13	SPECIES	7511	7514	HCV	11103|11096
casos_clinicos_infecciosas153	T14	SPECIES	7668	7681	P. falciparum	5833
casos_clinicos_infecciosas153	T15	SPECIES	8143	8164	Plasmodium falciparum	5833
caso_clinico_medicina_interna833	T1	SPECIES	475	480	fossa	94188
caso_clinico_medicina_interna833	T2	SPECIES	1904	1927	Lactobacillus rhamnosus	47715
cc_onco255	T1	SPECIES	2831	2834	RSV	12331|11886|12814
cc_onco255	T2	SPECIES	2863	2885	Pneumocystis jirovecii	42068
cc_onco255	T3	SPECIES	2887	2890	CMV	12305|36410
cc_onco255	T4	SPECIES	2924	2941	Coxiella burnetii	777
32282312_ES	T1	HUMAN	34	37	man	9606
32282312_ES	T2	SPECIES	970	998	human immunodeficiency virus	12721
32196627_ES	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna13	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna13	T2	SPECIES	229	244	Nerium oleander	63479
casos_clinicos_infecciosas5	T1	SPECIES	5369	5392	Streptococcus anginosus	1328
casos_clinicos_infecciosas5	T2	SPECIES	5477	5498	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T3	SPECIES	5500	5521	Klebsiella pneumoniae	573
casos_clinicos_infecciosas5	T4	SPECIES	5523	5545	Streptococcus pyogenes	1314
casos_clinicos_infecciosas5	T5	SPECIES	5547	5572	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas5	T6	SPECIES	5574	5596	Haemophilus influenzae	727
casos_clinicos_infecciosas5	T7	SPECIES	5714	5736	Histoplasma capsulatum	5037
