filename	mark	label	offset1	offset2	span	code
es-S0212-71992006000800007-1	T1	SPECIES	2854	2864	adenovirus	10535
es-S0212-71992006000800007-1	T2	SPECIES	2866	2893	respiratory syncytial virus	12814
es-S0212-71992006000800007-1	T3	SPECIES	2948	2951	HIV	12721
caso_clinico_dermatologia398	T1	SPECIES	33	49	Pterois volitans	185886
caso_clinico_dermatologia398	T2	HUMAN	365	368	man	9606
caso_clinico_medicina_interna127	T1	SPECIES	447	450	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T2	SPECIES	458	461	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T3	SPECIES	1770	1773	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T4	SPECIES	1887	1890	HEV	63330|42005|12461
caso_clinico_medicina_interna127	T5	SPECIES	1985	1988	HIV	12721
caso_clinico_medicina_interna486	T1	SPECIES	61	64	HIV	12721
caso_clinico_medicina_interna486	T2	SPECIES	69	72	HCV	11103|11096
caso_clinico_medicina_interna486	T3	SPECIES	136	139	HCV	11103|11096
caso_clinico_medicina_interna486	T4	SPECIES	868	871	HCV	11103|11096
caso_clinico_medicina_interna486	T5	SPECIES	938	941	HIV	12721
caso_clinico_medtropical101	T1	SPECIES	1149	1154	fossa	94188
caso_clinico_medtropical101	T2	SPECIES	1702	1705	CMV	12305|36410
caso_clinico_medtropical101	T3	SPECIES	1768	1781	P. falciparum	5833
cc_onco762	T1	SPECIES	3291	3294	CMV	12305|36410
caso_clinico_dermatologia329	T1	SPECIES	1316	1334	Epstein-Barr virus	10376
caso_clinico_dermatologia329	T2	SPECIES	1336	1350	Parvovirus B19	10798
caso_clinico_dermatologia329	T3	SPECIES	1365	1375	Adenovirus	10535
cc_onco235	T1	SPECIES	4200	4222	herpes simplex virus 1	10298
cc_onco235	T2	SPECIES	4234	4252	Epstein-Barr virus	10376
cc_onco235	T3	SPECIES	4288	4309	clostridium difficile	1496
caso_clinico_neurologia109	T1	HUMAN	24	27	man	9606
caso_clinico_oftalmologia202	T1	SPECIES	1960	1963	HIV	12721
caso_clinico_oftalmologia202	T2	SPECIES	2261	2280	Streptococcus mitis	28037
caso_clinico_medtropical105	T1	SPECIES	1101	1104	HIV	12721
caso_clinico_medtropical105	T2	SPECIES	2953	2969	Escherichia coli	562
caso_clinico_medtropical105	T3	SPECIES	3128	3142	S. stercoralis	6248
caso_clinico_medtropical105	T4	SPECIES	3299	3324	Strongyloides stercoralis	6248
casos_clinicos_infecciosas31	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas31	T2	SPECIES	6568	6602	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas31	T3	SPECIES	6892	6926	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas31	T4	SPECIES	7103	7137	Mycobacterium tuberculosis complex	77643
cc_onco348	T1	SPECIES	1475	1479	HHV8	37296
caso_clinico_urologia408	T1	HUMAN	12	15	man	9606
caso_clinico_urologia408	T2	SPECIES	975	978	HIV	12721
caso_clinico_urologia408	T3	SPECIES	2501	2522	Pneumocystis jiroveci	42068
caso_clinico_urologia408	T4	SPECIES	3772	3776	Mayo	162683
caso_clinico_medicina_interna1002	T1	SPECIES	1835	1838	HCV	11103|11096
caso_clinico_medicina_interna1002	T2	SPECIES	1840	1843	HBV	10407
caso_clinico_medicina_interna1002	T3	SPECIES	1845	1848	HIV	12721
caso_clinico_medicina_interna1002	T4	SPECIES	1850	1859	R.conorii	781
caso_clinico_medicina_interna1002	T5	SPECIES	1900	1903	CMV	12305|36410
caso_clinico_medicina_interna1002	T6	SPECIES	1905	1915	T.spiralis	348606|186364|6334
caso_clinico_medicina_interna1002	T7	SPECIES	1917	1930	E.histolytica	5759
casos_clinicos_cardiologia22	T1	SPECIES	2022	2043	Staphylococcus aureus	1280
caso_clinico_medtropical135	T1	SPECIES	1967	1981	Parvovirus B19	10798
caso_clinico_medtropical135	T2	SPECIES	2000	2018	Epstein-Barr virus	10376
caso_clinico_medtropical135	T3	SPECIES	2204	2220	Plasmodium vivax	5855
caso_clinico_medtropical135	T4	SPECIES	2252	2260	P. vivax	5855
caso_clinico_medtropical135	T5	SPECIES	2580	2587	quinine	50278|153742
caso_clinico_medtropical135	T6	SPECIES	3084	3091	quinine	50278|153742
casos_clinicos_infecciosas25	T1	SPECIES	199	203	dogs	9615
casos_clinicos_infecciosas25	T2	SPECIES	205	209	cats	9685
casos_clinicos_infecciosas25	T3	SPECIES	6697	6722	Streptococcus intermedius	1338
casos_clinicos_infecciosas25	T4	SPECIES	7229	7254	Streptococcus intermedius	1338
caso_clinico_alergologia27	T1	SPECIES	648	654	peanut	3818
caso_clinico_alergologia27	T2	SPECIES	683	693	strawberry	3747
caso_clinico_alergologia27	T3	SPECIES	731	736	peach	3760
cc_onco569	T1	HUMAN	24	27	man	9606
cc_onco569	T2	SPECIES	960	963	HIV	12721
caso_clinico_alergologia26	T1	SPECIES	377	380	cow	9913
caso_clinico_alergologia26	T2	SPECIES	915	918	cow	9913
caso_clinico_alergologia26	T3	SPECIES	999	1002	cow	9913
caso_clinico_alergologia26	T4	SPECIES	1277	1280	cow	9913
caso_clinico_neurologia335	T1	SPECIES	3849	3867	Epstein-Barr virus	10376
caso_clinico_neurologia335	T2	SPECIES	3924	3939	West Nile virus	11082
caso_clinico_neurologia335	T3	SPECIES	3980	3988	JC virus	10632
caso_clinico_neurologia335	T4	SPECIES	3990	3998	BK virus	10629
caso_clinico_neurologia335	T5	SPECIES	4493	4496	HIV	12721
caso_clinico_neurologia335	T6	SPECIES	4522	4543	Mycoplasma pneumoniae	2104
caso_clinico_neurologia335	T7	SPECIES	4545	4565	Borrelia burgdorferi	139
caso_clinico_urgencias43	T1	SPECIES	1922	1926	MRSA	1280
caso_clinico_urgencias43	T2	SPECIES	2537	2541	MRSA	1280
caso_clinico_urgencias43	T3	SPECIES	2564	2585	Staphylococcus aureus	1280
caso_clinico_medtropical103	T1	SPECIES	1114	1133	Onchocerca volvulus	6282
caso_clinico_medtropical103	T2	SPECIES	1684	1691	Loa loa	7209
caso_clinico_medtropical103	T3	SPECIES	2292	2299	Loa loa	7209
caso_clinico_medtropical103	T4	HUMAN	2328	2334	humans	9606
caso_clinico_alergologia96	T1	SPECIES	47	51	goat	9925
caso_clinico_alergologia96	T2	SPECIES	58	63	sheep	9940
caso_clinico_alergologia96	T3	SPECIES	152	155	cow	9913
caso_clinico_alergologia96	T4	SPECIES	277	281	corn	381124
caso_clinico_alergologia96	T5	SPECIES	339	342	cow	9913
caso_clinico_alergologia96	T6	SPECIES	378	382	goat	9925
caso_clinico_alergologia96	T7	SPECIES	406	411	sheep	9940
caso_clinico_alergologia96	T8	SPECIES	458	462	goat	9925
caso_clinico_alergologia96	T9	SPECIES	477	482	sheep	9940
caso_clinico_alergologia96	T10	SPECIES	518	521	cow	9913
caso_clinico_alergologia96	T11	SPECIES	583	587	goat	9925
caso_clinico_alergologia96	T12	SPECIES	592	597	sheep	9940
caso_clinico_alergologia96	T13	SPECIES	620	623	cow	9913
caso_clinico_alergologia96	T14	SPECIES	708	713	sheep	9940
caso_clinico_alergologia96	T15	SPECIES	718	722	goat	9925
caso_clinico_alergologia96	T16	SPECIES	783	786	cow	9913
caso_clinico_alergologia96	T17	SPECIES	868	872	goat	9925
caso_clinico_alergologia96	T18	SPECIES	877	882	sheep	9940
caso_clinico_alergologia96	T19	SPECIES	911	914	cow	9913
caso_clinico_alergologia96	T20	SPECIES	1058	1062	goat	9925
caso_clinico_alergologia96	T21	SPECIES	1069	1074	sheep	9940
caso_clinico_medicina_interna267	T1	HUMAN	14	17	man	9606
cc_onco142	T1	SPECIES	3494	3507	C. pneumoniae	83558
cc_onco142	T2	SPECIES	3523	3526	CMV	12305|36410
cc_otorrinolaringologia310	T1	SPECIES	1114	1139	streptococcus intermedius	1338
cc_onco916	T1	SPECIES	2350	2353	rat	10116
caso_clinico_medtropical64	T1	SPECIES	1381	1399	Rickettsia conorii	781
caso_clinico_medtropical64	T2	SPECIES	1404	1423	Borrelia burdorferi	139
caso_clinico_medtropical64	T3	SPECIES	1926	1944	Rickettsia slovaca	35794
caso_clinico_medtropical64	T4	SPECIES	1980	1999	Rickettsia raoultii	369822
caso_clinico_medtropical64	T5	SPECIES	2001	2017	Rickettsia rioja	409324
caso_clinico_medtropical64	T6	SPECIES	2141	2163	Dermacentor marginatus	49202
32590204_ES	T1	HUMAN	15	18	man	9606
32590204_ES	T2	SPECIES	1203	1221	Epstein-Barr virus	10376
32590204_ES	T3	SPECIES	1369	1372	HIV	12721
caso_clinico_urologia267	T1	SPECIES	6315	6338	Acinetobacter bauii	470
caso_clinico_urologia155	T1	SPECIES	1152	1173	Neisseria gonorrhoeae	485
caso_clinico_urologia155	T2	SPECIES	1282	1303	Chlamydia trachomatis	813
caso_clinico_urologia155	T3	SPECIES	1366	1387	Neisseria gonorrhoeae	485
caso_clinico_medtropical46	T1	SPECIES	731	736	sheep	9940
caso_clinico_medtropical46	T2	SPECIES	2390	2399	E. vogeli	6213
casos_clinicos_cardiologia3	T1	SPECIES	2745	2766	Staphylococcus aureus	1280
casos_clinicos_cardiologia3	T2	SPECIES	2829	2855	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3	T3	SPECIES	4240	4261	Staphylococcus aureus	1280
casos_clinicos_cardiologia3	T4	SPECIES	5652	5661	S. aureus	1280
casos_clinicos_infecciosas157	T1	SPECIES	4235	4257	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T2	SPECIES	4308	4311	HIV	12721
casos_clinicos_infecciosas157	T3	SPECIES	4408	4429	Staphylococcus aureus	1280
casos_clinicos_infecciosas157	T4	SPECIES	7985	8009	Nocardia cyriacigeorgica	135487
casos_clinicos_infecciosas157	T5	SPECIES	8125	8147	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T6	SPECIES	8679	8703	Nocardia cyriacigeorgica	135487
cc_onco735	T1	SPECIES	212	229	hepatitis B virus	10407
cc_onco735	T2	HUMAN	1699	1702	man	9606
caso_clinico_dermatologia180	T1	SPECIES	2214	2235	Neisseria gonorrhoeae	485
es-S0376-78922016000400007-1	T1	HUMAN	12	15	man	9606
es-S0376-78922016000400007-1	T2	SPECIES	2479	2501	Pseudomonas aeruginosa	287
caso_clinico_radiologia1116	T1	SPECIES	304	309	fossa	94188
caso_clinico_radiologia1116	T2	SPECIES	1131	1134	HIV	12721
caso_clinico_psiquiatria119	T1	SPECIES	425	428	HIV	12721
caso_clinico_psiquiatria119	T2	SPECIES	682	699	hepatitis C virus	11103
caso_clinico_psiquiatria119	T3	SPECIES	1281	1284	HIV	12721
caso_clinico_psiquiatria119	T4	SPECIES	2083	2090	tobacco	4097
caso_clinico_psiquiatria119	T5	SPECIES	4307	4310	HIV	12721
caso_clinico_psiquiatria119	T6	SPECIES	4340	4343	HIV	12721
caso_clinico_psiquiatria119	T7	SPECIES	4352	4355	HCV	11103
caso_clinico_psiquiatria119	T8	SPECIES	4371	4374	HCV	11103
caso_clinico_psiquiatria119	T9	SPECIES	4412	4415	HCV	11103
caso_clinico_psiquiatria119	T10	SPECIES	4438	4441	HBV	10407
caso_clinico_psiquiatria119	T11	SPECIES	5921	5949	Human immunodeficiency virus	12721
caso_clinico_psiquiatria119	T12	SPECIES	5959	5964	HIV-2	11709
caso_clinico_psiquiatria119	T13	SPECIES	5984	5995	hepatitis C	11103
caso_clinico_psiquiatria119	T14	SPECIES	6031	6042	hepatitis C	11103
caso_clinico_medicina_interna565	T1	SPECIES	2193	2197	MRSA	1280
caso_clinico_medicina_interna565	T2	SPECIES	2667	2688	Staphylococcus aureus	1280
caso_clinico_neurologia255	T1	SPECIES	2682	2692	retrovirus	31931
casos_clinicos_infecciosas86	T1	SPECIES	3867	3880	M. pneumoniae	2104
casos_clinicos_infecciosas86	T2	SPECIES	4081	4094	M. pneumoniae	2104
casos_clinicos_infecciosas86	T3	SPECIES	5695	5704	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas86	T4	SPECIES	7882	7909	herpes simplex virus type 1	10298
casos_clinicos_infecciosas86	T5	SPECIES	7917	7934	Coxiella burnetii	777
casos_clinicos_infecciosas86	T6	SPECIES	7936	7956	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas86	T7	SPECIES	7958	7979	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86	T8	SPECIES	7997	8000	HIV	12721
casos_clinicos_infecciosas86	T9	SPECIES	8019	8040	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86	T10	SPECIES	8318	8331	M. pneumoniae	2104
casos_clinicos_infecciosas86	T11	SPECIES	8759	8772	M. pneumoniae	2104
casos_clinicos_infecciosas86	T12	SPECIES	8864	8877	M. pneumoniae	2104
casos_clinicos_infecciosas86	T13	SPECIES	9409	9430	Mycoplasma pneumoniae	2104
es-S0212-71992000001200010-1	T1	HUMAN	14	17	man	9606
es-S0212-71992000001200010-1	T2	SPECIES	1914	1935	Streptococcus milleri	33040
caso_clinico_oftalmologia29	T1	SPECIES	874	895	Chlamydia trachomatis	813
caso_clinico_oftalmologia29	T2	SPECIES	1396	1417	Chlamydia trachomatis	813
caso_clinico_medicina_interna465	T1	SPECIES	1767	1789	Lysteria monocytogenes	1639
es-S0212-71992006000800008-1	T1	HUMAN	14	17	man	9606
es-S0212-71992006000800008-1	T2	SPECIES	846	865	helicobacter pylori	210
caso_clinico_urgencias32	T1	SPECIES	806	826	Candida parapsilosis	5480
32399450_ES	T1	HUMAN	15	18	man	9606
caso_clinico_radiologia223	T1	SPECIES	851	877	mycobacterium tuberculosis	1773
es-S1130-05582007000500007-1	T1	SPECIES	300	303	HCV	11103|11096
es-S1130-05582007000500007-1	T2	SPECIES	317	320	HIV	12721
caso_clinico_atencion_primaria58	T1	SPECIES	1076	1084	chickens	9031
caso_clinico_medicina_interna298	T1	SPECIES	1981	2003	Mycobacterium chimaera	222805
caso_clinico_medicina_interna298	T2	SPECIES	2259	2281	atypical mycobacterium	36531
caso_clinico_radiologia251	T1	HUMAN	14	17	man	9606
caso_clinico_radiologia251	T2	SPECIES	910	931	Clostridium difficile	1496
caso_clinico_medicina_interna424	T1	SPECIES	1488	1508	Actinomyces israelii	1659
caso_clinico_medicina_interna424	T2	SPECIES	1894	1914	Actinomyces israelii	1659
caso_clinico_medicina_interna548	T1	SPECIES	1511	1536	Strongyloides stercoralis	6248
caso_clinico_medicina_interna548	T2	SPECIES	1706	1709	HIV	12721
caso_clinico_medicina_interna548	T3	SPECIES	1726	1729	HCV	11103|11096
es-S1130-01082010000200011-1	T1	SPECIES	215	220	fossa	94188
caso_clinico_medicina_interna108	T1	SPECIES	40	43	HIV	12721
caso_clinico_medicina_interna108	T2	SPECIES	48	51	HCV	11103|11096
caso_clinico_medicina_interna108	T3	SPECIES	762	765	HIV	12721
caso_clinico_medicina_interna108	T4	SPECIES	790	793	HCV	11103|11096
casos_clinicos_pediatria77	T1	SPECIES	2060	2070	adenovirus	10535
casos_clinicos_infecciosas90	T1	SPECIES	54	64	strawberry	3747
casos_clinicos_infecciosas90	T2	SPECIES	1527	1551	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90	T3	SPECIES	2166	2181	N. meningitidis	487
casos_clinicos_infecciosas90	T4	SPECIES	2183	2196	S. pneumoniae	1313
casos_clinicos_infecciosas90	T5	SPECIES	2201	2214	H. influenzae	727
casos_clinicos_infecciosas90	T6	SPECIES	2677	2699	Listeria monocytogenes	1639
casos_clinicos_infecciosas90	T7	SPECIES	2757	2760	HIV	12721
casos_clinicos_infecciosas90	T8	SPECIES	3313	3337	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90	T9	SPECIES	3356	3378	Neisseria meningitidis	487
casos_clinicos_infecciosas90	T10	SPECIES	3840	3855	N. meningitidis	487
casos_clinicos_infecciosas90	T11	SPECIES	3857	3870	S. pneumoniae	1313
casos_clinicos_infecciosas90	T12	SPECIES	3875	3888	H. influenzae	727
casos_clinicos_infecciosas90	T13	SPECIES	4123	4145	Listeria monocytogenes	1639
casos_clinicos_infecciosas90	T14	SPECIES	4470	4473	HIV	12721
casos_clinicos_infecciosas90	T15	SPECIES	6248	6251	HIV	12721
casos_clinicos_infecciosas90	T16	SPECIES	6253	6268	West Nile virus	11082
casos_clinicos_infecciosas90	T17	SPECIES	6270	6273	WNV	11082
casos_clinicos_infecciosas90	T18	SPECIES	6276	6298	varicella-zoster virus	10335
casos_clinicos_infecciosas90	T19	SPECIES	6300	6303	VZV	10335
casos_clinicos_infecciosas90	T20	SPECIES	6306	6317	mumps virus	11161
casos_clinicos_infecciosas90	T21	SPECIES	6322	6356	lymphocytic choriomeningitis virus	11623
casos_clinicos_infecciosas90	T22	SPECIES	6358	6362	LCMV	11623
casos_clinicos_infecciosas90	T23	SPECIES	6408	6435	herpes simplex virus type 1	10298
casos_clinicos_infecciosas90	T24	SPECIES	7593	7596	HIV	12721
casos_clinicos_infecciosas90	T25	SPECIES	8109	8112	HIV	12721
casos_clinicos_infecciosas90	T26	SPECIES	8584	8587	HIV	12721
casos_clinicos_infecciosas90	T27	SPECIES	8764	8787	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90	T28	SPECIES	9852	9875	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90	T29	SPECIES	10178	10181	HIV	12721
casos_clinicos_infecciosas90	T30	SPECIES	10192	10195	HIV	12721
casos_clinicos_infecciosas90	T31	SPECIES	11047	11050	HIV	12721
casos_clinicos_infecciosas90	T32	SPECIES	11083	11086	HIV	12721
casos_clinicos_infecciosas90	T33	SPECIES	11774	11796	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas90	T34	SPECIES	12316	12339	Cryptococcus neoformans	5207
cc_onco940	T1	SPECIES	4641	4666	Streptococcus intermedius	1338
es-S0212-71992006000100005-1	T1	SPECIES	1896	1899	HIV	12721
es-S0212-71992006000100005-1	T2	SPECIES	1904	1907	CMV	12305|36410
es-S0212-71992006000100005-1	T3	SPECIES	2198	2225	Trichophyton mentagrophytes	523103
caso_clinico_medicina_interna222	T1	HUMAN	636	641	Human	9606
caso_clinico_medicina_interna222	T2	SPECIES	663	667	HHV8	37296
caso_clinico_medicina_interna222	T3	SPECIES	670	673	HIV	12721
caso_clinico_medicina_interna222	T4	SPECIES	675	678	HCV	11103|11096
caso_clinico_medicina_interna222	T5	SPECIES	680	683	HBV	10407
caso_clinico_medicina_interna222	T6	SPECIES	708	712	HHV8	37296
caso_clinico_medicina_interna222	T7	SPECIES	1388	1392	HHV8	37296
caso_clinico_medicina_interna222	T8	SPECIES	1734	1738	HHV8	37296
caso_clinico_dermatologia345	T1	SPECIES	2723	2726	HIV	12721
caso_clinico_medicina_interna319	T1	SPECIES	1255	1282	Mycobacterium avium complex	37162
caso_clinico_medicina_interna319	T2	SPECIES	1284	1287	MAC	37162
caso_clinico_medicina_interna319	T3	SPECIES	1369	1372	MAC	37162
caso_clinico_medicina_interna319	T4	SPECIES	1669	1672	MAC	37162
32292904_ES	T1	HUMAN	15	18	man	9606
32292904_ES	T2	SPECIES	300	317	hepatitis B virus	10407
caso_clinico_neurologia212	T1	HUMAN	25	28	man	9606
caso_clinico_neurologia212	T2	SPECIES	2475	2478	HCV	11103|11096
caso_clinico_neurologia212	T3	SPECIES	2480	2483	HBV	10407
caso_clinico_neurologia212	T4	SPECIES	2488	2491	HIV	12721
32119083_ES	T1	HUMAN	2527	2532	human	9606
cc_onco275	T1	SPECIES	155	158	HIV	12721
cc_onco275	T2	SPECIES	304	324	Pneumocystis carinii	4754
cc_onco275	T3	SPECIES	4053	4056	HIV	12721
32637086A_ES	T1	HUMAN	15	18	man	9606
caso_clinico_urologia157	T1	SPECIES	814	836	Pseudomonas aeruginosa	287
caso_clinico_urologia157	T2	SPECIES	891	913	Pseudomonas aeruginosa	287
caso_clinico_urologia157	T3	SPECIES	1123	1145	Pseudomonas aeruginosa	287
caso_clinico_urologia157	T4	SPECIES	1778	1791	P. aeruginosa	287
casos_clinicos_infecciosas57	T1	SPECIES	500	521	Aspergillus fumigatus	746128
casos_clinicos_infecciosas57	T2	SPECIES	1030	1033	CMV	12305|36410
casos_clinicos_infecciosas57	T3	SPECIES	5913	5930	Toxoplasma gondii	5811
casos_clinicos_infecciosas57	T4	SPECIES	6038	6041	HIV	12721
casos_clinicos_infecciosas57	T5	SPECIES	6187	6213	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas57	T6	SPECIES	7283	7286	HIV	12721
casos_clinicos_infecciosas57	T7	SPECIES	7363	7385	Listeria monocytogenes	1639
casos_clinicos_infecciosas57	T8	SPECIES	8849	8852	HIV	12721
casos_clinicos_infecciosas57	T9	SPECIES	10137	10163	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas57	T10	SPECIES	10332	10345	N. asteroides	1824
casos_clinicos_infecciosas57	T11	SPECIES	10677	10690	N. asteroides	1824
caso_clinico_medicina_interna811	T1	SPECIES	922	940	Campylobacter coli	195
caso_clinico_medicina_interna811	T2	SPECIES	1899	1922	Lichtheimia corymbifera	42458
es-S1137-66272012000300021-1	T1	SPECIES	1712	1739	Staphylococcus haemolyticus	1283
es-S1137-66272012000300021-1	T2	SPECIES	1744	1760	Candida albicans	5476
caso_clinico_medicina_interna156	T1	SPECIES	1121	1142	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna156	T2	SPECIES	1240	1261	Aspergillus fumigatus	746128
32277408_ES	T1	HUMAN	15	18	man	9606
32277408_ES	T2	HUMAN	2622	2627	human	9606
32277408_ES	T3	SPECIES	2630	2641	herpesvirus	39059
32277408_ES	T4	SPECIES	2648	2659	herpesvirus	39059
caso_clinico_atencion_primaria177	T1	SPECIES	2442	2445	HIV	12721
caso_clinico_atencion_primaria177	T2	SPECIES	2456	2459	CMV	12305|36410
caso_clinico_atencion_primaria177	T3	SPECIES	2580	2597	Hepatitis C virus	11103
caso_clinico_psiquiatria13	T1	SPECIES	837	844	tobacco	4097
caso_clinico_psiquiatria13	T2	SPECIES	1006	1013	tobacco	4097
caso_clinico_psiquiatria13	T3	SPECIES	5433	5440	tobacco	4097
caso_clinico_psiquiatria13	T4	SPECIES	5688	5695	tobacco	4097
caso_clinico_psiquiatria13	T5	SPECIES	7425	7432	tobacco	4097
casos_clinicos_cardiologia186	T1	SPECIES	2819	2829	adenovirus	10535
casos_clinicos_cardiologia186	T2	SPECIES	2896	2899	CMV	12305|36410
casos_clinicos_cardiologia186	T3	SPECIES	2943	2946	HIV	12721
32363217_ES	T1	SPECIES	594	597	CPV	10243
casos_clinicos_infecciosas151	T1	SPECIES	251	256	fossa	94188
casos_clinicos_infecciosas151	T2	SPECIES	4086	4109	Schistosoma haematobium	6185
casos_clinicos_infecciosas151	T3	SPECIES	4138	4152	S. haematobium	6185
casos_clinicos_infecciosas151	T4	SPECIES	4286	4293	tobacco	4097
casos_clinicos_infecciosas151	T5	SPECIES	4636	4650	S. haematobium	6185
casos_clinicos_infecciosas151	T6	HUMAN	4896	4902	humans	9606
casos_clinicos_infecciosas151	T7	SPECIES	6027	6055	human immunodeficiency virus	12721
casos_clinicos_infecciosas23	T1	SPECIES	1861	1864	VZV	10335
casos_clinicos_infecciosas23	T2	SPECIES	3433	3436	VZV	10335
casos_clinicos_infecciosas23	T3	SPECIES	3489	3511	Listeria monocytogenes	1639
casos_clinicos_infecciosas23	T4	SPECIES	3513	3539	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas23	T5	SPECIES	3546	3564	Treponema pallidum	160
casos_clinicos_infecciosas23	T6	SPECIES	3838	3860	Listeria monocytogenes	1639
casos_clinicos_infecciosas23	T7	SPECIES	4026	4034	JC virus	10632
casos_clinicos_infecciosas23	T8	SPECIES	5924	5927	HIV	12721
casos_clinicos_infecciosas23	T9	SPECIES	7311	7314	VZV	10335
casos_clinicos_infecciosas23	T10	SPECIES	7390	7393	HCV	11103|11096
casos_clinicos_infecciosas23	T11	SPECIES	7395	7398	HBV	10407
casos_clinicos_infecciosas23	T12	SPECIES	7413	7416	HIV	12721
casos_clinicos_infecciosas23	T13	SPECIES	7513	7535	Listeria monocytogenes	1639
caso_clinico_radiologia585	T1	SPECIES	775	796	Staphylococcus aureus	1280
cc_onco81	T1	SPECIES	3987	4001	Candida krusei	4909
es-S0211-69952009000500014-1	T1	SPECIES	1241	1244	HBV	10407
es-S0211-69952009000500014-1	T2	SPECIES	1246	1249	HCV	11103|11096
es-S0211-69952009000500014-1	T3	SPECIES	1254	1257	HIV	12721
caso_clinico_medicina_interna977	T1	SPECIES	28	31	HIV	12721
caso_clinico_medicina_interna977	T2	SPECIES	933	954	Mycobacterium marinum	1781
caso_clinico_medicina_interna913	T1	SPECIES	994	997	CMV	12305|36410
caso_clinico_medicina_interna913	T2	SPECIES	1011	1014	HIV	12721
caso_clinico_medicina_interna913	T3	SPECIES	1019	1022	HCV	11103|11096
caso_clinico_medicina_interna913	T4	SPECIES	1142	1159	Coxiella burnetii	777
caso_clinico_medicina_interna913	T5	SPECIES	1192	1213	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna913	T6	SPECIES	1236	1250	Parvovirus B19	10798
casos_clinicos_cardiologia37	T1	SPECIES	3245	3266	Enterococcus faecalis	1351
caso_clinico_alergologia127	T1	SPECIES	44	47	dog	9615
caso_clinico_medicina_interna821	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna821	T2	SPECIES	1557	1577	Tropheryma whippelii	2039
casos_clinicos_infecciosas167	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas167	T2	SPECIES	1881	1902	Clostridium difficile	1496
casos_clinicos_infecciosas167	T3	SPECIES	2299	2302	CMV	12305|36410
casos_clinicos_infecciosas167	T4	SPECIES	2305	2324	human herpesvirus 6	10368
casos_clinicos_infecciosas167	T5	SPECIES	2339	2357	Epstein-Barr virus	10376
casos_clinicos_infecciosas167	T6	SPECIES	2447	2450	CMV	12305|36410
casos_clinicos_infecciosas167	T7	SPECIES	2755	2758	CMV	12305|36410
casos_clinicos_infecciosas167	T8	SPECIES	3490	3493	CMV	12305|36410
casos_clinicos_infecciosas167	T9	SPECIES	5843	5864	Staphylococcus aureus	1280
casos_clinicos_infecciosas167	T10	SPECIES	5866	5884	Chlamydia psittaci	83557|83554|83555|83556
casos_clinicos_infecciosas167	T11	SPECIES	6239	6242	CMV	12305|36410
casos_clinicos_infecciosas167	T12	SPECIES	6413	6416	CMV	12305|36410
casos_clinicos_infecciosas167	T13	SPECIES	6804	6826	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas167	T14	SPECIES	7127	7130	CMV	12305|36410
casos_clinicos_infecciosas167	T15	SPECIES	7295	7307	P. jirovecii	42068
casos_clinicos_infecciosas167	T16	SPECIES	8417	8429	P. jirovecii	42068
casos_clinicos_infecciosas167	T17	SPECIES	9557	9583	Mycobacterium tuberculosis	1773
caso_clinico_medicina_interna268	T1	SPECIES	1309	1312	HIV	12721
cc_onco526	T1	SPECIES	1860	1865	HIV-1	11676
cc_onco526	T2	SPECIES	1866	1871	HIV-2	11709
casos_clinicos_infecciosas131	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas131	T2	SPECIES	5476	5479	HIV	12721
casos_clinicos_infecciosas131	T3	SPECIES	6180	6199	Salmonella enterica	28901
casos_clinicos_infecciosas131	T4	SPECIES	6612	6635	Schistosoma haematobium	6185
caso_clinico_medicina_interna288	T1	SPECIES	65	68	HCV	11103|11096
cc_onco659	T1	HUMAN	24	27	man	9606
cc_onco659	T2	SPECIES	1462	1483	Clostridium difficile	1496
cc_onco659	T3	SPECIES	4081	4086	fossa	94188
casos_clinicos_infecciosas8	T1	SPECIES	2463	2468	fossa	94188
