filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical64.ann	T2	HUMAN	311	315	nena	9606
caso_clinico_medtropical64.ann	T3	SPECIES	362	369	animals	33208
caso_clinico_medtropical64.ann	T4	SPECIES	238	245	paparra	6935
caso_clinico_medtropical64.ann	T5	HUMAN	215	220	pares	9606
caso_clinico_medtropical64.ann	T6	SPECIES	436	443	paparra	6935
caso_clinico_medtropical64.ann	T7	SPECIES	705	712	paparra	6935
caso_clinico_medtropical64.ann	T10	SPECIES	1550	1569	Borrelia burdorferi	139
caso_clinico_medtropical64.ann	T11	HUMAN	1326	1333	Pacient	9606
caso_clinico_medtropical64.ann	T12	SPECIES	1529	1547	Rickettsia conorii	781
caso_clinico_medtropical64.ann	T15	SPECIES	1158	1165	paparra	6935
caso_clinico_medtropical64.ann	T17	SPECIES	1199	1203	Tick	6935
caso_clinico_medtropical64.ann	T19	SPECIES	2211	2228	Rickettsia riojay	409324
caso_clinico_medtropical64.ann	T23	SPECIES	1977	1985	bacteris	2
caso_clinico_medtropical64.ann	T24	SPECIES	2236	2244	bacteris	2
caso_clinico_medtropical64.ann	T26	SPECIES	1704	1711	paparra	6935
caso_clinico_medtropical64.ann	T27	SPECIES	1859	1866	paparra	6935
caso_clinico_medtropical64.ann	T28	SPECIES	2069	2077	paparres	6935
caso_clinico_medtropical64.ann	T29	SPECIES	2302	2310	paparres	6935
caso_clinico_medtropical64.ann	T30	SPECIES	1990	2007	genero Rickettsia	780
caso_clinico_medtropical64.ann	T31	SPECIES	2315	2333	gènere Dermacentor	34619
caso_clinico_medtropical64.ann	T33	HUMAN	2249	2257	pacients	9606
caso_clinico_medtropical64.ann	T34	SPECIES	2176	2184	patògens	2|2759|10239
caso_clinico_medtropical64.ann	T37	SPECIES	2129	2147	Rickettsia slovaca	35794
caso_clinico_medtropical64.ann	T38	SPECIES	2190	2209	Rickettsia raoultii	369822
caso_clinico_medtropical64.ann	T39	SPECIES	2335	2359	Dermacentor marginatusen	49202
caso_clinico_medtropical64.ann	T40	SPECIES	2387	2410	Dermacentor reticularis	57047
caso_clinico_medtropical64.ann	T41	SPECIES	2322	2333	Dermacentor	34619
caso_clinico_medtropical64.ann	T42	SPECIES	2335	2346	Dermacentor	34619
caso_clinico_medtropical64.ann	T43	SPECIES	2387	2398	Dermacentor	34619
caso_clinico_medtropical64.ann	T44	SPECIES	2502	2513	Dermacentor	34619
caso_clinico_medtropical64.ann	T45	SPECIES	2610	2614	tick	6935
caso_clinico_medtropical64.ann	T47	SPECIES	2009	2050	cocobacilos gram negatius intracel·lulars	2|H
caso_clinico_medtropical64.ann	T52	SPECIES	1678	1684	vector	33208
caso_clinico_medtropical64.ann	T53	SPECIES	2286	2293	vectors	33208
32590204_ES.ann	T1	SPECIES	1907	1917	SARS-CoV-2	2697049
32590204_ES.ann	T2	SPECIES	2006	2016	SARS-CoV-2	2697049
32590204_ES.ann	T3	SPECIES	1480	1483	VIH	12721
32590204_ES.ann	T4	SPECIES	1285	1300	citomegalovirus	10358
32590204_ES.ann	T5	SPECIES	1251	1264	herpes simple	10294
32590204_ES.ann	T7	HUMAN	484	491	pacient	9606
32590204_ES.ann	T8	HUMAN	2233	2240	pacient	9606
32590204_ES.ann	T9	HUMAN	2522	2529	pacient	9606
32590204_ES.ann	T10	HUMAN	2312	2320	persones	9606
32590204_ES.ann	T13	SPECIES	1238	1243	virus	10239
32590204_ES.ann	T14	HUMAN	1	5	Home	9606
32590204_ES.ann	T15	SPECIES	1469	1477	Brucella	234
32590204_ES.ann	T17	SPECIES	1266	1283	varicel·la zòster	10335
32590204_ES.ann	T18	SPECIES	1303	1315	Epstein-Barr	10376
caso_clinico_urologia267.ann	T1	HUMAN	9	21	Pacient home	9606
caso_clinico_urologia267.ann	T2	HUMAN	9	16	Pacient	9606
caso_clinico_urologia267.ann	T3	HUMAN	70	79	personals	9606
caso_clinico_urologia267.ann	T5	HUMAN	236	243	pacient	9606
caso_clinico_urologia267.ann	T7	HUMAN	882	889	pacient	9606
caso_clinico_urologia267.ann	T10	HUMAN	3224	3231	pacient	9606
caso_clinico_urologia267.ann	T13	HUMAN	3426	3433	pacient	9606
caso_clinico_urologia267.ann	T14	HUMAN	5990	6005	oncòlegs mèdics	9606
caso_clinico_urologia267.ann	T15	HUMAN	6007	6031	oncòlegs radioterapeutes	9606
caso_clinico_urologia267.ann	T16	HUMAN	6033	6040	uròlegs	9606
caso_clinico_urologia267.ann	T17	HUMAN	6043	6059	anatomopatólogos	9606
caso_clinico_urologia267.ann	T18	SPECIES	6395	6418	Acinetobacter baumannii	470
caso_clinico_urologia267.ann	T20	HUMAN	6317	6324	pacient	9606
caso_clinico_urologia155.ann	T1	HUMAN	9	21	Pacient home	9606
caso_clinico_urologia155.ann	T2	HUMAN	9	16	Pacient	9606
caso_clinico_urologia155.ann	T3	HUMAN	57	66	personals	9606
caso_clinico_urologia155.ann	T4	SPECIES	1307	1328	Chlamydia trachomatis	813
caso_clinico_urologia155.ann	T5	SPECIES	1149	1185	Neisseria gonorrhoeae multiresistent	485|H
caso_clinico_urologia155.ann	T6	SPECIES	1092	1103	Mycoplasmas	2093
caso_clinico_urologia155.ann	T7	SPECIES	1149	1170	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T10	SPECIES	1407	1428	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T13	HUMAN	2772	2779	pacient	9606
caso_clinico_medicina_interna68.ann	T1	SPECIES	441	451	artròpodes	6656
caso_clinico_medicina_interna68.ann	T3	HUMAN	43	47	dona	9606
caso_clinico_medicina_interna68.ann	T4	HUMAN	500	509	Personals	9606
caso_clinico_medicina_interna68.ann	T5	HUMAN	514	523	familiars	9606
caso_clinico_medicina_interna68.ann	T6	HUMAN	642	651	familiars	9606
caso_clinico_medicina_interna68.ann	T7	HUMAN	687	694	Pacient	9606
caso_clinico_medicina_interna68.ann	T10	SPECIES	2180	2187	fúngica	4751
caso_clinico_medicina_interna68.ann	T12	SPECIES	2190	2203	micobacterias	1762
caso_clinico_medicina_interna68.ann	T13	HUMAN	2954	2961	pacient	9606
caso_clinico_medicina_interna68.ann	T14	HUMAN	3247	3254	pacient	9606
caso_clinico_medicina_interna68.ann	T15	HUMAN	3417	3424	pacient	9606
caso_clinico_medicina_interna68.ann	T16	HUMAN	3635	3642	pacient	9606
caso_clinico_medtropical46.ann	T1	HUMAN	0	14	Pacient femení	9606
caso_clinico_medtropical46.ann	T3	HUMAN	198	219	metge de la comunitat	9606
caso_clinico_medtropical46.ann	T4	HUMAN	0	7	Pacient	9606
caso_clinico_medtropical46.ann	T6	SPECIES	503	514	hidatidosis	6209
caso_clinico_medtropical46.ann	T7	HUMAN	210	219	comunitat	9606
caso_clinico_medtropical46.ann	T8	HUMAN	1080	1082	Dr	9606
caso_clinico_medtropical46.ann	T10	SPECIES	757	760	oví	9940
caso_clinico_medtropical46.ann	T11	HUMAN	1164	1171	pacient	9606
caso_clinico_medtropical46.ann	T12	HUMAN	646	654	pacients	9606
caso_clinico_medtropical46.ann	T15	SPECIES	1137	1148	Hidatidosis	6209
caso_clinico_medtropical46.ann	T16	HUMAN	1310	1317	pacient	9606
caso_clinico_medtropical46.ann	T17	HUMAN	1838	1845	pacient	9606
caso_clinico_medtropical46.ann	T19	SPECIES	2530	2539	E. vogeli	6213
casos_clinicos_cardiologia3.ann	T1	HUMAN	749	773	metge d'atenció primària	9606
casos_clinicos_cardiologia3.ann	T2	HUMAN	220	227	pacient	9606
casos_clinicos_cardiologia3.ann	T3	HUMAN	807	814	pacient	9606
casos_clinicos_cardiologia3.ann	T4	HUMAN	907	914	pacient	9606
casos_clinicos_cardiologia3.ann	T5	HUMAN	201	210	personals	9606
casos_clinicos_cardiologia3.ann	T6	HUMAN	86	90	home	9606
casos_clinicos_cardiologia3.ann	T7	HUMAN	1402	1409	pacient	9606
casos_clinicos_cardiologia3.ann	T8	HUMAN	2271	2278	pacient	9606
casos_clinicos_cardiologia3.ann	T9	SPECIES	2737	2776	Staphylococcus aureus oxacilin sensible	1280|H
casos_clinicos_cardiologia3.ann	T10	SPECIES	2737	2758	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T11	SPECIES	2836	2862	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3.ann	T12	SPECIES	3372	3383	bacteriemia	2
casos_clinicos_cardiologia3.ann	T15	SPECIES	4245	4266	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T19	HUMAN	4074	4081	pacient	9606
casos_clinicos_cardiologia3.ann	T20	HUMAN	5012	5019	pacient	9606
casos_clinicos_cardiologia3.ann	T21	HUMAN	5110	5117	pacient	9606
casos_clinicos_cardiologia3.ann	T22	HUMAN	5462	5469	pacient	9606
casos_clinicos_cardiologia3.ann	T24	SPECIES	5615	5624	S. aureus	1280
casos_clinicos_infecciosas157.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas157.ann	T2	HUMAN	883	890	pacient	9606
casos_clinicos_infecciosas157.ann	T3	SPECIES	1589	1604	Legionel·la spp	459
casos_clinicos_infecciosas157.ann	T4	SPECIES	1577	1586	pneumococ	1313
casos_clinicos_infecciosas157.ann	T6	SPECIES	2031	2041	bacterians	2
casos_clinicos_infecciosas157.ann	T7	SPECIES	2058	2063	fongs	4751
casos_clinicos_infecciosas157.ann	T10	SPECIES	2043	2056	micobacterias	1762
casos_clinicos_infecciosas157.ann	T11	SPECIES	2065	2073	paràsits	2759|H
casos_clinicos_infecciosas157.ann	T25	HUMAN	3139	3146	pacient	9606
casos_clinicos_infecciosas157.ann	T27	SPECIES	4435	4457	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157.ann	T28	SPECIES	4526	4529	VIH	12721
casos_clinicos_infecciosas157.ann	T34	HUMAN	4395	4402	pacient	9606
casos_clinicos_infecciosas157.ann	T35	HUMAN	4501	4508	pacient	9606
casos_clinicos_infecciosas157.ann	T36	HUMAN	3675	3683	pacients	9606
casos_clinicos_infecciosas157.ann	T37	HUMAN	4215	4223	pacients	9606
casos_clinicos_infecciosas157.ann	T38	HUMAN	4239	4247	pacients	9606
casos_clinicos_infecciosas157.ann	T39	SPECIES	3523	3530	patogen	2|2759|10239
casos_clinicos_infecciosas157.ann	T40	SPECIES	3366	3375	fúngiques	4751
casos_clinicos_infecciosas157.ann	T41	SPECIES	4665	4680	Pseudomonas spp	306
casos_clinicos_infecciosas157.ann	T42	SPECIES	4622	4643	Staphylococcus aureus	1280
casos_clinicos_infecciosas157.ann	T43	SPECIES	4645	4662	Streptococcus spp	1306
casos_clinicos_infecciosas157.ann	T44	SPECIES	4709	4719	anaeròbies	2
casos_clinicos_infecciosas157.ann	T45	SPECIES	4589	4600	bacterianes	2
casos_clinicos_infecciosas157.ann	T46	SPECIES	4683	4706	bacteris gram-negatives	2|H
casos_clinicos_infecciosas157.ann	T48	HUMAN	4953	4960	pacient	9606
casos_clinicos_infecciosas157.ann	T49	HUMAN	5362	5369	pacient	9606
casos_clinicos_infecciosas157.ann	T61	SPECIES	6130	6141	tuberculosi	77643
casos_clinicos_infecciosas157.ann	T62	HUMAN	6572	6579	pacient	9606
casos_clinicos_infecciosas157.ann	T63	SPECIES	8182	8194	Nocardia spp	1821
casos_clinicos_infecciosas157.ann	T64	SPECIES	7401	7414	baciloscopias	2|H
casos_clinicos_infecciosas157.ann	T65	SPECIES	7314	7321	gèrmens	2|2759|10239
casos_clinicos_infecciosas157.ann	T66	SPECIES	8072	8079	gèrmens	2|2759|10239
casos_clinicos_infecciosas157.ann	T67	SPECIES	8153	8160	gèrmens	2|2759|10239
casos_clinicos_infecciosas157.ann	T68	SPECIES	8072	8087	gèrmens atípics	2
casos_clinicos_infecciosas157.ann	T69	SPECIES	7314	7334	gèrmens oportunistes	2|2759|10239
casos_clinicos_infecciosas157.ann	T70	SPECIES	8138	8143	fongs	4751
casos_clinicos_infecciosas157.ann	T72	SPECIES	8100	8113	micobacterias	1762
casos_clinicos_infecciosas157.ann	T75	SPECIES	7833	7838	arbre	3193|H
casos_clinicos_infecciosas157.ann	T76	SPECIES	7500	7515	antituberculosa	77643
casos_clinicos_infecciosas157.ann	T77	SPECIES	7468	7480	tuberculosis	77643
casos_clinicos_infecciosas157.ann	T78	SPECIES	7164	7170	arbres	33090
casos_clinicos_infecciosas157.ann	T79	SPECIES	8500	8522	Pneumocystis jirovecii	42068
cc_onco735.ann	T1	HUMAN	20	24	Home	9606
cc_onco735.ann	T3	HUMAN	41	50	personals	9606
cc_onco735.ann	T4	SPECIES	223	245	virus de l'hepatitis B	10407
cc_onco735.ann	T5	HUMAN	415	424	familiars	9606
cc_onco735.ann	T6	HUMAN	433	437	mare	9606
cc_onco735.ann	T7	HUMAN	1346	1353	pacient	9606
cc_onco735.ann	T8	HUMAN	1727	1731	Home	9606
cc_onco735.ann	T9	HUMAN	2018	2025	pacient	9606
cc_onco735.ann	T10	HUMAN	3308	3315	pacient	9606
cc_onco735.ann	T11	HUMAN	4311	4318	pacient	9606
cc_onco735.ann	T12	HUMAN	4524	4531	pacient	9606
cc_onco735.ann	T13	HUMAN	5002	5009	pacient	9606
caso_clinico_dermatologia180.ann	T2	HUMAN	620	627	pacient	9606
caso_clinico_dermatologia180.ann	T3	HUMAN	781	788	parella	9606
caso_clinico_dermatologia180.ann	T5	HUMAN	12	16	home	9606
caso_clinico_dermatologia180.ann	T6	HUMAN	566	578	traumatòlegs	9606
caso_clinico_dermatologia180.ann	T7	HUMAN	992	999	pacient	9606
caso_clinico_dermatologia180.ann	T8	SPECIES	2243	2264	Neisseria gonorrhoeae	485
es-S0376-78922016000400007-1.ann	T1	HUMAN	0	4	Home	9606
es-S0376-78922016000400007-1.ann	T2	SPECIES	2726	2763	Pseudomonas aeruginosa multiresistent	287|H
es-S0376-78922016000400007-1.ann	T4	HUMAN	2783	2790	pacient	9606
es-S0376-78922016000400007-1.ann	T5	HUMAN	3081	3088	pacient	9606
caso_clinico_radiologia1116.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia1116.ann	T2	HUMAN	29	36	masculí	9606
caso_clinico_radiologia1116.ann	T5	SPECIES	1213	1216	VIH	12721
caso_clinico_radiologia1116.ann	T6	SPECIES	1344	1350	bacils	2|H
caso_clinico_radiologia1116.ann	T8	SPECIES	1272	1284	baciloscopía	2|H
caso_clinico_radiologia1116.ann	T9	SPECIES	1455	1468	M. Tuberculós	77643
caso_clinico_psiquiatria119.ann	T2	HUMAN	28	32	Dona	9606
caso_clinico_psiquiatria119.ann	T3	HUMAN	425	434	personals	9606
caso_clinico_psiquiatria119.ann	T4	HUMAN	1074	1079	germà	9606
caso_clinico_psiquiatria119.ann	T5	HUMAN	1247	1252	germà	9606
caso_clinico_psiquiatria119.ann	T7	HUMAN	925	929	pare	9606
caso_clinico_psiquiatria119.ann	T8	HUMAN	1650	1654	pare	9606
caso_clinico_psiquiatria119.ann	T9	HUMAN	1712	1716	pare	9606
caso_clinico_psiquiatria119.ann	T20	HUMAN	992	996	mare	9606
caso_clinico_psiquiatria119.ann	T21	HUMAN	1665	1669	mare	9606
caso_clinico_psiquiatria119.ann	T22	HUMAN	1011	1017	mestra	9606
caso_clinico_psiquiatria119.ann	T23	HUMAN	1571	1576	pares	9606
caso_clinico_psiquiatria119.ann	T24	HUMAN	1422	1430	parelles	9606
caso_clinico_psiquiatria119.ann	T25	SPECIES	478	515	virus de la inmunodefi ciència humana	12721
caso_clinico_psiquiatria119.ann	T26	SPECIES	764	786	virus de l'hepatitis C	11103
caso_clinico_psiquiatria119.ann	T28	HUMAN	1455	1462	Aturada	9606
caso_clinico_psiquiatria119.ann	T29	HUMAN	1798	1807	familiars	9606
caso_clinico_psiquiatria119.ann	T30	HUMAN	1857	1862	Germà	9606
caso_clinico_psiquiatria119.ann	T31	HUMAN	1915	1920	Germà	9606
caso_clinico_psiquiatria119.ann	T32	HUMAN	1808	1812	Pare	9606
caso_clinico_psiquiatria119.ann	T33	HUMAN	1967	1979	Oncle patern	9606
caso_clinico_psiquiatria119.ann	T34	HUMAN	2112	2117	germà	9606
caso_clinico_psiquiatria119.ann	T35	SPECIES	2098	2106	cànnabis	3483
caso_clinico_psiquiatria119.ann	T36	SPECIES	2081	2086	tabac	4090
caso_clinico_psiquiatria119.ann	T37	HUMAN	4007	4011	pare	9606
caso_clinico_psiquiatria119.ann	T38	HUMAN	3963	3967	mare	9606
caso_clinico_psiquiatria119.ann	T39	HUMAN	3209	3216	pacient	9606
caso_clinico_psiquiatria119.ann	T40	HUMAN	3296	3303	persona	9606
caso_clinico_psiquiatria119.ann	T41	SPECIES	3176	3181	tabac	4090
caso_clinico_psiquiatria119.ann	T42	SPECIES	4446	4449	VHB	10407
caso_clinico_psiquiatria119.ann	T43	SPECIES	4373	4376	VHC	11103
caso_clinico_psiquiatria119.ann	T44	SPECIES	4423	4426	VHC	11103
caso_clinico_psiquiatria119.ann	T45	SPECIES	4327	4330	VIH	12721
caso_clinico_psiquiatria119.ann	T46	SPECIES	4355	4358	VIH	12721
caso_clinico_psiquiatria119.ann	T47	SPECIES	4652	4660	cànnabis	3483
caso_clinico_psiquiatria119.ann	T48	HUMAN	5198	5205	pacient	9606
caso_clinico_psiquiatria119.ann	T49	SPECIES	4378	4385	antiVHC	11103
caso_clinico_psiquiatria119.ann	T50	SPECIES	4388	4395	PCRcVHC	11103
caso_clinico_psiquiatria119.ann	T51	SPECIES	5323	5331	cànnabis	3483
caso_clinico_psiquiatria119.ann	T52	SPECIES	5701	5747	Virus de la inmunodefi ciència humana, tipus 2	11709
caso_clinico_psiquiatria119.ann	T53	SPECIES	5701	5738	Virus de la inmunodefi ciència humana	12721
caso_clinico_psiquiatria119.ann	T54	SPECIES	5749	5754	HIV-2	11709
caso_clinico_psiquiatria119.ann	T59	HUMAN	6031	6035	mare	9606
caso_clinico_medicina_interna565.ann	T1	HUMAN	63	72	Estudiant	9606
caso_clinico_medicina_interna565.ann	T2	HUMAN	9	13	Home	9606
caso_clinico_medicina_interna565.ann	T8	SPECIES	1814	1822	Brucella	234
caso_clinico_medicina_interna565.ann	T9	SPECIES	1898	1912	Klebsiella spp	576
caso_clinico_medicina_interna565.ann	T10	SPECIES	1848	1869	pseudomona Aeruginosa	287
caso_clinico_medicina_interna565.ann	T11	SPECIES	1885	1896	Salmonel·la	590
caso_clinico_medicina_interna565.ann	T12	SPECIES	1825	1846	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T13	SPECIES	1777	1787	bacteriana	2
caso_clinico_medicina_interna565.ann	T14	SPECIES	1871	1883	Streptococci	1301
caso_clinico_medicina_interna565.ann	T19	SPECIES	2209	2213	SAMR	1280|H
caso_clinico_medicina_interna565.ann	T20	SPECIES	2166	2187	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T21	SPECIES	2166	2207	Staphylococcus Aureus meticilín resistent	1280|H
caso_clinico_medicina_interna565.ann	T25	HUMAN	2507	2514	pacient	9606
caso_clinico_medicina_interna565.ann	T28	SPECIES	2625	2646	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T29	SPECIES	2625	2666	Staphylococcus Aureus meticilín resistent	1280|H
caso_clinico_neurologia255.ann	T1	HUMAN	9	16	Pacient	9606
caso_clinico_neurologia255.ann	T5	HUMAN	44	53	personals	9606
caso_clinico_neurologia255.ann	T6	SPECIES	70	80	bacteriana	2
caso_clinico_neurologia255.ann	T7	SPECIES	115	125	bacteriana	2
caso_clinico_neurologia255.ann	T8	HUMAN	867	874	pacient	9606
caso_clinico_neurologia255.ann	T9	HUMAN	1566	1573	pacient	9606
caso_clinico_neurologia255.ann	T10	SPECIES	2769	2777	Borrelia	138
caso_clinico_neurologia255.ann	T11	SPECIES	2779	2787	Brucella	234
caso_clinico_neurologia255.ann	T13	SPECIES	2751	2761	retrovirus	11632
caso_clinico_neurologia255.ann	T14	SPECIES	2809	2828	virus herpes simple	10294
caso_clinico_neurologia255.ann	T15	SPECIES	2763	2767	lúes	160
caso_clinico_neurologia255.ann	T17	HUMAN	5315	5322	pacient	9606
caso_clinico_neurologia255.ann	T18	HUMAN	5779	5786	pacient	9606
caso_clinico_neurologia255.ann	T19	HUMAN	6365	6372	pacient	9606
casos_clinicos_infecciosas86.ann	T2	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas86.ann	T3	HUMAN	78	87	familiars	9606
casos_clinicos_infecciosas86.ann	T4	HUMAN	487	494	pacient	9606
casos_clinicos_infecciosas86.ann	T5	HUMAN	89	98	personals	9606
casos_clinicos_infecciosas86.ann	T8	SPECIES	2665	2680	Legionel·la spp	459
casos_clinicos_infecciosas86.ann	T9	SPECIES	2653	2662	pneumococ	1313
casos_clinicos_infecciosas86.ann	T25	HUMAN	5287	5294	pacient	9606
casos_clinicos_infecciosas86.ann	T33	HUMAN	5333	5338	dones	9606
casos_clinicos_infecciosas86.ann	T35	HUMAN	6063	6071	infància	9606
casos_clinicos_infecciosas86.ann	T38	SPECIES	5959	5995	S. aureus del grup fago II, tipus 71	1280
casos_clinicos_infecciosas86.ann	T39	SPECIES	5932	5946	estafilocócica	1279
casos_clinicos_infecciosas86.ann	T40	SPECIES	6107	6121	estafilocócica	1279
casos_clinicos_infecciosas86.ann	T41	SPECIES	5959	6000	S. aureus del grup fago II, tipus 71 i 55	1280
casos_clinicos_infecciosas86.ann	T43	HUMAN	6802	6807	dones	9606
casos_clinicos_infecciosas86.ann	T44	SPECIES	8140	8155	Legionel·la spp	459
casos_clinicos_infecciosas86.ann	T45	SPECIES	8128	8137	pneumococ	1313
casos_clinicos_infecciosas86.ann	T46	SPECIES	8270	8290	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas86.ann	T47	SPECIES	8251	8268	Coxiella burnetii	777
casos_clinicos_infecciosas86.ann	T48	SPECIES	8292	8313	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86.ann	T49	SPECIES	8369	8390	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86.ann	T50	SPECIES	8315	8325	Parvovirus	1506574
casos_clinicos_infecciosas86.ann	T51	SPECIES	8329	8332	VIH	12721
casos_clinicos_infecciosas86.ann	T52	SPECIES	8218	8249	Virus herpes simple tipus 1 i 2	10298|10310
casos_clinicos_infecciosas86.ann	T53	SPECIES	8181	8196	citomegalovirus	10358
casos_clinicos_infecciosas86.ann	T54	SPECIES	8198	8216	virus Epstein Barr	10376
casos_clinicos_infecciosas86.ann	T55	SPECIES	8218	8245	Virus herpes simple tipus 1	10298
es-S0212-71992000001200010-1.ann	T1	HUMAN	0	4	Home	9606
es-S0212-71992000001200010-1.ann	T2	HUMAN	253	260	pacient	9606
es-S0212-71992000001200010-1.ann	T3	HUMAN	324	331	pacient	9606
es-S0212-71992000001200010-1.ann	T4	HUMAN	352	370	metge de capçalera	9606
es-S0212-71992000001200010-1.ann	T5	HUMAN	659	666	pacient	9606
es-S0212-71992000001200010-1.ann	T13	SPECIES	1933	1954	Streptococcus milleri	33040
caso_clinico_oftalmologia29.ann	T1	SPECIES	987	1008	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T2	SPECIES	1562	1583	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T3	HUMAN	0	7	Pacient	9606
caso_clinico_oftalmologia29.ann	T4	HUMAN	1756	1763	pacient	9606
caso_clinico_oftalmologia29.ann	T5	HUMAN	16	22	femení	9606
caso_clinico_oftalmologia29.ann	T6	SPECIES	1687	1693	germen	2|2759|10239
caso_clinico_oftalmologia29.ann	T7	HUMAN	1467	1474	gestant	9606
caso_clinico_oftalmologia29.ann	T8	HUMAN	1355	1364	individus	9606
caso_clinico_oftalmologia29.ann	T9	HUMAN	188	192	mare	9606
caso_clinico_oftalmologia29.ann	T10	HUMAN	1461	1465	mare	9606
caso_clinico_oftalmologia29.ann	T11	HUMAN	1528	1535	materna	9606
caso_clinico_oftalmologia29.ann	T12	HUMAN	1777	1784	materna	9606
caso_clinico_oftalmologia29.ann	T13	HUMAN	1385	1399	nucli familiar	9606
caso_clinico_oftalmologia29.ann	T14	HUMAN	1618	1623	pares	9606
caso_clinico_medtropical55.ann	T1	HUMAN	0	15	Pacient masculí	9606
caso_clinico_medtropical55.ann	T2	HUMAN	35	45	agricultor	9606
caso_clinico_medtropical55.ann	T3	SPECIES	1874	1898	amastigotes de Leismania	5658
caso_clinico_medtropical55.ann	T4	SPECIES	2306	2340	amastigotes de paràsit leishmánico	5658
caso_clinico_medtropical55.ann	T5	SPECIES	697	704	llegums	3803
caso_clinico_medtropical55.ann	T6	HUMAN	0	7	Pacient	9606
caso_clinico_medtropical55.ann	T7	HUMAN	928	935	pacient	9606
caso_clinico_medtropical55.ann	T8	HUMAN	2442	2449	pacient	9606
caso_clinico_medtropical55.ann	T9	HUMAN	2714	2721	pacient	9606
caso_clinico_medtropical55.ann	T10	HUMAN	636	645	personals	9606
caso_clinico_medtropical55.ann	T11	HUMAN	647	687	Jornaler (obrer) en activitats agrícoles	9606
caso_clinico_medtropical55.ann	T12	HUMAN	657	662	obrer	9606
caso_clinico_medtropical55.ann	T13	SPECIES	2180	2191	leishmanina	5658
caso_clinico_medtropical55.ann	T14	SPECIES	2235	2249	antileishmània	5658
caso_clinico_medicina_interna465.ann	T1	HUMAN	289	298	familiars	9606
caso_clinico_medicina_interna465.ann	T2	HUMAN	22	26	home	9606
caso_clinico_medicina_interna465.ann	T4	HUMAN	1113	1120	pacient	9606
caso_clinico_medicina_interna465.ann	T5	SPECIES	1585	1593	bacterià	2
caso_clinico_medicina_interna465.ann	T7	HUMAN	1882	1889	pacient	9606
caso_clinico_medicina_interna465.ann	T8	SPECIES	1827	1849	Lysteria monocytogenes	1639
caso_clinico_medicina_interna465.ann	T9	SPECIES	1827	1835	Lysteria	1637
caso_clinico_medicina_interna465.ann	T12	SPECIES	2382	2396	microorganisme	2|2759|10239
caso_clinico_medicina_interna465.ann	T13	SPECIES	2274	2282	Lysteria	1637
es-S0212-71992006000800008-1.ann	T1	HUMAN	0	4	Home	9606
es-S0212-71992006000800008-1.ann	T2	SPECIES	856	875	helicobacter pylori	210
es-S0212-71992006000800008-1.ann	T4	HUMAN	1168	1175	pacient	9606
es-S0212-71992006000800008-1.ann	T5	HUMAN	2476	2483	pacient	9606
caso_clinico_urgencias32.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_urgencias32.ann	T5	HUMAN	1405	1410	metge	9606
caso_clinico_urgencias32.ann	T7	HUMAN	1283	1290	pacient	9606
caso_clinico_urgencias32.ann	T8	HUMAN	1774	1781	pacient	9606
caso_clinico_urgencias32.ann	T9	HUMAN	1951	1958	pacient	9606
caso_clinico_urgencias32.ann	T10	HUMAN	1596	1604	pacients	9606
caso_clinico_urgencias32.ann	T11	HUMAN	1631	1639	pacients	9606
caso_clinico_urgencias32.ann	T12	HUMAN	1718	1726	pacients	9606
caso_clinico_urgencias32.ann	T14	SPECIES	824	844	Candida parapsilosis	5480
32360439-B_ES.ann	T1	HUMAN	2079	2086	família	9606
32360439-B_ES.ann	T2	HUMAN	1460	1467	pacient	9606
32360439-B_ES.ann	T3	HUMAN	1791	1798	pacient	9606
32360439-B_ES.ann	T4	SPECIES	1159	1164	virus	10239
32360439-B_ES.ann	T5	HUMAN	1	5	Dona	9606
32399450_ES.ann	T1	HUMAN	4	8	home	9606
32399450_ES.ann	T2	HUMAN	770	777	pacient	9606
32399450_ES.ann	T3	HUMAN	956	963	pacient	9606
32399450_ES.ann	T4	HUMAN	1120	1127	pacient	9606
32399450_ES.ann	T5	HUMAN	1403	1410	pacient	9606
32399450_ES.ann	T6	HUMAN	1598	1605	pacient	9606
32399450_ES.ann	T7	HUMAN	1659	1666	pacient	9606
