filename	mark	label	offset1	offset2	span	code
caso_clinico_dermatologia133.ann	T10	HUMAN	1984	1991	pacient	9606
caso_clinico_dermatologia133.ann	T11	SPECIES	2208	2229	Staphylococcus aureus	1280
caso_clinico_dermatologia133.ann	T12	SPECIES	2095	2118	aïllament microbiològic	2|4751
caso_clinico_dermatologia133.ann	T15	SPECIES	2410	2414	SARM	1280|H
caso_clinico_dermatologia133.ann	T16	SPECIES	2611	2668	gèrmens multiresistents tant gram positius com a negatius	2
caso_clinico_dermatologia133.ann	T17	SPECIES	2930	2934	SARM	1280|H
caso_clinico_dermatologia133.ann	T18	HUMAN	3177	3184	pacient	9606
casos_clinicos_pediatria61.ann	T1	HUMAN	117	124	materna	9606
casos_clinicos_pediatria61.ann	T2	HUMAN	0	12	Lactant home	9606
casos_clinicos_pediatria61.ann	T3	HUMAN	182	191	Personals	9606
casos_clinicos_pediatria61.ann	T4	HUMAN	282	289	materna	9606
casos_clinicos_pediatria61.ann	T5	HUMAN	399	408	Familiars	9606
casos_clinicos_pediatria61.ann	T6	HUMAN	410	414	Mare	9606
casos_clinicos_pediatria61.ann	T8	SPECIES	797	801	vaca	9913
casos_clinicos_pediatria61.ann	T9	SPECIES	840	848	insectes	50557
casos_clinicos_pediatria61.ann	T10	SPECIES	1042	1054	Ebstein-Barr	10376
casos_clinicos_pediatria61.ann	T11	SPECIES	1070	1080	adenovirus	10535
casos_clinicos_pediatria61.ann	T12	SPECIES	1056	1067	enterovirus	1193974
casos_clinicos_pediatria61.ann	T14	SPECIES	1117	1125	insectes	50557
casos_clinicos_pediatria61.ann	T15	HUMAN	932	936	nens	9606
casos_clinicos_pediatria61.ann	T16	SPECIES	1082	1092	parvovirus	1506574
casos_clinicos_pediatria61.ann	T17	SPECIES	1272	1276	vaca	9913
casos_clinicos_pediatria61.ann	T18	SPECIES	1017	1022	virus	10239
casos_clinicos_pediatria61.ann	T19	SPECIES	876	884	víriques	10239
casos_clinicos_pediatria61.ann	T21	SPECIES	1540	1544	vaca	9913
casos_clinicos_pediatria61.ann	T22	SPECIES	1727	1731	vaca	9913
casos_clinicos_pediatria61.ann	T23	SPECIES	1892	1896	vaca	9913
casos_clinicos_pediatria61.ann	T24	SPECIES	2214	2218	vaca	9913
caso_clinico_medtropical69.ann	T1	HUMAN	15	19	home	9606
caso_clinico_medtropical69.ann	T2	HUMAN	554	561	pacient	9606
caso_clinico_medtropical69.ann	T3	HUMAN	758	765	pacient	9606
caso_clinico_medtropical69.ann	T4	HUMAN	1242	1249	pacient	9606
caso_clinico_medtropical69.ann	T6	SPECIES	2932	2937	larva	2759|H
caso_clinico_medtropical69.ann	T7	HUMAN	2084	2091	pacient	9606
caso_clinico_medtropical69.ann	T8	SPECIES	3484	3498	gènere Florida	_NOCODE_
caso_clinico_medtropical69.ann	T9	SPECIES	3021	3026	larva	2759|H
caso_clinico_medtropical69.ann	T10	HUMAN	3523	3530	pacient	9606
caso_clinico_medtropical69.ann	T11	SPECIES	3566	3570	peix	7898
caso_clinico_medtropical69.ann	T12	SPECIES	3699	3703	peix	7898
caso_clinico_medtropical69.ann	T13	SPECIES	3068	3071	cuc	6157|10232|6231
caso_clinico_medtropical69.ann	T15	SPECIES	4413	4420	espècie	2|2759|10239
caso_clinico_medtropical69.ann	T16	SPECIES	4239	4247	espècies	2|2759|10239
caso_clinico_medtropical69.ann	T17	SPECIES	4516	4524	espècies	2|2759|10239
caso_clinico_medtropical69.ann	T18	SPECIES	4331	4336	hoste	33208
caso_clinico_medtropical69.ann	T19	SPECIES	3991	3996	larva	2759|H
caso_clinico_medtropical69.ann	T20	SPECIES	4288	4293	larva	2759|H
caso_clinico_medtropical69.ann	T22	SPECIES	4732	4739	paràsit	2759|H
caso_clinico_medtropical69.ann	T24	SPECIES	4942	4949	espècie	2|2759|10239
caso_clinico_medtropical69.ann	T25	HUMAN	5051	5058	pacient	9606
caso_clinico_medtropical69.ann	T26	SPECIES	4922	4933	Gnathostoma	61463
caso_clinico_medtropical69.ann	T27	SPECIES	4965	4978	G. spinigerum	75299
caso_clinico_medtropical1.ann	T2	HUMAN	224	231	gestant	9606
caso_clinico_medtropical1.ann	T3	HUMAN	1260	1264	fill	9606
caso_clinico_medtropical1.ann	T4	HUMAN	469	474	fills	9606
caso_clinico_medtropical1.ann	T6	HUMAN	47	51	mare	9606
caso_clinico_medtropical1.ann	T7	HUMAN	1270	1274	mare	9606
caso_clinico_medtropical1.ann	T8	HUMAN	1374	1378	mare	9606
caso_clinico_medtropical1.ann	T9	HUMAN	760	767	materna	9606
caso_clinico_medtropical1.ann	T20	HUMAN	651	657	nounat	9606
caso_clinico_medtropical1.ann	T21	SPECIES	1913	1921	T. cruzi	5693
caso_clinico_medtropical1.ann	T22	SPECIES	329	337	vinchuca	30076
caso_clinico_medtropical1.ann	T23	SPECIES	1716	1738	formes tripomastigotas	5690
caso_clinico_medtropical1.ann	T24	SPECIES	2044	2062	formes amastigotas	5654
caso_clinico_medtropical1.ann	T25	SPECIES	2812	2823	amastigotes	5654
caso_clinico_medtropical1.ann	T26	HUMAN	2958	2962	fill	9606
caso_clinico_medtropical1.ann	T27	HUMAN	2948	2952	mare	9606
caso_clinico_medtropical1.ann	T28	HUMAN	2715	2722	pacient	9606
caso_clinico_medtropical1.ann	T29	SPECIES	2908	2916	T. cruzi	5693
caso_clinico_medtropical1.ann	T30	SPECIES	2887	2916	formes amastigota de T. cruzi	5693
caso_clinico_medicina_interna60.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_medicina_interna60.ann	T2	SPECIES	1241	1248	animals	33208
caso_clinico_medicina_interna60.ann	T3	HUMAN	752	774	especialista en retina	9606
caso_clinico_medicina_interna60.ann	T4	HUMAN	602	609	pacient	9606
caso_clinico_medicina_interna60.ann	T5	HUMAN	1021	1028	pacient	9606
caso_clinico_medicina_interna60.ann	T6	SPECIES	2539	2542	CMV	10358
caso_clinico_medicina_interna60.ann	T7	SPECIES	2394	2411	Toxoplasma gondii	5811
caso_clinico_medicina_interna60.ann	T8	SPECIES	2488	2491	VEB	10376
caso_clinico_medicina_interna60.ann	T9	SPECIES	2461	2464	VIH	12721
caso_clinico_medicina_interna60.ann	T10	SPECIES	2466	2473	Virus B	10407
caso_clinico_medicina_interna60.ann	T11	SPECIES	2466	2477	Virus B i C	10407|11103
caso_clinico_medicina_interna60.ann	T12	SPECIES	2848	2853	fongs	4751
caso_clinico_medicina_interna60.ann	T13	HUMAN	5410	5417	pacient	9606
es-S1699-695X2015000100011-1.ann	T1	HUMAN	0	4	Dona	9606
es-S1699-695X2015000100011-1.ann	T2	HUMAN	336	343	pacient	9606
es-S1699-695X2015000100011-1.ann	T3	HUMAN	455	462	pacient	9606
es-S1699-695X2015000100011-1.ann	T4	HUMAN	1028	1035	pacient	9606
es-S1699-695X2015000100011-1.ann	T5	HUMAN	43	48	pares	9606
es-S1699-695X2015000100011-1.ann	T6	HUMAN	772	788	metge de família	9606
es-S1699-695X2015000100011-1.ann	T7	HUMAN	227	234	família	9606
es-S1699-695X2015000100011-1.ann	T8	HUMAN	781	788	família	9606
es-S1699-695X2015000100011-1.ann	T9	HUMAN	999	1006	família	9606
es-S1699-695X2015000100011-1.ann	T10	HUMAN	1089	1098	familiars	9606
es-S1699-695X2015000100011-1.ann	T11	HUMAN	731	739	familiar	9606
es-S1699-695X2015000100011-1.ann	T13	SPECIES	1658	1664	vírica	10239
es-S1699-695X2015000100011-1.ann	T14	SPECIES	2015	2023	Brucella	234
es-S1699-695X2015000100011-1.ann	T15	SPECIES	2025	2040	Citomegalovirus	10358
es-S1699-695X2015000100011-1.ann	T16	SPECIES	2042	2055	Herpes Simple	10294
es-S1699-695X2015000100011-1.ann	T18	SPECIES	2066	2079	Toxoplasmosis	5810
es-S1699-695X2015000100011-1.ann	T19	SPECIES	2010	2013	VIH	12721
es-S1699-695X2015000100011-1.ann	T20	HUMAN	1812	1819	pacient	9606
es-S1699-695X2015000100011-1.ann	T21	HUMAN	1777	1784	família	9606
es-S1699-695X2015000100011-1.ann	T23	SPECIES	2082	2094	Epstein Barr	10376
es-S1699-695X2015000100011-1.ann	T24	SPECIES	2057	2064	Sífilis	160
es-S1699-695X2015000100011-1.ann	T25	SPECIES	2343	2351	Brucella	234
es-S1699-695X2015000100011-1.ann	T26	HUMAN	2161	2168	pacient	9606
es-S1699-695X2015000100011-1.ann	T28	SPECIES	2360	2369	Borrellia	138
es-S1699-695X2015000100011-1.ann	T29	SPECIES	2353	2357	Lúes	160
es-S1699-695X2015000100011-1.ann	T30	SPECIES	3419	3432	micobacterias	1762
es-S1699-695X2015000100011-1.ann	T31	SPECIES	3406	3416	micoplasma	2093
es-S1699-695X2015000100011-1.ann	T32	HUMAN	2618	2625	pacient	9606
es-S1699-695X2015000100011-1.ann	T33	HUMAN	2904	2911	pacient	9606
es-S1699-695X2015000100011-1.ann	T34	SPECIES	3699	3705	prions	36469
es-S1699-695X2015000100011-1.ann	T36	HUMAN	3916	3923	pacient	9606
casos_clinicos_cardiologia78.ann	T1	HUMAN	49	61	Pacient home	9606
casos_clinicos_cardiologia78.ann	T2	HUMAN	49	56	Pacient	9606
casos_clinicos_cardiologia78.ann	T4	SPECIES	907	918	parasitària	2759|H
casos_clinicos_cardiologia78.ann	T5	HUMAN	3722	3729	pacient	9606
casos_clinicos_cardiologia78.ann	T6	HUMAN	3994	4001	pacient	9606
cc_onco38.ann	T1	HUMAN	9	13	Dona	9606
cc_onco38.ann	T2	HUMAN	87	95	infància	9606
cc_onco38.ann	T3	HUMAN	41	50	personals	9606
cc_onco38.ann	T5	SPECIES	98	120	virus de l'hepatitis B	10407
cc_onco38.ann	T7	HUMAN	1387	1394	pacient	9606
cc_onco38.ann	T8	HUMAN	3902	3909	pacient	9606
cc_onco38.ann	T9	HUMAN	4268	4275	pacient	9606
32363336_ES.ann	T1	HUMAN	1977	1984	materna	9606
32363336_ES.ann	T2	HUMAN	2136	2143	materna	9606
32363336_ES.ann	T3	HUMAN	4071	4078	materna	9606
32363336_ES.ann	T4	HUMAN	5	9	dona	9606
32363336_ES.ann	T6	HUMAN	169	176	pacient	9606
32363336_ES.ann	T7	HUMAN	516	523	pacient	9606
32363336_ES.ann	T8	HUMAN	912	919	pacient	9606
32363336_ES.ann	T9	HUMAN	1068	1075	pacient	9606
32363336_ES.ann	T10	HUMAN	1683	1690	pacient	9606
32363336_ES.ann	T11	HUMAN	2758	2765	pacient	9606
32363336_ES.ann	T12	HUMAN	3702	3709	pacient	9606
32363336_ES.ann	T13	HUMAN	4410	4417	pacient	9606
32363336_ES.ann	T14	HUMAN	4615	4622	pacient	9606
32363336_ES.ann	T15	HUMAN	4710	4717	pacient	9606
32363336_ES.ann	T16	HUMAN	5367	5374	pacient	9606
32363336_ES.ann	T20	HUMAN	715	720	fetal	9606
32363336_ES.ann	T21	HUMAN	733	738	fetal	9606
32363336_ES.ann	T22	HUMAN	1842	1854	maternofetal	9606
32363336_ES.ann	T23	HUMAN	1942	1947	fetus	9606
32363336_ES.ann	T25	SPECIES	4590	4598	víriques	10239
caso_clinico_urologia202.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_urologia202.ann	T2	SPECIES	376	383	fúngica	4751
caso_clinico_urologia202.ann	T5	HUMAN	1223	1230	pacient	9606
caso_clinico_urologia202.ann	T6	SPECIES	1059	1080	Enteroccocus faecalis	1351
caso_clinico_urologia202.ann	T7	HUMAN	1392	1399	pacient	9606
caso_clinico_urologia202.ann	T8	SPECIES	2613	2619	bacils	2|H
caso_clinico_urologia202.ann	T9	SPECIES	2622	2641	cocos Gram positius	2|H
caso_clinico_urologia202.ann	T11	SPECIES	3198	3244	Staphylococcus capitis subespècies urealitycum	74703
caso_clinico_urologia202.ann	T12	SPECIES	3247	3253	Bacils	2|H
caso_clinico_urologia202.ann	T13	SPECIES	3274	3289	Corynebacterium	1716
caso_clinico_urologia202.ann	T14	SPECIES	3247	3267	Bacils Gram positius	2|H
caso_clinico_urologia202.ann	T17	HUMAN	3631	3638	pacient	9606
caso_clinico_urologia202.ann	T18	SPECIES	4229	4244	Corynebacterium	1716
caso_clinico_urologia202.ann	T19	SPECIES	4229	4256	Corynebacterium urealyticum	43771
caso_clinico_urologia202.ann	T21	HUMAN	4424	4431	pacient	9606
32317275_ES.ann	T1	HUMAN	4	8	home	9606
32317275_ES.ann	T2	HUMAN	137	144	pacient	9606
32317275_ES.ann	T3	HUMAN	410	417	pacient	9606
32317275_ES.ann	T4	HUMAN	345	352	parella	9606
32317275_ES.ann	T6	HUMAN	1263	1268	metge	9606
32317275_ES.ann	T7	HUMAN	981	988	pacient	9606
32317275_ES.ann	T8	SPECIES	1098	1147	síndrome respiratòria aguda greu de coronavirus 2	2697049
32317275_ES.ann	T9	SPECIES	1149	1159	SARS-CoV-2	2697049
32317275_ES.ann	T10	HUMAN	1399	1406	pacient	9606
caso_clinico_medtropical149.ann	T1	HUMAN	0	16	Pacient femenina	9606
caso_clinico_medtropical149.ann	T2	HUMAN	43	51	indígena	9606
caso_clinico_medtropical149.ann	T3	HUMAN	52	57	veïna	9606
caso_clinico_medtropical149.ann	T4	SPECIES	667	708	quistos i trofozoitos de Balantidium coli	71585
caso_clinico_medtropical149.ann	T5	SPECIES	1375	1402	trofozoito Balantidium coli	71585
caso_clinico_medtropical149.ann	T6	SPECIES	1404	1411	B. coli	71585
caso_clinico_neurologia61.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia61.ann	T2	HUMAN	781	788	cambrer	9606
caso_clinico_neurologia61.ann	T3	HUMAN	662	671	familiars	9606
caso_clinico_neurologia61.ann	T4	HUMAN	870	877	pacient	9606
caso_clinico_neurologia61.ann	T5	HUMAN	820	827	parella	9606
caso_clinico_neurologia61.ann	T6	HUMAN	1631	1638	pacient	9606
caso_clinico_neurologia61.ann	T7	HUMAN	1659	1666	persona	9606
caso_clinico_neurologia61.ann	T8	SPECIES	4370	4389	Coccidioides imitis	5501
caso_clinico_neurologia61.ann	T9	SPECIES	4391	4413	Histoplasma capsulatum	5037
caso_clinico_neurologia61.ann	T11	SPECIES	4298	4306	bacteris	2
caso_clinico_neurologia61.ann	T12	SPECIES	4345	4355	criptococo	5206
caso_clinico_neurologia61.ann	T13	SPECIES	4309	4314	fongs	4751
caso_clinico_neurologia61.ann	T14	SPECIES	4338	4343	fongs	4751
caso_clinico_neurologia61.ann	T16	SPECIES	4415	4443	Paracoccidioides brasilensis	121759
caso_clinico_neurologia61.ann	T17	SPECIES	4357	4368	Blastomices	229219
caso_clinico_neurologia61.ann	T18	SPECIES	4235	4246	tuberculosi	77643
caso_clinico_neurologia61.ann	T19	SPECIES	4248	4251	TBC	77643
caso_clinico_neurologia61.ann	T21	SPECIES	4468	4471	TBC	77643
caso_clinico_neurologia61.ann	T22	SPECIES	4600	4620	Borrelia burgdorferi	139
caso_clinico_neurologia61.ann	T23	SPECIES	4570	4578	Brucella	234
caso_clinico_neurologia61.ann	T24	SPECIES	4661	4664	CMV	10358
caso_clinico_neurologia61.ann	T25	SPECIES	4696	4708	Epstein-Barr	10376
caso_clinico_neurologia61.ann	T26	SPECIES	4580	4598	Rickettsia conorii	781
caso_clinico_neurologia61.ann	T27	SPECIES	4627	4630	VHB	10407
caso_clinico_neurologia61.ann	T28	SPECIES	4632	4635	VHC	11103
caso_clinico_neurologia61.ann	T29	SPECIES	4689	4694	VHS 2	10310
caso_clinico_neurologia61.ann	T30	SPECIES	4682	4687	VHS 1	10298
caso_clinico_neurologia61.ann	T31	SPECIES	4622	4625	VIH	12721
caso_clinico_neurologia61.ann	T33	SPECIES	4561	4568	sífilis	160
caso_clinico_neurologia61.ann	T35	SPECIES	4676	4681	virus	10239
caso_clinico_neurologia61.ann	T37	SPECIES	4637	4650	toxoplasmosis	5810
caso_clinico_neurologia61.ann	T38	SPECIES	4652	4659	rubèola	11041
caso_clinico_neurologia61.ann	T39	SPECIES	4711	4726	citoemgalovirus	10358
caso_clinico_neurologia61.ann	T40	HUMAN	5190	5197	pacient	9606
caso_clinico_medicina_interna279.ann	T1	HUMAN	12	21	Personals	9606
caso_clinico_medicina_interna279.ann	T2	SPECIES	159	175	Càndida albicans	5476
caso_clinico_medicina_interna279.ann	T3	SPECIES	178	193	pseudobufona MR	286|H
caso_clinico_medicina_interna279.ann	T7	SPECIES	198	206	fungemia	4751
caso_clinico_medicina_interna279.ann	T8	HUMAN	332	336	Home	9606
caso_clinico_medicina_interna279.ann	T10	SPECIES	1483	1499	Càndida albicans	5476
caso_clinico_medicina_interna279.ann	T11	SPECIES	1483	1520	Càndida albicans fluconazol-resistent	5476|H
caso_clinico_medicina_interna279.ann	T15	SPECIES	1648	1664	càndida albicans	5476
caso_clinico_medicina_interna279.ann	T17	SPECIES	1648	1683	càndida albicans resistent a azoles	5476|H
caso_clinico_medicina_interna279.ann	T24	SPECIES	2391	2399	fungemia	4751
caso_clinico_medicina_interna279.ann	T25	SPECIES	2601	2617	càndida albicans	5476
caso_clinico_medicina_interna279.ann	T27	SPECIES	2601	2636	càndida albicans resistent a azoles	5476|H
caso_clinico_radiologia675.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_radiologia675.ann	T2	SPECIES	1034	1049	M. tubercolisis	77643
caso_clinico_radiologia675.ann	T4	SPECIES	982	987	arbre	3193|H
caso_clinico_medicina_interna249.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna249.ann	T2	SPECIES	909	912	VIH	12721
caso_clinico_medicina_interna249.ann	T3	SPECIES	128	136	insectes	50557
caso_clinico_medicina_interna249.ann	T4	SPECIES	1243	1246	CMV	10358
caso_clinico_medicina_interna249.ann	T5	SPECIES	1280	1283	CMV	10358
caso_clinico_medicina_interna249.ann	T6	SPECIES	1312	1322	Leishmània	5658
caso_clinico_medicina_interna249.ann	T7	SPECIES	1324	1334	Mycoplasma	2093
caso_clinico_medicina_interna249.ann	T8	SPECIES	1307	1310	VEB	10376
caso_clinico_medicina_interna249.ann	T9	SPECIES	1364	1375	treponémico	157
caso_clinico_medicina_interna249.ann	T10	SPECIES	2547	2550	VEB	10376
caso_clinico_medicina_interna249.ann	T12	HUMAN	2565	2572	pacient	9606
casos_clinicos_cardiologia179.ann	T2	HUMAN	49	53	Dona	9606
casos_clinicos_cardiologia179.ann	T5	HUMAN	1011	1029	metge de capçalera	9606
casos_clinicos_cardiologia179.ann	T9	SPECIES	3473	3494	Clostridium difficile	1496
casos_clinicos_cardiologia179.ann	T20	SPECIES	3426	3440	flora habitual	646099
cc_onco374.ann	T1	HUMAN	96	104	pacients	9606
cc_onco374.ann	T2	HUMAN	567	576	familiars	9606
cc_onco374.ann	T3	HUMAN	518	523	marit	9606
cc_onco374.ann	T4	HUMAN	281	285	dona	9606
cc_onco374.ann	T5	HUMAN	397	405	personal	9606
cc_onco374.ann	T6	HUMAN	591	598	pacient	9606
cc_onco374.ann	T7	SPECIES	1675	1688	micobacterias	1762
cc_onco374.ann	T8	HUMAN	2631	2638	pacient	9606
cc_onco374.ann	T11	HUMAN	5303	5310	pacient	9606
cc_onco374.ann	T12	SPECIES	5291	5297	fúngic	4751
caso_clinico_psiquiatria19.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_psiquiatria19.ann	T2	SPECIES	138	146	cànnabis	3483
caso_clinico_psiquiatria19.ann	T3	HUMAN	290	299	familiars	9606
caso_clinico_psiquiatria19.ann	T4	HUMAN	314	323	personals	9606
caso_clinico_psiquiatria19.ann	T5	HUMAN	338	346	infància	9606
caso_clinico_psiquiatria19.ann	T6	HUMAN	599	606	pacient	9606
caso_clinico_psiquiatria19.ann	T7	HUMAN	739	746	pacient	9606
caso_clinico_psiquiatria19.ann	T8	HUMAN	970	977	pacient	9606
caso_clinico_psiquiatria19.ann	T9	HUMAN	1243	1250	pacient	9606
caso_clinico_psiquiatria19.ann	T10	HUMAN	1172	1177	pares	9606
caso_clinico_psiquiatria19.ann	T11	HUMAN	1199	1215	psicòleg escolar	9606
caso_clinico_psiquiatria19.ann	T12	SPECIES	1783	1791	cànnabis	3483
caso_clinico_psiquiatria19.ann	T13	HUMAN	1443	1450	pacient	9606
caso_clinico_psiquiatria19.ann	T14	HUMAN	1854	1858	nois	9606
caso_clinico_psiquiatria19.ann	T15	SPECIES	1955	1963	cànnabis	3483
caso_clinico_psiquiatria19.ann	T16	SPECIES	2647	2655	cànnabis	3483
caso_clinico_psiquiatria19.ann	T17	SPECIES	2935	2943	cànnabis	3483
caso_clinico_psiquiatria19.ann	T18	HUMAN	2429	2436	pacient	9606
caso_clinico_psiquiatria19.ann	T19	HUMAN	2948	2955	pacient	9606
caso_clinico_psiquiatria19.ann	T20	SPECIES	1948	1953	tabac	4090
caso_clinico_psiquiatria19.ann	T21	HUMAN	2619	2624	núvia	9606
caso_clinico_psiquiatria19.ann	T22	SPECIES	4638	4646	cànnabis	3483
caso_clinico_psiquiatria19.ann	T23	HUMAN	3389	3397	familiar	9606
caso_clinico_psiquiatria19.ann	T24	HUMAN	3624	3632	familiar	9606
caso_clinico_psiquiatria19.ann	T25	HUMAN	3337	3344	germana	9606
caso_clinico_psiquiatria19.ann	T26	HUMAN	3300	3307	pacient	9606
caso_clinico_psiquiatria19.ann	T27	HUMAN	3818	3825	pacient	9606
caso_clinico_psiquiatria19.ann	T28	HUMAN	4557	4564	pacient	9606
caso_clinico_psiquiatria19.ann	T29	HUMAN	3325	3330	pares	9606
caso_clinico_psiquiatria19.ann	T30	HUMAN	5338	5347	personals	9606
caso_clinico_psiquiatria19.ann	T31	HUMAN	3557	3579	professor d'autoescola	9606
caso_clinico_psiquiatria19.ann	T32	SPECIES	5504	5509	tabac	4090
caso_clinico_psiquiatria19.ann	T33	HUMAN	3715	3720	núvia	9606
caso_clinico_psiquiatria19.ann	T34	HUMAN	5057	5069	interlocutor	9606
caso_clinico_psiquiatria19.ann	T35	SPECIES	6182	6190	cànnabis	3483
caso_clinico_psiquiatria19.ann	T36	HUMAN	6030	6037	pacient	9606
caso_clinico_psiquiatria19.ann	T37	HUMAN	7095	7102	pacient	9606
caso_clinico_psiquiatria19.ann	T38	SPECIES	6422	6427	tabac	4090
caso_clinico_alergologia91.ann	T1	HUMAN	0	3	Nen	9606
caso_clinico_alergologia91.ann	T2	SPECIES	121	126	àcars	6933
caso_clinico_alergologia91.ann	T3	HUMAN	131	134	nen	9606
caso_clinico_alergologia91.ann	T4	SPECIES	151	158	patates	4113
caso_clinico_alergologia91.ann	T5	SPECIES	323	330	préssec	3760
caso_clinico_alergologia91.ann	T6	SPECIES	416	425	carabassa	3660
caso_clinico_alergologia91.ann	T7	SPECIES	428	437	carabassó	3665
caso_clinico_alergologia91.ann	T8	SPECIES	588	594	patata	4113
caso_clinico_alergologia91.ann	T9	SPECIES	635	642	préssec	3760
caso_clinico_alergologia91.ann	T10	SPECIES	746	753	llegums	3803
caso_clinico_alergologia91.ann	T11	SPECIES	797	802	àcars	6933
caso_clinico_alergologia91.ann	T12	SPECIES	804	811	préssec	3760
caso_clinico_alergologia91.ann	T13	SPECIES	813	821	avellana	13451
caso_clinico_alergologia91.ann	T14	SPECIES	823	826	nou	16718
caso_clinico_alergologia91.ann	T15	SPECIES	829	836	cacauet	3818
caso_clinico_alergologia91.ann	T16	SPECIES	874	880	patata	4113
caso_clinico_alergologia91.ann	T17	SPECIES	1042	1051	carabassa	3660
caso_clinico_alergologia91.ann	T18	SPECIES	974	1004	Dermatophagoides pteronyssinus	6956
caso_clinico_alergologia91.ann	T19	SPECIES	1058	1065	Cacauet	3818
caso_clinico_alergologia91.ann	T20	SPECIES	1114	1123	Avelllana	13451
caso_clinico_alergologia91.ann	T21	SPECIES	1246	1252	patata	4113
caso_clinico_alergologia91.ann	T22	SPECIES	1172	1175	Nou	16718
caso_clinico_alergologia91.ann	T23	SPECIES	1331	1337	patata	4113
caso_clinico_alergologia91.ann	T24	SPECIES	1455	1458	nou	16718
caso_clinico_alergologia91.ann	T25	SPECIES	1498	1501	nou	16718
caso_clinico_alergologia91.ann	T26	SPECIES	1431	1438	cacauet	3818
caso_clinico_alergologia91.ann	T27	HUMAN	1545	1548	nen	9606
caso_clinico_alergologia91.ann	T28	SPECIES	1675	1681	patata	4113
caso_clinico_alergologia91.ann	T29	SPECIES	1589	1594	àcars	6933
caso_clinico_alergologia91.ann	T30	SPECIES	1638	1645	préssec	3760
cc_onco304.ann	T1	HUMAN	9	16	Pacient	9606
cc_onco304.ann	T2	HUMAN	819	826	pacient	9606
cc_onco304.ann	T3	HUMAN	990	998	camioner	9606
cc_onco304.ann	T4	HUMAN	1668	1675	pacient	9606
cc_onco304.ann	T5	HUMAN	1728	1735	Pacient	9606
cc_onco304.ann	T6	HUMAN	4154	4160	donant	9606
cc_onco304.ann	T7	HUMAN	4191	4198	germans	9606
cc_onco304.ann	T8	SPECIES	4765	4796	Escherichia coli multiresistent	562|H
cc_onco304.ann	T9	HUMAN	4251	4258	pacient	9606
cc_onco304.ann	T10	HUMAN	4942	4949	pacient	9606
cc_onco304.ann	T11	HUMAN	4549	4556	huesped	9606
casos_clinicos_cardiologia93.ann	T1	HUMAN	49	53	Home	9606
casos_clinicos_cardiologia93.ann	T2	HUMAN	317	324	pacient	9606
casos_clinicos_cardiologia93.ann	T3	HUMAN	511	520	personals	9606
casos_clinicos_cardiologia93.ann	T4	HUMAN	553	559	bomber	9606
casos_clinicos_cardiologia93.ann	T5	HUMAN	808	817	familiars	9606
casos_clinicos_cardiologia93.ann	T6	HUMAN	822	827	germà	9606
casos_clinicos_cardiologia93.ann	T7	HUMAN	911	916	germà	9606
casos_clinicos_cardiologia93.ann	T8	HUMAN	979	983	cosí	9606
casos_clinicos_cardiologia93.ann	T9	HUMAN	3286	3295	familiars	9606
casos_clinicos_cardiologia93.ann	T10	HUMAN	3679	3686	pacient	9606
caso_clinico_medtropical36.ann	T1	HUMAN	0	12	Pacient home	9606
caso_clinico_medtropical36.ann	T2	SPECIES	867	878	amastigotes	5654
caso_clinico_medtropical36.ann	T5	HUMAN	0	7	Pacient	9606
caso_clinico_medtropical36.ann	T6	HUMAN	540	547	pacient	9606
caso_clinico_medtropical36.ann	T7	SPECIES	916	927	leishmanina	5658
casos_clinicos_pediatria65.ann	T1	HUMAN	0	4	Nena	9606
casos_clinicos_pediatria65.ann	T2	HUMAN	222	231	familiars	9606
casos_clinicos_pediatria65.ann	T3	HUMAN	210	219	personals	9606
casos_clinicos_pediatria65.ann	T4	SPECIES	438	441	VIH	12721
casos_clinicos_pediatria65.ann	T5	SPECIES	451	456	Viral	10239
casos_clinicos_pediatria65.ann	T7	SPECIES	608	621	M. Tuberculós	77643
casos_clinicos_pediatria65.ann	T8	SPECIES	674	688	antituberculós	77643
es-S0211-69952014000200018-1.ann	T1	HUMAN	15	19	home	9606
es-S0211-69952014000200018-1.ann	T2	SPECIES	2051	2073	Staphylococcus hominis	1290
es-S0211-69952014000200018-1.ann	T3	SPECIES	2076	2097	Enterococcus faecalis	1351
es-S0211-69952014000200018-1.ann	T6	HUMAN	2214	2221	pacient	9606
cc_onco699.ann	T1	HUMAN	292	301	familiars	9606
cc_onco699.ann	T2	HUMAN	320	324	mare	9606
cc_onco699.ann	T3	HUMAN	25	29	dona	9606
cc_onco699.ann	T4	HUMAN	189	198	personals	9606
cc_onco699.ann	T5	HUMAN	1949	1956	pacient	9606
cc_onco699.ann	T6	SPECIES	2720	2738	virus hepatotropos	12092|10407|11103|12475|1678143
cc_onco699.ann	T7	SPECIES	4136	4144	paràsits	2759|H
cc_onco699.ann	T8	SPECIES	4129	4144	ous de paràsits	2759|H
cc_onco699.ann	T9	HUMAN	4474	4481	pacient	9606
cc_onco699.ann	T10	SPECIES	4261	4269	paràsits	2759|H
