filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas137.ann	T23	SPECIES	3949	3965	Streptococcus sp	1306
casos_clinicos_infecciosas137.ann	T24	SPECIES	3747	3750	HIV	12721
casos_clinicos_infecciosas137.ann	T26	SPECIES	3692	3705	microorganism	2|2759|10239
casos_clinicos_infecciosas137.ann	T27	SPECIES	3396	3411	agenți patogeni	2|2759|10239
casos_clinicos_infecciosas137.ann	T28	SPECIES	4294	4309	agenți patogeni	2|2759|10239
casos_clinicos_infecciosas137.ann	T34	SPECIES	3934	3947	S. pneumoniae	1313
casos_clinicos_infecciosas137.ann	T35	SPECIES	4792	4806	Aspergillus sp	5065
casos_clinicos_infecciosas137.ann	T36	SPECIES	4808	4818	Candida sp	1853550
casos_clinicos_infecciosas137.ann	T37	SPECIES	4782	4790	Ciuperci	4751
casos_clinicos_infecciosas137.ann	T38	HUMAN	5021	5032	pacientului	9606
casos_clinicos_infecciosas137.ann	T39	SPECIES	4937	4946	Paraziții	2759|H
caso_clinico_medtropical70.ann	T1	SPECIES	942	955	colonii negre	2|4751
caso_clinico_medtropical70.ann	T2	SPECIES	982	991	micologic	4751
caso_clinico_medtropical70.ann	T4	SPECIES	748	757	micologie	4751
caso_clinico_medtropical70.ann	T6	HUMAN	1290	1299	pacientul	9606
caso_clinico_medtropical70.ann	T7	SPECIES	1537	1559	Cladosporium werneckii	91943
caso_clinico_medtropical127.ann	T1	SPECIES	788	810	Pneumocystis jirovecii	42068
caso_clinico_medtropical127.ann	T2	SPECIES	500	503	HIV	12721
caso_clinico_medtropical127.ann	T4	SPECIES	349	357	ciupercă	4751
caso_clinico_medtropical127.ann	T8	SPECIES	895	904	virologic	10239
caso_clinico_medtropical127.ann	T9	HUMAN	74	82	contabil	9606
caso_clinico_medtropical127.ann	T10	HUMAN	983	992	Pacientul	9606
caso_clinico_medtropical127.ann	T12	HUMAN	2644	2653	pacientul	9606
caso_clinico_medtropical127.ann	T13	SPECIES	2467	2482	tuberculostatic	77643
caso_clinico_medtropical127.ann	T14	SPECIES	3662	3673	Blastomyces	229219
caso_clinico_medtropical127.ann	T15	SPECIES	3296	3304	Borrelia	138
caso_clinico_medtropical127.ann	T16	SPECIES	3286	3294	Brucella	234
caso_clinico_medtropical127.ann	T17	SPECIES	3306	3321	Cytomegalovirus	10358
caso_clinico_medtropical127.ann	T18	SPECIES	3675	3687	Coccidioides	5500
caso_clinico_medtropical127.ann	T19	SPECIES	3439	3450	Enterovirus	1193974
caso_clinico_medtropical127.ann	T20	SPECIES	3578	3600	Histoplasma capsulatum	5037
caso_clinico_medtropical127.ann	T21	SPECIES	3510	3523	Taenia solium	6204
caso_clinico_medtropical127.ann	T22	SPECIES	3420	3437	Toxoplasma gondii	5811
caso_clinico_medtropical127.ann	T23	SPECIES	3353	3372	herpes simplex 1, 2	10298|10310
caso_clinico_medtropical127.ann	T24	SPECIES	3185	3197	micobacterii	1762
caso_clinico_medtropical127.ann	T25	SPECIES	3454	3464	virusul JC	10632
caso_clinico_medtropical127.ann	T26	SPECIES	3323	3343	virusul Epstein-Barr	10376
caso_clinico_medtropical127.ann	T27	SPECIES	3353	3369	herpes simplex 1	10298
caso_clinico_medtropical127.ann	T29	SPECIES	3376	3418	virusurile herpetice din grupele 6, 7 și 8	10368|10372|37296
caso_clinico_medicina_interna439.ann	T2	SPECIES	1402	1412	Legionella	445
caso_clinico_medicina_interna439.ann	T3	SPECIES	1416	1428	Pneumococcus	1313
caso_clinico_medicina_interna439.ann	T4	SPECIES	1672	1693	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439.ann	T5	SPECIES	2104	2125	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439.ann	T6	HUMAN	2283	2285	om	9606
caso_clinico_medicina_interna439.ann	T8	SPECIES	2171	2192	Kluyvera cryocrescens	580
caso_clinico_alergologia45.ann	T1	SPECIES	296	299	BCG	33892
caso_clinico_alergologia45.ann	T2	SPECIES	606	609	BCG	33892
caso_clinico_alergologia45.ann	T3	SPECIES	405	408	HIV	12721
caso_clinico_alergologia45.ann	T6	SPECIES	460	481	germeni intracelulari	2|2759|10239
caso_clinico_alergologia45.ann	T8	HUMAN	862	871	pacientul	9606
caso_clinico_alergologia45.ann	T9	HUMAN	31	38	părinți	9606
caso_clinico_alergologia45.ann	T11	HUMAN	1632	1639	pacient	9606
caso_clinico_dermatologia133.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_dermatologia133.ann	T5	SPECIES	1687	1691	MRSA	1280|H
caso_clinico_dermatologia133.ann	T6	SPECIES	1640	1661	Staphylococcus aureus	1280
caso_clinico_dermatologia133.ann	T7	SPECIES	1640	1685	Staphylococcus aureus rezistent la meticilină	1280|H
caso_clinico_dermatologia133.ann	T9	HUMAN	1903	1912	pacientul	9606
caso_clinico_dermatologia133.ann	T10	SPECIES	2102	2123	Staphylococcus aureus	1280
caso_clinico_dermatologia133.ann	T13	SPECIES	2324	2328	MRSA	1280|H
caso_clinico_dermatologia133.ann	T14	HUMAN	2362	2373	pacientului	9606
caso_clinico_dermatologia133.ann	T15	SPECIES	2814	2818	MRSA	1280|H
casos_clinicos_pediatria61.ann	T1	HUMAN	426	433	Familie	9606
casos_clinicos_pediatria61.ann	T2	HUMAN	435	439	Mama	9606
casos_clinicos_pediatria61.ann	T3	SPECIES	766	774	infecții	10239
casos_clinicos_pediatria61.ann	T4	SPECIES	815	819	vacă	9913
casos_clinicos_pediatria61.ann	T5	SPECIES	865	872	insecte	50557
casos_clinicos_pediatria61.ann	T6	SPECIES	1065	1077	Ebstein-Barr	10376
casos_clinicos_pediatria61.ann	T7	SPECIES	1148	1155	insecte	50557
casos_clinicos_pediatria61.ann	T8	HUMAN	948	953	copii	9606
casos_clinicos_pediatria61.ann	T9	SPECIES	1312	1316	vacă	9913
casos_clinicos_pediatria61.ann	T10	SPECIES	890	896	virale	10239
casos_clinicos_pediatria61.ann	T11	SPECIES	1577	1581	vacă	9913
casos_clinicos_pediatria61.ann	T12	SPECIES	1801	1805	vacă	9913
casos_clinicos_pediatria61.ann	T13	SPECIES	1965	1969	vacă	9913
casos_clinicos_pediatria61.ann	T14	SPECIES	2300	2304	vacă	9913
casos_clinicos_pediatria61.ann	T15	SPECIES	2342	2346	vacă	9913
caso_clinico_medtropical69.ann	T1	HUMAN	21	27	bărbat	9606
caso_clinico_medtropical69.ann	T2	HUMAN	506	515	Pacientul	9606
caso_clinico_medtropical69.ann	T3	HUMAN	704	713	pacientul	9606
caso_clinico_medtropical69.ann	T4	HUMAN	1132	1141	Pacientul	9606
caso_clinico_medtropical69.ann	T6	SPECIES	2809	2814	larvă	2759|H
caso_clinico_medtropical69.ann	T7	HUMAN	1992	2001	pacientul	9606
caso_clinico_medtropical69.ann	T8	HUMAN	3390	3399	pacientul	9606
caso_clinico_medtropical69.ann	T9	SPECIES	3433	3438	pește	7898
caso_clinico_medtropical69.ann	T10	SPECIES	2954	2960	vierme	6157|10232|6231
caso_clinico_medtropical69.ann	T12	SPECIES	4063	4069	specie	2|2759|10239
caso_clinico_medtropical69.ann	T15	SPECIES	4748	4754	specii	2|2759|10239
caso_clinico_medtropical69.ann	T16	HUMAN	4815	4824	Pacientul	9606
caso_clinico_medtropical69.ann	T17	SPECIES	4691	4702	Gnathostoma	61463
caso_clinico_medtropical69.ann	T18	SPECIES	4706	4719	G. spinigerum	75299
caso_clinico_medtropical1.ann	T1	HUMAN	3	8	copil	9606
caso_clinico_medtropical1.ann	T2	HUMAN	717	722	copil	9606
caso_clinico_medtropical1.ann	T3	HUMAN	1236	1241	copil	9606
caso_clinico_medtropical1.ann	T4	HUMAN	515	520	copii	9606
caso_clinico_medtropical1.ann	T5	HUMAN	41	45	mamă	9606
caso_clinico_medtropical1.ann	T6	HUMAN	1251	1255	mamă	9606
caso_clinico_medtropical1.ann	T7	HUMAN	1363	1368	mamei	9606
caso_clinico_medtropical1.ann	T8	HUMAN	499	508	căsătorie	9606
caso_clinico_medtropical1.ann	T9	HUMAN	3	24	copil de sex masculin	9606
caso_clinico_medtropical1.ann	T10	HUMAN	1101	1110	pacientul	9606
caso_clinico_medtropical1.ann	T11	HUMAN	1654	1663	pacientul	9606
caso_clinico_medtropical1.ann	T12	SPECIES	1867	1875	T. cruzi	5693
caso_clinico_medtropical1.ann	T13	SPECIES	358	366	vinchuca	30076
caso_clinico_medtropical1.ann	T14	HUMAN	2858	2863	copil	9606
caso_clinico_medtropical1.ann	T15	HUMAN	2850	2854	mamă	9606
caso_clinico_medtropical1.ann	T16	HUMAN	2618	2627	pacientul	9606
caso_clinico_medtropical1.ann	T17	SPECIES	2814	2822	T. cruzi	5693
caso_clinico_medicina_interna60.ann	T1	SPECIES	1256	1263	animale	33208
caso_clinico_medicina_interna60.ann	T2	HUMAN	621	630	pacientul	9606
caso_clinico_medicina_interna60.ann	T3	HUMAN	1021	1030	pacientul	9606
caso_clinico_medicina_interna60.ann	T4	SPECIES	2592	2595	CMV	10358
caso_clinico_medicina_interna60.ann	T5	SPECIES	2432	2449	Toxoplasma gondii	5811
caso_clinico_medicina_interna60.ann	T6	SPECIES	2540	2543	EBV	10376
caso_clinico_medicina_interna60.ann	T7	SPECIES	2513	2516	HIV	12721
es-S1699-695X2015000100011-1.ann	T1	HUMAN	2	8	femeie	9606
es-S1699-695X2015000100011-1.ann	T2	HUMAN	1057	1066	pacientul	9606
es-S1699-695X2015000100011-1.ann	T3	HUMAN	765	772	familie	9606
es-S1699-695X2015000100011-1.ann	T4	HUMAN	792	799	familie	9606
es-S1699-695X2015000100011-1.ann	T6	SPECIES	2037	2045	Brucella	234
es-S1699-695X2015000100011-1.ann	T7	SPECIES	2047	2062	citomegalovirus	10358
es-S1699-695X2015000100011-1.ann	T8	SPECIES	2064	2078	herpes simplex	10294
es-S1699-695X2015000100011-1.ann	T10	SPECIES	2089	2101	toxoplasmoză	5810
es-S1699-695X2015000100011-1.ann	T11	SPECIES	2032	2035	HIV	12721
es-S1699-695X2015000100011-1.ann	T12	HUMAN	1816	1823	Familia	9606
es-S1699-695X2015000100011-1.ann	T14	SPECIES	2105	2117	Epstein Barr	10376
es-S1699-695X2015000100011-1.ann	T15	SPECIES	2080	2087	sifilis	160
es-S1699-695X2015000100011-1.ann	T16	SPECIES	2350	2358	Brucella	234
es-S1699-695X2015000100011-1.ann	T17	HUMAN	2170	2179	pacientul	9606
es-S1699-695X2015000100011-1.ann	T19	SPECIES	2368	2377	Borrellia	138
es-S1699-695X2015000100011-1.ann	T20	SPECIES	2360	2364	Lúes	160
es-S1699-695X2015000100011-1.ann	T21	SPECIES	3460	3472	micobacterii	1762
es-S1699-695X2015000100011-1.ann	T22	HUMAN	2934	2943	Pacientul	9606
es-S1699-695X2015000100011-1.ann	T23	HUMAN	3926	3935	Pacientul	9606
casos_clinicos_cardiologia78.ann	T1	HUMAN	46	69	pacient de sex masculin	9606
casos_clinicos_cardiologia78.ann	T2	HUMAN	46	53	pacient	9606
casos_clinicos_cardiologia78.ann	T3	SPECIES	984	994	parazitare	2759|H
casos_clinicos_cardiologia78.ann	T4	HUMAN	4268	4277	pacientul	9606
casos_clinicos_cardiologia78.ann	T5	HUMAN	3858	3869	pacientului	9606
casos_clinicos_cardiologia78.ann	T6	HUMAN	4153	4164	pacientului	9606
cc_onco38.ann	T1	HUMAN	11	17	femeie	9606
cc_onco38.ann	T2	HUMAN	101	110	copilărie	9606
cc_onco38.ann	T4	SPECIES	114	133	virusul hepatitei B	10407
32363336_ES.ann	T1	HUMAN	3	9	femeie	9606
32363336_ES.ann	T3	HUMAN	534	543	Pacientul	9606
32363336_ES.ann	T4	HUMAN	1103	1112	pacientul	9606
32363336_ES.ann	T5	HUMAN	2694	2703	pacientul	9606
32363336_ES.ann	T6	HUMAN	4244	4253	pacientul	9606
32363336_ES.ann	T7	HUMAN	4436	4445	pacientul	9606
32363336_ES.ann	T8	HUMAN	4570	4579	pacientul	9606
32363336_ES.ann	T9	HUMAN	5181	5190	pacientul	9606
32363336_ES.ann	T10	HUMAN	948	959	pacientului	9606
32363336_ES.ann	T11	HUMAN	1705	1716	pacientului	9606
32363336_ES.ann	T12	HUMAN	3556	3567	pacientului	9606
32363336_ES.ann	T16	HUMAN	740	745	fetal	9606
32363336_ES.ann	T17	HUMAN	722	728	fetală	9606
32363336_ES.ann	T18	HUMAN	1852	1858	fetală	9606
32363336_ES.ann	T19	SPECIES	4428	4434	virale	10239
caso_clinico_urologia202.ann	T1	HUMAN	1196	1205	pacientul	9606
caso_clinico_urologia202.ann	T2	SPECIES	1059	1080	Enteroccocus faecalis	1351
caso_clinico_urologia202.ann	T3	HUMAN	1379	1388	Pacientul	9606
caso_clinico_urologia202.ann	T4	SPECIES	2634	2640	bacili	2|H
caso_clinico_urologia202.ann	T5	SPECIES	2658	2677	cocci Gram-pozitivi	2|H
caso_clinico_urologia202.ann	T7	SPECIES	2634	2654	bacili Gram-pozitivi	2|H
caso_clinico_urologia202.ann	T8	SPECIES	3213	3257	Staphylococcus capitis subspecie urealitycum	74703
caso_clinico_urologia202.ann	T9	SPECIES	3261	3267	bacili	2|H
caso_clinico_urologia202.ann	T10	SPECIES	3289	3304	Corynebacterium	1716
caso_clinico_urologia202.ann	T11	SPECIES	3261	3281	bacili Gram-pozitivi	2|H
caso_clinico_urologia202.ann	T12	HUMAN	3677	3688	pacientului	9606
caso_clinico_urologia202.ann	T13	SPECIES	4247	4262	Corynebacterium	1716
caso_clinico_urologia202.ann	T14	SPECIES	4247	4274	Corynebacterium urealyticum	43771
caso_clinico_urologia202.ann	T16	HUMAN	4439	4448	pacientul	9606
32317275_ES.ann	T1	HUMAN	4	10	bărbat	9606
32317275_ES.ann	T2	HUMAN	158	167	Pacientul	9606
32317275_ES.ann	T3	HUMAN	406	415	Pacientul	9606
32317275_ES.ann	T4	HUMAN	954	965	pacientului	9606
32317275_ES.ann	T5	SPECIES	1112	1122	SARS-CoV-2	2697049
32317275_ES.ann	T6	HUMAN	1317	1328	pacientului	9606
caso_clinico_medtropical149.ann	T1	SPECIES	1375	1382	B. coli	71585
caso_clinico_neurologia61.ann	T1	HUMAN	793	800	ospătar	9606
caso_clinico_neurologia61.ann	T2	HUMAN	875	884	pacientul	9606
caso_clinico_neurologia61.ann	T3	HUMAN	1622	1629	pacient	9606
caso_clinico_neurologia61.ann	T4	HUMAN	1649	1657	persoană	9606
caso_clinico_neurologia61.ann	T5	SPECIES	4445	4464	Coccidioides imitis	5501
caso_clinico_neurologia61.ann	T6	SPECIES	4466	4488	Histoplasma capsulatum	5037
caso_clinico_neurologia61.ann	T7	SPECIES	4418	4430	cryptococcus	5206
caso_clinico_neurologia61.ann	T9	SPECIES	4490	4518	Paracoccidioides brasilensis	121759
caso_clinico_neurologia61.ann	T10	SPECIES	4295	4306	tuberculoză	77643
caso_clinico_neurologia61.ann	T11	SPECIES	4685	4705	Borrelia burgdorferi	139
caso_clinico_neurologia61.ann	T12	SPECIES	4655	4663	Brucella	234
caso_clinico_neurologia61.ann	T13	SPECIES	4745	4748	CMV	10358
caso_clinico_neurologia61.ann	T14	SPECIES	4783	4795	Epstein-Barr	10376
caso_clinico_neurologia61.ann	T15	SPECIES	4665	4683	Rickettsia conorii	781
caso_clinico_neurologia61.ann	T16	SPECIES	4712	4715	VHB	10407
caso_clinico_neurologia61.ann	T17	SPECIES	4717	4720	VHC	11103
caso_clinico_neurologia61.ann	T18	SPECIES	4768	4773	HSV 2	10310
caso_clinico_neurologia61.ann	T19	SPECIES	4761	4766	HSV 1	10298
caso_clinico_neurologia61.ann	T20	SPECIES	4707	4710	HIV	12721
caso_clinico_neurologia61.ann	T22	SPECIES	4646	4653	sifilis	160
caso_clinico_neurologia61.ann	T25	SPECIES	4722	4734	toxoplasmoză	5810
caso_clinico_neurologia61.ann	T26	SPECIES	4736	4743	rubeolă	11041
caso_clinico_neurologia61.ann	T27	HUMAN	5224	5233	Pacientul	9606
caso_clinico_medicina_interna279.ann	T1	SPECIES	159	175	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T2	SPECIES	179	192	Pseudomona MR	286|H
caso_clinico_medicina_interna279.ann	T4	SPECIES	1514	1530	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T5	SPECIES	1514	1555	Candida albicans rezistentă la fluconazol	5476|H
caso_clinico_medicina_interna279.ann	T6	SPECIES	1693	1709	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T7	SPECIES	1693	1729	Candida albicans rezistentă la azoli	5476|H
caso_clinico_medicina_interna279.ann	T12	SPECIES	2664	2680	Candida albicans	5476
caso_clinico_medicina_interna249.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna249.ann	T2	SPECIES	969	972	HIV	12721
caso_clinico_medicina_interna249.ann	T3	SPECIES	147	154	insecte	50557
caso_clinico_medicina_interna249.ann	T4	SPECIES	1324	1327	CMV	10358
caso_clinico_medicina_interna249.ann	T5	SPECIES	1355	1358	CMV	10358
caso_clinico_medicina_interna249.ann	T6	SPECIES	1400	1410	Leishmania	5658
caso_clinico_medicina_interna249.ann	T7	SPECIES	1412	1422	Mycoplasma	2093
caso_clinico_medicina_interna249.ann	T8	SPECIES	1395	1398	EBV	10376
caso_clinico_medicina_interna249.ann	T9	SPECIES	2666	2669	EBV	10376
caso_clinico_medicina_interna249.ann	T10	HUMAN	2671	2680	Pacientul	9606
caso_clinico_medicina_interna249.ann	T11	HUMAN	2818	2827	Pacientul	9606
casos_clinicos_cardiologia179.ann	T2	HUMAN	43	49	Femeie	9606
casos_clinicos_cardiologia179.ann	T7	SPECIES	3544	3565	Clostridium difficile	1496
casos_clinicos_cardiologia179.ann	T8	SPECIES	3625	3628	HBc	10407
casos_clinicos_cardiologia179.ann	T9	SPECIES	3613	3616	HBs	10407
casos_clinicos_cardiologia179.ann	T24	HUMAN	5070	5079	pacientul	9606
casos_clinicos_cardiologia179.ann	T25	HUMAN	5528	5537	pacientul	9606
casos_clinicos_cardiologia179.ann	T27	SPECIES	4949	4958	S. aureus	1280
casos_clinicos_cardiologia179.ann	T28	SPECIES	5676	5697	Staphylococcus aureus	1280
cc_onco374.ann	T1	HUMAN	532	537	soțul	9606
cc_onco374.ann	T2	HUMAN	609	618	Pacientul	9606
cc_onco374.ann	T5	HUMAN	4889	4898	pacientul	9606
caso_clinico_psiquiatria19.ann	T1	SPECIES	158	165	canabis	3483
caso_clinico_psiquiatria19.ann	T2	HUMAN	318	326	personal	9606
caso_clinico_psiquiatria19.ann	T3	HUMAN	615	624	pacientul	9606
caso_clinico_psiquiatria19.ann	T4	HUMAN	764	773	Pacientul	9606
caso_clinico_psiquiatria19.ann	T5	HUMAN	1014	1023	pacientul	9606
caso_clinico_psiquiatria19.ann	T6	HUMAN	1265	1274	pacientul	9606
caso_clinico_psiquiatria19.ann	T7	SPECIES	1739	1746	canabis	3483
caso_clinico_psiquiatria19.ann	T8	HUMAN	1436	1445	pacientul	9606
caso_clinico_psiquiatria19.ann	T9	HUMAN	1799	1805	băieți	9606
caso_clinico_psiquiatria19.ann	T10	SPECIES	1914	1921	canabis	3483
caso_clinico_psiquiatria19.ann	T11	SPECIES	2664	2671	canabis	3483
caso_clinico_psiquiatria19.ann	T12	SPECIES	2976	2983	canabis	3483
caso_clinico_psiquiatria19.ann	T13	HUMAN	2418	2427	Pacientul	9606
caso_clinico_psiquiatria19.ann	T14	HUMAN	2985	2994	Pacientul	9606
caso_clinico_psiquiatria19.ann	T15	SPECIES	1907	1912	tutun	4090
caso_clinico_psiquiatria19.ann	T16	HUMAN	2623	2631	prietena	9606
caso_clinico_psiquiatria19.ann	T17	SPECIES	4756	4763	canabis	3483
caso_clinico_psiquiatria19.ann	T18	HUMAN	3407	3414	familie	9606
caso_clinico_psiquiatria19.ann	T19	HUMAN	3345	3349	soră	9606
caso_clinico_psiquiatria19.ann	T20	HUMAN	3305	3314	Pacientul	9606
caso_clinico_psiquiatria19.ann	T21	HUMAN	3912	3921	pacientul	9606
caso_clinico_psiquiatria19.ann	T22	HUMAN	4679	4688	Pacientul	9606
caso_clinico_psiquiatria19.ann	T23	SPECIES	5573	5578	tutun	4090
caso_clinico_psiquiatria19.ann	T24	SPECIES	6274	6281	canabis	3483
caso_clinico_psiquiatria19.ann	T25	HUMAN	6137	6146	Pacientul	9606
caso_clinico_psiquiatria19.ann	T26	HUMAN	7233	7242	Pacientul	9606
caso_clinico_psiquiatria19.ann	T27	SPECIES	6538	6543	tutun	4090
caso_clinico_alergologia91.ann	T1	SPECIES	112	120	acarieni	6933
caso_clinico_alergologia91.ann	T2	HUMAN	122	129	Copilul	9606
caso_clinico_alergologia91.ann	T3	SPECIES	147	154	cartofi	4113
caso_clinico_alergologia91.ann	T4	SPECIES	327	335	piersică	3760
caso_clinico_alergologia91.ann	T5	SPECIES	429	436	dovleac	3660
caso_clinico_alergologia91.ann	T6	SPECIES	440	447	dovleac	3660
caso_clinico_alergologia91.ann	T7	SPECIES	794	802	acarieni	6933
caso_clinico_alergologia91.ann	T8	SPECIES	814	819	alune	3818
caso_clinico_alergologia91.ann	T9	SPECIES	821	826	alune	3818
caso_clinico_alergologia91.ann	T10	SPECIES	882	888	cartof	4113
caso_clinico_alergologia91.ann	T11	SPECIES	1049	1056	dovleac	3660
caso_clinico_alergologia91.ann	T12	SPECIES	981	1011	Dermatophagoides pteronyssinus	6956
caso_clinico_alergologia91.ann	T13	SPECIES	1246	1253	cartofi	4113
caso_clinico_alergologia91.ann	T14	SPECIES	1177	1180	Nuc	16718
caso_clinico_alergologia91.ann	T15	SPECIES	1335	1341	cartof	4113
caso_clinico_alergologia91.ann	T16	HUMAN	1551	1556	copil	9606
caso_clinico_alergologia91.ann	T17	SPECIES	1677	1683	cartof	4113
caso_clinico_alergologia91.ann	T18	SPECIES	1595	1603	acarieni	6933
cc_onco304.ann	T1	HUMAN	875	886	pacientului	9606
cc_onco304.ann	T2	HUMAN	1066	1081	șofer de camion	9606
cc_onco304.ann	T3	HUMAN	1756	1765	pacientul	9606
cc_onco304.ann	T4	HUMAN	1829	1838	Pacientul	9606
cc_onco304.ann	T5	HUMAN	4449	4456	donator	9606
cc_onco304.ann	T6	HUMAN	4488	4493	frați	9606
cc_onco304.ann	T7	HUMAN	4542	4551	pacientul	9606
cc_onco304.ann	T8	HUMAN	5246	5257	pacientului	9606
casos_clinicos_cardiologia93.ann	T1	HUMAN	315	324	Pacientul	9606
casos_clinicos_cardiologia93.ann	T2	HUMAN	558	565	pompier	9606
casos_clinicos_cardiologia93.ann	T3	HUMAN	833	838	frate	9606
casos_clinicos_cardiologia93.ann	T4	HUMAN	914	919	frate	9606
casos_clinicos_cardiologia93.ann	T5	HUMAN	984	987	văr	9606
casos_clinicos_cardiologia93.ann	T6	HUMAN	2830	2839	pacientul	9606
casos_clinicos_cardiologia93.ann	T7	HUMAN	3682	3691	Pacientul	9606
caso_clinico_medtropical36.ann	T1	HUMAN	0	23	Pacient de sex masculin	9606
caso_clinico_medtropical36.ann	T4	HUMAN	0	7	Pacient	9606
caso_clinico_medtropical36.ann	T5	HUMAN	568	579	pacientului	9606
casos_clinicos_pediatria65.ann	T1	SPECIES	448	451	HIV	12721
es-S0211-69952014000200018-1.ann	T1	HUMAN	0	9	Pacientul	9606
es-S0211-69952014000200018-1.ann	T2	SPECIES	2039	2061	Staphylococcus hominis	1290
es-S0211-69952014000200018-1.ann	T3	SPECIES	2077	2098	Enterococcus faecalis	1351
es-S0211-69952014000200018-1.ann	T4	HUMAN	2203	2212	pacientul	9606
cc_onco699.ann	T1	HUMAN	322	326	mamă	9606
cc_onco699.ann	T2	HUMAN	25	31	femeie	9606
cc_onco699.ann	T3	HUMAN	199	207	personal	9606
cc_onco699.ann	T4	HUMAN	3680	3691	pacientului	9606
cc_onco699.ann	T5	SPECIES	4177	4185	paraziți	2759|H
cc_onco699.ann	T6	HUMAN	4529	4538	pacientul	9606
cc_onco699.ann	T7	SPECIES	4343	4351	paraziți	2759|H
cc_onco699.ann	T8	SPECIES	4375	4392	Fasciola hepatica	6192
cc_onco699.ann	T9	SPECIES	4582	4597	creson sălbatic	65948
caso_clinico_medicina_interna654.ann	T2	HUMAN	329	336	pacient	9606
caso_clinico_medicina_interna654.ann	T6	HUMAN	865	874	pacientul	9606
caso_clinico_medicina_interna654.ann	T7	HUMAN	743	754	pacientului	9606
caso_clinico_medicina_interna654.ann	T8	SPECIES	1301	1326	Fusobacterium necrophorum	859
caso_clinico_atencion_primaria47.ann	T1	HUMAN	421	425	mama	9606
caso_clinico_atencion_primaria47.ann	T2	HUMAN	392	401	Pacientul	9606
caso_clinico_atencion_primaria47.ann	T4	HUMAN	2570	2585	frați și surori	9606
caso_clinico_atencion_primaria47.ann	T5	HUMAN	2570	2575	frați	9606
caso_clinico_atencion_primaria47.ann	T6	HUMAN	2482	2486	Mama	9606
caso_clinico_atencion_primaria47.ann	T7	HUMAN	2540	2545	tatăl	9606
caso_clinico_atencion_primaria47.ann	T8	SPECIES	2908	2911	HCV	11103
caso_clinico_atencion_primaria47.ann	T9	SPECIES	2918	2921	HIV	12721
caso_clinico_atencion_primaria47.ann	T13	HUMAN	5332	5339	familie	9606
caso_clinico_atencion_primaria47.ann	T14	HUMAN	5081	5085	mama	9606
caso_clinico_atencion_primaria47.ann	T15	HUMAN	5018	5027	pacientul	9606
32415334_ES.ann	T1	HUMAN	18	24	bărbat	9606
32415334_ES.ann	T4	HUMAN	371	380	Pacientul	9606
32415334_ES.ann	T5	HUMAN	960	969	Pacientul	9606
32415334_ES.ann	T7	SPECIES	861	871	SARS-CoV-2	2697049
32415334_ES.ann	T11	HUMAN	1564	1573	pacientul	9606
32415334_ES.ann	T12	HUMAN	2037	2046	pacientul	9606
32415334_ES.ann	T13	HUMAN	2241	2250	pacientul	9606
32415334_ES.ann	T14	HUMAN	3058	3067	pacientul	9606
32415334_ES.ann	T16	SPECIES	1790	1800	SARS-CoV-2	2697049
32415334_ES.ann	T17	SPECIES	2010	2020	SARS-CoV-2	2697049
32415334_ES.ann	T18	SPECIES	2365	2375	SARS-CoV-2	2697049
32415334_ES.ann	T19	SPECIES	2449	2459	SARS-CoV-2	2697049
32650881_ES.ann	T1	HUMAN	4	10	bărbat	9606
32650881_ES.ann	T2	SPECIES	847	857	adenovirus	10535
32650881_ES.ann	T3	SPECIES	939	950	enterovirus	1193974
32650881_ES.ann	T4	SPECIES	929	938	rinovirus	12059
32650881_ES.ann	T5	SPECIES	859	877	Coronaviridae 229E	11137
32650881_ES.ann	T6	SPECIES	897	911	bocavirus uman	329641
32650881_ES.ann	T7	SPECIES	859	883	Coronaviridae 229E, HKU1	11137|290028
32650881_ES.ann	T8	SPECIES	859	889	Coronaviridae 229E, HKU1, NL63	11137|290028|277944
32650881_ES.ann	T9	SPECIES	859	895	Coronaviridae 229E, HKU1, NL63, OC43	11137|290028|277944|31631
32650881_ES.ann	T10	SPECIES	913	927	metaneumovirus	162387
32650881_ES.ann	T11	HUMAN	2238	2247	Pacientul	9606
cc_onco797.ann	T1	HUMAN	30	37	pacient	9606
cc_onco797.ann	T2	HUMAN	267	276	pacientul	9606
cc_onco797.ann	T3	HUMAN	118	126	personal	9606
cc_onco797.ann	T4	HUMAN	2574	2585	pacientului	9606
cc_onco797.ann	T5	HUMAN	3383	3392	pacientul	9606
cc_onco797.ann	T6	SPECIES	4579	4601	Pseudomonas aeruginosa	287
cc_onco797.ann	T7	SPECIES	4605	4626	Staphylococcus aureus	1280
cc_onco797.ann	T8	HUMAN	5070	5077	pacient	9606
cc_onco797.ann	T9	HUMAN	5175	5184	pacientul	9606
caso_clinico_neurologia264.ann	T1	HUMAN	680	688	neurolog	9606
