filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical64.ann	T28	SPECIES	2263	2274	Dermacentor	34619
caso_clinico_medtropical64.ann	T29	SPECIES	2313	2324	Dermacentor	34619
caso_clinico_medtropical64.ann	T30	SPECIES	2428	2439	Dermacentor	34619
caso_clinico_medtropical64.ann	T31	SPECIES	2540	2544	tick	6935
caso_clinico_medtropical64.ann	T33	SPECIES	1943	1982	coccobacili gram-negativi intracelulari	2|H
caso_clinico_medtropical64.ann	T38	SPECIES	1632	1638	vector	33208
32590204_ES.ann	T1	SPECIES	1971	1981	SARS-CoV-2	2697049
32590204_ES.ann	T2	SPECIES	2069	2079	SARS-CoV-2	2697049
32590204_ES.ann	T3	SPECIES	1514	1517	HIV	12721
32590204_ES.ann	T4	SPECIES	1316	1331	citomegalovirus	10358
32590204_ES.ann	T5	SPECIES	1283	1297	herpes simplex	10294
32590204_ES.ann	T6	HUMAN	486	495	pacientul	9606
32590204_ES.ann	T7	HUMAN	2294	2303	pacientul	9606
32590204_ES.ann	T8	HUMAN	2564	2573	pacientul	9606
32590204_ES.ann	T11	HUMAN	4	10	bărbat	9606
32590204_ES.ann	T12	SPECIES	1502	1510	Brucella	234
32590204_ES.ann	T14	SPECIES	1299	1314	varicela zoster	10335
32590204_ES.ann	T15	SPECIES	1343	1355	Epstein-Barr	10376
caso_clinico_urologia267.ann	T1	HUMAN	9	32	Pacient de sex masculin	9606
caso_clinico_urologia267.ann	T2	HUMAN	9	16	Pacient	9606
caso_clinico_urologia267.ann	T3	HUMAN	78	86	personal	9606
caso_clinico_urologia267.ann	T4	HUMAN	251	260	Pacientul	9606
caso_clinico_urologia267.ann	T5	HUMAN	930	941	pacientului	9606
caso_clinico_urologia267.ann	T6	HUMAN	3282	3291	pacientul	9606
caso_clinico_urologia267.ann	T9	HUMAN	3513	3522	pacientul	9606
caso_clinico_urologia267.ann	T10	HUMAN	4799	4808	pacientul	9606
caso_clinico_urologia267.ann	T11	HUMAN	6128	6143	medici oncologi	9606
caso_clinico_urologia267.ann	T12	HUMAN	6145	6159	radio-oncologi	9606
caso_clinico_urologia267.ann	T13	HUMAN	6161	6168	urologi	9606
caso_clinico_urologia267.ann	T14	SPECIES	6538	6561	Acinetobacter baumannii	470
caso_clinico_urologia267.ann	T15	HUMAN	6445	6454	Pacientul	9606
caso_clinico_urologia155.ann	T1	HUMAN	9	32	Pacient de sex masculin	9606
caso_clinico_urologia155.ann	T2	HUMAN	9	16	Pacient	9606
caso_clinico_urologia155.ann	T3	SPECIES	1288	1309	Chlamydia trachomatis	813
caso_clinico_urologia155.ann	T4	SPECIES	1133	1154	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T6	SPECIES	1389	1410	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T7	HUMAN	1506	1517	pacientului	9606
caso_clinico_urologia155.ann	T9	HUMAN	2775	2784	Pacientul	9606
caso_clinico_medicina_interna68.ann	T1	SPECIES	466	475	artropode	6656
caso_clinico_medicina_interna68.ann	T3	HUMAN	534	542	personal	9606
caso_clinico_medicina_interna68.ann	T4	HUMAN	735	742	Pacient	9606
caso_clinico_medicina_interna68.ann	T5	SPECIES	2232	2239	fungice	4751
caso_clinico_medicina_interna68.ann	T6	HUMAN	2500	2509	pacientul	9606
caso_clinico_medicina_interna68.ann	T7	HUMAN	2982	2991	pacientul	9606
caso_clinico_medicina_interna68.ann	T8	HUMAN	3449	3458	pacientul	9606
caso_clinico_medicina_interna68.ann	T9	HUMAN	3661	3670	pacientul	9606
caso_clinico_medicina_interna68.ann	T10	HUMAN	3286	3297	pacientului	9606
caso_clinico_medtropical46.ann	T2	HUMAN	1080	1082	Dr	9606
caso_clinico_medtropical46.ann	T3	HUMAN	1162	1173	pacientului	9606
caso_clinico_medtropical46.ann	T4	HUMAN	660	668	pacienți	9606
caso_clinico_medtropical46.ann	T5	HUMAN	1296	1305	Pacientul	9606
caso_clinico_medtropical46.ann	T6	HUMAN	1799	1808	Pacientul	9606
caso_clinico_medtropical46.ann	T7	SPECIES	2527	2536	E. vogeli	6213
caso_clinico_medtropical46.ann	T8	HUMAN	2539	2548	Pacientul	9606
casos_clinicos_cardiologia3.ann	T1	HUMAN	229	236	pacient	9606
casos_clinicos_cardiologia3.ann	T2	HUMAN	845	854	pacientul	9606
casos_clinicos_cardiologia3.ann	T3	HUMAN	943	952	pacientul	9606
casos_clinicos_cardiologia3.ann	T4	HUMAN	1147	1156	pacientul	9606
casos_clinicos_cardiologia3.ann	T5	HUMAN	209	217	personal	9606
casos_clinicos_cardiologia3.ann	T6	HUMAN	1493	1502	Pacientul	9606
casos_clinicos_cardiologia3.ann	T7	HUMAN	2362	2371	Pacientul	9606
casos_clinicos_cardiologia3.ann	T8	HUMAN	1480	1491	pacientului	9606
casos_clinicos_cardiologia3.ann	T9	SPECIES	2834	2877	Staphylococcus aureus sensibil la oxacilină	1280|H
casos_clinicos_cardiologia3.ann	T10	SPECIES	2834	2855	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T11	SPECIES	2918	2944	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3.ann	T12	SPECIES	3470	3481	bacteriemia	2
casos_clinicos_cardiologia3.ann	T15	SPECIES	4320	4341	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T17	HUMAN	4128	4137	Pacientul	9606
casos_clinicos_cardiologia3.ann	T18	HUMAN	5156	5165	Pacientul	9606
casos_clinicos_cardiologia3.ann	T19	HUMAN	5248	5257	Pacientul	9606
casos_clinicos_cardiologia3.ann	T20	HUMAN	5615	5624	pacientul	9606
casos_clinicos_cardiologia3.ann	T21	SPECIES	5798	5807	S. aureus	1280
casos_clinicos_infecciosas157.ann	T1	HUMAN	851	860	pacientul	9606
casos_clinicos_infecciosas157.ann	T2	SPECIES	1554	1568	Legionella spp	459
casos_clinicos_infecciosas157.ann	T7	SPECIES	2023	2030	fungice	4751
casos_clinicos_infecciosas157.ann	T10	HUMAN	3083	3090	pacient	9606
casos_clinicos_infecciosas157.ann	T12	SPECIES	4339	4361	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157.ann	T13	SPECIES	4443	4446	HIV	12721
casos_clinicos_infecciosas157.ann	T14	HUMAN	4423	4430	pacient	9606
casos_clinicos_infecciosas157.ann	T15	HUMAN	4296	4307	pacientului	9606
casos_clinicos_infecciosas157.ann	T16	SPECIES	3290	3297	fungice	4751
casos_clinicos_infecciosas157.ann	T17	SPECIES	4577	4592	Pseudomonas spp	306
casos_clinicos_infecciosas157.ann	T18	SPECIES	4535	4556	Staphylococcus aureus	1280
casos_clinicos_infecciosas157.ann	T19	SPECIES	4558	4575	Streptococcus spp	1306
casos_clinicos_infecciosas157.ann	T20	SPECIES	4594	4616	bacterii gram-negative	2|H
casos_clinicos_infecciosas157.ann	T22	HUMAN	4838	4849	pacientului	9606
casos_clinicos_infecciosas157.ann	T23	HUMAN	5221	5232	pacientului	9606
casos_clinicos_infecciosas157.ann	T24	HUMAN	5552	5563	pacientului	9606
casos_clinicos_infecciosas157.ann	T25	SPECIES	5450	5461	tuberculină	77643
casos_clinicos_infecciosas157.ann	T27	SPECIES	5981	5992	tuberculoză	77643
casos_clinicos_infecciosas157.ann	T28	HUMAN	6407	6416	Pacientul	9606
casos_clinicos_infecciosas157.ann	T29	SPECIES	8044	8056	Nocardia spp	1821
cc_onco735.ann	T1	SPECIES	218	237	virusul hepatitei B	10407
cc_onco735.ann	T2	HUMAN	437	441	mamă	9606
cc_onco735.ann	T3	HUMAN	1357	1366	pacientul	9606
cc_onco735.ann	T4	HUMAN	1989	1998	Pacientul	9606
cc_onco735.ann	T5	HUMAN	2941	2950	Pacientul	9606
cc_onco735.ann	T6	HUMAN	3319	3330	pacientului	9606
cc_onco735.ann	T7	HUMAN	4296	4305	pacientul	9606
cc_onco735.ann	T8	HUMAN	4484	4493	pacientul	9606
cc_onco735.ann	T9	HUMAN	4981	4990	pacientul	9606
caso_clinico_dermatologia180.ann	T2	HUMAN	673	682	Pacientul	9606
caso_clinico_dermatologia180.ann	T3	HUMAN	854	862	partener	9606
caso_clinico_dermatologia180.ann	T4	HUMAN	1049	1058	Pacientul	9606
caso_clinico_dermatologia180.ann	T5	SPECIES	2294	2315	Neisseria gonorrhoeae	485
caso_clinico_dermatologia180.ann	T8	HUMAN	2546	2555	pacientul	9606
es-S0376-78922016000400007-1.ann	T1	SPECIES	2542	2584	Pseudomonas aeruginosa multidrog-rezistent	287|H
es-S0376-78922016000400007-1.ann	T2	HUMAN	2594	2603	pacientul	9606
es-S0376-78922016000400007-1.ann	T3	HUMAN	2897	2906	pacientul	9606
caso_clinico_radiologia1116.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_radiologia1116.ann	T2	HUMAN	18	26	masculin	9606
caso_clinico_radiologia1116.ann	T4	SPECIES	1291	1294	HIV	12721
caso_clinico_radiologia1116.ann	T5	SPECIES	1420	1426	bacili	2|H
caso_clinico_psiquiatria119.ann	T2	HUMAN	33	39	femeie	9606
caso_clinico_psiquiatria119.ann	T3	HUMAN	419	427	personal	9606
caso_clinico_psiquiatria119.ann	T5	HUMAN	941	946	Tatăl	9606
caso_clinico_psiquiatria119.ann	T6	HUMAN	1805	1810	tatăl	9606
caso_clinico_psiquiatria119.ann	T8	SPECIES	483	486	HIV	12721
caso_clinico_psiquiatria119.ann	T9	SPECIES	1401	1404	HIV	12721
caso_clinico_psiquiatria119.ann	T20	HUMAN	1964	1971	Fratele	9606
caso_clinico_psiquiatria119.ann	T21	HUMAN	2031	2038	Fratele	9606
caso_clinico_psiquiatria119.ann	T22	HUMAN	1913	1918	Tatăl	9606
caso_clinico_psiquiatria119.ann	T23	HUMAN	2090	2104	Unchiul patern	9606
caso_clinico_psiquiatria119.ann	T24	HUMAN	2265	2272	fratele	9606
caso_clinico_psiquiatria119.ann	T25	SPECIES	2247	2254	canabis	3483
caso_clinico_psiquiatria119.ann	T26	SPECIES	2230	2235	tutun	4090
caso_clinico_psiquiatria119.ann	T27	HUMAN	4221	4226	tatăl	9606
caso_clinico_psiquiatria119.ann	T28	HUMAN	4188	4192	mamă	9606
caso_clinico_psiquiatria119.ann	T29	HUMAN	3413	3422	Pacientul	9606
caso_clinico_psiquiatria119.ann	T30	HUMAN	3494	3502	persoană	9606
caso_clinico_psiquiatria119.ann	T31	SPECIES	4685	4688	VHB	10407
caso_clinico_psiquiatria119.ann	T32	SPECIES	4604	4607	HCV	11103
caso_clinico_psiquiatria119.ann	T33	SPECIES	4614	4617	HCV	11103
caso_clinico_psiquiatria119.ann	T34	SPECIES	4653	4656	HCV	11103
caso_clinico_psiquiatria119.ann	T35	SPECIES	4558	4561	HIV	12721
caso_clinico_psiquiatria119.ann	T36	SPECIES	4582	4585	HIV	12721
caso_clinico_psiquiatria119.ann	T37	SPECIES	4867	4874	canabis	3483
caso_clinico_psiquiatria119.ann	T38	HUMAN	5402	5413	pacientului	9606
caso_clinico_psiquiatria119.ann	T39	SPECIES	4609	4617	anti-HCV	11103
caso_clinico_psiquiatria119.ann	T54	HUMAN	6805	6809	mama	9606
caso_clinico_psiquiatria119.ann	T55	SPECIES	7878	7893	antiretrovirale	11632
caso_clinico_psiquiatria119.ann	T57	SPECIES	8980	8987	canabis	3483
caso_clinico_psiquiatria119.ann	T58	SPECIES	9733	9740	canabis	3483
caso_clinico_medicina_interna565.ann	T1	HUMAN	72	79	student	9606
caso_clinico_medicina_interna565.ann	T6	SPECIES	1960	1968	Brucella	234
caso_clinico_medicina_interna565.ann	T7	SPECIES	2042	2056	Klebsiella spp	576
caso_clinico_medicina_interna565.ann	T8	SPECIES	1993	2014	Pseudomona Aeruginosa	287
caso_clinico_medicina_interna565.ann	T9	SPECIES	2030	2040	Salmonella	590
caso_clinico_medicina_interna565.ann	T10	SPECIES	1970	1991	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T11	SPECIES	1948	1958	bacteriană	2
caso_clinico_medicina_interna565.ann	T12	SPECIES	2016	2028	Streptococci	1301
caso_clinico_medicina_interna565.ann	T17	SPECIES	2322	2326	MRSA	1280|H
caso_clinico_medicina_interna565.ann	T18	SPECIES	2275	2296	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T19	SPECIES	2275	2320	Staphylococcus Aureus rezistent la meticilină	1280|H
caso_clinico_neurologia255.ann	T1	HUMAN	9	16	Pacient	9606
caso_clinico_neurologia255.ann	T4	SPECIES	81	91	bacteriană	2
caso_clinico_neurologia255.ann	T5	SPECIES	124	134	bacteriană	2
caso_clinico_neurologia255.ann	T6	HUMAN	921	930	Pacientul	9606
caso_clinico_neurologia255.ann	T7	HUMAN	1596	1605	pacientul	9606
caso_clinico_neurologia255.ann	T8	SPECIES	2851	2859	Borrelia	138
caso_clinico_neurologia255.ann	T9	SPECIES	2861	2869	Brucella	234
caso_clinico_neurologia255.ann	T10	SPECIES	2832	2842	retrovirus	11632
caso_clinico_neurologia255.ann	T12	HUMAN	5440	5449	pacientul	9606
caso_clinico_neurologia255.ann	T13	HUMAN	6399	6408	pacientul	9606
casos_clinicos_infecciosas86.ann	T2	HUMAN	471	480	pacientul	9606
casos_clinicos_infecciosas86.ann	T5	HUMAN	2375	2384	pacientul	9606
casos_clinicos_infecciosas86.ann	T6	SPECIES	2677	2691	Legionella spp	459
casos_clinicos_infecciosas86.ann	T7	HUMAN	3347	3354	pacient	9606
casos_clinicos_infecciosas86.ann	T8	HUMAN	3806	3817	pacientului	9606
casos_clinicos_infecciosas86.ann	T9	SPECIES	4147	4164	agenți infecțioși	2|2759|10239
casos_clinicos_infecciosas86.ann	T20	SPECIES	5846	5858	stafilococic	1279
casos_clinicos_infecciosas86.ann	T21	HUMAN	6703	6708	femei	9606
casos_clinicos_infecciosas86.ann	T22	SPECIES	8030	8044	Legionella spp	459
casos_clinicos_infecciosas86.ann	T23	SPECIES	8152	8172	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas86.ann	T24	SPECIES	8133	8150	Coxiella burnetii	777
casos_clinicos_infecciosas86.ann	T25	SPECIES	8174	8195	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86.ann	T26	SPECIES	8235	8256	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86.ann	T27	SPECIES	8197	8207	Parvovirus	1506574
casos_clinicos_infecciosas86.ann	T28	SPECIES	8211	8214	HIV	12721
casos_clinicos_infecciosas86.ann	T29	SPECIES	8098	8131	virusul herpes simplex tip 1 și 2	10298|10310
es-S0212-71992000001200010-1.ann	T1	HUMAN	280	289	pacientul	9606
es-S0212-71992000001200010-1.ann	T2	HUMAN	355	364	pacientul	9606
es-S0212-71992000001200010-1.ann	T3	HUMAN	700	709	pacientul	9606
es-S0212-71992000001200010-1.ann	T7	SPECIES	2001	2022	Streptococcus milleri	33040
caso_clinico_oftalmologia29.ann	T1	SPECIES	911	932	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T2	SPECIES	1453	1474	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T3	HUMAN	0	7	Pacient	9606
caso_clinico_oftalmologia29.ann	T4	HUMAN	15	22	feminin	9606
caso_clinico_oftalmologia29.ann	T5	HUMAN	177	181	mama	9606
caso_clinico_oftalmologia29.ann	T6	HUMAN	1338	1343	mamei	9606
caso_clinico_medtropical55.ann	T1	HUMAN	35	45	agricultor	9606
caso_clinico_medtropical55.ann	T2	HUMAN	3	10	pacient	9606
caso_clinico_medtropical55.ann	T3	HUMAN	881	888	pacient	9606
caso_clinico_medtropical55.ann	T4	HUMAN	374	383	pacientul	9606
caso_clinico_medtropical55.ann	T5	HUMAN	2404	2413	Pacientul	9606
caso_clinico_medtropical55.ann	T6	HUMAN	2656	2665	pacientul	9606
caso_clinico_medtropical55.ann	T7	HUMAN	619	627	personal	9606
caso_clinico_medtropical55.ann	T8	HUMAN	629	637	Muncitor	9606
caso_clinico_medicina_interna465.ann	T1	HUMAN	1119	1128	pacientul	9606
caso_clinico_medicina_interna465.ann	T2	SPECIES	1603	1613	bacteriană	2
caso_clinico_medicina_interna465.ann	T3	HUMAN	1928	1939	pacientului	9606
caso_clinico_medicina_interna465.ann	T4	SPECIES	1841	1863	Lysteria monocytogenes	1639
caso_clinico_medicina_interna465.ann	T5	SPECIES	1841	1849	Lysteria	1637
caso_clinico_medicina_interna465.ann	T6	SPECIES	2447	2460	microorganism	2|2759|10239
caso_clinico_medicina_interna465.ann	T7	SPECIES	2335	2343	Lysteria	1637
es-S0212-71992006000800008-1.ann	T1	SPECIES	904	923	helicobacter pylori	210
es-S0212-71992006000800008-1.ann	T3	HUMAN	1221	1230	Pacientul	9606
caso_clinico_urgencias32.ann	T1	HUMAN	0	6	Femeie	9606
caso_clinico_urgencias32.ann	T6	HUMAN	1354	1363	pacientul	9606
caso_clinico_urgencias32.ann	T7	HUMAN	1845	1854	Pacientul	9606
caso_clinico_urgencias32.ann	T9	SPECIES	897	917	Candida parapsilosis	5480
32360439-B_ES.ann	T1	HUMAN	2012	2019	familia	9606
32360439-B_ES.ann	T2	HUMAN	1412	1421	pacientul	9606
32360439-B_ES.ann	T3	HUMAN	1700	1709	Pacientul	9606
32360439-B_ES.ann	T4	HUMAN	3	9	femeie	9606
32399450_ES.ann	T1	HUMAN	4	10	bărbat	9606
32399450_ES.ann	T2	HUMAN	896	903	pacient	9606
32399450_ES.ann	T3	HUMAN	745	754	pacientul	9606
32399450_ES.ann	T4	HUMAN	1080	1089	pacientul	9606
32399450_ES.ann	T5	HUMAN	1367	1376	pacientul	9606
32399450_ES.ann	T6	HUMAN	1571	1580	pacientul	9606
32399450_ES.ann	T7	HUMAN	1625	1634	Pacientul	9606
32399450_ES.ann	T10	HUMAN	884	892	personal	9606
caso_clinico_radiologia223.ann	T1	SPECIES	410	432	izolare microbiologică	2|4751
caso_clinico_radiologia223.ann	T2	SPECIES	885	911	mycobacterium tuberculosis	77643
caso_clinico_radiologia223.ann	T3	HUMAN	294	305	pacientului	9606
es-S1130-05582007000500007-1.ann	T1	HUMAN	0	9	Pacientul	9606
es-S1130-05582007000500007-1.ann	T2	SPECIES	330	333	HCV	11103
es-S1130-05582007000500007-1.ann	T3	SPECIES	345	348	HIV	12721
es-S1130-05582007000500007-1.ann	T4	HUMAN	853	862	Pacientul	9606
caso_clinico_atencion_primaria58.ann	T2	HUMAN	1044	1051	Pacient	9606
caso_clinico_atencion_primaria58.ann	T3	SPECIES	1195	1200	găini	9031
caso_clinico_atencion_primaria58.ann	T4	SPECIES	1178	1184	viermi	6157|10232|6231
caso_clinico_atencion_primaria58.ann	T5	SPECIES	1186	1193	furnici	36668
caso_clinico_atencion_primaria58.ann	T8	HUMAN	2585	2592	pacient	9606
caso_clinico_atencion_primaria58.ann	T9	HUMAN	3561	3568	pacient	9606
caso_clinico_medicina_interna298.ann	T1	HUMAN	0	6	Femeie	9606
caso_clinico_medicina_interna298.ann	T2	SPECIES	1539	1551	micobacterii	1762
caso_clinico_medicina_interna298.ann	T4	SPECIES	1937	1949	micobacterii	1762
caso_clinico_medicina_interna298.ann	T5	SPECIES	2041	2053	micobacterii	1762
caso_clinico_medicina_interna298.ann	T6	SPECIES	2123	2131	infecție	10239
caso_clinico_medicina_interna298.ann	T7	SPECIES	2186	2208	Mycobacterium chimaera	222805
caso_clinico_medicina_interna298.ann	T9	SPECIES	2429	2441	Mycobacteria	1762
caso_clinico_medicina_interna298.ann	T10	SPECIES	2513	2521	infecție	10239
caso_clinico_medicina_interna298.ann	T11	SPECIES	2429	2450	Mycobacteria chimaera	222805
caso_clinico_radiologia251.ann	T1	SPECIES	163	177	S. epidirmitis	1282
caso_clinico_radiologia251.ann	T2	SPECIES	142	153	bacteriemie	2
caso_clinico_radiologia251.ann	T4	SPECIES	1031	1052	Clostridium difficile	1496
caso_clinico_medicina_interna424.ann	T1	SPECIES	1643	1663	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T3	SPECIES	1613	1627	microorganisme	2|2759|10239
caso_clinico_medicina_interna424.ann	T4	HUMAN	1717	1724	pacient	9606
caso_clinico_medicina_interna424.ann	T5	HUMAN	543	552	Pacientul	9606
caso_clinico_medicina_interna424.ann	T6	HUMAN	1345	1354	pacientul	9606
caso_clinico_medicina_interna424.ann	T7	SPECIES	1584	1599	granule de sulf	1654
caso_clinico_medicina_interna424.ann	T8	HUMAN	1777	1786	pacientul	9606
caso_clinico_medicina_interna424.ann	T9	HUMAN	1942	1951	pacientul	9606
caso_clinico_medicina_interna424.ann	T10	SPECIES	2039	2059	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T12	SPECIES	2068	2086	bacil gram-pozitiv	2|H
caso_clinico_medicina_interna424.ann	T13	SPECIES	2107	2126	flora orofaringiană	447426
caso_clinico_medicina_interna424.ann	T14	HUMAN	2308	2317	pacientul	9606
caso_clinico_medicina_interna424.ann	T15	SPECIES	2107	2138	flora orofaringiană și colonică	447426|749906
caso_clinico_radiologia998.ann	T3	SPECIES	892	902	Klebsiella	570
caso_clinico_radiologia998.ann	T4	SPECIES	879	890	Stafilococi	1279
caso_clinico_radiologia998.ann	T5	SPECIES	904	912	anaerobi	2
caso_clinico_radiologia866.ann	T1	HUMAN	56	61	frate	9606
caso_clinico_radiologia866.ann	T2	HUMAN	1109	1118	pacientul	9606
caso_clinico_medicina_interna548.ann	T1	HUMAN	21	29	paciente	9606
caso_clinico_medicina_interna548.ann	T2	SPECIES	1791	1802	Blastomyces	229219
caso_clinico_medicina_interna548.ann	T3	SPECIES	1757	1769	Coccidioides	5500
caso_clinico_medicina_interna548.ann	T4	SPECIES	1616	1631	Cryptosporidium	5806
caso_clinico_medicina_interna548.ann	T5	SPECIES	1643	1652	Entamoeba	5758
caso_clinico_medicina_interna548.ann	T6	SPECIES	1597	1604	Giardia	5740
caso_clinico_medicina_interna548.ann	T7	SPECIES	1724	1730	HTLV 1	11908
caso_clinico_medicina_interna548.ann	T8	SPECIES	1744	1755	Histoplasma	5036
caso_clinico_medicina_interna548.ann	T9	SPECIES	1771	1787	Paracoccidioides	38946
caso_clinico_medicina_interna548.ann	T10	SPECIES	1560	1573	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T11	SPECIES	1841	1854	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T12	SPECIES	1734	1737	HAV	12092
caso_clinico_medicina_interna548.ann	T13	SPECIES	1739	1742	HCV	11103
caso_clinico_medicina_interna548.ann	T14	SPECIES	1719	1722	HIV	12721
caso_clinico_medicina_interna548.ann	T15	SPECIES	1473	1491	coproparazitologic	2759|H
caso_clinico_medicina_interna548.ann	T17	SPECIES	1724	1732	HTLV 1,2	11908|11909
caso_clinico_medicina_interna548.ann	T18	SPECIES	1920	1933	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T19	SPECIES	1920	1945	Strongyloides stercolaris	6248
es-S1130-01082010000200011-1.ann	T1	HUMAN	2	8	femeie	9606
es-S1130-01082010000200011-1.ann	T3	HUMAN	328	337	pacientul	9606
es-S1130-01082010000200011-1.ann	T4	SPECIES	1145	1151	animal	33208
es-S1130-01082010000200011-1.ann	T6	HUMAN	1697	1708	pacientului	9606
es-S1130-01082010000200011-1.ann	T8	HUMAN	2554	2563	pacientul	9606
caso_clinico_medicina_interna108.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna108.ann	T2	SPECIES	69	72	VHC	11103
caso_clinico_medicina_interna108.ann	T3	SPECIES	822	825	VHC	11103
caso_clinico_medicina_interna108.ann	T4	SPECIES	62	65	HIV	12721
caso_clinico_medicina_interna108.ann	T5	SPECIES	787	790	HIV	12721
caso_clinico_medicina_interna108.ann	T6	SPECIES	173	182	virologic	10239
caso_clinico_urgencias154.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_urgencias154.ann	T2	HUMAN	1078	1087	Pacientul	9606
caso_clinico_urgencias154.ann	T3	HUMAN	1348	1362	maxilo-facială	9606
casos_clinicos_pediatria77.ann	T1	HUMAN	0	23	Bebeluș de sex masculin	9606
casos_clinicos_pediatria77.ann	T3	HUMAN	662	664	NB	9606
casos_clinicos_pediatria77.ann	T4	HUMAN	682	684	NB	9606
casos_clinicos_pediatria77.ann	T5	SPECIES	2112	2122	adenovirus	10535
casos_clinicos_infecciosas90.ann	T1	HUMAN	52	60	lucrător	9606
casos_clinicos_infecciosas90.ann	T2	SPECIES	83	90	căpșuni	1753
casos_clinicos_infecciosas90.ann	T3	HUMAN	696	705	pacientul	9606
casos_clinicos_infecciosas90.ann	T4	SPECIES	1604	1617	Legionella sp	459
casos_clinicos_infecciosas90.ann	T5	SPECIES	2794	2816	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T6	SPECIES	1576	1600	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T7	SPECIES	2889	2892	HIV	12721
casos_clinicos_infecciosas90.ann	T8	SPECIES	2448	2458	bacteriană	2
casos_clinicos_infecciosas90.ann	T12	SPECIES	2828	2841	microorganism	2|2759|10239
casos_clinicos_infecciosas90.ann	T14	SPECIES	2952	2963	tuberculină	77643
casos_clinicos_infecciosas90.ann	T15	SPECIES	2251	2266	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T16	SPECIES	2268	2281	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T17	SPECIES	2285	2298	H. influenzae	727
casos_clinicos_infecciosas90.ann	T19	SPECIES	4273	4295	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T22	SPECIES	3490	3512	Neisseria meningitidis	487
casos_clinicos_infecciosas90.ann	T23	SPECIES	3445	3469	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T24	SPECIES	4635	4638	HIV	12721
casos_clinicos_infecciosas90.ann	T25	SPECIES	3369	3379	bacteriană	2
casos_clinicos_infecciosas90.ann	T26	SPECIES	3738	3748	bacteriană	2
casos_clinicos_infecciosas90.ann	T27	SPECIES	3854	3864	bacteriană	2
casos_clinicos_infecciosas90.ann	T35	SPECIES	4102	4116	microorganisme	2|2759|10239
casos_clinicos_infecciosas90.ann	T36	HUMAN	3557	3566	pacientul	9606
casos_clinicos_infecciosas90.ann	T37	HUMAN	4523	4532	pacientul	9606
casos_clinicos_infecciosas90.ann	T38	HUMAN	4041	4052	pacientului	9606
casos_clinicos_infecciosas90.ann	T39	HUMAN	4161	4172	pacientului	9606
casos_clinicos_infecciosas90.ann	T40	SPECIES	3983	3998	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T41	SPECIES	4000	4013	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T42	SPECIES	4017	4030	H. influenzae	727
casos_clinicos_infecciosas90.ann	T43	SPECIES	4759	4777	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T44	SPECIES	5878	5896	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T49	HUMAN	5208	5217	Pacientul	9606
casos_clinicos_infecciosas90.ann	T53	SPECIES	6641	6644	HIV	12721
casos_clinicos_infecciosas90.ann	T54	SPECIES	6699	6702	VZV	10335
casos_clinicos_infecciosas90.ann	T58	HUMAN	6901	6910	pacientul	9606
casos_clinicos_infecciosas90.ann	T59	HUMAN	6180	6188	pacienți	9606
casos_clinicos_infecciosas90.ann	T60	SPECIES	5955	5961	virală	10239
casos_clinicos_infecciosas90.ann	T61	SPECIES	5975	5981	virală	10239
casos_clinicos_infecciosas90.ann	T62	SPECIES	6974	6980	virală	10239
casos_clinicos_infecciosas90.ann	T63	SPECIES	6705	6723	virusul oreionului	2560602
casos_clinicos_infecciosas90.ann	T64	SPECIES	6671	6697	virusul varicelo-zosterian	10335
casos_clinicos_infecciosas90.ann	T65	SPECIES	6818	6846	virusul herpes simplex tip 1	10298
