filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna34.ann	T14	SPECIES	1624	1634	HSV tipo I	10298
caso_clinico_medicina_interna34.ann	T15	SPECIES	2761	2771	HSV tipo I	10298
caso_clinico_medicina_interna34.ann	T16	SPECIES	3707	3712	HSV-I	10298
caso_clinico_medicina_interna34.ann	T17	SPECIES	1493	1496	HIV	12721
caso_clinico_medicina_interna34.ann	T18	SPECIES	2911	2921	antivirale	10239
caso_clinico_medicina_interna34.ann	T19	HUMAN	182	189	parenti	9606
caso_clinico_medicina_interna34.ann	T20	SPECIES	2381	2391	legionella	445
caso_clinico_medicina_interna34.ann	T21	HUMAN	3754	3762	paziente	9606
caso_clinico_medicina_interna34.ann	T22	HUMAN	240	249	personale	9606
caso_clinico_medicina_interna34.ann	T23	SPECIES	2714	2722	virus JC	10632
caso_clinico_medicina_interna34.ann	T24	SPECIES	2108	2112	VDRL	160
caso_clinico_medicina_interna34.ann	T25	SPECIES	2725	2744	Tropherima Whipplei	2039
caso_clinico_medicina_interna34.ann	T27	SPECIES	3617	3620	PrP	36469
caso_clinico_neurologia348.ann	T1	HUMAN	9	14	Donna	9606
caso_clinico_neurologia348.ann	T2	HUMAN	402	410	paziente	9606
caso_clinico_neurologia348.ann	T3	HUMAN	941	949	paziente	9606
caso_clinico_neurologia348.ann	T4	SPECIES	2602	2635	virus dell'immunodeficienza umana	12721
caso_clinico_neurologia348.ann	T5	SPECIES	2555	2575	Virus dell'epatite B	10407
caso_clinico_neurologia348.ann	T6	SPECIES	2555	2579	Virus dell'epatite B e C	10407|11103
caso_clinico_neurologia348.ann	T9	SPECIES	2657	2665	virus JC	10632
caso_clinico_neurologia348.ann	T11	SPECIES	3872	3880	virus JC	10632
caso_clinico_neurologia348.ann	T14	HUMAN	3993	4001	paziente	9606
caso_clinico_neurologia348.ann	T15	SPECIES	3977	3985	virus JC	10632
caso_clinico_neurologia348.ann	T17	HUMAN	4701	4709	paziente	9606
caso_clinico_neurologia348.ann	T18	HUMAN	5937	5945	paziente	9606
caso_clinico_dermatologia657.ann	T1	SPECIES	830	837	batteri	2
caso_clinico_dermatologia657.ann	T2	HUMAN	652	660	paziente	9606
caso_clinico_dermatologia657.ann	T3	SPECIES	977	1008	colonie di un fungo filamentoso	4751|H
caso_clinico_dermatologia657.ann	T4	SPECIES	1029	1040	dermatofita	4751|H
caso_clinico_dermatologia657.ann	T5	SPECIES	991	996	fungo	4751
caso_clinico_dermatologia657.ann	T6	SPECIES	1087	1098	ife settate	4751|H
caso_clinico_dermatologia657.ann	T7	SPECIES	991	1008	fungo filamentoso	4751|H
caso_clinico_dermatologia657.ann	T8	SPECIES	1179	1191	microconidio	4751
caso_clinico_dermatologia657.ann	T9	SPECIES	1449	1460	dermatofiti	4751|H
caso_clinico_dermatologia657.ann	T11	SPECIES	1634	1639	fungo	4751
caso_clinico_dermatologia657.ann	T12	SPECIES	1634	1651	fungo filamentoso	4751|H
caso_clinico_dermatologia657.ann	T13	HUMAN	1227	1235	paziente	9606
caso_clinico_dermatologia657.ann	T14	SPECIES	1536	1542	Potato	4113
caso_clinico_dermatologia657.ann	T15	SPECIES	1803	1814	dermatofita	4751|H
caso_clinico_dermatologia657.ann	T16	HUMAN	1907	1915	paziente	9606
caso_clinico_dermatologia657.ann	T17	SPECIES	1815	1839	Epidermophyton floccosum	34391
caso_clinico_dermatologia657.ann	T19	SPECIES	1935	1947	antimicotico	4751
caso_clinico_dermatologia657.ann	T21	SPECIES	2005	2014	fungicida	4751
32294273_ES.ann	T1	HUMAN	5	10	donna	9606
32294273_ES.ann	T3	SPECIES	730	740	SARS-CoV-2	2697049
32294273_ES.ann	T4	HUMAN	298	309	dermatologo	9606
caso_clinico_endocrinologia27.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_endocrinologia27.ann	T2	SPECIES	812	825	microrganismo	2|2759|10239
caso_clinico_endocrinologia27.ann	T3	HUMAN	871	879	paziente	9606
caso_clinico_endocrinologia27.ann	T4	SPECIES	660	664	café	13442
casos_clinicos_pediatria68.ann	T1	HUMAN	413	421	Famiglia	9606
casos_clinicos_pediatria68.ann	T2	HUMAN	423	428	Madre	9606
casos_clinicos_pediatria68.ann	T3	HUMAN	605	614	personale	9606
casos_clinicos_pediatria68.ann	T4	SPECIES	1356	1360	EBNA	10376
casos_clinicos_pediatria68.ann	T6	SPECIES	1392	1401	Parassiti	2759|H
casos_clinicos_pediatria68.ann	T7	SPECIES	1373	1376	VCA	10376
casos_clinicos_pediatria68.ann	T8	SPECIES	1325	1328	RSV	12814
casos_clinicos_pediatria68.ann	T9	SPECIES	1330	1341	Influenza A	11320
casos_clinicos_pediatria68.ann	T10	SPECIES	1330	1345	Influenza A e B	11320|11520
casos_clinicos_pediatria68.ann	T12	HUMAN	1499	1507	paziente	9606
casos_clinicos_pediatria68.ann	T13	HUMAN	1519	1527	genitori	9606
caso_clinico_medtropical67.ann	T2	HUMAN	3	19	paziente maschio	9606
caso_clinico_medtropical67.ann	T3	HUMAN	3	11	paziente	9606
caso_clinico_medtropical67.ann	T4	SPECIES	701	724	Cryptococcus neoformans	5207
caso_clinico_medtropical67.ann	T5	SPECIES	701	731	Cryptococcus neoformans/gattii	5207|37769
caso_clinico_medtropical67.ann	T7	SPECIES	1139	1158	Cryptococcus gattii	37769
caso_clinico_medtropical67.ann	T9	HUMAN	2201	2209	paziente	9606
caso_clinico_medtropical67.ann	T20	SPECIES	2503	2508	ficus	3493
caso_clinico_medtropical67.ann	T21	SPECIES	2810	2815	ceppo	2|4751
caso_clinico_medtropical67.ann	T22	SPECIES	2712	2717	ceppi	2|4751
caso_clinico_medtropical67.ann	T23	SPECIES	2636	2642	specie	2|2759|10239
caso_clinico_medtropical67.ann	T25	SPECIES	2582	2595	C. neoformans	5207
caso_clinico_medtropical67.ann	T26	SPECIES	2550	2559	C. gattii	37769
32589794_ES.ann	T1	SPECIES	215	225	SARS-CoV-2	2697049
32589794_ES.ann	T2	SPECIES	988	998	SARS-CoV-2	2697049
32589794_ES.ann	T3	SPECIES	1025	1041	agenti infettivi	2|2759|10239
32589794_ES.ann	T4	HUMAN	245	253	paziente	9606
32589794_ES.ann	T5	HUMAN	430	438	paziente	9606
32589794_ES.ann	T6	HUMAN	1641	1649	paziente	9606
32589794_ES.ann	T7	HUMAN	4	8	uomo	9606
32032497_ES.ann	T1	HUMAN	23	27	uomo	9606
32032497_ES.ann	T2	HUMAN	1020	1028	paziente	9606
32032497_ES.ann	T3	HUMAN	1081	1089	paziente	9606
32032497_ES.ann	T4	HUMAN	1369	1377	paziente	9606
32032497_ES.ann	T5	SPECIES	1067	1076	2019-nCoV	2697049
32032497_ES.ann	T6	SPECIES	1111	1121	antivirali	10239
caso_clinico_alergologia17.ann	T2	SPECIES	115	120	capra	9925
caso_clinico_alergologia17.ann	T3	SPECIES	356	361	capra	9925
caso_clinico_alergologia17.ann	T4	SPECIES	390	395	capra	9925
caso_clinico_alergologia17.ann	T5	SPECIES	411	417	pecora	9940
caso_clinico_alergologia17.ann	T6	SPECIES	433	438	mucca	9913
caso_clinico_medtropical41.ann	T4	HUMAN	336	343	ragazza	9606
caso_clinico_medtropical41.ann	T5	HUMAN	406	413	parenti	9606
caso_clinico_medtropical41.ann	T6	SPECIES	551	555	cani	9615
caso_clinico_medtropical41.ann	T7	SPECIES	540	548	roditori	9989
caso_clinico_medtropical41.ann	T8	SPECIES	283	291	T. cruzi	5693
caso_clinico_medtropical41.ann	T9	HUMAN	620	627	neonati	9606
es-S1130-63432015000400006-1.ann	T1	HUMAN	122	131	personale	9606
es-S1130-63432015000400006-1.ann	T2	HUMAN	635	643	paziente	9606
es-S1130-63432015000400006-1.ann	T4	HUMAN	1727	1735	paziente	9606
es-S1130-63432015000400006-1.ann	T6	SPECIES	3199	3220	Clostridium difficile	1496
es-S1130-63432015000400006-1.ann	T7	SPECIES	4471	4492	Clostridium difficile	1496
es-S1130-63432015000400006-1.ann	T8	HUMAN	4564	4572	paziente	9606
es-S0004-06142009000100013-1.ann	T1	HUMAN	3	11	paziente	9606
es-S0004-06142009000100013-1.ann	T2	HUMAN	221	230	personale	9606
es-S0004-06142009000100013-1.ann	T3	SPECIES	1486	1498	Echinococcus	6209
es-S0004-06142009000100013-1.ann	T4	HUMAN	1921	1929	paziente	9606
es-S0004-06142009000100013-1.ann	T5	HUMAN	2132	2140	paziente	9606
es-S0004-06142009000100013-1.ann	T6	HUMAN	2272	2280	paziente	9606
es-S0004-06142009000100013-1.ann	T7	HUMAN	2324	2332	paziente	9606
casos_clinicos_cardiologia160.ann	T1	HUMAN	34	41	Maschio	9606
casos_clinicos_cardiologia160.ann	T2	HUMAN	731	739	paziente	9606
casos_clinicos_cardiologia160.ann	T5	SPECIES	2322	2347	isolamento microbiologico	2|4751
casos_clinicos_cardiologia160.ann	T6	SPECIES	2303	2314	antifungini	4751
casos_clinicos_cardiologia160.ann	T11	HUMAN	3991	3999	paziente	9606
caso_clinico_psiquiatria21.ann	T1	HUMAN	176	182	figlie	9606
caso_clinico_psiquiatria21.ann	T2	HUMAN	192	201	personale	9606
caso_clinico_psiquiatria21.ann	T3	HUMAN	472	477	amici	9606
caso_clinico_psiquiatria21.ann	T4	SPECIES	407	415	cannabis	3483
caso_clinico_psiquiatria21.ann	T5	HUMAN	267	275	famiglia	9606
caso_clinico_psiquiatria21.ann	T6	HUMAN	868	874	Moglie	9606
caso_clinico_psiquiatria21.ann	T7	HUMAN	713	718	Padre	9606
caso_clinico_psiquiatria21.ann	T8	HUMAN	839	846	sorella	9606
caso_clinico_psiquiatria21.ann	T9	HUMAN	748	753	madre	9606
caso_clinico_psiquiatria21.ann	T10	HUMAN	924	930	figlie	9606
caso_clinico_psiquiatria21.ann	T11	HUMAN	1154	1160	moglie	9606
caso_clinico_psiquiatria21.ann	T12	HUMAN	2072	2078	moglie	9606
caso_clinico_psiquiatria21.ann	T13	HUMAN	2290	2296	moglie	9606
caso_clinico_psiquiatria21.ann	T14	HUMAN	1046	1051	padre	9606
caso_clinico_psiquiatria21.ann	T15	HUMAN	1065	1070	madre	9606
caso_clinico_psiquiatria21.ann	T16	HUMAN	992	1000	genitori	9606
caso_clinico_psiquiatria21.ann	T17	HUMAN	1244	1251	persona	9606
caso_clinico_psiquiatria21.ann	T18	HUMAN	2084	2090	figlie	9606
caso_clinico_psiquiatria21.ann	T19	HUMAN	1462	1483	ingegnere industriale	9606
caso_clinico_psiquiatria21.ann	T20	HUMAN	2839	2847	paziente	9606
caso_clinico_psiquiatria21.ann	T21	SPECIES	3617	3625	cannabis	3483
caso_clinico_psiquiatria21.ann	T22	SPECIES	3828	3836	cannabis	3483
caso_clinico_psiquiatria21.ann	T23	HUMAN	3314	3322	paziente	9606
caso_clinico_psiquiatria21.ann	T24	HUMAN	3491	3499	paziente	9606
caso_clinico_psiquiatria21.ann	T25	HUMAN	3911	3919	soggetto	9606
es-S0210-48062006000700010-1.ann	T1	SPECIES	75	78	HIV	12721
es-S0210-48062006000700010-1.ann	T2	SPECIES	83	92	epatite B	10407
es-S0210-48062006000700010-1.ann	T3	HUMAN	3	19	paziente maschio	9606
es-S0210-48062006000700010-1.ann	T4	HUMAN	3	11	paziente	9606
es-S0210-48062006000700010-1.ann	T6	HUMAN	261	269	paziente	9606
es-S0210-48062006000700010-1.ann	T7	HUMAN	446	454	paziente	9606
es-S0210-48062006000700010-1.ann	T8	HUMAN	651	659	paziente	9606
es-S0210-48062006000700010-1.ann	T12	SPECIES	1550	1572	Pseudomona aureaginosa	287
es-S0210-48062006000700010-1.ann	T13	HUMAN	1450	1458	paziente	9606
es-S0210-48062006000700010-1.ann	T14	HUMAN	1775	1783	paziente	9606
32592761_ES.ann	T2	HUMAN	4	8	uomo	9606
32592761_ES.ann	T3	HUMAN	1519	1527	paziente	9606
casos_clinicos_cardiologia27.ann	T4	HUMAN	217	222	madre	9606
casos_clinicos_cardiologia27.ann	T5	HUMAN	0	8	Paziente	9606
casos_clinicos_cardiologia27.ann	T6	HUMAN	42	50	paziente	9606
casos_clinicos_cardiologia27.ann	T7	HUMAN	1254	1262	paziente	9606
casos_clinicos_cardiologia27.ann	T8	HUMAN	1386	1394	paziente	9606
casos_clinicos_cardiologia27.ann	T9	HUMAN	2472	2480	paziente	9606
caso_clinico_medtropical40.ann	T1	HUMAN	332	339	bambino	9606
caso_clinico_medtropical40.ann	T3	HUMAN	244	249	madre	9606
caso_clinico_medtropical40.ann	T5	HUMAN	668	675	bambini	9606
caso_clinico_medtropical40.ann	T6	HUMAN	643	650	persone	9606
caso_clinico_medtropical40.ann	T7	SPECIES	187	195	T. cruzi	5693
caso_clinico_medtropical40.ann	T8	SPECIES	772	780	T. cruzi	5693
caso_clinico_medtropical40.ann	T9	SPECIES	852	860	T. cruzi	5693
caso_clinico_medtropical40.ann	T10	SPECIES	814	827	P.geniculatus	156442
caso_clinico_medtropical40.ann	T11	SPECIES	282	287	chipo	30076
caso_clinico_medtropical40.ann	T12	SPECIES	600	610	reduvideos	27479
caso_clinico_medicina_interna679.ann	T2	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna679.ann	T8	SPECIES	769	793	microrganismi resistenti	2|2759|10239
caso_clinico_medicina_interna679.ann	T9	HUMAN	606	614	paziente	9606
caso_clinico_medicina_interna679.ann	T20	SPECIES	1544	1557	microrganismo	2|2759|10239
caso_clinico_medicina_interna679.ann	T21	HUMAN	1973	1981	paziente	9606
caso_clinico_medicina_interna679.ann	T22	HUMAN	1673	1681	pazienti	9606
casos_clinicos_infecciosas32.ann	T1	HUMAN	144	152	studente	9606
casos_clinicos_infecciosas32.ann	T2	HUMAN	3	19	paziente maschio	9606
casos_clinicos_infecciosas32.ann	T3	HUMAN	284	302	medico di famiglia	9606
casos_clinicos_infecciosas32.ann	T4	HUMAN	3	11	paziente	9606
casos_clinicos_infecciosas32.ann	T6	HUMAN	1990	1998	paziente	9606
casos_clinicos_infecciosas32.ann	T18	HUMAN	4147	4155	pazienti	9606
casos_clinicos_infecciosas32.ann	T23	HUMAN	4977	4985	pazienti	9606
casos_clinicos_infecciosas32.ann	T25	SPECIES	4716	4722	virale	10239
casos_clinicos_infecciosas32.ann	T26	SPECIES	4800	4806	virale	10239
casos_clinicos_infecciosas32.ann	T36	SPECIES	5721	5727	virale	10239
casos_clinicos_infecciosas32.ann	T37	SPECIES	6025	6031	virale	10239
casos_clinicos_infecciosas32.ann	T38	HUMAN	6461	6469	pazienti	9606
casos_clinicos_infecciosas32.ann	T42	HUMAN	6548	6556	paziente	9606
casos_clinicos_infecciosas32.ann	T44	SPECIES	8082	8124	Streptococcus dysgalatiae spp. equisimilis	119602
casos_clinicos_infecciosas32.ann	T45	HUMAN	7668	7676	paziente	9606
casos_clinicos_infecciosas32.ann	T46	HUMAN	8256	8264	paziente	9606
caso_clinico_dermatologia22.ann	T1	SPECIES	337	340	HBV	10407
caso_clinico_dermatologia22.ann	T2	SPECIES	347	350	HIV	12721
caso_clinico_dermatologia22.ann	T4	HUMAN	19	24	donna	9606
caso_clinico_dermatologia22.ann	T5	HUMAN	155	163	paziente	9606
caso_clinico_dermatologia22.ann	T6	HUMAN	50	59	personale	9606
caso_clinico_dermatologia22.ann	T7	SPECIES	337	344	HBV e C	10407|11103
caso_clinico_dermatologia22.ann	T8	SPECIES	352	356	lues	160
caso_clinico_medicina_interna801.ann	T1	SPECIES	154	161	granchi	6752
caso_clinico_medicina_interna801.ann	T2	HUMAN	65	101	impiegato in un allevamento di pesci	9606
caso_clinico_medicina_interna801.ann	T3	SPECIES	969	972	EBV	10376
caso_clinico_medicina_interna801.ann	T4	SPECIES	964	967	HIV	12721
caso_clinico_medicina_interna801.ann	T5	SPECIES	944	952	coxiella	776
caso_clinico_medicina_interna801.ann	T9	HUMAN	1130	1138	paziente	9606
caso_clinico_medicina_interna801.ann	T10	SPECIES	932	942	rickettsia	780
caso_clinico_medicina_interna801.ann	T11	SPECIES	975	991	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna801.ann	T12	SPECIES	954	962	yersinia	629
caso_clinico_medicina_interna801.ann	T14	HUMAN	1362	1370	paziente	9606
caso_clinico_medicina_interna801.ann	T15	HUMAN	1424	1432	paziente	9606
caso_clinico_medicina_interna801.ann	T16	HUMAN	1673	1681	paziente	9606
caso_clinico_medicina_interna801.ann	T17	SPECIES	1920	1930	leptospira	171
caso_clinico_medicina_interna801.ann	T18	HUMAN	1825	1833	paziente	9606
32639089_ES.ann	T4	HUMAN	334	342	paziente	9606
32639089_ES.ann	T5	HUMAN	593	601	paziente	9606
32639089_ES.ann	T6	HUMAN	4	8	uomo	9606
es-S0210-48062007000700015-1.ann	T1	SPECIES	353	368	ceppo Connaught	33892
es-S0210-48062007000700015-1.ann	T2	HUMAN	34	43	personale	9606
es-S0210-48062007000700015-1.ann	T3	SPECIES	348	351	BCG	33892
es-S0210-48062007000700015-1.ann	T4	SPECIES	389	396	colonie	2|4751
es-S0210-48062007000700015-1.ann	T5	HUMAN	1482	1490	paziente	9606
es-S0210-48062007000700015-1.ann	T6	HUMAN	1588	1596	paziente	9606
es-S0210-48062007000700015-1.ann	T7	SPECIES	1866	1869	BCG	33892
caso_clinico_alergologia194.ann	T1	SPECIES	72	80	nocciola	13451
caso_clinico_alergologia194.ann	T2	HUMAN	4	12	paziente	9606
caso_clinico_alergologia194.ann	T3	HUMAN	1506	1514	paziente	9606
caso_clinico_medicina_interna554.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna554.ann	T3	SPECIES	904	921	virus respiratori	10239|H
caso_clinico_medicina_interna554.ann	T4	SPECIES	962	973	influenza A	11320
caso_clinico_medicina_interna554.ann	T6	HUMAN	2208	2216	paziente	9606
caso_clinico_medicina_interna554.ann	T7	HUMAN	2647	2655	paziente	9606
caso_clinico_medicina_interna554.ann	T8	SPECIES	2345	2351	virale	10239
caso_clinico_medicina_interna554.ann	T9	SPECIES	2118	2134	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna554.ann	T10	SPECIES	2268	2275	E. coli	562
caso_clinico_neurologia203.ann	T1	HUMAN	9	14	Donna	9606
caso_clinico_neurologia203.ann	T2	HUMAN	514	522	paziente	9606
caso_clinico_neurologia203.ann	T3	HUMAN	73	82	personale	9606
caso_clinico_neurologia203.ann	T4	HUMAN	27	41	Violoncellista	9606
caso_clinico_neurologia203.ann	T5	SPECIES	1881	1884	CMV	10358
caso_clinico_neurologia203.ann	T6	SPECIES	1887	1890	EBV	10376
caso_clinico_neurologia203.ann	T7	SPECIES	1856	1859	HAV	12092
caso_clinico_neurologia203.ann	T8	SPECIES	1861	1864	HBV	10407
caso_clinico_neurologia203.ann	T9	SPECIES	1867	1870	HCV	11103
caso_clinico_neurologia203.ann	T10	HUMAN	2621	2629	paziente	9606
caso_clinico_neurologia203.ann	T11	HUMAN	2894	2902	paziente	9606
caso_clinico_neurologia203.ann	T12	HUMAN	3134	3142	paziente	9606
caso_clinico_dermatologia347.ann	T1	SPECIES	328	335	animale	33208
caso_clinico_dermatologia347.ann	T2	HUMAN	660	668	paziente	9606
caso_clinico_dermatologia347.ann	T3	HUMAN	41	50	personale	9606
caso_clinico_dermatologia347.ann	T4	SPECIES	361	370	vaccinato	_NOCODE_
caso_clinico_dermatologia347.ann	T5	SPECIES	240	252	tigre albina	9694
caso_clinico_dermatologia347.ann	T6	HUMAN	382	393	veterinario	9606
caso_clinico_dermatologia347.ann	T7	SPECIES	1740	1767	Trichophyton mentagrophytes	523103
caso_clinico_dermatologia347.ann	T8	SPECIES	1491	1520	strutture fungine filamentose	4751|H
caso_clinico_dermatologia347.ann	T11	HUMAN	1922	1930	paziente	9606
cc_onco551.ann	T1	HUMAN	161	175	medico di base	9606
cc_onco551.ann	T2	HUMAN	845	853	paziente	9606
cc_onco551.ann	T3	SPECIES	1344	1364	papillomavirus umano	10566
cc_onco551.ann	T4	SPECIES	1366	1369	HPV	10566
cc_onco551.ann	T5	HUMAN	1907	1915	paziente	9606
cc_onco551.ann	T6	SPECIES	1955	1958	HPV	10566
cc_onco551.ann	T7	HUMAN	2174	2182	paziente	9606
cc_onco551.ann	T8	HUMAN	2429	2437	paziente	9606
cc_onco551.ann	T9	HUMAN	2962	2970	paziente	9606
cc_onco551.ann	T10	HUMAN	3927	3935	paziente	9606
cc_onco551.ann	T11	HUMAN	4416	4424	paziente	9606
cc_onco551.ann	T12	HUMAN	4749	4757	paziente	9606
32222713_ES.ann	T1	HUMAN	24	28	uomo	9606
32222713_ES.ann	T2	HUMAN	10	18	paziente	9606
32222713_ES.ann	T3	HUMAN	745	753	paziente	9606
32222713_ES.ann	T4	HUMAN	910	918	paziente	9606
32222713_ES.ann	T6	SPECIES	1443	1449	virale	10239
32222713_ES.ann	T7	SPECIES	2136	2142	virale	10239
32222713_ES.ann	T13	HUMAN	3067	3075	paziente	9606
32222713_ES.ann	T18	SPECIES	4610	4616	virale	10239
32222713_ES.ann	T28	HUMAN	5764	5772	paziente	9606
32222713_ES.ann	T29	HUMAN	6867	6875	paziente	9606
caso_clinico_medicina_interna77.ann	T1	HUMAN	25	30	Donna	9606
caso_clinico_medicina_interna77.ann	T4	HUMAN	65	74	personale	9606
caso_clinico_medicina_interna77.ann	T6	SPECIES	2502	2505	HAV	12092
caso_clinico_medicina_interna77.ann	T7	SPECIES	2507	2510	HBV	10407
caso_clinico_medicina_interna77.ann	T8	SPECIES	2512	2515	HCV	11103
caso_clinico_medicina_interna77.ann	T9	SPECIES	2518	2521	HIV	12721
caso_clinico_medicina_interna77.ann	T11	HUMAN	4089	4096	bambini	9606
caso_clinico_medicina_interna77.ann	T12	HUMAN	4208	4219	adolescenti	9606
caso_clinico_medicina_interna77.ann	T13	SPECIES	4414	4417	HIV	12721
caso_clinico_medicina_interna77.ann	T17	SPECIES	4419	4428	epatite B	10407
caso_clinico_medicina_interna77.ann	T18	SPECIES	4419	4432	epatite B e C	10407|11103
caso_clinico_medtropical25.ann	T4	SPECIES	108	126	malattia di Chagas	5693
caso_clinico_medtropical25.ann	T5	SPECIES	120	126	Chagas	5693
caso_clinico_medtropical25.ann	T6	SPECIES	154	160	Chagas	5693
caso_clinico_medtropical25.ann	T8	HUMAN	1428	1436	paziente	9606
caso_clinico_medtropical25.ann	T9	SPECIES	1488	1509	klebsiella pneumoniae	573
32425356_ES.ann	T2	HUMAN	5	10	donna	9606
32425356_ES.ann	T4	HUMAN	1435	1443	paziente	9606
32425356_ES.ann	T5	HUMAN	3136	3144	paziente	9606
casos_clinicos_infecciosas89.ann	T1	HUMAN	713	721	paziente	9606
casos_clinicos_infecciosas89.ann	T2	HUMAN	1035	1043	famiglia	9606
casos_clinicos_infecciosas89.ann	T3	HUMAN	1230	1237	parenti	9606
casos_clinicos_infecciosas89.ann	T4	HUMAN	962	970	paziente	9606
casos_clinicos_infecciosas89.ann	T5	HUMAN	2652	2659	parenti	9606
casos_clinicos_infecciosas89.ann	T6	HUMAN	2571	2579	paziente	9606
casos_clinicos_infecciosas89.ann	T7	HUMAN	3322	3330	paziente	9606
casos_clinicos_infecciosas89.ann	T9	HUMAN	4061	4069	paziente	9606
casos_clinicos_infecciosas89.ann	T10	HUMAN	4218	4226	paziente	9606
casos_clinicos_infecciosas89.ann	T14	HUMAN	4938	4946	pazienti	9606
casos_clinicos_infecciosas89.ann	T15	HUMAN	5645	5653	paziente	9606
casos_clinicos_infecciosas89.ann	T16	SPECIES	6596	6616	Borrelia burgdorferi	139
casos_clinicos_infecciosas89.ann	T17	SPECIES	6380	6388	Brucella	234
casos_clinicos_infecciosas89.ann	T18	SPECIES	6212	6220	Listeria	1637
casos_clinicos_infecciosas89.ann	T21	SPECIES	6138	6162	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas89.ann	T22	SPECIES	6575	6593	Treponema pallidum	160
casos_clinicos_infecciosas89.ann	T23	HUMAN	6126	6132	adulti	9606
casos_clinicos_infecciosas89.ann	T24	SPECIES	6525	6532	animali	33208
casos_clinicos_infecciosas89.ann	T30	SPECIES	6194	6206	meningococco	487
casos_clinicos_infecciosas89.ann	T33	HUMAN	6117	6125	pazienti	9606
casos_clinicos_infecciosas89.ann	T34	SPECIES	6564	6574	spirochete	203691
casos_clinicos_infecciosas89.ann	T35	SPECIES	7009	7024	Aspergillus spp	5065
casos_clinicos_infecciosas89.ann	T38	SPECIES	7026	7035	Mucor spp	1715236
casos_clinicos_infecciosas89.ann	T45	HUMAN	6969	6977	pazienti	9606
casos_clinicos_infecciosas89.ann	T46	SPECIES	7038	7061	Pseudallescheria boydii	5597
casos_clinicos_infecciosas89.ann	T50	SPECIES	7499	7502	HIV	12721
casos_clinicos_infecciosas89.ann	T51	HUMAN	7655	7661	adulti	9606
casos_clinicos_infecciosas89.ann	T59	HUMAN	8000	8008	paziente	9606
casos_clinicos_infecciosas89.ann	T60	HUMAN	8158	8166	paziente	9606
casos_clinicos_infecciosas89.ann	T61	HUMAN	8288	8296	paziente	9606
casos_clinicos_infecciosas89.ann	T62	HUMAN	7921	7929	pazienti	9606
casos_clinicos_infecciosas89.ann	T65	SPECIES	8251	8259	M. avium	1764
casos_clinicos_infecciosas89.ann	T66	HUMAN	8574	8582	paziente	9606
casos_clinicos_infecciosas89.ann	T67	SPECIES	9331	9357	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas89.ann	T68	SPECIES	8984	8997	microrganismi	2|2759|10239
casos_clinicos_infecciosas89.ann	T69	HUMAN	9009	9017	paziente	9606
casos_clinicos_infecciosas89.ann	T72	SPECIES	9672	9687	antitubercolare	77643
casos_clinicos_infecciosas89.ann	T73	SPECIES	10118	10139	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89.ann	T74	SPECIES	10286	10307	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89.ann	T75	SPECIES	10247	10273	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas89.ann	T76	SPECIES	10016	10019	HIV	12721
casos_clinicos_infecciosas89.ann	T77	SPECIES	10157	10168	batteriemia	2
casos_clinicos_infecciosas190.ann	T1	HUMAN	3	19	paziente maschio	9606
casos_clinicos_infecciosas190.ann	T2	HUMAN	3	11	paziente	9606
casos_clinicos_infecciosas190.ann	T3	HUMAN	626	634	paziente	9606
casos_clinicos_infecciosas190.ann	T4	HUMAN	714	721	persona	9606
casos_clinicos_infecciosas190.ann	T6	HUMAN	1967	1973	adulti	9606
casos_clinicos_infecciosas190.ann	T14	SPECIES	2360	2372	Brucella spp	52132
casos_clinicos_infecciosas190.ann	T15	SPECIES	2297	2319	Listeria monocytogenes	1639
casos_clinicos_infecciosas190.ann	T16	SPECIES	2272	2294	Neisseria meningitidis	487
casos_clinicos_infecciosas190.ann	T17	SPECIES	2246	2270	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190.ann	T19	SPECIES	2382	2397	Leptospiras spp	178
casos_clinicos_infecciosas190.ann	T20	SPECIES	2564	2567	HIV	12721
casos_clinicos_infecciosas190.ann	T21	SPECIES	2402	2408	Virale	10239
casos_clinicos_infecciosas190.ann	T22	SPECIES	2551	2561	adenovirus	10535
casos_clinicos_infecciosas190.ann	T23	SPECIES	2447	2456	arbovirus	10239|H
casos_clinicos_infecciosas190.ann	T24	SPECIES	2534	2549	citomegalovirus	10358
casos_clinicos_infecciosas190.ann	T25	SPECIES	2434	2445	enterovirus	1193974
casos_clinicos_infecciosas190.ann	T26	SPECIES	2468	2488	virus herpes simplex	10294
casos_clinicos_infecciosas190.ann	T30	SPECIES	2572	2583	Micobatteri	1762
casos_clinicos_infecciosas190.ann	T31	SPECIES	2588	2594	Funghi	4751
casos_clinicos_infecciosas190.ann	T41	SPECIES	4008	4032	Streptococcus pneumoniae	1313
