filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia3.ann	T6	HUMAN	203	212	personale	9606
casos_clinicos_cardiologia3.ann	T7	HUMAN	1499	1507	paziente	9606
casos_clinicos_cardiologia3.ann	T8	HUMAN	1512	1520	paziente	9606
casos_clinicos_cardiologia3.ann	T9	HUMAN	2391	2399	paziente	9606
casos_clinicos_cardiologia3.ann	T10	SPECIES	2851	2872	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T11	SPECIES	2935	2961	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3.ann	T12	SPECIES	3533	3544	batteriemia	2
casos_clinicos_cardiologia3.ann	T15	SPECIES	4475	4496	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T17	HUMAN	4274	4282	paziente	9606
casos_clinicos_cardiologia3.ann	T18	HUMAN	5409	5417	paziente	9606
casos_clinicos_cardiologia3.ann	T19	HUMAN	5511	5519	paziente	9606
casos_clinicos_cardiologia3.ann	T20	HUMAN	5902	5910	paziente	9606
casos_clinicos_cardiologia3.ann	T21	SPECIES	6062	6071	S. aureus	1280
casos_clinicos_infecciosas157.ann	T1	HUMAN	924	932	paziente	9606
casos_clinicos_infecciosas157.ann	T2	SPECIES	1647	1661	Legionella spp	459
casos_clinicos_infecciosas157.ann	T3	SPECIES	1633	1644	pneumococco	1313
casos_clinicos_infecciosas157.ann	T11	HUMAN	3168	3176	paziente	9606
casos_clinicos_infecciosas157.ann	T13	SPECIES	4460	4482	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157.ann	T14	SPECIES	4548	4551	HIV	12721
casos_clinicos_infecciosas157.ann	T19	HUMAN	4418	4426	paziente	9606
casos_clinicos_infecciosas157.ann	T20	HUMAN	4522	4530	paziente	9606
casos_clinicos_infecciosas157.ann	T21	HUMAN	3699	3707	pazienti	9606
casos_clinicos_infecciosas157.ann	T22	HUMAN	4231	4239	pazienti	9606
casos_clinicos_infecciosas157.ann	T23	HUMAN	4258	4266	pazienti	9606
casos_clinicos_infecciosas157.ann	T24	SPECIES	3535	3543	patogeno	2|2759|10239
casos_clinicos_infecciosas157.ann	T25	SPECIES	4690	4705	Pseudomonas spp	306
casos_clinicos_infecciosas157.ann	T26	SPECIES	4648	4669	Staphylococcus aureus	1280
casos_clinicos_infecciosas157.ann	T27	SPECIES	4671	4688	Streptococcus spp	1306
casos_clinicos_infecciosas157.ann	T28	SPECIES	4731	4739	anaerobi	2
casos_clinicos_infecciosas157.ann	T29	SPECIES	4707	4728	batteri gram-negativi	2|H
casos_clinicos_infecciosas157.ann	T31	HUMAN	4984	4992	paziente	9606
casos_clinicos_infecciosas157.ann	T32	HUMAN	5355	5363	paziente	9606
casos_clinicos_infecciosas157.ann	T33	HUMAN	5685	5693	paziente	9606
casos_clinicos_infecciosas157.ann	T34	SPECIES	5563	5574	tubercolina	77643
casos_clinicos_infecciosas157.ann	T39	SPECIES	5914	5923	organismo	2|2759|10239
cc_onco735.ann	T1	HUMAN	18	25	Maschio	9606
cc_onco735.ann	T3	HUMAN	41	50	personale	9606
cc_onco735.ann	T4	SPECIES	227	247	virus dell'epatite B	10407
cc_onco735.ann	T5	HUMAN	446	451	madre	9606
cc_onco735.ann	T6	HUMAN	1397	1405	paziente	9606
cc_onco735.ann	T7	HUMAN	2104	2112	paziente	9606
cc_onco735.ann	T8	HUMAN	3052	3060	paziente	9606
cc_onco735.ann	T9	HUMAN	3487	3495	paziente	9606
cc_onco735.ann	T10	HUMAN	4539	4547	paziente	9606
cc_onco735.ann	T11	HUMAN	4744	4752	paziente	9606
cc_onco735.ann	T12	HUMAN	5294	5302	paziente	9606
caso_clinico_dermatologia180.ann	T2	HUMAN	660	668	paziente	9606
caso_clinico_dermatologia180.ann	T3	HUMAN	854	861	partner	9606
caso_clinico_dermatologia180.ann	T4	HUMAN	12	19	maschio	9606
caso_clinico_dermatologia180.ann	T5	HUMAN	1070	1078	paziente	9606
caso_clinico_dermatologia180.ann	T6	SPECIES	2335	2356	Neisseria gonorrhoeae	485
es-S0376-78922016000400007-1.ann	T2	HUMAN	2840	2848	paziente	9606
es-S0376-78922016000400007-1.ann	T3	HUMAN	3189	3197	paziente	9606
caso_clinico_radiologia1116.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_radiologia1116.ann	T2	HUMAN	12	19	maschio	9606
caso_clinico_radiologia1116.ann	T4	SPECIES	1242	1245	HIV	12721
caso_clinico_radiologia1116.ann	T5	SPECIES	1411	1418	bacilli	2|H
caso_clinico_psiquiatria119.ann	T1	HUMAN	41	46	donna	9606
caso_clinico_psiquiatria119.ann	T2	HUMAN	444	453	personale	9606
caso_clinico_psiquiatria119.ann	T3	HUMAN	1097	1105	fratello	9606
caso_clinico_psiquiatria119.ann	T4	HUMAN	1278	1286	fratello	9606
caso_clinico_psiquiatria119.ann	T6	HUMAN	940	945	padre	9606
caso_clinico_psiquiatria119.ann	T7	HUMAN	1751	1756	padre	9606
caso_clinico_psiquiatria119.ann	T8	HUMAN	1814	1819	padre	9606
caso_clinico_psiquiatria119.ann	T10	SPECIES	510	513	HIV	12721
caso_clinico_psiquiatria119.ann	T11	SPECIES	1402	1405	HIV	12721
caso_clinico_psiquiatria119.ann	T12	HUMAN	1265	1270	amico	9606
caso_clinico_psiquiatria119.ann	T13	HUMAN	960	978	agente commerciale	9606
caso_clinico_psiquiatria119.ann	T14	HUMAN	927	935	fratelli	9606
caso_clinico_psiquiatria119.ann	T15	HUMAN	1729	1736	bambini	9606
caso_clinico_psiquiatria119.ann	T18	HUMAN	1004	1009	madre	9606
caso_clinico_psiquiatria119.ann	T19	HUMAN	1763	1768	madre	9606
caso_clinico_psiquiatria119.ann	T20	HUMAN	1024	1034	insegnante	9606
caso_clinico_psiquiatria119.ann	T21	HUMAN	1663	1671	genitori	9606
caso_clinico_psiquiatria119.ann	T22	HUMAN	1484	1491	partner	9606
caso_clinico_psiquiatria119.ann	T23	SPECIES	786	806	virus dell'epatite C	11103
caso_clinico_psiquiatria119.ann	T25	HUMAN	1964	1972	Fratello	9606
caso_clinico_psiquiatria119.ann	T26	HUMAN	2034	2042	Fratello	9606
caso_clinico_psiquiatria119.ann	T27	HUMAN	1916	1921	Padre	9606
caso_clinico_psiquiatria119.ann	T28	HUMAN	2090	2101	zio paterno	9606
caso_clinico_psiquiatria119.ann	T29	HUMAN	2261	2269	fratello	9606
caso_clinico_psiquiatria119.ann	T30	SPECIES	2244	2252	cannabis	3483
caso_clinico_psiquiatria119.ann	T31	SPECIES	2227	2234	tabacco	4090
caso_clinico_psiquiatria119.ann	T32	HUMAN	4226	4231	padre	9606
caso_clinico_psiquiatria119.ann	T33	HUMAN	4187	4192	madre	9606
caso_clinico_psiquiatria119.ann	T34	HUMAN	3398	3406	paziente	9606
caso_clinico_psiquiatria119.ann	T35	HUMAN	3494	3501	persona	9606
caso_clinico_psiquiatria119.ann	T36	SPECIES	4686	4689	HBV	10407
caso_clinico_psiquiatria119.ann	T37	SPECIES	4607	4610	HCV	11103
caso_clinico_psiquiatria119.ann	T38	SPECIES	4617	4620	HCV	11103
caso_clinico_psiquiatria119.ann	T39	SPECIES	4656	4659	HCV	11103
caso_clinico_psiquiatria119.ann	T40	SPECIES	4560	4563	HIV	12721
caso_clinico_psiquiatria119.ann	T41	SPECIES	4584	4587	HIV	12721
caso_clinico_psiquiatria119.ann	T42	SPECIES	4865	4873	cannabis	3483
caso_clinico_psiquiatria119.ann	T43	HUMAN	5369	5377	paziente	9606
caso_clinico_psiquiatria119.ann	T44	SPECIES	4612	4620	anti-HCV	11103
caso_clinico_psiquiatria119.ann	T45	SPECIES	4623	4632	PCRcHCVHC	11103
caso_clinico_psiquiatria119.ann	T46	SPECIES	5498	5506	cannabis	3483
caso_clinico_psiquiatria119.ann	T47	SPECIES	5537	5545	cannabis	3483
caso_clinico_psiquiatria119.ann	T48	SPECIES	5577	5585	cannabis	3483
caso_clinico_psiquiatria119.ann	T49	SPECIES	5616	5624	cannabis	3483
caso_clinico_psiquiatria119.ann	T60	SPECIES	9185	9200	antiretrovirale	11632
caso_clinico_psiquiatria119.ann	T61	SPECIES	8894	8902	cannabis	3483
caso_clinico_psiquiatria119.ann	T62	SPECIES	9621	9629	cannabis	3483
caso_clinico_psiquiatria119.ann	T63	HUMAN	8482	8490	paziente	9606
caso_clinico_medicina_interna565.ann	T1	HUMAN	74	82	studente	9606
caso_clinico_medicina_interna565.ann	T2	HUMAN	12	19	maschio	9606
caso_clinico_medicina_interna565.ann	T8	SPECIES	2018	2026	Brucella	234
caso_clinico_medicina_interna565.ann	T9	SPECIES	2101	2115	Klebsiella spp	576
caso_clinico_medicina_interna565.ann	T10	SPECIES	2051	2072	Pseudomona Aeruginosa	287
caso_clinico_medicina_interna565.ann	T11	SPECIES	2089	2099	Salmonella	590
caso_clinico_medicina_interna565.ann	T12	SPECIES	2028	2049	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T13	SPECIES	2074	2087	Streptococchi	1301
caso_clinico_medicina_interna565.ann	T18	SPECIES	2393	2397	MRSA	1280|H
caso_clinico_medicina_interna565.ann	T19	SPECIES	2342	2363	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T20	SPECIES	2342	2391	Staphylococcus Aureus resistente alla meticillina	1280|H
caso_clinico_medicina_interna565.ann	T24	HUMAN	2773	2781	paziente	9606
caso_clinico_medicina_interna565.ann	T26	SPECIES	2850	2871	Staphylococcus aureus	1280
caso_clinico_neurologia255.ann	T1	HUMAN	9	17	Paziente	9606
caso_clinico_neurologia255.ann	T5	HUMAN	44	53	personale	9606
caso_clinico_neurologia255.ann	T6	HUMAN	906	914	paziente	9606
caso_clinico_neurologia255.ann	T7	HUMAN	1582	1590	paziente	9606
caso_clinico_neurologia255.ann	T8	SPECIES	2828	2836	Borrelia	138
caso_clinico_neurologia255.ann	T9	SPECIES	2838	2846	Brucella	234
caso_clinico_neurologia255.ann	T10	SPECIES	2809	2819	retrovirus	11632
caso_clinico_neurologia255.ann	T11	SPECIES	2873	2898	virus dell'herpes simplex	10294
caso_clinico_neurologia255.ann	T13	HUMAN	5526	5534	paziente	9606
caso_clinico_neurologia255.ann	T14	HUMAN	6002	6010	paziente	9606
caso_clinico_neurologia255.ann	T15	HUMAN	6596	6604	paziente	9606
casos_clinicos_infecciosas86.ann	T1	HUMAN	3	10	maschio	9606
casos_clinicos_infecciosas86.ann	T2	HUMAN	486	494	paziente	9606
casos_clinicos_infecciosas86.ann	T3	HUMAN	79	88	personale	9606
casos_clinicos_infecciosas86.ann	T6	HUMAN	2424	2432	paziente	9606
casos_clinicos_infecciosas86.ann	T7	SPECIES	2752	2766	Legionella spp	459
casos_clinicos_infecciosas86.ann	T8	SPECIES	2738	2749	pneumococco	1313
casos_clinicos_infecciosas86.ann	T9	HUMAN	3451	3459	paziente	9606
casos_clinicos_infecciosas86.ann	T10	HUMAN	3912	3920	paziente	9606
casos_clinicos_infecciosas86.ann	T11	SPECIES	4253	4269	agenti infettivi	2|2759|10239
casos_clinicos_infecciosas86.ann	T12	SPECIES	4279	4294	batteri atipici	2|H
casos_clinicos_infecciosas86.ann	T15	SPECIES	4087	4100	M. pneumoniae	2104
casos_clinicos_infecciosas86.ann	T16	SPECIES	4309	4322	M. pneumoniae	2104
casos_clinicos_infecciosas86.ann	T17	SPECIES	4659	4675	agenti infettivi	2|2759|10239
casos_clinicos_infecciosas86.ann	T24	HUMAN	5356	5364	paziente	9606
casos_clinicos_infecciosas86.ann	T32	HUMAN	5415	5420	donne	9606
casos_clinicos_infecciosas86.ann	T34	HUMAN	6160	6168	infanzia	9606
casos_clinicos_infecciosas86.ann	T36	SPECIES	6020	6032	stafilococco	1279
casos_clinicos_infecciosas86.ann	T38	HUMAN	6921	6926	donne	9606
casos_clinicos_infecciosas86.ann	T60	SPECIES	10051	10072	Mycoplasma pneumoniae	2104
es-S0212-71992000001200010-1.ann	T1	HUMAN	268	276	paziente	9606
es-S0212-71992000001200010-1.ann	T2	HUMAN	341	349	paziente	9606
es-S0212-71992000001200010-1.ann	T3	HUMAN	707	715	paziente	9606
es-S0212-71992000001200010-1.ann	T10	SPECIES	2026	2047	Streptococcus milleri	33040
caso_clinico_oftalmologia29.ann	T1	SPECIES	934	955	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T2	SPECIES	1514	1535	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T3	HUMAN	0	8	Paziente	9606
caso_clinico_oftalmologia29.ann	T4	HUMAN	1723	1731	paziente	9606
caso_clinico_oftalmologia29.ann	T5	HUMAN	9	16	femmina	9606
caso_clinico_oftalmologia29.ann	T6	SPECIES	1656	1661	germe	2|2759|10239
caso_clinico_oftalmologia29.ann	T7	HUMAN	1430	1437	incinta	9606
caso_clinico_oftalmologia29.ann	T8	HUMAN	1342	1351	individui	9606
caso_clinico_oftalmologia29.ann	T9	HUMAN	168	173	madre	9606
caso_clinico_oftalmologia29.ann	T10	HUMAN	1415	1420	madre	9606
caso_clinico_oftalmologia29.ann	T11	HUMAN	1540	1548	genitori	9606
caso_clinico_medtropical55.ann	T1	HUMAN	3	19	paziente maschio	9606
caso_clinico_medtropical55.ann	T2	HUMAN	32	43	agricoltore	9606
caso_clinico_medtropical55.ann	T3	HUMAN	3	11	paziente	9606
caso_clinico_medtropical55.ann	T4	HUMAN	387	395	paziente	9606
caso_clinico_medtropical55.ann	T5	HUMAN	919	927	paziente	9606
caso_clinico_medtropical55.ann	T6	HUMAN	2462	2470	paziente	9606
caso_clinico_medtropical55.ann	T7	HUMAN	2713	2721	paziente	9606
caso_clinico_medtropical55.ann	T8	HUMAN	637	646	personale	9606
caso_clinico_medtropical55.ann	T9	SPECIES	2187	2198	leishmanina	5658
caso_clinico_medicina_interna465.ann	T1	HUMAN	301	308	parenti	9606
caso_clinico_medicina_interna465.ann	T2	HUMAN	1135	1143	paziente	9606
caso_clinico_medicina_interna465.ann	T4	HUMAN	1958	1966	paziente	9606
caso_clinico_medicina_interna465.ann	T5	SPECIES	1864	1886	Lysteria monocytogenes	1639
caso_clinico_medicina_interna465.ann	T6	SPECIES	1864	1872	Lysteria	1637
caso_clinico_medicina_interna465.ann	T7	SPECIES	2496	2509	microrganismo	2|2759|10239
caso_clinico_medicina_interna465.ann	T8	SPECIES	2367	2375	Lysteria	1637
es-S0212-71992006000800008-1.ann	T1	SPECIES	921	940	helicobacter pylori	210
es-S0212-71992006000800008-1.ann	T3	HUMAN	1245	1253	paziente	9606
es-S0212-71992006000800008-1.ann	T4	HUMAN	2615	2623	paziente	9606
caso_clinico_urgencias32.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_urgencias32.ann	T5	HUMAN	1458	1464	medico	9606
caso_clinico_urgencias32.ann	T8	HUMAN	1324	1332	paziente	9606
caso_clinico_urgencias32.ann	T9	HUMAN	1823	1831	paziente	9606
caso_clinico_urgencias32.ann	T10	HUMAN	2020	2028	paziente	9606
caso_clinico_urgencias32.ann	T11	HUMAN	1624	1632	pazienti	9606
caso_clinico_urgencias32.ann	T12	HUMAN	1658	1666	pazienti	9606
caso_clinico_urgencias32.ann	T13	HUMAN	1754	1762	pazienti	9606
caso_clinico_urgencias32.ann	T15	SPECIES	874	894	Candida parapsilosis	5480
32360439-B_ES.ann	T1	HUMAN	2100	2108	famiglia	9606
32360439-B_ES.ann	T2	HUMAN	1464	1472	paziente	9606
32360439-B_ES.ann	T3	HUMAN	1796	1804	paziente	9606
32360439-B_ES.ann	T4	SPECIES	1148	1153	virus	10239
32360439-B_ES.ann	T5	HUMAN	5	10	donna	9606
32399450_ES.ann	T1	HUMAN	4	8	uomo	9606
32399450_ES.ann	T2	HUMAN	786	794	paziente	9606
32399450_ES.ann	T3	HUMAN	946	954	paziente	9606
32399450_ES.ann	T4	HUMAN	1115	1123	paziente	9606
32399450_ES.ann	T5	HUMAN	1389	1397	paziente	9606
32399450_ES.ann	T6	HUMAN	1599	1607	paziente	9606
32399450_ES.ann	T7	HUMAN	1660	1668	paziente	9606
32399450_ES.ann	T8	HUMAN	736	744	pazienti	9606
32399450_ES.ann	T10	HUMAN	931	940	personale	9606
32399450_ES.ann	T11	HUMAN	1572	1581	personale	9606
caso_clinico_radiologia223.ann	T1	HUMAN	3	10	maschio	9606
caso_clinico_radiologia223.ann	T2	SPECIES	410	435	isolamento microbiologico	2|4751
caso_clinico_radiologia223.ann	T3	SPECIES	927	953	mycobacterium tuberculosis	77643
caso_clinico_radiologia223.ann	T4	HUMAN	309	317	paziente	9606
es-S1130-05582007000500007-1.ann	T1	HUMAN	3	11	paziente	9606
es-S1130-05582007000500007-1.ann	T2	SPECIES	326	329	HCV	11103
es-S1130-05582007000500007-1.ann	T3	SPECIES	341	344	HIV	12721
es-S1130-05582007000500007-1.ann	T4	HUMAN	848	856	paziente	9606
caso_clinico_atencion_primaria58.ann	T2	HUMAN	315	324	personale	9606
caso_clinico_atencion_primaria58.ann	T3	HUMAN	1028	1036	Paziente	9606
caso_clinico_atencion_primaria58.ann	T4	SPECIES	1152	1157	vermi	6157|10232|6231
caso_clinico_atencion_primaria58.ann	T5	SPECIES	1159	1167	formiche	36668
caso_clinico_atencion_primaria58.ann	T7	HUMAN	2636	2644	paziente	9606
caso_clinico_atencion_primaria58.ann	T8	HUMAN	3629	3637	paziente	9606
caso_clinico_atencion_primaria58.ann	T9	HUMAN	3965	3973	paziente	9606
caso_clinico_medicina_interna298.ann	T1	HUMAN	0	5	Donna	9606
caso_clinico_medicina_interna298.ann	T2	SPECIES	1529	1540	micobatteri	1762
caso_clinico_medicina_interna298.ann	T5	SPECIES	1944	1955	micobatteri	1762
caso_clinico_medicina_interna298.ann	T6	SPECIES	2035	2046	micobatteri	1762
caso_clinico_medicina_interna298.ann	T7	SPECIES	2121	2130	infezione	10239
caso_clinico_medicina_interna298.ann	T8	SPECIES	2177	2199	Mycobacterium chimaera	222805
caso_clinico_medicina_interna298.ann	T10	SPECIES	2456	2468	Mycobacteria	1762
caso_clinico_medicina_interna298.ann	T11	HUMAN	2554	2562	pazienti	9606
caso_clinico_medicina_interna298.ann	T12	SPECIES	2541	2550	infezione	10239
caso_clinico_medicina_interna298.ann	T13	SPECIES	2456	2477	Mycobacteria chimaera	222805
caso_clinico_radiologia251.ann	T1	SPECIES	149	163	S. epidirmitis	1282
caso_clinico_radiologia251.ann	T2	SPECIES	128	139	batteriemia	2
caso_clinico_radiologia251.ann	T4	SPECIES	1002	1023	Clostridium difficile	1496
caso_clinico_medicina_interna424.ann	T1	HUMAN	82	91	personale	9606
caso_clinico_medicina_interna424.ann	T2	SPECIES	1642	1662	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T4	SPECIES	1612	1625	microrganismi	2|2759|10239
caso_clinico_medicina_interna424.ann	T5	HUMAN	520	528	paziente	9606
caso_clinico_medicina_interna424.ann	T6	HUMAN	1343	1351	paziente	9606
caso_clinico_medicina_interna424.ann	T7	HUMAN	1724	1732	paziente	9606
caso_clinico_medicina_interna424.ann	T8	SPECIES	1582	1598	granuli di zolfo	1654
caso_clinico_medicina_interna424.ann	T9	HUMAN	1797	1805	paziente	9606
caso_clinico_medicina_interna424.ann	T10	HUMAN	1988	1996	paziente	9606
caso_clinico_medicina_interna424.ann	T11	SPECIES	2074	2094	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T13	SPECIES	2100	2121	bacillo gram-positivo	2|H
caso_clinico_medicina_interna424.ann	T14	SPECIES	2141	2158	flora orofaringea	447426
caso_clinico_medicina_interna424.ann	T15	HUMAN	2351	2359	paziente	9606
caso_clinico_medicina_interna424.ann	T16	SPECIES	2141	2169	flora orofaringea e colonica	447426|749906
caso_clinico_radiologia998.ann	T2	SPECIES	913	923	Klebsiella	570
caso_clinico_radiologia998.ann	T3	SPECIES	898	911	Stafilococchi	1279
caso_clinico_radiologia998.ann	T4	SPECIES	925	933	anaerobi	2
caso_clinico_radiologia866.ann	T1	HUMAN	57	65	fratello	9606
caso_clinico_radiologia866.ann	T2	HUMAN	4	12	paziente	9606
caso_clinico_radiologia866.ann	T3	HUMAN	1151	1159	paziente	9606
caso_clinico_medicina_interna548.ann	T1	HUMAN	27	35	paziente	9606
caso_clinico_medicina_interna548.ann	T2	SPECIES	1876	1887	Blastomyces	229219
caso_clinico_medicina_interna548.ann	T3	SPECIES	1843	1855	Coccidioides	5500
caso_clinico_medicina_interna548.ann	T4	SPECIES	1702	1717	Cryptosporidium	5806
caso_clinico_medicina_interna548.ann	T5	SPECIES	1730	1739	Entamoeba	5758
caso_clinico_medicina_interna548.ann	T6	SPECIES	1682	1689	Giardia	5740
caso_clinico_medicina_interna548.ann	T7	SPECIES	1810	1816	HTLV 1	11908
caso_clinico_medicina_interna548.ann	T8	SPECIES	1830	1841	Histoplasma	5036
caso_clinico_medicina_interna548.ann	T9	SPECIES	1857	1873	Paracoccidioides	38946
caso_clinico_medicina_interna548.ann	T10	SPECIES	1617	1630	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T11	SPECIES	1927	1940	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T12	SPECIES	1820	1823	HAV	12092
caso_clinico_medicina_interna548.ann	T13	SPECIES	1825	1828	HCV	11103
caso_clinico_medicina_interna548.ann	T14	SPECIES	1805	1808	HIV	12721
caso_clinico_medicina_interna548.ann	T15	SPECIES	1558	1578	coproparassitologico	2759|H
caso_clinico_medicina_interna548.ann	T17	SPECIES	1810	1818	HTLV 1,2	11908|11909
caso_clinico_medicina_interna548.ann	T18	SPECIES	2010	2023	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T19	SPECIES	2010	2035	Strongyloides stercolaris	6248
es-S1130-01082010000200011-1.ann	T1	HUMAN	4	9	donna	9606
es-S1130-01082010000200011-1.ann	T3	HUMAN	326	334	paziente	9606
es-S1130-01082010000200011-1.ann	T4	SPECIES	1077	1084	animale	33208
es-S1130-01082010000200011-1.ann	T7	HUMAN	1500	1508	paziente	9606
es-S1130-01082010000200011-1.ann	T8	HUMAN	1700	1708	paziente	9606
es-S1130-01082010000200011-1.ann	T10	HUMAN	2615	2623	paziente	9606
caso_clinico_medicina_interna108.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_medicina_interna108.ann	T2	SPECIES	60	63	HCV	11103
caso_clinico_medicina_interna108.ann	T3	SPECIES	838	841	HCV	11103
caso_clinico_medicina_interna108.ann	T4	SPECIES	54	57	HIV	12721
caso_clinico_medicina_interna108.ann	T5	SPECIES	802	805	HIV	12721
caso_clinico_medicina_interna108.ann	T7	SPECIES	170	180	virologico	10239
caso_clinico_urgencias154.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_urgencias154.ann	T2	HUMAN	1100	1108	paziente	9606
caso_clinico_urgencias154.ann	T3	HUMAN	35	44	personale	9606
caso_clinico_urgencias154.ann	T4	HUMAN	698	713	maxillofacciale	9606
caso_clinico_urgencias154.ann	T5	HUMAN	1354	1369	maxillofacciale	9606
casos_clinicos_pediatria77.ann	T2	HUMAN	474	483	PERSONALE	9606
casos_clinicos_pediatria77.ann	T3	HUMAN	673	675	NB	9606
casos_clinicos_pediatria77.ann	T4	HUMAN	695	697	NB	9606
casos_clinicos_pediatria77.ann	T5	HUMAN	860	868	FAMIGLIA	9606
casos_clinicos_pediatria77.ann	T6	SPECIES	2173	2183	adenovirus	10535
casos_clinicos_pediatria77.ann	T8	SPECIES	2566	2572	virale	10239
casos_clinicos_infecciosas90.ann	T1	HUMAN	26	36	lavoratore	9606
casos_clinicos_infecciosas90.ann	T2	HUMAN	37	44	maschio	9606
casos_clinicos_infecciosas90.ann	T3	SPECIES	78	85	fragole	1753
casos_clinicos_infecciosas90.ann	T4	HUMAN	708	716	paziente	9606
casos_clinicos_infecciosas90.ann	T5	SPECIES	1642	1655	Legionella sp	459
casos_clinicos_infecciosas90.ann	T6	SPECIES	2896	2918	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T7	SPECIES	1615	1639	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T8	SPECIES	3014	3017	HIV	12721
casos_clinicos_infecciosas90.ann	T12	SPECIES	2934	2948	microorganismo	2|2759|10239
casos_clinicos_infecciosas90.ann	T14	SPECIES	3076	3087	tubercolina	77643
casos_clinicos_infecciosas90.ann	T15	SPECIES	2340	2355	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T16	SPECIES	2357	2370	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T17	SPECIES	2373	2386	H. influenzae	727
casos_clinicos_infecciosas90.ann	T19	HUMAN	3199	3207	paziente	9606
casos_clinicos_infecciosas90.ann	T20	SPECIES	4447	4469	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T23	SPECIES	3631	3653	Neisseria meningitidis	487
casos_clinicos_infecciosas90.ann	T24	SPECIES	3585	3609	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T25	SPECIES	4830	4833	HIV	12721
casos_clinicos_infecciosas90.ann	T26	HUMAN	3557	3563	adulti	9606
casos_clinicos_infecciosas90.ann	T27	HUMAN	3623	3629	adulti	9606
casos_clinicos_infecciosas90.ann	T28	HUMAN	4623	4630	anziani	9606
casos_clinicos_infecciosas90.ann	T36	SPECIES	4261	4274	microrganismi	2|2759|10239
casos_clinicos_infecciosas90.ann	T37	HUMAN	3700	3708	paziente	9606
casos_clinicos_infecciosas90.ann	T38	HUMAN	4208	4216	paziente	9606
casos_clinicos_infecciosas90.ann	T39	HUMAN	4319	4327	paziente	9606
casos_clinicos_infecciosas90.ann	T40	HUMAN	4683	4691	paziente	9606
casos_clinicos_infecciosas90.ann	T41	HUMAN	4635	4643	pazienti	9606
casos_clinicos_infecciosas90.ann	T42	HUMAN	4699	4706	maschio	9606
casos_clinicos_infecciosas90.ann	T43	SPECIES	4149	4164	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T44	SPECIES	4166	4179	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T45	SPECIES	4182	4195	H. influenzae	727
casos_clinicos_infecciosas90.ann	T50	SPECIES	4954	4972	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T51	SPECIES	6092	6110	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T59	HUMAN	5438	5446	paziente	9606
casos_clinicos_infecciosas90.ann	T66	SPECIES	6784	6787	HIV	12721
casos_clinicos_infecciosas90.ann	T67	SPECIES	6859	6862	VZV	10335
casos_clinicos_infecciosas90.ann	T71	SPECIES	6739	6750	enterovirus	1193974
casos_clinicos_infecciosas90.ann	T77	HUMAN	7093	7101	paziente	9606
casos_clinicos_infecciosas90.ann	T78	HUMAN	6357	6365	pazienti	9606
casos_clinicos_infecciosas90.ann	T79	SPECIES	6164	6170	virale	10239
casos_clinicos_infecciosas90.ann	T80	SPECIES	6183	6189	virale	10239
casos_clinicos_infecciosas90.ann	T81	SPECIES	6723	6729	virale	10239
casos_clinicos_infecciosas90.ann	T82	SPECIES	7156	7162	virale	10239
casos_clinicos_infecciosas90.ann	T83	SPECIES	6758	6763	virus	10239
casos_clinicos_infecciosas90.ann	T84	SPECIES	6792	6797	virus	10239
casos_clinicos_infecciosas90.ann	T85	SPECIES	6829	6834	virus	10239
casos_clinicos_infecciosas90.ann	T86	SPECIES	6868	6873	virus	10239
casos_clinicos_infecciosas90.ann	T87	SPECIES	6894	6899	virus	10239
casos_clinicos_infecciosas90.ann	T88	SPECIES	6987	6992	virus	10239
casos_clinicos_infecciosas90.ann	T89	SPECIES	6894	6932	virus della coriomeningite linfocitica	11623
casos_clinicos_infecciosas90.ann	T121	SPECIES	10731	10735	lues	160
casos_clinicos_infecciosas90.ann	T122	HUMAN	9976	9984	paziente	9606
