filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical103.ann	T26	SPECIES	2033	2043	adult worm	6157|10232|6231
caso_clinico_medtropical103.ann	T27	SPECIES	2177	2194	adult female worm	6157|10232|6231
caso_clinico_medtropical103.ann	T28	SPECIES	1928	1933	flies	44052
caso_clinico_medtropical103.ann	T29	SPECIES	2269	2275	vector	33208
caso_clinico_medtropical103.ann	T30	HUMAN	2328	2334	humans	9606
caso_clinico_medtropical103.ann	T33	SPECIES	2642	2650	parasite	2759|H
caso_clinico_medtropical103.ann	T34	SPECIES	2636	2650	adult parasite	2759|H
caso_clinico_medtropical103.ann	T35	SPECIES	2457	2461	worm	6157|10232|6231
caso_clinico_medtropical103.ann	T36	SPECIES	2451	2461	adult worm	6157|10232|6231
es-S1130-01082009000500011-1.ann	T1	HUMAN	51	59	personal	9606
es-S1130-01082009000500011-1.ann	T2	HUMAN	14	26	male patient	9606
es-S1130-01082009000500011-1.ann	T4	SPECIES	1146	1166	Herpex simplex virus	10294
es-S1130-01082009000500011-1.ann	T5	SPECIES	1129	1134	viral	10239
caso_clinico_alergologia96.ann	T1	HUMAN	15	22	patient	9606
caso_clinico_alergologia96.ann	T2	SPECIES	47	51	goat	9925
caso_clinico_alergologia96.ann	T3	SPECIES	58	63	sheep	9940
caso_clinico_alergologia96.ann	T4	SPECIES	152	155	cow	9913
caso_clinico_alergologia96.ann	T5	SPECIES	378	382	goat	9925
caso_clinico_alergologia96.ann	T6	SPECIES	458	462	goat	9925
caso_clinico_alergologia96.ann	T7	SPECIES	583	587	goat	9925
caso_clinico_alergologia96.ann	T8	SPECIES	718	722	goat	9925
caso_clinico_alergologia96.ann	T9	SPECIES	406	411	sheep	9940
caso_clinico_alergologia96.ann	T10	SPECIES	477	482	sheep	9940
caso_clinico_alergologia96.ann	T11	SPECIES	592	597	sheep	9940
caso_clinico_alergologia96.ann	T12	SPECIES	708	713	sheep	9940
caso_clinico_alergologia96.ann	T13	SPECIES	339	342	cow	9913
caso_clinico_alergologia96.ann	T14	SPECIES	518	521	cow	9913
caso_clinico_alergologia96.ann	T15	SPECIES	620	623	cow	9913
caso_clinico_alergologia96.ann	T16	SPECIES	783	786	cow	9913
caso_clinico_alergologia96.ann	T17	HUMAN	893	900	patient	9606
caso_clinico_alergologia96.ann	T18	SPECIES	868	872	goat	9925
caso_clinico_alergologia96.ann	T19	SPECIES	1058	1062	goat	9925
caso_clinico_alergologia96.ann	T20	SPECIES	877	882	sheep	9940
caso_clinico_alergologia96.ann	T21	SPECIES	1069	1074	sheep	9940
caso_clinico_alergologia96.ann	T22	SPECIES	911	914	cow	9913
caso_clinico_medicina_interna267.ann	T1	SPECIES	659	671	anti-tetanus	1513
caso_clinico_medicina_interna267.ann	T2	SPECIES	1475	1493	Clostridium Tetani	1513
caso_clinico_medicina_interna267.ann	T5	SPECIES	1887	1902	S. Haemolyticus	1283
caso_clinico_medicina_interna267.ann	T6	SPECIES	1903	1914	bacteraemia	2
casos_clinicos_pediatria54.ann	T1	HUMAN	13	17	girl	9606
casos_clinicos_pediatria54.ann	T2	HUMAN	254	262	PERSONAL	9606
casos_clinicos_pediatria54.ann	T3	HUMAN	355	361	FAMILY	9606
casos_clinicos_pediatria54.ann	T4	SPECIES	910	915	germs	2|2759|10239
casos_clinicos_pediatria54.ann	T5	SPECIES	1162	1173	enterovirus	1193974
casos_clinicos_pediatria54.ann	T6	SPECIES	1141	1144	HPS	10294
casos_clinicos_pediatria54.ann	T8	SPECIES	1325	1336	Enterovirus	1193974
cc_onco142.ann	T1	HUMAN	24	31	patient	9606
cc_onco142.ann	T2	HUMAN	607	614	patient	9606
cc_onco142.ann	T3	HUMAN	945	952	patient	9606
cc_onco142.ann	T4	HUMAN	1211	1218	patient	9606
cc_onco142.ann	T5	HUMAN	1691	1698	patient	9606
cc_onco142.ann	T6	HUMAN	2039	2046	patient	9606
cc_onco142.ann	T7	HUMAN	2188	2195	patient	9606
cc_onco142.ann	T8	HUMAN	2966	2973	patient	9606
cc_onco142.ann	T10	SPECIES	3471	3482	Aspergillus	5052
cc_onco142.ann	T11	SPECIES	3523	3526	CMV	10358
cc_onco142.ann	T12	SPECIES	3394	3415	usual bacterial flora	2|H
cc_onco142.ann	T13	SPECIES	3531	3550	respiratory viruses	10239|H
cc_onco142.ann	T14	SPECIES	3417	3425	Nocardia	1817
cc_onco142.ann	T15	SPECIES	3494	3507	C. pneumoniae	83558
cc_onco142.ann	T16	SPECIES	3579	3589	legionella	445
cc_onco142.ann	T17	HUMAN	4068	4075	patient	9606
cc_onco142.ann	T19	HUMAN	4422	4429	patient	9606
cc_onco142.ann	T20	HUMAN	4765	4772	patient	9606
cc_onco142.ann	T21	HUMAN	4936	4943	patient	9606
caso_clinico_urologia281.ann	T1	HUMAN	24	28	male	9606
caso_clinico_urologia281.ann	T2	SPECIES	473	476	BCG	33892
caso_clinico_urologia281.ann	T3	SPECIES	538	541	BCG	33892
caso_clinico_urologia281.ann	T4	SPECIES	446	471	bacillus Calmettte-Guérin	33892
caso_clinico_urologia281.ann	T6	SPECIES	1405	1422	acid-fast bacilli	2|H
caso_clinico_urologia281.ann	T7	SPECIES	1444	1460	smear microscopy	2|H
caso_clinico_urologia281.ann	T9	SPECIES	1683	1686	BCG	33892
caso_clinico_urologia281.ann	T11	SPECIES	1709	1724	tuberculostatic	77643
caso_clinico_urologia281.ann	T12	HUMAN	1855	1862	patient	9606
caso_clinico_urologia281.ann	T13	SPECIES	2190	2205	tuberculostatic	77643
caso_clinico_urologia281.ann	T14	HUMAN	2431	2438	patient	9606
caso_clinico_urologia281.ann	T15	SPECIES	2591	2606	tuberculostatic	77643
cc_otorrinolaringologia310.ann	T1	HUMAN	14	19	woman	9606
cc_otorrinolaringologia310.ann	T3	HUMAN	1181	1188	patient	9606
cc_otorrinolaringologia310.ann	T4	SPECIES	1093	1139	penicillin-sensitive streptococcus intermedius	1338|H
cc_onco916.ann	T1	HUMAN	252	256	wife	9606
cc_onco916.ann	T2	HUMAN	302	308	family	9606
cc_onco916.ann	T3	HUMAN	322	328	family	9606
cc_onco916.ann	T4	HUMAN	348	354	sister	9606
cc_onco916.ann	T5	HUMAN	267	275	children	9606
cc_onco916.ann	T6	HUMAN	32	36	male	9606
cc_onco916.ann	T7	HUMAN	218	224	welder	9606
cc_onco916.ann	T8	HUMAN	1151	1158	patient	9606
cc_onco916.ann	T9	SPECIES	2362	2367	viral	10239
cc_onco916.ann	T10	SPECIES	2350	2353	rat	10114
cc_onco916.ann	T11	HUMAN	4211	4218	patient	9606
cc_onco916.ann	T12	HUMAN	5239	5246	patient	9606
cc_onco916.ann	T13	HUMAN	5413	5420	patient	9606
cc_onco916.ann	T15	HUMAN	5824	5831	patient	9606
cc_onco916.ann	T16	HUMAN	5912	5919	patient	9606
caso_clinico_medtropical64.ann	T1	HUMAN	13	17	girl	9606
caso_clinico_medtropical64.ann	T2	HUMAN	302	306	girl	9606
caso_clinico_medtropical64.ann	T3	SPECIES	348	355	animals	33208
caso_clinico_medtropical64.ann	T4	SPECIES	230	234	tick	6935
caso_clinico_medtropical64.ann	T5	HUMAN	211	218	parents	9606
caso_clinico_medtropical64.ann	T6	SPECIES	521	525	tick	6935
caso_clinico_medtropical64.ann	T7	SPECIES	676	680	tick	6935
caso_clinico_medtropical64.ann	T8	SPECIES	1404	1423	Borrelia burdorferi	139
caso_clinico_medtropical64.ann	T9	HUMAN	1213	1220	patient	9606
caso_clinico_medtropical64.ann	T10	SPECIES	1381	1399	Rickettsia conorii	781
caso_clinico_medtropical64.ann	T14	SPECIES	1026	1030	Tick	6935
caso_clinico_medtropical64.ann	T15	SPECIES	1064	1068	Tick	6935
caso_clinico_medtropical64.ann	T20	SPECIES	1782	1790	bacteria	2
caso_clinico_medtropical64.ann	T21	SPECIES	2028	2036	bacteria	2
caso_clinico_medtropical64.ann	T23	SPECIES	1540	1544	tick	6935
caso_clinico_medtropical64.ann	T24	SPECIES	1650	1654	tick	6935
caso_clinico_medtropical64.ann	T25	SPECIES	2410	2414	tick	6935
caso_clinico_medtropical64.ann	T26	SPECIES	1877	1882	ticks	6935
caso_clinico_medtropical64.ann	T27	SPECIES	2109	2114	ticks	6935
caso_clinico_medtropical64.ann	T28	SPECIES	2122	2139	genus Dermacentor	34619
caso_clinico_medtropical64.ann	T29	HUMAN	2060	2068	patients	9606
caso_clinico_medtropical64.ann	T30	SPECIES	1961	1970	pathogens	2|2759|10239
caso_clinico_medtropical64.ann	T33	SPECIES	1926	1944	Rickettsia slovaca	35794
caso_clinico_medtropical64.ann	T34	SPECIES	1980	1999	Rickettsia raoultii	369822
caso_clinico_medtropical64.ann	T35	SPECIES	2195	2218	Dermacentor reticularis	57047
caso_clinico_medtropical64.ann	T36	SPECIES	2128	2139	Dermacentor	34619
caso_clinico_medtropical64.ann	T37	SPECIES	2141	2152	Dermacentor	34619
caso_clinico_medtropical64.ann	T38	SPECIES	2195	2206	Dermacentor	34619
caso_clinico_medtropical64.ann	T39	SPECIES	2299	2310	Dermacentor	34619
caso_clinico_medtropical64.ann	T41	SPECIES	1816	1856	intracellular gram-negative coccobacilli	2|H
caso_clinico_medtropical64.ann	T46	SPECIES	1526	1532	vector	33208
caso_clinico_medtropical64.ann	T47	SPECIES	2097	2104	vectors	33208
32590204_ES.ann	T1	SPECIES	1770	1780	SARS-CoV-2	2697049
32590204_ES.ann	T2	SPECIES	1868	1878	SARS-CoV-2	2697049
32590204_ES.ann	T3	SPECIES	1369	1372	HIV	12721
32590204_ES.ann	T4	SPECIES	1183	1198	cytomegalovirus	10358
32590204_ES.ann	T5	SPECIES	1149	1163	herpes simplex	10294
32590204_ES.ann	T7	HUMAN	437	444	patient	9606
32590204_ES.ann	T8	HUMAN	2068	2075	patient	9606
32590204_ES.ann	T9	HUMAN	2329	2336	patient	9606
32590204_ES.ann	T11	SPECIES	1216	1221	virus	10239
32590204_ES.ann	T12	HUMAN	15	18	man	9606
32590204_ES.ann	T13	SPECIES	1356	1364	Brucella	234
32590204_ES.ann	T15	SPECIES	1165	1181	varicella zoster	10335
32590204_ES.ann	T16	SPECIES	1203	1215	Epstein-Barr	10376
caso_clinico_urologia267.ann	T1	HUMAN	10	22	Male patient	9606
caso_clinico_urologia267.ann	T2	HUMAN	15	22	patient	9606
caso_clinico_urologia267.ann	T3	HUMAN	57	65	personal	9606
caso_clinico_urologia267.ann	T4	HUMAN	224	231	patient	9606
caso_clinico_urologia267.ann	T6	HUMAN	904	911	patient	9606
caso_clinico_urologia267.ann	T8	HUMAN	3239	3246	patient	9606
caso_clinico_urologia267.ann	T11	HUMAN	3438	3445	patient	9606
caso_clinico_urologia267.ann	T12	HUMAN	4673	4680	patient	9606
caso_clinico_urologia267.ann	T13	HUMAN	5895	5914	medical oncologists	9606
caso_clinico_urologia267.ann	T14	HUMAN	5916	5937	radiation oncologists	9606
caso_clinico_urologia267.ann	T15	HUMAN	5939	5949	urologists	9606
caso_clinico_urologia267.ann	T16	SPECIES	6315	6338	Acinetobacter baumannii	470
caso_clinico_urologia267.ann	T17	HUMAN	6233	6240	patient	9606
caso_clinico_urologia155.ann	T1	HUMAN	24	36	male patient	9606
caso_clinico_urologia155.ann	T2	HUMAN	29	36	patient	9606
caso_clinico_urologia155.ann	T3	HUMAN	44	52	personal	9606
caso_clinico_urologia155.ann	T4	SPECIES	1282	1303	Chlamydia trachomatis	813
caso_clinico_urologia155.ann	T5	SPECIES	1152	1173	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T8	SPECIES	1366	1387	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T10	HUMAN	1473	1480	patient	9606
caso_clinico_urologia155.ann	T12	HUMAN	2737	2744	patient	9606
caso_clinico_medicina_interna68.ann	T1	HUMAN	32	39	patient	9606
caso_clinico_medicina_interna68.ann	T2	SPECIES	424	433	arthropod	6656
caso_clinico_medicina_interna68.ann	T4	HUMAN	52	57	woman	9606
caso_clinico_medicina_interna68.ann	T5	HUMAN	489	497	Personal	9606
caso_clinico_medicina_interna68.ann	T6	HUMAN	505	511	family	9606
caso_clinico_medicina_interna68.ann	T7	HUMAN	631	640	relatives	9606
caso_clinico_medicina_interna68.ann	T8	HUMAN	677	684	Patient	9606
caso_clinico_medicina_interna68.ann	T10	SPECIES	2159	2165	fungal	4751
caso_clinico_medicina_interna68.ann	T12	HUMAN	2433	2440	patient	9606
caso_clinico_medicina_interna68.ann	T13	HUMAN	2935	2942	patient	9606
caso_clinico_medicina_interna68.ann	T14	HUMAN	3206	3213	patient	9606
caso_clinico_medicina_interna68.ann	T15	HUMAN	3379	3386	patient	9606
caso_clinico_medicina_interna68.ann	T16	HUMAN	3596	3603	patient	9606
caso_clinico_medtropical46.ann	T1	HUMAN	14	28	female patient	9606
caso_clinico_medtropical46.ann	T3	HUMAN	186	202	community doctor	9606
caso_clinico_medtropical46.ann	T4	HUMAN	21	28	patient	9606
caso_clinico_medtropical46.ann	T6	SPECIES	509	520	hydatidosis	6209
caso_clinico_medtropical46.ann	T7	HUMAN	186	195	community	9606
caso_clinico_medtropical46.ann	T8	HUMAN	1059	1061	Dr	9606
caso_clinico_medtropical46.ann	T10	SPECIES	731	736	sheep	9940
caso_clinico_medtropical46.ann	T11	HUMAN	1137	1144	patient	9606
caso_clinico_medtropical46.ann	T12	HUMAN	648	656	patients	9606
caso_clinico_medtropical46.ann	T14	SPECIES	1112	1123	Hydatidosis	6209
caso_clinico_medtropical46.ann	T15	HUMAN	1260	1267	patient	9606
caso_clinico_medtropical46.ann	T16	HUMAN	1733	1740	patient	9606
caso_clinico_medtropical46.ann	T18	SPECIES	2390	2399	E. vogeli	6213
caso_clinico_medtropical46.ann	T19	HUMAN	2406	2413	patient	9606
casos_clinicos_cardiologia3.ann	T1	HUMAN	730	752	primary care physician	9606
casos_clinicos_cardiologia3.ann	T2	HUMAN	210	217	patient	9606
casos_clinicos_cardiologia3.ann	T3	HUMAN	783	790	patient	9606
casos_clinicos_cardiologia3.ann	T4	HUMAN	883	890	patient	9606
casos_clinicos_cardiologia3.ann	T5	HUMAN	1083	1090	patient	9606
casos_clinicos_cardiologia3.ann	T6	HUMAN	185	193	personal	9606
casos_clinicos_cardiologia3.ann	T7	HUMAN	96	100	male	9606
casos_clinicos_cardiologia3.ann	T8	HUMAN	1377	1384	patient	9606
casos_clinicos_cardiologia3.ann	T9	HUMAN	1411	1418	patient	9606
casos_clinicos_cardiologia3.ann	T10	HUMAN	2283	2290	patient	9606
casos_clinicos_cardiologia3.ann	T11	SPECIES	2745	2766	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T12	SPECIES	2829	2855	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3.ann	T13	SPECIES	3392	3403	bacteraemia	2
casos_clinicos_cardiologia3.ann	T16	SPECIES	4240	4261	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T18	HUMAN	4058	4065	patient	9606
casos_clinicos_cardiologia3.ann	T19	HUMAN	5043	5050	patient	9606
casos_clinicos_cardiologia3.ann	T20	HUMAN	5135	5142	patient	9606
casos_clinicos_cardiologia3.ann	T21	HUMAN	5485	5492	patient	9606
casos_clinicos_cardiologia3.ann	T22	SPECIES	5652	5661	S. aureus	1280
casos_clinicos_infecciosas157.ann	T1	HUMAN	12	16	male	9606
casos_clinicos_infecciosas157.ann	T2	HUMAN	872	879	patient	9606
casos_clinicos_infecciosas157.ann	T3	SPECIES	1557	1571	Legionella spp	459
casos_clinicos_infecciosas157.ann	T4	SPECIES	1540	1552	pneumococcus	1313
casos_clinicos_infecciosas157.ann	T6	SPECIES	1966	1975	bacterial	2
casos_clinicos_infecciosas157.ann	T11	SPECIES	1992	1998	fungal	4751
casos_clinicos_infecciosas157.ann	T19	HUMAN	2997	3004	patient	9606
casos_clinicos_infecciosas157.ann	T21	SPECIES	4235	4257	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157.ann	T22	SPECIES	4308	4311	HIV	12721
casos_clinicos_infecciosas157.ann	T28	HUMAN	4184	4191	patient	9606
casos_clinicos_infecciosas157.ann	T29	HUMAN	4295	4302	patient	9606
casos_clinicos_infecciosas157.ann	T30	HUMAN	3533	3541	patients	9606
casos_clinicos_infecciosas157.ann	T31	HUMAN	4029	4037	patients	9606
casos_clinicos_infecciosas157.ann	T32	HUMAN	4051	4059	patients	9606
casos_clinicos_infecciosas157.ann	T33	SPECIES	3351	3359	pathogen	2|2759|10239
casos_clinicos_infecciosas157.ann	T34	SPECIES	3197	3203	Fungal	4751
casos_clinicos_infecciosas157.ann	T35	SPECIES	4450	4465	Pseudomonas spp	306
casos_clinicos_infecciosas157.ann	T36	SPECIES	4408	4429	Staphylococcus aureus	1280
casos_clinicos_infecciosas157.ann	T37	SPECIES	4431	4448	Streptococcus spp	1306
casos_clinicos_infecciosas157.ann	T38	SPECIES	4380	4389	bacterial	2
casos_clinicos_infecciosas157.ann	T40	HUMAN	4719	4726	patient	9606
casos_clinicos_infecciosas157.ann	T41	HUMAN	5093	5100	patient	9606
casos_clinicos_infecciosas157.ann	T42	HUMAN	5393	5400	patient	9606
casos_clinicos_infecciosas157.ann	T43	SPECIES	5276	5286	tuberculin	77643
casos_clinicos_infecciosas157.ann	T48	SPECIES	5616	5624	organism	2|2759|10239
casos_clinicos_infecciosas157.ann	T49	SPECIES	4761	4773	tuberculosis	77643
casos_clinicos_infecciosas157.ann	T61	SPECIES	7741	7753	mycobacteria	1762
casos_clinicos_infecciosas157.ann	T65	SPECIES	7480	7484	tree	3193|H
casos_clinicos_infecciosas157.ann	T66	SPECIES	7764	7770	fungal	4751
casos_clinicos_infecciosas157.ann	T67	SPECIES	7107	7119	tuberculosis	77643
casos_clinicos_infecciosas157.ann	T68	SPECIES	7126	7138	tuberculosis	77643
casos_clinicos_infecciosas157.ann	T69	SPECIES	6880	6885	trees	33090
cc_onco735.ann	T1	HUMAN	20	24	Male	9606
cc_onco735.ann	T3	HUMAN	32	40	personal	9606
cc_onco735.ann	T4	SPECIES	212	229	hepatitis B virus	10407
cc_onco735.ann	T5	HUMAN	403	409	family	9606
cc_onco735.ann	T6	HUMAN	429	435	mother	9606
cc_onco735.ann	T7	HUMAN	1314	1321	patient	9606
cc_onco735.ann	T8	HUMAN	1974	1981	patient	9606
cc_onco735.ann	T9	HUMAN	2889	2896	patient	9606
cc_onco735.ann	T10	HUMAN	3236	3243	patient	9606
cc_onco735.ann	T11	HUMAN	4215	4222	patient	9606
cc_onco735.ann	T12	HUMAN	4408	4415	patient	9606
cc_onco735.ann	T13	HUMAN	4881	4888	patient	9606
caso_clinico_dermatologia180.ann	T2	HUMAN	638	645	patient	9606
caso_clinico_dermatologia180.ann	T3	HUMAN	820	827	partner	9606
caso_clinico_dermatologia180.ann	T5	HUMAN	24	28	male	9606
caso_clinico_dermatologia180.ann	T6	HUMAN	1007	1014	patient	9606
caso_clinico_dermatologia180.ann	T7	SPECIES	2214	2235	Neisseria gonorrhoeae	485
es-S0376-78922016000400007-1.ann	T1	SPECIES	2459	2501	multidrug-resistant Pseudomonas aeruginosa	287|H
es-S0376-78922016000400007-1.ann	T3	HUMAN	2513	2520	patient	9606
es-S0376-78922016000400007-1.ann	T4	HUMAN	2835	2842	patient	9606
caso_clinico_radiologia1116.ann	T1	HUMAN	19	26	patient	9606
caso_clinico_radiologia1116.ann	T2	HUMAN	14	18	male	9606
caso_clinico_radiologia1116.ann	T4	SPECIES	1131	1134	HIV	12721
caso_clinico_radiologia1116.ann	T5	SPECIES	1325	1332	bacilli	2|H
caso_clinico_radiologia1116.ann	T7	SPECIES	1433	1447	M. tuberculous	77643
caso_clinico_psiquiatria119.ann	T2	HUMAN	49	54	woman	9606
caso_clinico_psiquiatria119.ann	T3	HUMAN	369	377	Personal	9606
caso_clinico_psiquiatria119.ann	T5	HUMAN	838	844	father	9606
caso_clinico_psiquiatria119.ann	T6	HUMAN	1617	1623	father	9606
caso_clinico_psiquiatria119.ann	T7	HUMAN	1696	1702	father	9606
caso_clinico_psiquiatria119.ann	T9	SPECIES	425	428	HIV	12721
caso_clinico_psiquiatria119.ann	T20	HUMAN	1636	1642	mother	9606
caso_clinico_psiquiatria119.ann	T21	HUMAN	925	932	teacher	9606
caso_clinico_psiquiatria119.ann	T22	HUMAN	1544	1551	parents	9606
caso_clinico_psiquiatria119.ann	T23	HUMAN	1392	1400	partners	9606
caso_clinico_psiquiatria119.ann	T24	SPECIES	682	699	hepatitis C virus	11103
caso_clinico_psiquiatria119.ann	T26	HUMAN	1427	1437	Unemployed	9606
caso_clinico_psiquiatria119.ann	T27	HUMAN	1758	1764	Family	9606
caso_clinico_psiquiatria119.ann	T28	HUMAN	1773	1779	Father	9606
caso_clinico_psiquiatria119.ann	T29	HUMAN	1945	1959	Paternal uncle	9606
caso_clinico_psiquiatria119.ann	T30	HUMAN	1834	1841	brother	9606
caso_clinico_psiquiatria119.ann	T31	HUMAN	1898	1905	brother	9606
caso_clinico_psiquiatria119.ann	T32	SPECIES	2104	2112	cannabis	3483
caso_clinico_psiquiatria119.ann	T33	HUMAN	2127	2134	brother	9606
caso_clinico_psiquiatria119.ann	T34	SPECIES	2083	2090	tobacco	4090
caso_clinico_psiquiatria119.ann	T35	HUMAN	3994	4000	father	9606
caso_clinico_psiquiatria119.ann	T36	HUMAN	3949	3955	mother	9606
caso_clinico_psiquiatria119.ann	T37	HUMAN	3180	3187	patient	9606
caso_clinico_psiquiatria119.ann	T38	HUMAN	3264	3270	person	9606
caso_clinico_psiquiatria119.ann	T39	SPECIES	4438	4441	HBV	10407
caso_clinico_psiquiatria119.ann	T50	SPECIES	5236	5244	Cannabis	3483
caso_clinico_psiquiatria119.ann	T51	SPECIES	5273	5281	Cannabis	3483
caso_clinico_psiquiatria119.ann	T52	SPECIES	5309	5317	Cannabis	3483
caso_clinico_psiquiatria119.ann	T53	SPECIES	5959	5962	HIV	12721
caso_clinico_psiquiatria119.ann	T54	SPECIES	5921	5957	Human immunodeficiency virus, type 2	11709
caso_clinico_psiquiatria119.ann	T55	SPECIES	5921	5949	Human immunodeficiency virus	12721
caso_clinico_psiquiatria119.ann	T56	SPECIES	5959	5964	HIV-2	11709
caso_clinico_psiquiatria119.ann	T62	HUMAN	6291	6297	mother	9606
caso_clinico_psiquiatria119.ann	T63	SPECIES	7392	7407	antiretrovirals	11632
caso_clinico_psiquiatria119.ann	T65	SPECIES	8750	8764	antiretroviral	11632
caso_clinico_psiquiatria119.ann	T66	SPECIES	8471	8479	cannabis	3483
caso_clinico_psiquiatria119.ann	T67	SPECIES	9212	9220	cannabis	3483
caso_clinico_psiquiatria119.ann	T68	HUMAN	8861	8867	family	9606
caso_clinico_psiquiatria119.ann	T69	HUMAN	8068	8075	patient	9606
caso_clinico_medicina_interna565.ann	T1	HUMAN	74	81	student	9606
caso_clinico_medicina_interna565.ann	T2	HUMAN	24	28	male	9606
caso_clinico_medicina_interna565.ann	T8	SPECIES	1835	1843	Brucella	234
caso_clinico_medicina_interna565.ann	T9	SPECIES	1917	1931	Klebsiella spp	576
caso_clinico_medicina_interna565.ann	T10	SPECIES	1868	1889	Pseudomona Aeruginosa	287
caso_clinico_medicina_interna565.ann	T11	SPECIES	1905	1915	Salmonella	590
caso_clinico_medicina_interna565.ann	T12	SPECIES	1845	1866	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T13	SPECIES	1797	1806	Bacterial	2
caso_clinico_medicina_interna565.ann	T14	SPECIES	1891	1903	Streptococci	1301
caso_clinico_medicina_interna565.ann	T19	SPECIES	2193	2197	MRSA	1280|H
caso_clinico_medicina_interna565.ann	T20	SPECIES	2170	2191	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T21	SPECIES	2148	2191	methicillin-resistant Staphylococcus Aureus	1280|H
caso_clinico_medicina_interna565.ann	T25	HUMAN	2526	2533	patient	9606
caso_clinico_medicina_interna565.ann	T27	SPECIES	2667	2688	Staphylococcus aureus	1280
caso_clinico_medicina_interna565.ann	T28	SPECIES	2645	2688	methicillin-resistant Staphylococcus aureus	1280|H
caso_clinico_neurologia255.ann	T1	HUMAN	22	29	patient	9606
caso_clinico_neurologia255.ann	T5	HUMAN	37	45	personal	9606
caso_clinico_neurologia255.ann	T6	SPECIES	57	66	bacterial	2
caso_clinico_neurologia255.ann	T7	SPECIES	97	106	bacterial	2
caso_clinico_neurologia255.ann	T8	HUMAN	848	855	patient	9606
caso_clinico_neurologia255.ann	T9	HUMAN	1509	1516	patient	9606
caso_clinico_neurologia255.ann	T10	SPECIES	2701	2709	Borrelia	138
caso_clinico_neurologia255.ann	T11	SPECIES	2711	2719	Brucella	234
caso_clinico_neurologia255.ann	T12	SPECIES	2682	2692	retrovirus	11632
caso_clinico_neurologia255.ann	T13	SPECIES	2731	2751	Herpes simplex virus	10294
caso_clinico_neurologia255.ann	T15	HUMAN	5182	5189	patient	9606
caso_clinico_neurologia255.ann	T16	HUMAN	5620	5627	patient	9606
caso_clinico_neurologia255.ann	T17	HUMAN	6134	6141	patient	9606
casos_clinicos_infecciosas86.ann	T2	HUMAN	14	18	male	9606
casos_clinicos_infecciosas86.ann	T3	HUMAN	55	61	family	9606
casos_clinicos_infecciosas86.ann	T4	HUMAN	459	466	patient	9606
casos_clinicos_infecciosas86.ann	T5	HUMAN	63	71	personal	9606
casos_clinicos_infecciosas86.ann	T8	HUMAN	2344	2351	patient	9606
casos_clinicos_infecciosas86.ann	T9	SPECIES	2610	2624	Legionella spp	459
casos_clinicos_infecciosas86.ann	T20	SPECIES	4432	4449	infectious agents	2|2759|10239
casos_clinicos_infecciosas86.ann	T27	HUMAN	5107	5114	patient	9606
casos_clinicos_infecciosas86.ann	T34	HUMAN	5159	5164	women	9606
casos_clinicos_infecciosas86.ann	T36	HUMAN	5792	5801	childhood	9606
casos_clinicos_infecciosas86.ann	T39	SPECIES	5647	5661	Staphylococcal	1279
casos_clinicos_infecciosas86.ann	T40	SPECIES	5840	5854	staphylococcal	1279
casos_clinicos_infecciosas86.ann	T42	HUMAN	6512	6517	women	9606
casos_clinicos_infecciosas86.ann	T43	SPECIES	7804	7818	Legionella spp	459
casos_clinicos_infecciosas86.ann	T44	SPECIES	7936	7956	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas86.ann	T45	SPECIES	7917	7934	Coxiella burnetii	777
casos_clinicos_infecciosas86.ann	T46	SPECIES	7958	7979	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86.ann	T47	SPECIES	8019	8040	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86.ann	T48	SPECIES	7981	7991	Parvovirus	1506574
casos_clinicos_infecciosas86.ann	T49	SPECIES	7997	8000	HIV	12721
casos_clinicos_infecciosas86.ann	T50	SPECIES	7882	7915	herpes simplex virus type 1 and 2	10298|10310
casos_clinicos_infecciosas86.ann	T51	SPECIES	7845	7860	Cytomegalovirus	10358
casos_clinicos_infecciosas86.ann	T52	SPECIES	7862	7880	Epstein Barr virus	10376
casos_clinicos_infecciosas86.ann	T53	SPECIES	7882	7909	herpes simplex virus type 1	10298
casos_clinicos_infecciosas86.ann	T57	SPECIES	8318	8331	M. pneumoniae	2104
casos_clinicos_infecciosas86.ann	T59	HUMAN	8942	8949	patient	9606
es-S0212-71992000001200010-1.ann	T1	HUMAN	249	256	patient	9606
es-S0212-71992000001200010-1.ann	T2	HUMAN	319	326	patient	9606
es-S0212-71992000001200010-1.ann	T3	HUMAN	341	361	general practitioner	9606
es-S0212-71992000001200010-1.ann	T4	HUMAN	693	700	patient	9606
es-S0212-71992000001200010-1.ann	T11	SPECIES	1914	1935	Streptococcus milleri	33040
