filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas190.ann	T34	SPECIES	2490	2497	amoebae	5774
casos_clinicos_infecciosas190.ann	T44	SPECIES	3136	3145	bacterial	2
casos_clinicos_infecciosas190.ann	T45	SPECIES	3420	3429	bacterial	2
casos_clinicos_infecciosas190.ann	T49	SPECIES	3543	3552	bacterial	2
casos_clinicos_infecciosas190.ann	T61	HUMAN	4884	4891	patient	9606
casos_clinicos_infecciosas190.ann	T62	SPECIES	4801	4819	Streptococcus equi	1336
casos_clinicos_infecciosas190.ann	T64	SPECIES	5241	5250	bacterial	2
casos_clinicos_infecciosas190.ann	T65	SPECIES	5230	5240	bacteremic	2
casos_clinicos_infecciosas190.ann	T68	SPECIES	5269	5287	Streptococcus equi	1336
casos_clinicos_infecciosas190.ann	T69	SPECIES	5269	5306	Streptococcus equi subsp. ruminatorum	254358
32594151_ES.ann	T1	HUMAN	364	370	mother	9606
32594151_ES.ann	T2	HUMAN	532	538	father	9606
32594151_ES.ann	T3	HUMAN	675	680	child	9606
32594151_ES.ann	T4	HUMAN	1021	1028	patient	9606
32594151_ES.ann	T6	SPECIES	2007	2017	SARS-CoV-2	2697049
32594151_ES.ann	T8	HUMAN	1783	1788	child	9606
32594151_ES.ann	T9	HUMAN	1847	1852	child	9606
32594151_ES.ann	T10	HUMAN	1760	1767	parents	9606
32594151_ES.ann	T12	SPECIES	1940	1959	cytobacteriological	2
32594151_ES.ann	T13	HUMAN	2151	2156	child	9606
32594151_ES.ann	T14	SPECIES	2410	2420	probiotics	2|4751
32594151_ES.ann	T15	HUMAN	2426	2433	patient	9606
32594151_ES.ann	T16	SPECIES	2599	2609	SARS-CoV-2	2697049
32594151_ES.ann	T17	SPECIES	2726	2736	SARS-CoV-2	2697049
32594151_ES.ann	T18	SPECIES	2811	2821	adenovirus	10535
32594151_ES.ann	T19	SPECIES	2704	2712	bacteria	2
32594151_ES.ann	T20	SPECIES	2738	2749	enterovirus	1193974
32594151_ES.ann	T21	SPECIES	2804	2809	virus	10239
32594151_ES.ann	T22	SPECIES	2789	2809	herpes simplex virus	10294
32594151_ES.ann	T23	SPECIES	2917	2935	Citrobacter koseri	545
32594151_ES.ann	T24	SPECIES	2943	2962	cytobacteriological	2
32594151_ES.ann	T26	SPECIES	2717	2736	viruses: SARS-CoV-2	2697049
32594151_ES.ann	T27	HUMAN	3295	3300	child	9606
32594151_ES.ann	T28	HUMAN	3406	3411	child	9606
32594151_ES.ann	T29	HUMAN	3512	3517	child	9606
32594151_ES.ann	T30	HUMAN	3167	3174	patient	9606
32594151_ES.ann	T31	HUMAN	3312	3319	parents	9606
32594151_ES.ann	T32	SPECIES	3449	3458	C. koseri	545
32594151_ES.ann	T33	SPECIES	3615	3625	SARS-CoV-2	2697049
32594151_ES.ann	T34	SPECIES	3662	3672	probiotics	2|4751
32594151_ES.ann	T35	HUMAN	3882	3888	doctor	9606
32594151_ES.ann	T36	HUMAN	3742	3747	child	9606
32594151_ES.ann	T37	HUMAN	3812	3819	Parents	9606
caso_clinico_medtropical122.ann	T1	HUMAN	0	8	Personal	9606
caso_clinico_medtropical122.ann	T2	HUMAN	17	21	Male	9606
caso_clinico_medtropical122.ann	T4	HUMAN	465	472	patient	9606
caso_clinico_medtropical122.ann	T5	SPECIES	1718	1726	Brucella	234
caso_clinico_medtropical122.ann	T6	SPECIES	1738	1747	Chlamydia	810
caso_clinico_medtropical122.ann	T7	SPECIES	1791	1806	Cytomegalovirus	10358
caso_clinico_medtropical122.ann	T8	SPECIES	1728	1736	Coxiella	776
caso_clinico_medtropical122.ann	T9	SPECIES	1756	1777	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122.ann	T10	SPECIES	1706	1716	Rickettsia	780
caso_clinico_medtropical122.ann	T11	SPECIES	1779	1789	Toxoplasma	5810
caso_clinico_medtropical122.ann	T12	SPECIES	2011	2014	HBV	10407
caso_clinico_medtropical122.ann	T13	SPECIES	2042	2045	HBV	10407
caso_clinico_medtropical122.ann	T14	SPECIES	2109	2112	HBV	10407
caso_clinico_medtropical122.ann	T15	SPECIES	2133	2136	HBV	10407
caso_clinico_medtropical122.ann	T16	SPECIES	1853	1856	HIV	12721
caso_clinico_medtropical122.ann	T21	SPECIES	2141	2146	viral	10239
caso_clinico_medtropical122.ann	T22	SPECIES	1808	1828	herpes simplex virus	10294
caso_clinico_medtropical122.ann	T23	SPECIES	1992	2009	hepatitis B virus	10407
caso_clinico_medtropical122.ann	T24	SPECIES	2189	2206	hepatitis D virus	12475
caso_clinico_medtropical122.ann	T26	SPECIES	1958	1981	hepatitis A and C virus	12092|11103
caso_clinico_medtropical122.ann	T41	HUMAN	2600	2607	patient	9606
caso_clinico_medtropical122.ann	T42	HUMAN	2850	2857	patient	9606
caso_clinico_medtropical122.ann	T43	HUMAN	3063	3070	patient	9606
cc_onco727.ann	T1	HUMAN	14	21	patient	9606
cc_onco727.ann	T2	HUMAN	348	355	patient	9606
cc_onco727.ann	T8	HUMAN	2915	2922	patient	9606
cc_onco727.ann	T9	SPECIES	3493	3509	Candida albicans	5476
cc_onco727.ann	T10	SPECIES	3317	3338	pseudomona aeruginosa	287
cc_onco727.ann	T11	HUMAN	3564	3571	patient	9606
cc_onco727.ann	T12	HUMAN	4650	4656	family	9606
cc_onco727.ann	T13	HUMAN	4422	4429	patient	9606
cc_onco727.ann	T14	HUMAN	4638	4645	patient	9606
caso_clinico_psiquiatria110.ann	T1	HUMAN	25	32	patient	9606
caso_clinico_psiquiatria110.ann	T2	HUMAN	199	206	PATIENT	9606
caso_clinico_psiquiatria110.ann	T3	HUMAN	218	223	woman	9606
caso_clinico_psiquiatria110.ann	T4	HUMAN	252	257	child	9606
caso_clinico_psiquiatria110.ann	T5	HUMAN	378	381	son	9606
caso_clinico_psiquiatria110.ann	T6	HUMAN	366	373	husband	9606
caso_clinico_psiquiatria110.ann	T7	HUMAN	399	406	parents	9606
caso_clinico_psiquiatria110.ann	T8	HUMAN	488	494	FAMILY	9606
caso_clinico_psiquiatria110.ann	T9	HUMAN	505	511	Mother	9606
caso_clinico_psiquiatria110.ann	T10	HUMAN	516	520	aunt	9606
caso_clinico_psiquiatria110.ann	T11	HUMAN	739	747	PERSONAL	9606
caso_clinico_psiquiatria110.ann	T12	HUMAN	1109	1116	patient	9606
caso_clinico_psiquiatria110.ann	T13	HUMAN	1362	1369	patient	9606
caso_clinico_psiquiatria110.ann	T14	HUMAN	1178	1200	primary care physician	9606
caso_clinico_psiquiatria110.ann	T15	HUMAN	1208	1236	community mental health team	9606
caso_clinico_psiquiatria110.ann	T16	HUMAN	1547	1554	patient	9606
caso_clinico_psiquiatria110.ann	T17	HUMAN	2195	2202	patient	9606
caso_clinico_psiquiatria110.ann	T18	HUMAN	2335	2347	psychiatrist	9606
caso_clinico_psiquiatria110.ann	T19	HUMAN	3218	3225	patient	9606
caso_clinico_psiquiatria110.ann	T20	HUMAN	3778	3785	patient	9606
caso_clinico_psiquiatria110.ann	T21	HUMAN	3731	3739	neonatal	9606
caso_clinico_psiquiatria110.ann	T22	HUMAN	3820	3832	psychiatrist	9606
caso_clinico_psiquiatria110.ann	T23	HUMAN	3625	3632	newborn	9606
caso_clinico_psiquiatria110.ann	T24	HUMAN	4169	4174	child	9606
caso_clinico_psiquiatria110.ann	T27	HUMAN	4182	4190	neonatal	9606
caso_clinico_psiquiatria110.ann	T28	HUMAN	4161	4168	newborn	9606
caso_clinico_psiquiatria110.ann	T29	HUMAN	4850	4857	patient	9606
caso_clinico_psiquiatria110.ann	T30	HUMAN	5255	5258	son	9606
caso_clinico_psiquiatria110.ann	T31	HUMAN	5154	5162	children	9606
caso_clinico_psiquiatria110.ann	T32	HUMAN	5298	5306	children	9606
caso_clinico_psiquiatria110.ann	T34	SPECIES	6371	6379	Borrelia	138
caso_clinico_psiquiatria110.ann	T35	SPECIES	6340	6343	HIV	12721
caso_clinico_psiquiatria110.ann	T36	SPECIES	6345	6356	hepatitis B	10407
caso_clinico_psiquiatria110.ann	T38	SPECIES	6358	6369	hepatitis C	11103
caso_clinico_psiquiatria110.ann	T39	SPECIES	6334	6338	lues	160
caso_clinico_psiquiatria110.ann	T42	SPECIES	6381	6391	Ricketsias	780
caso_clinico_psiquiatria110.ann	T43	HUMAN	7268	7275	patient	9606
caso_clinico_psiquiatria110.ann	T44	HUMAN	7333	7341	children	9606
cc_onco222.ann	T1	HUMAN	10	17	Patient	9606
cc_onco222.ann	T2	HUMAN	304	311	patient	9606
cc_onco222.ann	T3	HUMAN	326	333	patient	9606
cc_onco222.ann	T4	SPECIES	46	54	cannabis	3483
cc_onco222.ann	T5	HUMAN	151	156	youth	9606
cc_onco222.ann	T7	HUMAN	1799	1806	patient	9606
cc_onco222.ann	T8	HUMAN	3083	3090	patient	9606
cc_onco222.ann	T9	HUMAN	3168	3175	patient	9606
cc_onco222.ann	T10	HUMAN	4559	4566	patient	9606
cc_onco222.ann	T11	HUMAN	4954	4961	patient	9606
cc_onco222.ann	T12	HUMAN	5629	5636	patient	9606
cc_onco222.ann	T13	HUMAN	5726	5733	patient	9606
cc_onco222.ann	T14	HUMAN	6171	6178	patient	9606
cc_onco222.ann	T15	HUMAN	6503	6510	patient	9606
cc_onco222.ann	T16	HUMAN	6654	6661	patient	9606
cc_onco222.ann	T17	HUMAN	6631	6640	relatives	9606
caso_clinico_medicina_interna137.ann	T1	HUMAN	12	16	male	9606
caso_clinico_medicina_interna137.ann	T2	HUMAN	2268	2275	patient	9606
caso_clinico_medicina_interna137.ann	T3	SPECIES	971	986	Polyomavirus BK	1891762
caso_clinico_medicina_interna137.ann	T4	SPECIES	1021	1039	Bacteroid Fragilis	817
caso_clinico_medtropical27.ann	T1	HUMAN	0	3	Man	9606
caso_clinico_medtropical27.ann	T5	SPECIES	806	812	insect	50557
caso_clinico_medtropical27.ann	T9	HUMAN	238	243	donor	9606
caso_clinico_medtropical27.ann	T10	HUMAN	848	857	traveller	9606
caso_clinico_medtropical27.ann	T11	SPECIES	962	974	dengue virus	12637
caso_clinico_medtropical27.ann	T14	SPECIES	1114	1126	Dengue virus	12637
caso_clinico_medtropical27.ann	T15	SPECIES	1149	1162	Aedes aegypti	7159
caso_clinico_medtropical27.ann	T16	SPECIES	1167	1183	Aedes albopictus	7160
caso_clinico_neurologia284.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_neurologia284.ann	T2	HUMAN	37	45	personal	9606
caso_clinico_neurologia284.ann	T3	HUMAN	1021	1027	family	9606
caso_clinico_neurologia284.ann	T4	HUMAN	1206	1212	family	9606
caso_clinico_neurologia284.ann	T5	HUMAN	251	258	patient	9606
caso_clinico_neurologia284.ann	T6	HUMAN	759	766	patient	9606
caso_clinico_neurologia284.ann	T7	HUMAN	1192	1199	patient	9606
caso_clinico_neurologia284.ann	T8	HUMAN	1250	1256	father	9606
caso_clinico_neurologia284.ann	T9	HUMAN	1265	1279	paternal aunts	9606
caso_clinico_neurologia284.ann	T10	SPECIES	2324	2344	Borrelia burgdorferi	139
caso_clinico_neurologia284.ann	T11	SPECIES	2268	2276	Brucella	234
caso_clinico_neurologia284.ann	T12	SPECIES	2294	2315	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284.ann	T13	SPECIES	2258	2266	syphilis	160
caso_clinico_neurologia284.ann	T15	SPECIES	2908	2915	aerobes	2
caso_clinico_neurologia284.ann	T16	SPECIES	2920	2929	anaerobes	2
caso_clinico_neurologia284.ann	T17	SPECIES	2894	2906	mycobacteria	1762
caso_clinico_neurologia284.ann	T18	SPECIES	2835	2849	microorganisms	2|2759|10239
caso_clinico_neurologia284.ann	T19	HUMAN	4884	4891	patient	9606
caso_clinico_neurologia284.ann	T20	HUMAN	5697	5704	patient	9606
caso_clinico_neurologia284.ann	T21	HUMAN	6235	6242	patient	9606
caso_clinico_medtropical44.ann	T3	SPECIES	1443	1481	Streptococcus beta-hemolyticus group A	1314
caso_clinico_medtropical44.ann	T4	SPECIES	1530	1566	aerobic and anaerobic microorganisms	2
caso_clinico_medtropical44.ann	T5	HUMAN	1937	1946	relatives	9606
caso_clinico_medtropical44.ann	T6	SPECIES	1597	1602	flora	646099
caso_clinico_medtropical44.ann	T7	HUMAN	1799	1806	sisters	9606
caso_clinico_medtropical44.ann	T8	HUMAN	1876	1883	sisters	9606
caso_clinico_medtropical44.ann	T9	HUMAN	2178	2185	sisters	9606
caso_clinico_medtropical44.ann	T30	HUMAN	2751	2755	girl	9606
caso_clinico_medtropical44.ann	T31	HUMAN	4746	4753	patient	9606
caso_clinico_medtropical44.ann	T32	HUMAN	4955	4962	patient	9606
caso_clinico_medtropical44.ann	T33	HUMAN	3292	3300	patients	9606
caso_clinico_medtropical44.ann	T34	HUMAN	3439	3447	patients	9606
caso_clinico_medtropical44.ann	T35	HUMAN	4883	4891	patients	9606
caso_clinico_medtropical44.ann	T36	HUMAN	3319	3326	parents	9606
caso_clinico_medtropical44.ann	T37	SPECIES	3666	3679	H. capsulatum	5037
caso_clinico_medtropical44.ann	T38	HUMAN	3150	3160	clinicians	9606
caso_clinico_medtropical44.ann	T40	SPECIES	3683	3704	Coccidiodes posadasii	199306
caso_clinico_medtropical44.ann	T41	SPECIES	3954	3975	Coccidiodes posadasii	199306
caso_clinico_medtropical44.ann	T42	HUMAN	3706	3710	Prof	9606
caso_clinico_medtropical44.ann	T43	SPECIES	3742	3750	Mycology	4751
caso_clinico_medtropical44.ann	T44	SPECIES	4537	4545	Mycology	4751
caso_clinico_medtropical44.ann	T45	SPECIES	4370	4382	histoplasmin	5036
caso_clinico_medtropical44.ann	T46	SPECIES	4619	4631	histoplasmin	5036
caso_clinico_medtropical44.ann	T47	SPECIES	4833	4845	Histoplasmin	5036
caso_clinico_medtropical44.ann	T48	SPECIES	5017	5029	histoplasmin	5036
caso_clinico_medtropical44.ann	T49	SPECIES	5173	5185	histoplasmin	5036
caso_clinico_medtropical44.ann	T50	SPECIES	4387	4398	coccidiodin	5500
caso_clinico_medtropical44.ann	T51	SPECIES	4667	4678	coccidiodin	5500
caso_clinico_medtropical44.ann	T52	SPECIES	5065	5076	Coccidiodin	5500
caso_clinico_medtropical44.ann	T53	SPECIES	5456	5467	Coccidiodin	5500
caso_clinico_medtropical44.ann	T54	HUMAN	5264	5269	girls	9606
caso_clinico_medtropical44.ann	T55	HUMAN	5395	5400	Girls	9606
caso_clinico_medtropical44.ann	T56	SPECIES	5541	5551	antifungal	4751
caso_clinico_medtropical44.ann	T57	HUMAN	5632	5639	sisters	9606
caso_clinico_medtropical44.ann	T58	HUMAN	5704	5711	parents	9606
caso_clinico_medtropical44.ann	T59	HUMAN	5526	5531	girls	9606
casos_clinicos_infecciosas79.ann	T1	HUMAN	0	4	Male	9606
casos_clinicos_infecciosas79.ann	T2	SPECIES	207	214	animals	33208
casos_clinicos_infecciosas79.ann	T3	HUMAN	71	90	construction worker	9606
casos_clinicos_infecciosas79.ann	T4	HUMAN	769	776	patient	9606
casos_clinicos_infecciosas79.ann	T5	SPECIES	1431	1448	Coxiella burnetti	777
casos_clinicos_infecciosas79.ann	T6	SPECIES	1462	1472	Rickettsia	780
casos_clinicos_infecciosas79.ann	T7	SPECIES	1450	1460	Toxoplasma	5810
casos_clinicos_infecciosas79.ann	T8	SPECIES	1486	1489	EBV	10376
casos_clinicos_infecciosas79.ann	T9	SPECIES	1426	1429	HAV	12092
casos_clinicos_infecciosas79.ann	T10	SPECIES	1416	1419	HBV	10407
casos_clinicos_infecciosas79.ann	T11	SPECIES	1421	1424	HCV	11103
casos_clinicos_infecciosas79.ann	T12	SPECIES	1481	1484	HIV	12721
casos_clinicos_infecciosas79.ann	T14	SPECIES	1494	1501	rubella	11041
casos_clinicos_infecciosas79.ann	T16	HUMAN	1873	1880	patient	9606
casos_clinicos_infecciosas79.ann	T17	HUMAN	2259	2266	patient	9606
casos_clinicos_infecciosas79.ann	T18	HUMAN	2293	2300	patient	9606
casos_clinicos_infecciosas79.ann	T20	HUMAN	2190	2197	surgeon	9606
casos_clinicos_infecciosas79.ann	T23	SPECIES	3350	3358	S.aureus	1280
casos_clinicos_infecciosas79.ann	T24	SPECIES	3296	3300	germ	2|2759|10239
casos_clinicos_infecciosas79.ann	T25	SPECIES	3371	3381	S.pyogenes	1314
casos_clinicos_infecciosas79.ann	T29	SPECIES	3428	3443	M. tuberculosis	77643
casos_clinicos_infecciosas79.ann	T30	SPECIES	3523	3531	M. avium	1764
casos_clinicos_infecciosas79.ann	T31	SPECIES	3536	3551	M. scrofulaceum	1783
casos_clinicos_infecciosas79.ann	T34	HUMAN	3765	3772	patient	9606
casos_clinicos_infecciosas79.ann	T35	SPECIES	3669	3684	Yersinia pestis	632
casos_clinicos_infecciosas79.ann	T36	SPECIES	3849	3868	Bartonella henselae	38323
casos_clinicos_infecciosas79.ann	T37	SPECIES	4000	4007	animals	33208
casos_clinicos_infecciosas79.ann	T38	HUMAN	4123	4129	family	9606
casos_clinicos_infecciosas79.ann	T39	SPECIES	4069	4072	cat	9685
casos_clinicos_infecciosas79.ann	T40	HUMAN	4055	4058	son	9606
casos_clinicos_infecciosas79.ann	T41	SPECIES	3898	3912	microorganisms	2|2759|10239
casos_clinicos_infecciosas79.ann	T42	HUMAN	4029	4036	patient	9606
casos_clinicos_infecciosas79.ann	T43	SPECIES	3825	3847	Francisella tularensis	263
casos_clinicos_infecciosas79.ann	T44	SPECIES	3873	3893	Sporothrixs chenckii	29908
casos_clinicos_infecciosas79.ann	T45	SPECIES	4158	4179	Chlamydia trachomatis	813
casos_clinicos_infecciosas79.ann	T46	HUMAN	4274	4281	patient	9606
casos_clinicos_infecciosas79.ann	T48	HUMAN	4319	4334	sexual contacts	9606
casos_clinicos_infecciosas79.ann	T49	HUMAN	4458	4465	patient	9606
casos_clinicos_infecciosas79.ann	T51	HUMAN	5015	5022	patient	9606
casos_clinicos_infecciosas79.ann	T52	SPECIES	5327	5346	Bartonella henselae	38323
casos_clinicos_infecciosas79.ann	T53	SPECIES	5421	5424	cat	9685
casos_clinicos_infecciosas79.ann	T54	HUMAN	5455	5462	patient	9606
cc_onco993.ann	T1	HUMAN	22	27	woman	9606
cc_onco993.ann	T2	HUMAN	85	91	family	9606
cc_onco993.ann	T3	HUMAN	113	121	Personal	9606
cc_onco993.ann	T4	HUMAN	71	80	daughters	9606
cc_onco993.ann	T5	HUMAN	564	571	patient	9606
cc_onco993.ann	T7	HUMAN	1595	1602	patient	9606
cc_onco993.ann	T9	HUMAN	2032	2039	patient	9606
cc_onco993.ann	T10	HUMAN	2241	2248	patient	9606
cc_onco993.ann	T11	HUMAN	2498	2505	patient	9606
cc_onco993.ann	T12	HUMAN	2554	2561	patient	9606
cc_onco993.ann	T13	HUMAN	2946	2953	patient	9606
cc_onco993.ann	T14	SPECIES	4219	4241	listeria monocytogenes	1639
cc_onco993.ann	T16	SPECIES	4274	4296	Listeria monocytogenes	1639
cc_onco993.ann	T17	SPECIES	4255	4266	bacteraemia	2
cc_onco993.ann	T19	SPECIES	4425	4447	Listeria monocytogenes	1639
cc_onco993.ann	T20	SPECIES	4699	4703	germ	2|2759|10239
cc_onco993.ann	T21	HUMAN	4671	4678	patient	9606
cc_onco993.ann	T22	HUMAN	4725	4732	patient	9606
cc_onco993.ann	T23	HUMAN	4911	4918	patient	9606
cc_onco993.ann	T24	HUMAN	5109	5116	patient	9606
cc_onco993.ann	T25	HUMAN	5618	5624	family	9606
cc_onco993.ann	T26	HUMAN	5429	5436	patient	9606
cc_onco993.ann	T27	HUMAN	5663	5670	patient	9606
cc_onco993.ann	T28	HUMAN	5768	5775	patient	9606
cc_onco993.ann	T29	HUMAN	5966	5973	patient	9606
caso_clinico_radiologia769.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_radiologia769.ann	T2	HUMAN	1362	1369	patient	9606
caso_clinico_radiologia769.ann	T3	SPECIES	1555	1570	M. Tuberculosis	77643
caso_clinico_neurologia205.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_neurologia205.ann	T2	HUMAN	394	401	patient	9606
caso_clinico_neurologia205.ann	T4	SPECIES	1329	1332	HIV	12721
caso_clinico_neurologia205.ann	T5	SPECIES	1334	1342	syphilis	160
caso_clinico_neurologia205.ann	T7	SPECIES	1347	1351	Lyme	139
caso_clinico_neurologia205.ann	T8	HUMAN	3501	3508	patient	9606
caso_clinico_neurologia205.ann	T9	HUMAN	3992	3999	patient	9606
caso_clinico_neurologia205.ann	T10	HUMAN	4252	4259	patient	9606
caso_clinico_endocrinologia124.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_endocrinologia124.ann	T2	HUMAN	819	824	adult	9606
caso_clinico_endocrinologia124.ann	T3	SPECIES	2038	2054	Candida albicans	5476
caso_clinico_endocrinologia124.ann	T8	HUMAN	1545	1552	patient	9606
caso_clinico_endocrinologia124.ann	T10	SPECIES	2332	2342	candidemic	5475
caso_clinico_endocrinologia124.ann	T11	HUMAN	2642	2649	patient	9606
caso_clinico_endocrinologia124.ann	T12	HUMAN	2836	2843	patient	9606
es-S0212-71992007000600008-1.ann	T1	HUMAN	144	151	patient	9606
es-S0212-71992007000600008-1.ann	T3	HUMAN	230	236	doctor	9606
es-S0212-71992007000600008-1.ann	T4	SPECIES	2561	2589	human immunodeficiency virus	12721
es-S0212-71992007000600008-1.ann	T5	SPECIES	2591	2612	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1.ann	T6	SPECIES	2614	2629	cytomegalovirus	10358
es-S0212-71992007000600008-1.ann	T7	SPECIES	2701	2716	cytomegalovirus	10358
es-S0212-71992007000600008-1.ann	T8	SPECIES	2631	2643	Epstein Barr	10376
es-S0212-71992007000600008-1.ann	T9	SPECIES	2648	2668	Chlamydia pneumoniae	83558
es-S0212-71992007000600008-1.ann	T10	SPECIES	3415	3419	tree	3193|H
es-S0212-71992007000600008-1.ann	T11	HUMAN	4207	4214	patient	9606
cc_onco622.ann	T1	HUMAN	101	108	patient	9606
cc_onco622.ann	T2	HUMAN	361	370	relatives	9606
cc_onco622.ann	T3	HUMAN	568	577	relatives	9606
cc_onco622.ann	T4	HUMAN	1527	1534	patient	9606
cc_onco622.ann	T5	HUMAN	1821	1828	patient	9606
cc_onco622.ann	T7	SPECIES	2674	2695	Gram-positive bacilli	2|H
cc_onco622.ann	T13	HUMAN	3220	3227	patient	9606
cc_onco622.ann	T14	HUMAN	4065	4072	patient	9606
cc_onco622.ann	T17	HUMAN	4316	4323	patient	9606
cc_onco622.ann	T20	HUMAN	5490	5497	patient	9606
cc_onco622.ann	T21	HUMAN	5556	5563	patient	9606
cc_onco622.ann	T22	HUMAN	6068	6075	patient	9606
32586958_ES.ann	T1	HUMAN	232	239	patient	9606
32586958_ES.ann	T2	HUMAN	916	923	patient	9606
32586958_ES.ann	T3	SPECIES	693	713	respiratory pathogen	2|2759|10239
32586958_ES.ann	T4	HUMAN	15	18	man	9606
32586958_ES.ann	T6	HUMAN	1069	1076	patient	9606
32586958_ES.ann	T7	SPECIES	2395	2404	bacterial	2
32586958_ES.ann	T8	HUMAN	2011	2018	patient	9606
32586958_ES.ann	T9	HUMAN	2647	2654	patient	9606
32586958_ES.ann	T10	HUMAN	3561	3568	patient	9606
32586958_ES.ann	T11	HUMAN	3869	3876	patient	9606
32586958_ES.ann	T12	SPECIES	3804	3824	herpes simplex virus	10294
caso_clinico_neurologia101.ann	T1	HUMAN	24	28	male	9606
caso_clinico_neurologia101.ann	T2	HUMAN	1043	1049	Father	9606
caso_clinico_neurologia101.ann	T3	HUMAN	668	676	personal	9606
caso_clinico_neurologia101.ann	T4	SPECIES	2565	2569	BAAR	2|H
caso_clinico_neurologia101.ann	T5	SPECIES	2508	2516	Borrelia	138
caso_clinico_neurologia101.ann	T6	SPECIES	2503	2506	HIV	12721
caso_clinico_neurologia101.ann	T7	SPECIES	2493	2501	syphilis	160
caso_clinico_neurologia101.ann	T8	SPECIES	2518	2538	hepatotropic viruses	12092|10407|11103|12475|1678143
cc_otorrinolaringologia376.ann	T3	HUMAN	602	609	patient	9606
cc_otorrinolaringologia376.ann	T4	HUMAN	908	915	patient	9606
cc_otorrinolaringologia376.ann	T5	HUMAN	1082	1089	patient	9606
cc_otorrinolaringologia376.ann	T6	SPECIES	445	455	S. commune	5334
cc_otorrinolaringologia376.ann	T8	SPECIES	1178	1198	basidiomycete fungus	5204
cc_otorrinolaringologia376.ann	T9	SPECIES	1199	1220	Schizophyllum commune	5334
casos_clinicos_infecciosas15.ann	T2	SPECIES	4262	4277	cytomegalovirus	10358
casos_clinicos_infecciosas15.ann	T20	SPECIES	4616	4619	HCV	11103
casos_clinicos_infecciosas15.ann	T21	SPECIES	4606	4609	HIV	12721
casos_clinicos_infecciosas15.ann	T22	HUMAN	4509	4516	patient	9606
casos_clinicos_infecciosas15.ann	T24	SPECIES	4621	4629	syphilis	160
casos_clinicos_infecciosas15.ann	T27	SPECIES	5842	5864	Haemophilus influenzae	727
casos_clinicos_infecciosas15.ann	T28	SPECIES	5673	5685	mycobacteria	1762
casos_clinicos_infecciosas15.ann	T29	HUMAN	5871	5878	patient	9606
casos_clinicos_infecciosas150.ann	T1	HUMAN	310	316	farmer	9606
casos_clinicos_infecciosas150.ann	T2	SPECIES	877	881	tick	6935
casos_clinicos_infecciosas150.ann	T3	HUMAN	289	296	retired	9606
casos_clinicos_infecciosas150.ann	T4	HUMAN	413	420	retired	9606
casos_clinicos_infecciosas150.ann	T5	HUMAN	25	33	personal	9606
casos_clinicos_infecciosas150.ann	T6	HUMAN	1924	1937	family doctor	9606
casos_clinicos_infecciosas150.ann	T7	HUMAN	2147	2154	patient	9606
casos_clinicos_infecciosas150.ann	T10	SPECIES	3339	3342	HIV	12721
casos_clinicos_infecciosas150.ann	T12	HUMAN	3780	3787	patient	9606
casos_clinicos_infecciosas150.ann	T13	HUMAN	3980	3987	patient	9606
casos_clinicos_infecciosas150.ann	T14	SPECIES	3430	3438	parasite	2759|H
casos_clinicos_infecciosas150.ann	T15	SPECIES	3347	3355	syphilis	160
casos_clinicos_infecciosas150.ann	T16	SPECIES	3319	3337	hepatotropic virus	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas150.ann	T18	SPECIES	3530	3542	trophozoites	1891100|1295078
casos_clinicos_infecciosas150.ann	T19	SPECIES	3616	3623	malaria	5820
casos_clinicos_infecciosas150.ann	T21	HUMAN	4215	4222	patient	9606
casos_clinicos_infecciosas150.ann	T22	HUMAN	4334	4341	patient	9606
casos_clinicos_infecciosas150.ann	T23	HUMAN	4657	4664	patient	9606
casos_clinicos_infecciosas150.ann	T25	SPECIES	5340	5350	Hantavirus	1980442
casos_clinicos_infecciosas150.ann	T30	SPECIES	5539	5548	arthropod	6656
casos_clinicos_infecciosas150.ann	T31	HUMAN	5574	5591	travel companions	9606
casos_clinicos_infecciosas150.ann	T32	SPECIES	5484	5488	tick	6935
casos_clinicos_infecciosas150.ann	T37	HUMAN	4853	4860	patient	9606
casos_clinicos_infecciosas150.ann	T38	HUMAN	5043	5050	patient	9606
casos_clinicos_infecciosas150.ann	T39	HUMAN	5503	5510	patient	9606
casos_clinicos_infecciosas150.ann	T44	HUMAN	4749	4758	traveller	9606
casos_clinicos_infecciosas150.ann	T45	SPECIES	5231	5238	malaria	5820
casos_clinicos_infecciosas150.ann	T57	HUMAN	5744	5751	patient	9606
casos_clinicos_infecciosas150.ann	T58	HUMAN	6352	6359	patient	9606
casos_clinicos_infecciosas150.ann	T61	SPECIES	5911	5923	trophozoites	1891100|1295078
casos_clinicos_infecciosas150.ann	T62	SPECIES	5989	5996	malaria	5820
casos_clinicos_infecciosas150.ann	T63	SPECIES	6095	6102	malaria	5820
casos_clinicos_infecciosas150.ann	T66	HUMAN	6615	6622	patient	9606
