filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas137	T13	SPECIES	4812	4832	Borrelia burgdorferi	139
casos_clinicos_infecciosas137	T14	SPECIES	5046	5063	Coxiella burnetii	777
casos_clinicos_infecciosas137	T15	SPECIES	5209	5220	Aspergillus	5052
casos_clinicos_infecciosas137	T16	SPECIES	5225	5232	Candida	5475
casos_clinicos_infecciosas137	T17	SPECIES	7628	7654	Streptococcus constellatus	76860
casos_clinicos_infecciosas137	T18	SPECIES	8061	8087	Streptococcus constellatus	76860
caso_clinico_medtropical70	T1	SPECIES	1678	1700	Cladosporium werneckii	91943
caso_clinico_medtropical127	T1	SPECIES	598	601	VIH	12721
caso_clinico_medtropical127	T2	SPECIES	909	931	Pneumocystis jirovecii	42068
caso_clinico_medtropical127	T3	SPECIES	3743	3751	Brucella	234
caso_clinico_medtropical127	T4	SPECIES	3753	3761	Borrelia	138
caso_clinico_medtropical127	T5	SPECIES	3780	3785	virus	10239
caso_clinico_medtropical127	T6	SPECIES	3817	3822	virus	10239
caso_clinico_medtropical127	T7	SPECIES	3838	3843	virus	10239
caso_clinico_medtropical127	T8	SPECIES	3867	3884	Toxoplasma gondii	5811
caso_clinico_medtropical127	T9	SPECIES	3886	3897	Enterovirus	12059
caso_clinico_medtropical127	T10	SPECIES	3901	3906	virus	10239
caso_clinico_medtropical127	T11	SPECIES	3961	3974	Taenia solium	6204
caso_clinico_medtropical127	T12	SPECIES	4030	4052	Histoplasma capsulatum	5037
caso_clinico_medtropical127	T13	SPECIES	4122	4133	Blastomyces	229219
caso_clinico_medtropical127	T14	SPECIES	4135	4147	Coccidioides	5500
caso_clinico_medicina_interna439	T1	SPECIES	1536	1546	Legionella	445
caso_clinico_medicina_interna439	T2	SPECIES	1850	1871	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439	T3	SPECIES	2343	2364	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439	T4	SPECIES	2415	2436	Kluyvera cryocrescens	580
caso_clinico_alergologia45	T1	SPECIES	448	451	VIH	12721
caso_clinico_dermatologia133	T1	SPECIES	1870	1891	Staphylococcus aureus	1280
caso_clinico_dermatologia133	T2	SPECIES	2411	2432	Staphylococcus aureus	1280
casos_clinicos_pediatria61	T1	SPECIES	1107	1112	virus	10239
casos_clinicos_pediatria61	T2	SPECIES	1131	1136	virus	10239
casos_clinicos_pediatria61	T3	SPECIES	1190	1200	parvovirus	1506574
caso_clinico_medtropical69	T1	SPECIES	5173	5184	Gnathostoma	61463
caso_clinico_medtropical69	T2	SPECIES	5188	5201	G. spinigerum	75299
caso_clinico_medtropical1	T1	SPECIES	2086	2094	T. cruzi	5693
caso_clinico_medtropical1	T2	SPECIES	3080	3088	T. cruzi	5693
caso_clinico_medicina_interna60	T1	SPECIES	2526	2543	Toxoplasma gondii	5811
caso_clinico_medicina_interna60	T2	SPECIES	2600	2603	HIV	12721
caso_clinico_medicina_interna60	T3	SPECIES	2674	2677	CMV	12305|10358|36410
es-S1699-695X2015000100011-1	T1	SPECIES	2284	2287	VIH	12721
es-S1699-695X2015000100011-1	T2	SPECIES	2289	2297	Brucella	234
es-S1699-695X2015000100011-1	T3	SPECIES	2643	2651	Brucella	234
cc_onco38	T1	SPECIES	111	116	virus	10239
32363336_ES	T1	SPECIES	605	613	COVID-19	2697049
32363336_ES	T2	SPECIES	3234	3242	COVID-19	2697049
32363336_ES	T3	SPECIES	4816	4824	COVID-19	2697049
caso_clinico_urologia202	T1	SPECIES	3420	3442	Staphylococcus capitis	29388
caso_clinico_urologia202	T2	SPECIES	3502	3517	Corynebacterium	1716
caso_clinico_urologia202	T3	SPECIES	4511	4538	Corynebacterium urealyticum	43771
32317275_ES	T1	SPECIES	1186	1197	coronavirus	2697049
32317275_ES	T2	SPECIES	1243	1248	CoV-2	2697049
caso_clinico_medtropical149	T1	SPECIES	717	733	Balantidium coli	71585
caso_clinico_medtropical149	T2	SPECIES	1460	1476	Balantidium coli	71585
caso_clinico_medtropical149	T3	SPECIES	1478	1485	B. coli	71585
caso_clinico_neurologia61	T1	SPECIES	4638	4649	Blastomyces	229219
caso_clinico_neurologia61	T2	SPECIES	4651	4663	Coccidioides	5500
caso_clinico_neurologia61	T3	SPECIES	4672	4694	Histoplasma capsulatum	5037
caso_clinico_neurologia61	T4	SPECIES	4696	4712	Paracoccidioides	38946
caso_clinico_neurologia61	T5	SPECIES	4895	4903	Brucella	234
caso_clinico_neurologia61	T6	SPECIES	4905	4923	Rickettsia conorii	781
caso_clinico_neurologia61	T7	SPECIES	4925	4945	Borrelia burgdorferi	139
caso_clinico_neurologia61	T8	SPECIES	4947	4950	VIH	12721
caso_clinico_neurologia61	T9	SPECIES	4985	4988	CMV	12305|10358|36410
caso_clinico_neurologia61	T10	SPECIES	5013	5018	virus	10239
caso_clinico_medicina_interna279	T1	SPECIES	167	183	Candida albicans	5476
caso_clinico_medicina_interna279	T2	SPECIES	1671	1687	Candida albicans	5476
caso_clinico_medicina_interna279	T3	SPECIES	1880	1896	Candida albicans	5476
caso_clinico_medicina_interna279	T4	SPECIES	2966	2982	Candida albicans	5476
caso_clinico_radiologia675	T1	SPECIES	650	658	inconnus	59296
caso_clinico_medicina_interna249	T1	SPECIES	1061	1064	VIH	12721
caso_clinico_medicina_interna249	T2	SPECIES	1420	1423	CMV	12305|10358|36410
caso_clinico_medicina_interna249	T3	SPECIES	1463	1466	CMV	12305|10358|36410
caso_clinico_medicina_interna249	T4	SPECIES	1499	1509	Leishmania	5658
caso_clinico_medicina_interna249	T5	SPECIES	1511	1521	Mycoplasma	2093
casos_clinicos_cardiologia179	T1	SPECIES	3629	3650	Staphylococcus aureus	1280
casos_clinicos_cardiologia179	T2	SPECIES	3869	3890	Clostridium difficile	1496
casos_clinicos_cardiologia179	T3	SPECIES	3913	3916	VIH	12721
casos_clinicos_cardiologia179	T4	SPECIES	5390	5399	S. aureus	1280
casos_clinicos_cardiologia179	T5	SPECIES	6214	6235	Staphylococcus aureus	1280
caso_clinico_alergologia91	T1	SPECIES	1128	1158	Dermatophagoides pteronyssinus	6956
cc_onco304	T1	SPECIES	5314	5330	Escherichia coli	562
casos_clinicos_pediatria65	T1	SPECIES	500	503	VIH	12721
es-S0211-69952014000200018-1	T1	SPECIES	2287	2309	Staphylococcus hominis	1290
es-S0211-69952014000200018-1	T2	SPECIES	2313	2334	Enterococcus faecalis	1351
cc_onco699	T1	SPECIES	2952	2957	virus	10239
cc_onco699	T2	SPECIES	4626	4643	Fasciola hepatica	6192
caso_clinico_medicina_interna654	T1	SPECIES	1357	1382	Fusobacterium necrophorum	859
caso_clinico_atencion_primaria47	T1	SPECIES	3086	3089	VIH	12721
caso_clinico_atencion_primaria47	T2	SPECIES	3236	3241	virus	10239
caso_clinico_atencion_primaria47	T3	SPECIES	5231	5236	virus	10239
32415334_ES	T1	SPECIES	551	559	COVID-19	2697049
32415334_ES	T2	SPECIES	940	945	CoV-2	2697049
32415334_ES	T3	SPECIES	950	955	virus	10239
32415334_ES	T4	SPECIES	1986	1991	CoV-2	2697049
32415334_ES	T5	SPECIES	2227	2232	CoV-2	2697049
32415334_ES	T6	SPECIES	2508	2516	COVID-19	2697049
32415334_ES	T7	SPECIES	2606	2616	SARS-CoV-2	2697049
32415334_ES	T8	SPECIES	2706	2716	SARS-CoV-2	2697049
32415334_ES	T9	SPECIES	3178	3188	SARS-CoV-2	2697049
32415334_ES	T10	SPECIES	3298	3308	SARS-CoV-2	2697049
32650881_ES	T1	SPECIES	291	302	coronavirus	2697049
32650881_ES	T2	SPECIES	931	936	virus	10239
32650881_ES	T3	SPECIES	951	964	Coronaviridae	11118
32650881_ES	T4	SPECIES	1144	1155	coronavirus	2697049
cc_onco797	T1	SPECIES	4968	4990	Pseudomonas aeruginosa	287
cc_onco797	T2	SPECIES	4994	5015	Staphylococcus aureus	1280
caso_clinico_neurologia264	T1	SPECIES	1172	1177	laver	2786
caso_clinico_neurologia264	T2	SPECIES	1932	1949	Atropa belladonna	33113
caso_clinico_neurologia264	T3	SPECIES	2235	2252	Atropa belladonna	33113
32363351_ES	T1	SPECIES	1041	1046	CoV-2	2697049
32363351_ES	T2	SPECIES	1048	1056	COVID-19	2697049
32363351_ES	T3	SPECIES	2492	2500	COVID-19	2697049
32363351_ES	T4	SPECIES	2757	2765	COVID-19	2697049
32363351_ES	T5	SPECIES	3687	3695	COVID-19	2697049
caso_clinico_dermatologia118	T1	SPECIES	1308	1326	Rickettsia conorii	781
caso_clinico_dermatologia118	T2	SPECIES	1453	1456	VIH	12721
caso_clinico_dermatologia118	T3	SPECIES	1463	1466	VIH	12721
caso_clinico_dermatologia118	T4	SPECIES	1475	1493	Treponema pallidum	160
caso_clinico_dermatologia118	T5	SPECIES	1551	1569	Rickettsia conorii	781
caso_clinico_medicina_interna49	T1	SPECIES	2249	2252	VIH	12721
caso_clinico_medicina_interna49	T2	SPECIES	3724	3727	VIH	12721
casos_clinicos_infecciosas10	T1	SPECIES	749	765	Escherichia coli	562
casos_clinicos_infecciosas10	T2	SPECIES	5675	5680	virus	10239
casos_clinicos_infecciosas10	T3	SPECIES	5697	5700	VZV	10335
casos_clinicos_infecciosas10	T4	SPECIES	5733	5738	virus	10239
casos_clinicos_infecciosas10	T5	SPECIES	5764	5767	VIH	12721
casos_clinicos_infecciosas10	T6	SPECIES	5857	5878	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas10	T7	SPECIES	7445	7448	CMV	12305|10358|36410
casos_clinicos_infecciosas10	T8	SPECIES	7519	7522	VIH	12721
casos_clinicos_infecciosas10	T9	SPECIES	7527	7532	virus	10239
casos_clinicos_infecciosas10	T10	SPECIES	7570	7584	parvovirus B19	10798
casos_clinicos_infecciosas10	T11	SPECIES	7590	7595	virus	10239
casos_clinicos_infecciosas10	T12	SPECIES	7621	7626	virus	10239
casos_clinicos_infecciosas10	T13	SPECIES	7655	7658	VZV	10335
casos_clinicos_infecciosas10	T14	SPECIES	7661	7678	Coxiella burnetii	777
casos_clinicos_infecciosas10	T15	SPECIES	7680	7698	Rickettsia conorii	781
casos_clinicos_infecciosas10	T16	SPECIES	7702	7719	Toxoplasma gondii	5811
casos_clinicos_infecciosas10	T17	SPECIES	8337	8340	VZV	10335
casos_clinicos_infecciosas10	T18	SPECIES	8540	8543	CMV	12305|10358|36410
casos_clinicos_infecciosas10	T19	SPECIES	8808	8813	virus	10239
casos_clinicos_cardiologia60	T1	SPECIES	223	228	virus	10239
caso_clinico_urologia333	T1	SPECIES	1245	1248	HPV	10566
caso_clinico_urologia333	T2	SPECIES	1341	1346	virus	10239
caso_clinico_urologia333	T3	SPECIES	1378	1381	VIH	12721
caso_clinico_urologia333	T4	SPECIES	1390	1395	virus	10239
caso_clinico_urologia333	T5	SPECIES	1450	1471	Gardnerella vaginalis	2702
caso_clinico_urologia333	T6	SPECIES	1597	1600	HPV	10566
caso_clinico_urologia333	T7	SPECIES	1665	1668	HPV	10566
caso_clinico_urologia333	T8	SPECIES	1771	1774	VIH	12721
caso_clinico_urologia333	T9	SPECIES	2015	2027	G. vaginalis	2702
caso_clinico_urologia333	T10	SPECIES	2187	2190	HPV	10566
32351657_ES	T1	SPECIES	910	915	CoV-2	2697049
32351657_ES	T2	SPECIES	1029	1037	COVID-19	2697049
32351657_ES	T3	SPECIES	2389	2397	COVID-19	2697049
32611761A_ES	T1	SPECIES	604	609	CoV-2	2697049
cc_onco506	T1	SPECIES	2681	2702	aspergillus fumigatus	746128
cc_onco506	T2	SPECIES	2740	2761	Mycoplasma pneumoniae	2104
cc_onco506	T3	SPECIES	2763	2783	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas19	T1	SPECIES	2631	2636	virus	10239
casos_clinicos_infecciosas19	T2	SPECIES	2693	2696	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T3	SPECIES	2703	2706	VIH	12721
casos_clinicos_infecciosas19	T4	SPECIES	2713	2723	Toxoplasma	5810
casos_clinicos_infecciosas19	T5	SPECIES	2730	2740	Rickettsia	780
casos_clinicos_infecciosas19	T6	SPECIES	2751	2759	Coxiella	776
casos_clinicos_infecciosas19	T7	SPECIES	2766	2787	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas19	T8	SPECIES	4427	4432	virus	10239
casos_clinicos_infecciosas19	T9	SPECIES	4451	4456	virus	10239
casos_clinicos_infecciosas19	T10	SPECIES	4495	4498	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T11	SPECIES	6062	6065	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T12	SPECIES	6425	6428	CMV	12305|10358|36410
casos_clinicos_infecciosas19	T13	SPECIES	7065	7068	CMV	12305|10358|36410
caso_clinico_medtropical17	T1	SPECIES	210	218	T. cruzi	5693
caso_clinico_medicina_interna291	T1	SPECIES	1242	1245	VIH	12721
caso_clinico_medicina_interna291	T2	SPECIES	1250	1253	CMV	12305|10358|36410
caso_clinico_medicina_interna291	T3	SPECIES	1448	1453	HSV-1	10298
caso_clinico_medicina_interna291	T4	SPECIES	1457	1478	Chlamydia trachomatis	813
casos_clinicos_cardiologia31	T1	SPECIES	2372	2395	Propionibacterium acnes	1747
casos_clinicos_cardiologia31	T2	SPECIES	2756	2764	P. acnes	1747
casos_clinicos_infecciosas55	T1	SPECIES	567	572	virus	10239
casos_clinicos_infecciosas55	T2	SPECIES	595	600	virus	10239
casos_clinicos_infecciosas55	T3	SPECIES	2351	2362	Aspergillus	5052
casos_clinicos_infecciosas55	T4	SPECIES	2364	2375	Histoplasma	5036
casos_clinicos_infecciosas55	T5	SPECIES	2377	2389	Cryptococcus	5206
casos_clinicos_infecciosas55	T6	SPECIES	2393	2415	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T7	SPECIES	2474	2484	Legionella	445
casos_clinicos_infecciosas55	T8	SPECIES	2537	2545	Listeria	1637
casos_clinicos_infecciosas55	T9	SPECIES	2549	2557	Nocardia	1817
casos_clinicos_infecciosas55	T10	SPECIES	2802	2807	virus	10239
casos_clinicos_infecciosas55	T11	SPECIES	2860	2863	CMV	12305|10358|36410
casos_clinicos_infecciosas55	T12	SPECIES	3637	3660	Cryptococcus neoformans	5207
casos_clinicos_infecciosas55	T13	SPECIES	3664	3683	Cryptococcus gattii	37769|552467
casos_clinicos_infecciosas55	T14	SPECIES	3946	3958	Cryptococcus	5206
casos_clinicos_infecciosas55	T15	SPECIES	4659	4680	Aspergillus fumigatus	746128
casos_clinicos_infecciosas55	T16	SPECIES	5272	5294	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55	T17	SPECIES	5634	5637	VIH	12721
casos_clinicos_infecciosas55	T18	SPECIES	6006	6028	Listeria monocytogenes	1639
casos_clinicos_infecciosas55	T19	SPECIES	6562	6584	Legionella pneumophila	446
casos_clinicos_infecciosas55	T20	SPECIES	7475	7496	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas55	T21	SPECIES	8289	8294	virus	10239
casos_clinicos_infecciosas55	T22	SPECIES	9070	9075	virus	10239
casos_clinicos_infecciosas55	T23	SPECIES	9457	9462	virus	10239
casos_clinicos_infecciosas55	T24	SPECIES	9622	9627	virus	10239
casos_clinicos_infecciosas55	T25	SPECIES	9679	9682	CMV	12305|10358|36410
casos_clinicos_infecciosas55	T26	SPECIES	10330	10343	de Legionella	459
casos_clinicos_infecciosas55	T27	SPECIES	10453	10463	Legionella	445
casos_clinicos_infecciosas55	T28	SPECIES	10633	10643	Legionella	445
casos_clinicos_infecciosas55	T29	SPECIES	11604	11625	Clostridium difficile	1496
casos_clinicos_infecciosas55	T30	SPECIES	12410	12418	Coxiella	776
casos_clinicos_infecciosas55	T31	SPECIES	12429	12449	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas55	T32	SPECIES	12453	12463	Mycoplasma	2093
casos_clinicos_infecciosas55	T33	SPECIES	12493	12506	de Legionella	459
casos_clinicos_infecciosas55	T34	SPECIES	13449	13459	Legionella	445
32250095_ES	T1	SPECIES	775	786	coronavirus	2697049
32250095_ES	T2	SPECIES	827	837	SARS-CoV-2	2697049
32250095_ES	T3	SPECIES	979	987	COVID-19	2697049
32250095_ES	T4	SPECIES	2934	2942	COVID-19	2697049
casos_clinicos_infecciosas47	T1	SPECIES	3554	3570	Escherichia coli	562
casos_clinicos_infecciosas47	T2	SPECIES	3589	3605	Escherichia coli	562
casos_clinicos_infecciosas47	T3	SPECIES	3624	3644	Campylobacter jejuni	197
casos_clinicos_infecciosas47	T4	SPECIES	3646	3654	Shigella	620
casos_clinicos_infecciosas47	T5	SPECIES	3662	3672	Salmonella	590
casos_clinicos_infecciosas47	T6	SPECIES	3736	3745	Norovirus	142786
casos_clinicos_infecciosas47	T7	SPECIES	3747	3756	Rotavirus	10912
casos_clinicos_infecciosas47	T8	SPECIES	3758	3773	Giardia lamblia	5741
casos_clinicos_infecciosas47	T9	SPECIES	3775	3796	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T10	SPECIES	3800	3810	Cyclospora	44417
casos_clinicos_infecciosas47	T11	SPECIES	4358	4379	Entamoeba histolytica	5759
casos_clinicos_infecciosas47	T12	SPECIES	4902	4912	Salmonella	590
casos_clinicos_infecciosas47	T13	SPECIES	5509	5512	VIH	12721
casos_clinicos_infecciosas47	T14	SPECIES	5580	5595	Cryptosporidium	5806
casos_clinicos_infecciosas47	T15	SPECIES	5599	5609	Cyclospora	44417
casos_clinicos_infecciosas47	T16	SPECIES	5765	5791	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas47	T17	SPECIES	5966	5976	Salmonella	590
casos_clinicos_infecciosas47	T18	SPECIES	6303	6306	VIH	12721
casos_clinicos_infecciosas47	T19	SPECIES	6332	6340	Coxiella	776
casos_clinicos_infecciosas47	T20	SPECIES	6351	6361	Rickettsia	780
casos_clinicos_infecciosas47	T21	SPECIES	6373	6392	Brucella melitensis	29459
casos_clinicos_infecciosas47	T22	SPECIES	7163	7173	Salmonella	590
casos_clinicos_infecciosas47	T23	SPECIES	8831	8847	Salmonella typhi	90370
casos_clinicos_infecciosas47	T24	SPECIES	9270	9280	Salmonella	590
casos_clinicos_infecciosas47	T25	SPECIES	9718	9731	de Salmonella	599
casos_clinicos_infecciosas47	T26	SPECIES	11011	11037	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna992	T1	SPECIES	1595	1616	Clostridium difficile	1496
caso_clinico_medicina_interna992	T2	SPECIES	1829	1832	CMV	12305|10358|36410
caso_clinico_medicina_interna992	T3	SPECIES	1870	1873	VIH	12721
caso_clinico_medicina_interna992	T4	SPECIES	1891	1899	Brucella	234
caso_clinico_medicina_interna992	T5	SPECIES	1939	1947	Coxiella	776
cc_onco437	T1	SPECIES	2506	2509	HPV	10566
cc_onco437	T2	SPECIES	4979	4986	inconnu	59296
caso_clinico_alergologia176	T1	SPECIES	600	604	chat	8063
cc_otorrinolaringologia308	T1	SPECIES	768	777	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
cc_otorrinolaringologia308	T2	SPECIES	1408	1427	Peptoniphilus harei	54005
es-S0004-06142009000500009-1	T1	SPECIES	2041	2057	Escherichia coli	562
casos_clinicos_infecciosas45	T1	SPECIES	383	386	VIH	12721
casos_clinicos_infecciosas45	T2	SPECIES	1632	1637	virus	10239
casos_clinicos_infecciosas45	T3	SPECIES	3430	3433	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T4	SPECIES	4472	4475	VIH	12721
casos_clinicos_infecciosas45	T5	SPECIES	4624	4629	virus	10239
casos_clinicos_infecciosas45	T6	SPECIES	4736	4757	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas45	T7	SPECIES	4759	4780	Chlamydia trachomatis	813
casos_clinicos_infecciosas45	T8	SPECIES	4785	4790	virus	10239
casos_clinicos_infecciosas45	T9	SPECIES	4809	4827	Treponema pallidum	160
casos_clinicos_infecciosas45	T10	SPECIES	5304	5307	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T11	SPECIES	5500	5516	Escherichia coli	562
casos_clinicos_infecciosas45	T12	SPECIES	5518	5526	Shigella	620
casos_clinicos_infecciosas45	T13	SPECIES	5532	5553	Entamoeba histolytica	5759
casos_clinicos_infecciosas45	T14	SPECIES	5659	5680	Clostridium difficile	1496
casos_clinicos_infecciosas45	T15	SPECIES	5844	5858	de Clostridium	1506
casos_clinicos_infecciosas45	T16	SPECIES	5985	5988	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T17	SPECIES	6331	6334	CMV	12305|10358|36410
casos_clinicos_infecciosas45	T18	SPECIES	7328	7342	C. trachomatis	813
caso_clinico_medtropical7	T1	SPECIES	1298	1315	Trypanosoma cruzi	5693
caso_clinico_medicina_interna151	T1	SPECIES	1118	1125	E. coli	110766|562
caso_clinico_medicina_interna151	T2	SPECIES	1589	1596	Proteus	583
caso_clinico_medicina_interna151	T3	SPECIES	1598	1609	Providencia	586
caso_clinico_medicina_interna151	T4	SPECIES	1611	1622	Pseudomonas	286
caso_clinico_medicina_interna151	T5	SPECIES	1626	1633	E. coli	110766|562
32428291_ES	T1	SPECIES	231	239	COVID-19	2697049
32428291_ES	T2	SPECIES	582	590	COVID-19	2697049
caso_clinico_alergologia46	T1	SPECIES	387	398	Aspergillus	5052
caso_clinico_alergologia183	T1	SPECIES	958	971	Mycobacterium	1763
caso_clinico_medicina_interna34	T1	SPECIES	1625	1628	VIH	12721
caso_clinico_medicina_interna34	T2	SPECIES	1640	1650	Rickettsia	780
caso_clinico_medicina_interna34	T3	SPECIES	1652	1660	Borrelia	138
caso_clinico_medicina_interna34	T4	SPECIES	1662	1672	Mycoplasma	2093
caso_clinico_medicina_interna34	T5	SPECIES	1674	1682	Coxiella	776
caso_clinico_medicina_interna34	T6	SPECIES	1684	1692	Brucella	234
caso_clinico_medicina_interna34	T7	SPECIES	1694	1704	Adenovirus	10535
caso_clinico_medicina_interna34	T8	SPECIES	1706	1715	Echovirus	33758
caso_clinico_medicina_interna34	T9	SPECIES	2606	2619	de Legionella	459
caso_clinico_medicina_interna34	T10	SPECIES	2909	2917	Borrelia	138
caso_clinico_medicina_interna34	T11	SPECIES	2992	2997	virus	10239
caso_clinico_neurologia348	T1	SPECIES	2849	2854	virus	10239
caso_clinico_neurologia348	T2	SPECIES	4095	4100	virus	10239
caso_clinico_neurologia348	T3	SPECIES	4202	4207	virus	10239
caso_clinico_dermatologia657	T1	SPECIES	1699	1705	Potato	4113
caso_clinico_dermatologia657	T2	SPECIES	1730	1742	Dermatophyte	34384
caso_clinico_dermatologia657	T3	SPECIES	1972	1996	Epidermophyton floccosum	34391
32294273_ES	T1	SPECIES	789	797	COVID-19	2697049
32294273_ES	T2	SPECIES	799	809	SARS-CoV-2	2697049
caso_clinico_medtropical67	T1	SPECIES	805	828	Cryptococcus neoformans	5207
caso_clinico_medtropical67	T2	SPECIES	1253	1272	Cryptococcus gattii	552467
caso_clinico_medtropical67	T3	SPECIES	2364	2376	Cryptococcus	5206
caso_clinico_medtropical67	T4	SPECIES	2443	2456	C. neoformans	5207
caso_clinico_medtropical67	T5	SPECIES	2608	2617	C. gattii	552467
caso_clinico_medtropical67	T6	SPECIES	2700	2709	C. gattii	552467
caso_clinico_medtropical67	T7	SPECIES	2761	2774	C. neoformans	5207
32589794_ES	T1	SPECIES	225	235	SARS-CoV-2	2697049
32589794_ES	T2	SPECIES	1021	1031	SARS-CoV-2	2697049
32032497_ES	T1	SPECIES	1124	1133	2019-nCoV	2697049
caso_clinico_medtropical41	T1	SPECIES	299	307	T. cruzi	5693
es-S1130-63432015000400006-1	T1	SPECIES	2124	2137	Streptococcus	1301
es-S1130-63432015000400006-1	T2	SPECIES	3302	3323	Clostridium difficile	1496
es-S1130-63432015000400006-1	T3	SPECIES	4570	4591	Clostridium difficile	1496
es-S1130-63432015000400006-1	T4	SPECIES	5366	5379	Streptococcus	1301
es-S0004-06142009000100013-1	T1	SPECIES	1534	1546	Echinococcus	6209
es-S0210-48062006000700010-1	T1	SPECIES	71	74	VIH	12721
32592761_ES	T1	SPECIES	521	529	COVID-19	2697049
casos_clinicos_cardiologia27	T1	SPECIES	3926	3939	Streptococcus	1301
caso_clinico_medtropical40	T1	SPECIES	194	202	T. cruzi	5693
caso_clinico_medtropical40	T2	SPECIES	819	827	T. cruzi	5693
caso_clinico_medtropical40	T3	SPECIES	844	857	P.geniculatus	156442|418126|446063
caso_clinico_medtropical40	T4	SPECIES	904	912	T. cruzi	5693
caso_clinico_medicina_interna679	T1	SPECIES	1708	1726	Bacteroides caccae	47678
caso_clinico_medicina_interna679	T2	SPECIES	2730	2748	Bacteroides caccae	47678
casos_clinicos_infecciosas32	T1	SPECIES	8628	8641	Streptococcus	1301
casos_clinicos_infecciosas32	T2	SPECIES	9485	9498	Streptococcus	1301
caso_clinico_dermatologia22	T1	SPECIES	331	336	virus	10239
caso_clinico_dermatologia22	T2	SPECIES	346	349	HBV	10407
caso_clinico_dermatologia22	T3	SPECIES	357	360	VIH	12721
caso_clinico_medicina_interna801	T1	SPECIES	1053	1056	VIH	12721
caso_clinico_medicina_interna801	T2	SPECIES	1065	1070	virus	10239
32639089_ES	T1	SPECIES	137	145	COVID-19	2697049
32639089_ES	T2	SPECIES	191	199	COVID-19	2697049
32639089_ES	T3	SPECIES	699	707	COVID-19	2697049
32639089_ES	T4	SPECIES	1001	1009	COVID-19	2697049
32639089_ES	T5	SPECIES	1559	1567	COVID-19	2697049
caso_clinico_alergologia194	T1	SPECIES	1488	1491	MCG	928852
caso_clinico_medicina_interna554	T1	SPECIES	964	969	virus	10239
caso_clinico_medicina_interna554	T2	SPECIES	2265	2270	virus	10239
caso_clinico_medicina_interna554	T3	SPECIES	2420	2427	E. coli	110766|562
caso_clinico_neurologia203	T1	SPECIES	1973	1976	CMV	12305|10358|36410
caso_clinico_dermatologia347	T1	SPECIES	255	260	tigre	9694
caso_clinico_dermatologia347	T2	SPECIES	336	342	animal	33208
caso_clinico_dermatologia347	T3	SPECIES	1834	1861	Trichophyton mentagrophytes	523103
cc_onco551	T1	SPECIES	1396	1399	HPV	10566
cc_onco551	T2	SPECIES	2008	2011	HPV	10566
32222713_ES	T1	SPECIES	1082	1090	COVID-19	2697049
32222713_ES	T2	SPECIES	4851	4859	COVID-19	2697049
32222713_ES	T3	SPECIES	5267	5275	COVID-19	2697049
caso_clinico_medicina_interna77	T1	SPECIES	2661	2664	VIH	12721
caso_clinico_medicina_interna77	T2	SPECIES	4661	4664	VIH	12721
caso_clinico_medtropical25	T1	SPECIES	458	461	SIV	11723|12845
caso_clinico_medtropical25	T2	SPECIES	1566	1587	Klebsiella pneumoniae	573
32425356_ES	T1	SPECIES	2281	2289	COVID-19	2697049
32425356_ES	T2	SPECIES	2343	2351	COVID-19	2697049
32425356_ES	T3	SPECIES	3228	3236	COVID-19	2697049
32425356_ES	T4	SPECIES	3379	3387	COVID-19	2697049
32425356_ES	T5	SPECIES	3491	3499	COVID-19	2697049
casos_clinicos_infecciosas89	T1	SPECIES	6554	6578	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas89	T2	SPECIES	6608	6616	Listeria	1637
casos_clinicos_infecciosas89	T3	SPECIES	6833	6841	Brucella	234
casos_clinicos_infecciosas89	T4	SPECIES	7075	7093	Treponema pallidum	160
casos_clinicos_infecciosas89	T5	SPECIES	7097	7117	Borrelia burgdorferi	139
casos_clinicos_infecciosas89	T6	SPECIES	7552	7563	Aspergillus	5052
casos_clinicos_infecciosas89	T7	SPECIES	7582	7605	Pseudallescheria boydii	5597
casos_clinicos_infecciosas89	T8	SPECIES	8042	8045	VIH	12721
casos_clinicos_infecciosas89	T9	SPECIES	8865	8873	M. avium	1764
